frame,pupil
1,392
2,392
3,392
4,392
5,392
6,392
7,392
8,392
9,392
10,392
11,392
12,392
13,392
14,392
15,392
16,392
17,392
18,392
19,392
20,392
21,392
22,392
23,392
24,392
25,392
26,392
27,392
28,392
29,392
30,402
31,402
32,402
33,402
34,402
35,402
36,402
37,402
38,402
39,402
40,402
41,402
42,402
43,402
44,402
45,402
46,402
47,402
48,402
49,402
50,402
51,402
52,402
53,402
54,402
55,402
56,402
57,402
58,402
59,442
60,442
61,442
62,442
63,442
64,442
65,442
66,442
67,442
68,442
69,442
70,442
71,442
72,442
73,442
74,442
75,442
76,442
77,442
78,442
79,442
80,442
81,442
82,442
83,442
84,442
85,442
86,442
87,442
88,442
89,442
90,416
91,416
92,416
93,416
94,416
95,416
96,416
97,416
98,416
99,416
100,416
101,416
102,416
103,416
104,416
105,416
106,416
107,416
108,416
109,416
110,416
111,416
112,416
113,416
114,416
115,416
116,416
117,416
118,416
119,416
120,416
121,429
122,429
123,429
124,429
125,429
126,429
127,429
128,429
129,429
130,429
131,429
132,429
133,429
134,429
135,429
136,429
137,429
138,429
139,429
140,429
141,429
142,429
143,429
144,429
145,429
146,429
147,429
148,429
149,429
150,429
151,429
152,327
153,327
154,327
155,327
156,327
157,327
158,327
159,327
160,327
161,327
162,327
163,327
164,327
165,327
166,327
167,327
168,327
169,327
170,327
171,327
172,327
173,327
174,327
175,327
176,327
177,327
178,327
179,327
180,327
181,327
182,327
183,326
184,326
185,326
186,326
187,326
188,326
189,326
190,326
191,326
192,326
193,326
194,326
195,326
196,326
197,326
198,326
199,326
200,326
201,326
202,326
203,326
204,326
205,326
206,326
207,326
208,326
209,326
210,326
211,326
212,326
213,326
214,308
215,308
216,308
217,308
218,308
219,308
220,308
221,308
222,308
223,308
224,308
225,308
226,308
227,308
228,308
229,308
230,308
231,308
232,308
233,308
234,308
235,308
236,308
237,308
238,308
239,308
240,308
241,308
242,308
243,315
244,315
245,315
246,315
247,315
248,315
249,315
250,315
251,315
252,315
253,315
254,315
255,315
256,315
257,315
258,315
259,315
260,315
261,315
262,315
263,315
264,315
265,315
266,315
267,315
268,315
269,315
270,315
271,315
272,352
273,352
274,352
275,352
276,352
277,352
278,352
279,352
280,352
281,352
282,352
283,352
284,352
285,352
286,352
287,352
288,352
289,352
290,352
291,352
292,352
293,352
294,352
295,352
296,352
297,352
298,352
299,352
300,352
301,379
302,379
303,379
304,379
305,379
306,379
307,379
308,379
309,379
310,379
311,379
312,379
313,379
314,379
315,379
316,379
317,379
318,379
319,379
320,379
321,379
322,379
323,379
324,379
325,379
326,379
327,379
328,379
329,379
330,374
331,374
332,374
333,374
334,374
335,374
336,374
337,374
338,374
339,374
340,374
341,374
342,374
343,374
344,374
345,374
346,374
347,374
348,374
349,374
350,374
351,374
352,374
353,374
354,374
355,374
356,374
357,374
358,374
359,374
360,374
361,354
362,354
363,354
364,354
365,354
366,354
367,354
368,354
369,354
370,354
371,354
372,354
373,354
374,354
375,354
376,354
377,354
378,354
379,354
380,354
381,354
382,354
383,354
384,354
385,354
386,354
387,354
388,354
389,354
390,329
391,329
392,329
393,329
394,329
395,329
396,329
397,329
398,329
399,329
400,329
401,329
402,329
403,329
404,329
405,329
406,329
407,329
408,329
409,329
410,329
411,329
412,329
413,329
414,329
415,329
416,329
417,329
418,329
419,310
420,310
421,310
422,310
423,310
424,310
425,310
426,310
427,310
428,310
429,310
430,310
431,310
432,310
433,310
434,310
435,310
436,310
437,310
438,310
439,310
440,310
441,310
442,310
443,310
444,310
445,310
446,310
447,310
448,352
449,352
450,352
451,352
452,352
453,352
454,352
455,352
456,352
457,352
458,352
459,352
460,352
461,352
462,352
463,352
464,352
465,352
466,352
467,352
468,352
469,352
470,352
471,352
472,352
473,352
474,352
475,352
476,352
477,352
478,352
479,324
480,324
481,324
482,324
483,324
484,324
485,324
486,324
487,324
488,324
489,324
490,324
491,324
492,324
493,324
494,324
495,324
496,324
497,324
498,324
499,324
500,324
501,324
502,324
503,324
504,324
505,324
506,324
507,324
508,324
509,324
510,316
511,316
512,316
513,316
514,316
515,316
516,316
517,316
518,316
519,316
520,316
521,316
522,316
523,316
524,316
525,316
526,316
527,316
528,316
529,316
530,316
531,316
532,316
533,316
534,316
535,316
536,316
537,316
538,316
539,305
540,305
541,305
542,305
543,305
544,305
545,305
546,305
547,305
548,305
549,305
550,305
551,305
552,305
553,305
554,305
555,305
556,305
557,305
558,305
559,305
560,305
561,305
562,305
563,305
564,305
565,305
566,305
567,305
568,305
569,305
570,297
571,297
572,297
573,297
574,297
575,297
