frame,pupil
1,533
2,533
3,533
4,533
5,533
6,533
7,533
8,533
9,533
10,533
11,533
12,533
13,533
14,533
15,533
16,533
17,533
18,533
19,533
20,533
21,533
22,533
23,533
24,533
25,533
26,533
27,533
28,533
29,533
30,533
31,533
32,533
33,533
34,533
35,533
36,533
37,533
38,533
39,533
40,533
41,533
42,533
43,533
44,533
45,533
46,533
47,533
48,533
49,533
50,533
51,533
52,533
53,533
54,533
55,533
56,533
57,533
58,533
59,533
60,533
61,533
62,533
63,533
64,533
65,533
66,533
67,533
68,533
69,533
70,533
71,533
72,533
73,533
74,533
75,533
76,533
77,533
78,533
79,533
80,533
81,533
82,533
83,533
84,533
85,533
86,533
87,533
88,533
89,533
90,533
91,533
92,533
93,533
94,533
95,533
96,533
97,533
98,533
99,533
100,533
101,533
102,533
103,533
104,533
105,533
106,613
107,613
108,613
109,613
110,613
111,613
112,613
113,613
114,613
115,613
116,613
117,613
118,613
119,613
120,613
121,613
122,613
123,613
124,613
125,613
126,613
127,613
128,613
129,613
130,613
131,613
132,613
133,613
134,613
135,613
136,613
137,613
138,613
139,613
140,613
141,613
142,613
143,613
144,613
145,613
146,613
147,613
148,613
149,613
150,613
151,613
152,613
153,613
154,613
155,613
156,613
157,613
158,613
159,613
160,613
161,613
162,613
163,613
164,613
165,613
166,613
167,613
168,613
169,613
170,613
171,613
172,613
173,613
174,613
175,613
176,613
177,613
178,613
179,613
180,613
181,613
182,613
183,613
184,613
185,613
186,613
187,613
188,613
189,613
190,613
191,613
192,613
193,613
194,613
195,613
196,613
197,613
198,613
199,613
200,613
201,613
202,613
203,613
204,613
205,613
206,613
207,613
208,613
209,613
210,613
211,613
212,613
213,613
214,613
215,613
216,613
217,613
218,613
219,613
220,613
221,613
222,613
223,613
224,613
225,613
226,613
227,613
228,613
229,613
230,613
231,613
232,613
233,613
234,613
235,613
236,613
237,613
238,613
239,613
240,613
241,613
242,613
243,613
244,613
245,613
246,613
247,613
248,613
249,613
250,613
251,613
252,613
253,613
254,613
255,613
256,613
257,613
258,613
259,613
260,613
261,613
262,613
263,613
264,613
265,613
266,613
267,613
268,613
269,613
270,613
271,613
272,613
273,613
274,613
275,613
276,613
277,613
278,613
279,613
280,613
281,613
282,613
283,613
284,613
285,613
286,613
287,613
288,613
289,613
290,613
291,613
292,613
293,613
294,613
295,613
296,613
297,613
298,613
299,613
300,613
301,613
302,613
303,613
304,613
305,613
306,613
307,613
308,613
309,613
310,613
311,613
312,613
313,613
314,613
315,613
316,613
317,613
318,613
319,613
320,613
321,613
322,613
323,613
324,613
325,613
326,613
327,613
328,613
329,613
330,613
331,613
332,613
333,613
334,613
335,613
