frame,pupil
1,798
2,798
3,798
4,798
5,798
6,798
7,798
8,798
9,798
10,798
11,798
12,798
13,798
14,798
15,798
16,798
17,798
18,798
19,798
20,798
21,798
22,798
23,798
24,798
25,798
26,798
27,798
28,798
29,798
30,798
31,798
32,798
33,798
34,798
35,798
36,798
37,798
38,798
39,798
40,798
41,798
42,798
43,798
44,798
45,798
46,798
47,798
48,798
49,798
50,798
51,798
52,798
53,798
54,798
55,798
56,798
57,798
58,798
59,798
60,798
61,798
62,798
63,798
64,798
65,798
66,798
67,798
68,798
69,798
70,798
71,798
72,798
73,798
74,798
75,798
76,798
77,798
78,798
79,798
80,798
81,798
82,798
83,798
84,798
85,798
86,798
87,798
88,798
89,798
90,798
91,798
92,798
93,798
94,798
95,798
96,798
97,798
98,798
99,798
100,798
101,798
102,798
103,798
104,798
105,798
106,798
107,798
108,798
109,798
110,798
111,798
112,798
113,798
114,798
115,798
116,798
117,798
118,798
119,798
120,798
121,798
122,798
123,798
124,798
125,798
126,798
127,798
128,798
129,798
130,798
131,798
132,798
133,798
134,798
135,798
136,798
137,798
138,798
139,798
140,798
141,798
142,798
143,798
144,798
145,798
146,798
147,798
148,798
149,798
150,798
151,798
152,798
153,798
154,798
155,798
156,798
157,798
158,798
159,798
160,798
161,798
162,798
163,798
164,798
165,798
166,798
167,798
168,798
169,798
170,798
171,798
172,798
173,798
174,798
175,798
176,798
177,798
178,798
179,798
180,798
181,798
182,798
183,798
184,798
185,798
186,798
187,798
188,798
189,798
190,798
191,798
192,798
193,798
194,798
195,798
196,798
197,798
198,798
199,798
200,798
201,798
202,798
203,798
204,798
205,798
206,798
207,798
208,798
209,798
210,798
211,798
212,798
213,798
214,798
215,798
216,798
217,798
218,798
219,798
220,798
221,798
222,798
223,798
224,798
225,798
226,798
227,798
228,798
229,798
230,798
231,798
232,798
233,798
234,798
235,798
236,798
237,798
238,798
239,798
240,798
241,798
242,798
243,798
244,798
245,798
246,798
247,798
248,798
249,798
250,798
251,798
252,798
253,798
254,798
255,798
256,798
257,798
258,798
259,798
260,798
261,798
262,798
263,798
264,798
265,798
266,798
267,798
268,798
269,798
270,798
271,798
272,872
273,872
274,872
275,872
276,872
277,872
278,872
279,872
280,872
281,872
282,872
283,872
284,872
285,872
286,872
287,872
288,872
289,872
290,872
291,872
292,872
293,872
294,872
295,872
296,872
297,872
298,872
299,872
300,872
301,872
302,872
303,872
304,872
305,872
306,872
307,872
308,872
309,872
310,872
311,872
312,872
313,872
314,872
315,872
316,872
317,872
318,872
319,872
320,872
321,872
322,872
323,872
324,872
325,872
326,872
327,872
328,872
329,872
330,872
331,872
332,872
333,872
334,872
335,872
336,872
337,872
338,872
339,872
340,872
341,872
342,872
343,872
344,872
345,872
346,872
347,872
348,872
349,872
350,872
351,872
352,872
353,872
354,872
355,872
356,872
357,872
358,872
359,872
360,872
361,872
362,872
363,872
364,872
365,872
366,872
367,872
368,872
369,872
370,872
371,872
372,872
373,872
374,872
375,872
376,872
377,872
378,872
379,872
380,872
381,872
382,872
383,872
384,872
385,872
386,872
387,872
388,872
389,872
390,872
391,872
392,872
393,872
394,872
395,872
396,872
397,872
398,872
399,872
400,872
401,872
402,872
403,872
404,872
405,872
406,872
407,872
408,872
409,872
410,872
411,872
412,872
413,872
414,872
415,872
416,872
417,872
418,872
419,872
420,872
421,872
422,872
423,872
424,872
425,872
426,872
427,872
428,872
429,872
430,872
431,872
432,872
433,872
434,872
435,872
436,872
437,872
438,872
439,872
440,872
441,872
442,872
443,872
444,872
445,872
446,872
447,872
448,872
449,872
450,872
451,872
452,872
453,872
454,872
455,872
456,872
457,872
458,872
459,872
460,872
461,872
462,872
463,872
464,872
465,872
466,872
467,872
468,872
469,872
470,872
471,872
472,872
473,872
474,872
475,872
476,872
477,872
478,872
479,872
480,872
481,872
482,872
483,872
484,872
485,872
486,872
487,872
488,872
489,872
490,872
491,872
492,872
493,872
494,872
495,872
496,872
497,872
498,872
499,872
500,872
501,872
502,872
503,872
504,872
505,872
506,872
507,872
508,872
509,872
510,872
511,872
512,872
513,872
514,872
515,872
516,872
517,872
518,872
519,872
520,872
521,872
522,872
523,872
524,872
525,872
526,872
527,872
528,872
529,872
530,872
531,872
532,872
533,872
534,872
535,872
536,872
537,880
538,880
539,880
540,880
541,880
542,880
543,880
544,880
545,880
546,880
547,880
548,880
549,880
550,880
551,880
552,880
553,880
554,880
555,880
556,880
557,880
558,880
559,880
560,880
561,880
562,880
563,880
564,880
565,880
566,880
567,880
568,880
569,880
570,880
571,880
572,880
573,880
574,880
575,880
576,880
577,880
578,880
579,880
580,880
581,880
582,880
583,880
584,880
585,880
586,880
587,880
588,880
589,880
590,880
591,880
592,880
593,880
594,880
595,880
596,880
597,880
598,880
599,880
600,880
601,880
602,880
603,880
604,880
605,880
606,880
607,880
608,880
609,880
610,880
611,880
612,880
613,880
614,880
615,880
616,880
617,880
618,880
619,880
620,880
621,880
622,880
623,880
624,880
625,880
626,880
627,880
628,880
629,880
630,880
631,880
632,880
633,880
634,880
635,880
636,880
637,880
638,880
639,880
640,880
641,880
642,880
643,880
644,880
645,880
646,880
647,880
648,880
649,880
650,880
651,880
652,880
653,880
654,880
655,880
656,880
657,880
658,880
659,880
660,880
661,880
662,880
663,880
664,880
665,880
666,880
667,880
668,880
669,880
670,880
671,880
672,880
673,880
674,880
675,880
676,880
677,880
678,880
679,880
680,880
681,880
682,880
683,880
684,880
685,880
686,880
687,880
688,880
689,880
690,880
691,880
692,880
693,880
694,880
695,880
696,880
697,880
698,880
699,880
700,880
701,880
702,880
703,880
704,880
705,880
706,880
707,880
708,880
709,880
710,880
711,880
712,880
713,880
714,880
715,880
716,880
717,880
718,880
719,880
720,880
721,880
722,880
723,880
724,880
725,880
726,880
727,880
728,880
729,880
730,880
731,880
732,880
733,880
734,880
735,880
736,880
737,880
738,880
739,880
740,880
741,880
742,880
743,880
744,880
745,880
746,880
747,880
748,880
749,880
750,880
751,880
752,880
753,880
754,880
755,880
756,880
757,880
758,880
759,880
760,880
761,880
762,880
763,880
764,880
765,880
766,880
767,880
768,880
769,880
770,880
771,880
772,880
773,880
774,880
775,880
776,880
777,880
778,880
779,880
780,880
781,880
782,880
783,880
784,880
785,880
786,880
787,880
788,880
789,880
790,880
791,880
792,880
793,880
794,880
795,880
796,880
797,880
798,880
799,880
800,880
801,880
802,880
803,880
804,880
805,880
806,880
807,880
808,880
809,880
810,880
811,880
812,880
813,880
814,880
815,880
816,880
817,880
818,880
819,880
820,880
821,880
822,880
823,880
824,880
825,880
826,880
827,880
828,880
829,880
830,880
831,880
832,880
833,880
834,880
835,880
836,880
837,880
838,880
839,880
840,880
841,880
842,880
843,880
844,880
845,880
846,880
847,880
848,880
849,880
850,880
851,880
852,880
853,880
854,880
855,880
856,880
857,880
858,880
859,880
860,880
861,880
862,878
863,878
864,878
865,878
866,878
867,878
868,878
869,878
870,878
871,878
872,878
873,878
874,878
875,878
876,878
877,878
878,878
879,878
880,878
881,878
882,878
883,878
884,878
885,878
886,878
887,878
888,878
889,878
890,878
891,878
892,878
893,878
894,878
895,878
896,878
897,878
898,878
899,878
900,878
901,878
902,878
903,878
904,878
905,878
906,878
907,878
908,878
909,878
910,878
911,878
912,878
913,878
914,878
915,878
916,878
917,878
918,878
919,878
920,878
921,878
922,878
923,878
924,878
925,878
926,878
927,878
928,878
929,878
930,878
931,878
932,878
933,878
934,878
935,878
936,878
937,878
938,878
939,878
940,878
941,878
942,878
943,878
944,878
945,878
946,878
947,878
948,878
949,878
950,878
951,878
952,878
953,878
954,878
955,878
956,878
957,878
958,878
959,878
960,878
961,878
962,878
963,878
964,878
965,878
966,878
967,878
968,878
969,878
970,878
971,878
972,878
973,878
974,878
975,878
976,878
977,878
978,878
979,878
980,878
981,878
982,878
983,878
984,878
985,878
986,878
987,878
988,878
989,878
990,878
991,878
992,878
993,878
994,878
995,878
996,878
997,878
998,878
999,878
1000,878
1001,878
1002,878
1003,878
1004,878
1005,878
1006,878
1007,878
1008,878
1009,878
1010,878
1011,878
1012,878
1013,878
1014,878
1015,878
1016,878
1017,878
1018,878
1019,878
1020,878
1021,878
1022,878
1023,878
1024,878
1025,878
1026,878
1027,878
