frame,pupil
1,707
2,707
3,707
4,707
5,707
6,707
7,707
8,707
9,707
10,707
11,707
12,707
13,707
14,707
15,707
16,707
17,707
18,707
19,707
20,707
21,707
22,707
23,707
24,707
25,707
26,707
27,707
28,707
29,707
30,707
31,707
32,707
33,707
34,707
35,707
36,707
37,707
38,707
39,707
40,707
41,707
42,707
43,707
44,707
45,707
46,707
47,707
48,707
49,707
50,707
51,707
52,707
53,707
54,707
55,707
56,707
57,707
58,707
59,707
60,707
61,707
62,707
63,707
64,707
65,707
66,707
67,707
68,707
69,707
70,707
71,707
72,707
73,707
74,707
75,707
76,707
77,707
78,707
79,707
80,707
81,707
82,707
83,707
84,707
85,707
86,707
87,707
88,707
89,707
90,707
91,707
92,707
93,707
94,707
95,707
96,707
97,707
98,707
99,707
100,707
101,707
102,707
103,707
104,707
105,707
106,707
107,707
108,707
109,707
110,707
111,707
112,707
113,707
114,707
115,707
116,707
117,707
118,707
119,707
120,707
121,707
122,707
123,707
124,707
125,707
126,707
127,707
128,707
129,707
130,707
131,707
132,707
133,707
134,707
135,707
136,707
137,707
138,707
139,707
140,707
141,707
142,707
143,707
144,707
145,707
146,707
147,707
148,707
149,707
150,707
151,707
152,707
153,707
154,707
155,707
156,707
157,707
158,707
159,707
160,707
161,707
162,707
163,707
164,707
165,707
166,707
167,707
168,707
169,707
170,707
171,707
172,707
173,707
174,707
175,707
176,707
177,707
178,707
179,707
180,707
181,707
182,707
183,707
184,707
185,707
186,707
187,707
188,707
189,707
190,707
191,707
192,707
193,707
194,707
195,707
196,707
197,707
198,707
199,707
200,707
201,707
202,707
203,707
204,707
205,707
206,707
207,707
208,707
209,707
210,707
211,707
212,707
213,707
214,707
215,707
216,707
217,707
218,707
219,707
220,707
221,707
222,707
223,707
224,707
225,707
226,707
227,707
228,707
229,707
230,707
231,707
232,707
233,707
234,707
235,707
236,707
237,707
238,707
239,707
240,707
241,707
242,707
243,707
244,707
245,707
246,707
247,707
248,707
249,707
250,707
251,707
252,707
253,707
254,707
255,707
256,707
257,707
258,707
259,707
260,707
261,707
262,707
263,707
264,707
265,707
266,707
267,707
268,707
269,707
270,707
271,707
272,707
273,707
274,707
275,707
276,707
277,707
278,707
279,707
280,707
281,707
282,707
283,707
284,707
285,707
286,707
287,707
288,707
289,707
290,707
291,707
292,707
293,707
294,707
295,707
296,707
297,707
298,707
299,707
300,707
301,707
302,707
303,707
304,707
305,707
306,707
307,707
308,707
309,707
310,707
311,707
312,707
313,707
314,707
315,707
316,707
317,707
318,707
319,707
320,707
321,707
322,707
323,707
324,707
325,707
326,707
327,707
328,707
329,707
330,707
331,707
332,707
333,707
334,707
335,707
336,707
337,707
338,707
339,707
340,707
341,707
342,707
343,707
344,707
345,707
346,707
347,707
348,707
349,707
350,707
351,707
352,707
353,707
354,707
355,707
356,707
357,707
358,707
359,707
360,707
361,707
362,707
363,707
364,707
365,707
366,707
367,707
368,707
369,707
370,707
371,707
372,707
373,707
374,707
375,707
376,707
377,707
378,707
379,707
380,707
381,707
382,707
383,707
384,707
385,707
386,707
387,707
388,707
389,707
390,707
391,707
392,707
393,707
394,707
395,707
396,707
397,707
398,707
399,707
400,707
401,707
402,707
403,707
404,707
405,707
406,707
407,707
408,707
409,707
410,707
411,707
412,707
413,707
414,707
415,707
416,707
417,707
418,707
419,707
420,707
421,707
422,707
423,707
424,707
425,707
426,707
427,707
428,707
429,707
430,707
431,707
432,707
433,707
434,707
435,707
436,707
437,707
438,707
439,707
440,707
441,707
442,707
443,707
444,707
445,707
446,707
447,707
448,707
449,707
450,707
451,707
452,707
453,707
454,707
455,707
456,707
457,707
458,707
459,707
460,707
461,707
462,707
463,707
464,707
465,707
466,707
467,707
468,707
469,707
470,707
471,707
472,707
473,707
474,707
475,707
476,707
477,707
478,707
479,707
480,707
481,707
482,707
483,707
484,707
485,707
486,707
487,707
488,707
489,707
490,719
491,719
492,719
493,719
494,719
495,719
496,719
497,719
498,719
499,719
500,719
501,719
502,719
503,719
504,719
505,719
506,719
507,719
508,719
509,719
510,719
511,719
512,719
513,719
514,719
515,719
516,719
517,719
518,719
519,719
520,719
521,719
522,719
523,719
524,719
525,719
526,719
527,719
528,719
529,719
530,719
531,719
532,719
533,719
534,719
535,719
536,719
537,719
538,719
539,719
540,719
541,719
542,719
543,719
544,719
545,719
546,719
547,719
548,719
