frame,pupil
1,1760
2,1760
3,1760
4,1760
5,1760
6,1760
7,1760
8,1760
9,1760
10,1760
11,1760
12,1760
13,1760
14,1760
15,1760
16,1760
17,1760
18,1760
19,1760
20,1760
21,1760
22,1760
23,1760
24,1760
25,1760
26,1760
27,1760
28,1760
29,1760
30,1760
31,1760
32,1760
33,1760
34,1760
35,1760
36,1760
37,1760
38,1760
39,1760
40,1760
41,1760
42,1760
43,1760
44,1760
45,1760
46,1760
47,1760
48,1760
49,1760
50,1760
51,1760
52,1760
53,1760
54,1760
55,1760
56,1760
57,1760
58,1760
59,1760
60,1760
61,1760
62,1760
63,1760
64,1760
65,1760
66,1760
67,1760
68,1760
69,1760
70,1760
71,1760
72,1760
73,1760
74,1760
75,1760
76,1760
77,1760
78,1760
79,1760
80,1760
81,1760
82,1760
83,1760
84,1760
85,1760
86,1760
87,1760
88,1760
89,1760
90,1760
91,1760
92,1760
93,1760
94,1760
95,1760
96,1760
97,1760
98,1760
99,1760
100,1760
101,1760
102,1760
103,1760
104,1760
105,1760
106,1760
107,1760
108,1760
109,1760
110,1760
111,1760
112,1760
113,1760
114,1760
115,1760
116,1760
117,1760
118,1760
119,1760
120,1760
121,1760
122,1760
123,1760
124,1760
125,1760
126,1760
127,1760
128,1760
129,1760
130,1760
131,1760
132,1760
133,1760
134,1760
135,1760
136,1760
137,1760
138,1760
139,1760
140,1760
141,1760
142,1760
143,1760
144,1760
145,1760
146,1760
147,1760
148,1760
149,1760
150,1760
151,1760
152,1760
153,1760
154,1760
155,1760
156,1760
157,1760
158,1760
159,1760
160,1760
161,1760
162,1760
163,1760
164,1760
165,1760
166,1760
167,1760
168,1760
169,1760
170,1760
171,1760
172,1760
173,1760
174,1760
175,1760
176,1760
177,1760
178,1760
179,1760
180,1760
181,1760
182,1760
183,1760
184,1760
185,1760
186,1760
187,1760
188,1760
189,1760
190,1760
191,1760
192,1760
193,1760
194,1760
195,1760
196,1760
197,1760
198,1760
199,1760
200,1760
201,1760
202,1760
203,1760
204,1760
205,1760
206,1760
207,1760
208,1760
209,1760
210,1760
211,1760
212,1760
213,1760
214,1760
215,1760
216,1760
217,1760
218,1760
219,1760
220,1760
221,1760
222,1760
223,1760
224,1760
225,1760
226,1760
227,1760
228,1760
229,1760
230,1760
231,1760
232,1760
233,1760
234,1760
235,1760
236,1760
237,1760
238,1760
239,1760
240,1760
241,1760
242,1760
243,1760
244,1760
245,1760
246,1760
247,1760
248,1760
249,1760
250,1760
251,1760
252,1760
253,1760
254,1760
255,1760
256,1760
257,1760
258,1760
259,1760
260,1760
261,1760
262,1760
263,1760
264,1760
265,1760
266,1760
267,1760
268,1760
269,1760
270,1760
271,1760
272,1760
273,1760
274,1760
