frame,pupil
1,1261
2,1261
3,1261
4,1261
5,1261
6,1261
7,1261
8,1261
9,1261
10,1261
11,1261
12,1261
13,1261
14,1261
15,1261
16,1261
17,1261
18,1261
19,1261
20,1261
21,1261
22,1261
23,1261
24,1261
25,1261
26,1261
27,1261
28,1261
29,1261
30,1261
31,1261
32,1261
33,1261
34,1261
35,1261
36,1261
37,1261
38,1261
39,1261
40,1261
41,1261
42,1261
43,1261
44,1261
45,1261
46,1261
47,1261
48,1261
49,1261
50,1261
51,1261
52,1261
53,1261
54,1261
55,1261
56,1261
57,1261
58,1261
59,1261
60,1261
61,1261
62,1261
63,1261
64,1261
65,1261
66,1261
67,1261
68,1261
69,1261
70,1261
71,1261
72,1261
73,1261
74,1261
75,1261
76,1261
77,1261
78,1261
79,1261
80,1261
81,1261
82,1261
83,1261
84,1261
85,1261
86,1261
87,1261
88,1261
89,1261
90,1261
91,1261
92,1261
93,1261
94,1261
95,1261
96,1261
97,1261
98,1261
99,1261
100,1261
101,1261
102,1261
103,1261
104,1261
105,1261
106,1261
107,1261
108,1261
109,1261
110,1261
111,1261
112,1261
113,1261
114,1261
115,1261
116,1261
117,1261
118,1261
119,1261
120,1261
121,1261
122,1261
123,1261
124,1261
125,1261
126,1261
127,1261
128,1261
129,1261
130,1261
131,1261
132,1261
133,1261
134,1261
135,1261
136,1261
137,1261
138,1261
139,1261
140,1504
141,1504
142,1504
143,1504
144,1504
145,1504
146,1504
147,1504
148,1504
149,1504
150,1504
151,1504
152,1504
153,1504
154,1504
155,1504
156,1504
157,1504
158,1504
159,1504
160,1504
161,1504
162,1504
163,1504
164,1504
165,1504
166,1504
167,1504
168,1504
169,1504
170,1504
171,1504
172,1504
173,1504
174,1504
175,1504
176,1504
177,1504
178,1504
179,1504
180,1504
181,1504
182,1504
183,1504
184,1504
185,1504
186,1504
187,1504
188,1504
189,1504
190,1504
191,1504
192,1504
193,1504
194,1504
195,1504
196,1504
197,1504
198,1504
199,1504
200,1504
201,1504
202,1504
203,1504
204,1504
205,1504
206,1504
207,1504
208,1504
209,1504
210,1504
211,1504
212,1504
213,1504
214,1504
215,1504
216,1504
217,1504
218,1504
219,1504
220,1504
221,1504
222,1504
223,1504
224,1504
225,1504
226,1504
227,1504
228,1504
229,1504
230,1504
231,1504
232,1504
233,1504
234,1504
235,1504
236,1504
237,1504
238,1504
239,1504
240,1504
241,1504
242,1504
243,1504
244,1504
245,1504
246,1504
247,1504
248,1504
249,1504
250,1504
251,1504
252,1504
253,1504
254,1504
255,1504
256,1504
257,1504
258,1504
259,1504
260,1504
261,1504
262,1504
263,1504
264,1504
265,1504
266,1504
267,1504
268,1504
269,1504
270,1504
271,1504
272,1504
273,1504
274,1504
275,1504
276,1504
277,1504
278,1504
279,1504
280,1504
281,1504
282,1504
283,1504
284,1504
285,1504
286,1504
287,1504
288,1504
289,1504
290,1504
291,1504
292,1504
293,1504
294,1504
295,1504
296,1504
297,1504
298,1504
299,1504
300,1504
301,1504
302,1504
303,1504
304,1504
305,1504
306,1504
307,1504
308,1504
309,1504
310,1504
311,1504
312,1504
313,1504
314,1504
315,1504
316,1504
317,1504
318,1504
319,1504
320,1504
321,1504
322,1504
323,1504
324,1504
325,1504
326,1504
327,1504
328,1504
329,1504
330,1504
331,1504
332,1504
333,1504
334,1504
335,1504
336,1504
337,1504
338,1504
339,1504
340,1504
341,1504
342,1504
343,1504
344,1504
345,1504
346,1504
347,1504
348,1504
349,1504
350,1504
351,1504
352,1504
353,1504
354,1504
355,1504
356,1504
357,1504
358,1504
359,1504
360,1504
361,1504
362,1504
363,1504
364,1504
365,1504
366,1504
367,1504
368,1504
369,1504
370,1504
371,1504
372,1504
373,1504
374,1504
375,1504
376,1504
377,1504
378,1504
379,1504
380,1504
381,1504
382,1504
383,1504
384,1504
385,1504
386,1504
387,1504
388,1504
389,1504
390,1504
391,1504
392,1504
393,1504
394,1504
395,1504
396,1504
397,1504
398,1504
399,1504
400,1504
401,1504
402,1504
403,1504
404,1504
405,1504
406,1504
407,1504
408,1504
409,1504
410,1504
411,1504
412,1504
413,1504
414,1504
415,1504
416,1504
417,1504
418,1504
419,1504
420,1504
421,1504
422,1504
423,1504
424,1504
425,1504
426,1504
427,1504
428,1504
429,1504
430,1504
431,1504
432,1504
433,1504
434,1504
435,1504
436,1504
437,1504
438,1504
439,1504
440,1504
441,1504
442,1504
443,1504
444,1504
445,1504
446,1504
447,1504
448,1504
449,1504
450,1504
451,1504
452,1504
453,1504
454,1504
455,1504
456,1504
457,1504
458,1504
459,1504
460,1504
461,1504
462,1504
463,1504
464,1504
465,1504
466,1504
467,1504
468,1504
469,1504
470,1504
471,1504
472,1504
473,1504
474,1504
475,1504
476,1504
477,1504
478,1504
479,1504
480,1504
481,1504
482,1504
483,1504
484,1504
485,1504
486,1504
487,1504
488,1504
489,1504
490,1504
491,1504
492,1504
493,1504
494,1504
495,1504
496,1504
497,1504
498,1504
499,1504
500,1504
501,1504
502,1504
503,1504
504,1504
505,1504
506,1504
507,1504
508,1504
509,1504
510,1504
511,1504
512,1504
513,1504
514,1504
515,1504
516,1504
517,1504
518,1504
519,1504
520,1504
521,1504
522,1504
523,1504
524,1504
525,1504
526,1504
527,1504
528,1504
529,1504
530,1504
531,1504
532,1504
533,1504
534,1504
535,1504
536,1504
537,1504
538,1504
539,1504
540,1504
541,1504
542,1504
543,1504
544,1504
545,1504
546,1504
547,1504
548,1504
549,1504
550,1504
551,1504
552,1504
553,1504
554,1504
555,1504
556,1504
557,1504
558,1504
559,1504
560,1504
561,1504
562,1504
563,1504
564,1504
565,1504
566,1504
567,1504
568,1504
569,1504
570,1504
571,1504
572,1504
573,1504
574,1504
575,1504
576,1504
577,1504
578,1504
579,1504
580,1504
581,1504
582,1504
583,1504
584,1504
585,1504
586,1504
587,1504
588,1504
589,1504
590,1504
591,1504
592,1504
593,1504
594,1504
595,1504
596,1504
597,1504
598,1504
599,1504
600,1504
601,1504
602,1504
603,1504
604,1504
605,1504
606,1504
607,1504
608,1504
609,1504
610,1504
611,1504
612,1504
613,1504
614,1504
615,1504
616,1504
617,1504
618,1504
619,1504
620,1504
621,1504
622,1504
623,1504
624,1504
625,1504
626,1504
627,1504
628,1504
629,1504
630,1504
631,365
632,365
633,365
634,365
635,365
636,365
637,365
638,365
639,365
640,365
641,365
642,365
643,365
644,365
645,365
646,365
647,365
648,365
649,365
650,365
651,365
652,365
653,365
654,365
655,365
656,365
657,365
658,365
659,365
660,365
661,365
662,365
663,365
664,365
665,365
666,365
667,365
668,365
669,365
670,365
671,365
672,365
673,365
674,365
675,365
676,365
677,365
678,365
679,365
680,365
681,365
682,365
683,365
684,365
685,365
686,365
687,365
688,365
689,365
690,365
691,365
692,365
693,365
694,365
695,365
696,365
697,365
698,365
699,365
700,365
701,365
702,365
703,365
704,365
705,365
706,365
707,365
708,365
709,365
710,365
711,365
712,365
713,365
714,365
715,365
716,365
717,365
718,365
719,365
720,365
721,365
722,365
723,365
724,365
725,365
726,365
727,365
728,365
729,365
730,365
731,365
732,365
733,365
734,365
735,365
736,365
737,365
738,829
739,829
740,829
741,829
742,829
743,829
744,829
745,829
746,829
747,829
748,829
749,829
750,829
751,829
752,829
753,829
754,829
755,829
756,829
757,829
758,829
759,829
760,829
761,829
762,829
763,829
764,829
765,829
766,829
767,829
768,829
769,829
770,829
771,829
772,829
773,829
774,829
775,829
776,829
777,829
778,829
779,829
780,829
781,829
782,829
783,829
