frame,pupil
1,1630
2,1630
3,1630
4,1630
5,1630
6,1630
7,1630
8,1630
9,1630
10,1630
11,1630
12,1630
13,1630
14,1630
15,1630
16,1630
17,1630
18,1630
19,1630
20,1630
21,1630
22,1630
23,1630
24,1630
25,1630
26,1630
27,1630
28,1630
29,1630
30,1630
31,1630
32,1630
33,1630
34,1630
35,1630
36,1630
37,1630
38,1630
39,1630
40,1630
41,1630
42,1630
43,1630
44,1630
45,1630
46,1630
47,1630
48,1630
49,1630
50,1630
51,1630
52,1630
53,1630
54,1630
55,1630
56,1630
57,1630
58,1630
59,1630
60,1630
61,1630
62,1630
63,1630
64,1630
65,1630
66,1630
67,1630
68,1630
69,1630
70,1630
71,1630
72,1630
73,1630
74,1630
75,1630
76,1630
77,1630
78,1630
79,1630
80,1630
81,1630
82,1630
83,1630
84,1630
85,1630
86,1630
87,1630
88,1630
89,1630
90,1630
91,1630
92,1630
93,1630
94,1630
95,1630
96,1630
97,1630
98,1630
99,1630
100,1630
101,1630
102,1630
103,1630
104,1602
105,1602
106,1602
107,1602
108,1602
109,1602
110,1602
111,1602
112,1602
113,1602
114,1602
115,1602
116,1602
117,1602
118,1602
119,1602
120,1602
121,1602
122,1602
123,1602
124,1602
125,1602
126,1602
127,1602
128,1602
129,1602
130,1602
131,1602
132,1602
133,1602
134,1602
135,1602
136,1602
137,1602
138,1602
139,1602
140,1602
141,1602
142,1602
143,1602
144,1602
145,1602
146,1602
147,1602
148,1602
149,1602
150,1602
151,1602
152,1602
153,1602
154,1602
155,1602
156,1602
157,1602
158,1602
159,1602
160,1602
161,1602
162,1602
163,1602
164,1602
165,1602
166,1602
167,1602
168,1602
169,1602
170,1602
171,1602
172,1602
173,1602
174,1602
175,1602
176,1602
177,1602
178,1602
179,1602
180,1602
181,1602
182,1602
183,1602
184,1602
185,1602
186,1602
187,1602
188,1602
189,1602
190,1602
191,1602
192,1602
193,1602
194,1602
195,1602
196,1602
197,1602
198,1602
199,1602
200,1602
201,1602
202,1602
203,1602
204,1602
205,1602
206,1602
207,1602
208,1602
209,1602
210,1602
211,1602
212,1602
213,1602
214,1602
215,1602
216,1602
217,1602
218,1602
219,1602
220,1602
221,1602
222,1602
223,1602
224,1602
225,1602
226,1602
227,1602
228,1602
229,1602
230,1602
231,1602
232,1602
233,1602
234,1602
235,1602
236,1602
237,1602
238,1602
239,1602
240,1602
241,1602
242,1602
243,1602
244,1602
245,1602
246,1602
247,1602
248,1602
249,1602
250,1602
251,1602
252,1602
253,1602
254,1602
255,1602
256,1602
257,1602
258,1602
259,1602
260,1602
261,1602
262,1602
263,1602
264,1602
265,1602
266,1602
267,1602
268,1602
269,1602
270,1602
271,1602
272,1602
273,1602
274,1602
275,1602
276,1602
277,1602
278,1602
279,1602
280,1602
281,1602
282,1602
283,1602
284,1602
285,1602
286,1602
287,1602
288,1602
289,1602
290,1602
291,1602
292,1602
293,1602
294,1602
295,1602
296,1602
297,1602
298,1602
299,1602
300,1602
301,1602
302,1602
303,1602
304,1602
305,1602
306,1602
307,1602
308,1602
309,1602
310,1602
311,1602
312,1602
313,1602
314,1602
315,1602
316,1602
317,1602
318,1602
319,1602
320,1602
321,1602
322,1602
323,1602
324,1602
325,1602
326,1602
327,1602
328,1602
329,1602
330,1602
331,1602
332,1602
333,1602
334,1602
335,1602
336,1602
337,1602
338,1602
339,1602
340,1602
341,1602
342,1602
343,1602
344,1602
345,1602
346,1602
347,1602
348,1602
349,1668
350,1668
351,1668
352,1668
353,1668
354,1668
355,1668
356,1668
357,1668
358,1668
359,1668
360,1668
361,1668
362,1668
363,1668
364,1668
365,1668
366,1668
367,1668
368,1668
369,1668
370,1668
371,1668
372,1668
373,1668
374,1668
375,1668
376,1668
377,1668
378,1668
379,1668
380,1668
381,1668
382,1668
383,1668
384,1668
385,1668
386,1668
387,1668
388,1668
389,1668
390,1668
391,1668
392,1668
393,1668
394,1668
395,1668
396,1668
397,1668
398,1668
399,1668
400,1668
401,1668
402,1668
403,1668
404,1668
405,1668
406,1668
407,1668
408,1668
409,1668
410,1668
411,1668
412,1668
413,1668
414,1668
415,1668
416,1668
417,1668
418,1668
419,1668
420,1668
421,1668
422,1668
423,1668
424,1668
425,1668
426,1668
427,1668
428,1668
