frame,pupil
1,1350
2,1350
3,1350
4,1350
5,1350
6,1350
7,1350
8,1350
9,1350
10,1350
11,1350
12,1350
13,1350
14,1350
15,1350
16,1350
17,1350
18,1350
19,1350
20,1350
21,1350
22,1350
23,1350
24,1350
25,1350
26,1350
27,1350
28,1350
29,1350
30,1350
31,1350
32,1350
33,1350
34,1350
35,1350
36,1350
37,1350
38,1350
39,1350
40,1350
41,1350
42,1350
43,1350
44,1350
45,1350
46,1350
47,1350
48,1350
49,1350
50,1350
51,1350
52,1350
53,1350
54,1350
55,1350
56,1350
57,1350
58,1350
59,1350
60,1350
61,1350
62,1350
63,1350
64,1350
65,1350
66,1350
67,1350
68,1350
69,1350
70,1350
71,1350
72,1350
73,1350
74,1350
75,1350
76,1350
77,1350
78,1350
79,1350
80,1350
81,1350
82,1350
83,1350
84,1350
85,1350
86,1350
87,1350
88,1350
89,1350
90,1350
91,1350
92,1350
93,1350
94,1350
95,1350
96,1350
97,1350
98,1350
99,1350
100,1350
101,1350
102,1350
103,1350
104,1350
105,1350
106,1350
107,1350
108,1350
109,1350
110,1350
111,1350
112,1350
113,1350
114,1350
115,1350
116,1350
117,1350
118,1350
119,1350
120,1350
121,1350
122,1350
123,1350
124,1350
125,1350
126,1350
127,1350
128,1350
129,1350
130,1350
131,1350
132,1350
133,1350
134,1350
135,1350
136,1350
137,1350
138,1350
139,1350
140,1350
141,1350
142,1350
143,1350
144,1350
145,1350
146,1350
147,1350
148,1350
149,1350
150,1350
151,1350
152,1350
153,1350
154,1350
155,1350
156,1350
157,1350
158,1350
159,1350
160,1350
161,1350
162,1350
163,1350
164,1350
165,1350
166,1350
167,1350
168,1350
169,1350
170,1350
171,1350
172,1350
173,1350
174,1350
175,1350
176,1350
177,1350
178,1350
179,1350
180,1350
181,1350
182,1350
183,1350
184,1350
185,1350
186,1350
187,1350
188,1350
189,1350
190,1350
191,1350
192,1350
193,1350
194,1350
195,1350
196,1350
197,1350
198,1350
199,1350
200,1350
201,1350
202,1350
203,1350
204,1350
205,1350
206,1350
207,1350
208,1350
209,1350
210,1350
211,1350
212,1350
213,1350
214,1350
215,1350
216,1350
217,1350
218,1350
219,1350
220,1350
221,1350
222,1350
223,1350
224,1350
225,1350
226,1350
227,1350
228,1350
229,1350
230,1350
231,1350
232,1350
233,1350
234,1350
235,1350
236,1350
237,1350
238,1350
239,1350
240,1350
241,1350
242,1350
243,1350
244,1350
245,1350
246,1350
247,1350
248,1350
249,1350
250,1350
251,1350
252,1350
253,1350
254,1350
255,1350
256,1350
257,1350
258,1350
259,1350
260,1350
261,1350
262,1350
263,1350
264,1350
265,1350
266,1350
267,1350
268,1350
269,1350
270,1350
271,1350
272,1350
273,1350
274,1350
275,1350
276,1350
277,1350
278,1350
279,1350
280,1350
281,1350
282,1350
283,1350
284,1350
285,1350
286,1350
287,1350
288,1350
289,1350
290,1350
291,1350
292,1350
293,1350
294,1350
295,1350
296,1350
297,1350
298,1350
299,1350
300,1350
301,1350
302,1350
303,1350
304,1350
305,1350
306,1350
307,1350
308,1350
309,1350
310,1350
311,1350
312,1350
313,1350
314,1350
315,1350
316,1350
317,1350
318,1350
319,1350
320,1350
321,1350
322,1350
323,1350
324,1350
325,1350
326,1350
327,1350
328,1350
329,1350
330,1350
331,1350
332,1350
333,1350
334,1350
335,1350
336,1350
337,1350
338,1350
339,1350
340,1225
341,1225
342,1225
343,1225
344,1225
345,1225
346,1225
347,1225
348,1225
349,1225
350,1225
351,1225
352,1225
353,1225
354,1225
355,1225
356,1225
357,1225
358,1225
359,1225
360,1225
361,1225
362,1225
363,1225
364,1225
365,1225
366,1225
367,1225
368,1225
369,1225
370,1225
371,1225
372,1225
373,1225
374,1225
375,1225
376,1225
377,1225
378,1225
379,1225
380,1225
381,1225
382,1225
383,1225
384,1225
385,1225
386,1225
387,1225
388,1225
389,1225
390,1225
391,1225
392,1225
393,1225
394,1225
395,1225
396,1225
397,1225
398,1225
399,1225
400,1225
401,1225
402,1225
403,1225
404,1225
405,1225
406,1225
407,1225
408,1225
409,1225
410,1225
411,1225
412,1225
413,1225
414,1225
415,1225
416,1225
417,1225
418,1225
419,1225
420,1225
421,1225
422,1225
423,1225
424,1225
425,1225
426,1225
427,1225
428,1225
429,1225
430,1225
431,1225
432,1225
433,1225
434,1225
435,1225
436,1225
437,1225
438,1225
439,1225
440,1225
441,1225
442,1225
443,1225
444,1225
445,1225
446,1225
447,1225
448,1225
449,1225
450,1225
451,1225
452,1225
453,1225
454,1225
455,1225
456,1225
457,1225
458,1225
459,1225
460,1225
461,1225
462,1225
463,1225
464,1225
465,1225
466,1225
467,1225
468,1225
469,1225
470,1225
471,1225
472,1225
473,1225
474,1225
475,1225
476,1225
477,1225
478,1225
479,1225
480,1225
481,1225
482,1225
483,1225
484,1225
485,1225
486,1225
487,1225
488,1225
489,1225
490,1225
491,1225
492,1225
493,1225
494,1225
495,1225
496,1225
497,1225
498,1225
499,1225
500,1225
501,1225
502,1225
503,1225
504,1225
505,1225
506,1225
507,1225
508,1225
509,1225
510,1225
511,1225
512,1225
513,1225
514,1225
515,1225
516,1225
517,1225
518,1225
519,1225
520,1225
521,1225
522,1225
523,1225
524,1225
525,1225
526,1225
527,1225
528,1225
529,1225
530,1225
531,1225
532,1225
533,1225
534,1225
535,1225
536,1225
537,1225
538,1225
539,1225
540,1225
541,1225
542,1225
543,1225
544,1225
545,1225
546,1225
547,1225
548,1225
549,1225
550,1225
551,1225
552,1225
553,1225
554,1225
555,1225
556,1225
557,1225
558,1225
559,1225
560,1225
561,1225
562,1225
563,1225
564,1225
565,1225
566,1225
567,1225
568,1225
569,1225
570,1225
571,1225
572,1225
573,1225
574,1225
575,1225
576,1225
577,1225
578,1225
579,1225
580,1225
581,1225
582,1225
583,1225
584,1225
585,1225
586,1225
587,1225
588,1225
589,1225
590,1225
591,1225
592,1225
593,1225
594,1225
595,1225
596,1225
597,1225
598,1225
599,1225
600,1225
601,1225
602,1225
603,1225
604,1225
605,1225
606,1225
607,1225
608,1225
609,1225
610,1225
611,1225
612,1225
613,1225
614,1225
615,1225
616,1225
617,1225
618,1225
619,1225
620,1225
621,1225
622,1225
623,1225
624,1225
625,1225
626,1225
627,1225
628,1225
629,1225
630,1225
631,1225
632,1225
633,1130
634,1130
