frame,pupil
1,1573
2,1573
3,1573
4,1573
5,1573
6,1573
7,1573
8,1573
9,1573
10,1573
11,1573
12,1573
13,1573
14,1573
15,1573
16,1573
17,1573
18,1573
19,1573
20,1573
21,1573
22,1573
23,1573
24,1573
25,1573
26,1573
27,1573
28,1573
29,1573
30,1573
31,1573
32,1573
33,1573
34,1573
35,1573
36,1573
37,1573
38,1573
39,1573
40,1573
41,1573
42,1573
43,1573
44,1573
45,1573
46,1573
47,1573
48,1573
49,1573
50,1573
51,1573
52,1573
53,1573
54,1573
55,1573
56,1573
57,1573
58,1573
59,1573
60,1573
61,1573
62,1573
63,1573
64,1573
65,1573
66,1573
67,1573
68,1573
69,1573
70,1573
71,1573
72,1573
73,1573
74,1573
75,1573
76,1573
77,1573
78,1573
79,1573
80,1573
81,1573
82,1573
83,1573
84,1573
85,1573
86,1573
87,1573
88,1573
89,1573
90,1573
91,1573
92,1573
93,1573
94,1573
95,1573
96,1573
97,1573
98,1573
99,1573
100,1573
101,1573
102,1573
103,1573
104,1573
105,1573
106,1573
107,1573
108,1573
109,1573
110,1573
111,1573
112,1573
113,1573
114,1573
115,1573
116,1573
117,1573
118,1573
119,1573
120,1573
121,1573
122,1573
123,1573
124,1573
125,1573
126,1573
127,1573
128,1573
129,1573
130,1573
131,1573
132,1573
133,1573
134,1573
135,1573
136,1573
137,1573
138,1573
139,1573
140,1573
141,1573
142,1573
143,1573
144,1573
145,1573
146,1573
147,1573
148,1573
149,1573
150,1573
151,1573
152,1573
153,1573
154,1573
155,1573
156,1573
157,1573
158,1573
159,1573
160,1573
161,1573
162,1573
163,1573
164,1573
165,1573
166,1573
167,1573
168,1573
169,1573
170,1573
171,1573
172,1573
173,1573
174,1573
175,1573
176,1573
177,1573
178,1573
179,1573
180,1573
181,1573
182,1573
183,1573
184,1573
185,1573
186,1573
187,1573
188,1573
189,1573
190,1573
191,1573
192,1537
193,1537
194,1537
195,1537
196,1537
197,1537
198,1537
199,1537
200,1537
201,1537
202,1537
203,1537
204,1537
205,1537
206,1537
207,1537
208,1537
209,1537
210,1537
211,1537
212,1537
213,1537
214,1537
215,1537
216,1537
217,1537
218,1537
219,1537
220,1537
221,1537
222,1537
223,1537
224,1537
225,1537
226,1537
227,1537
228,1537
229,1537
230,1537
231,1537
232,1537
233,1537
234,1537
235,1537
236,1537
237,1537
238,1537
239,1537
240,1537
241,1537
242,1537
243,1537
244,1537
245,1537
246,1537
247,1537
248,1537
249,1537
250,1537
251,1537
252,1537
253,1537
254,1537
255,1537
256,1537
257,1537
258,1537
259,1537
260,1537
261,1537
262,1537
263,1537
264,1537
265,1537
266,1537
267,1537
268,1537
269,1537
270,1537
271,1537
272,1537
273,1537
274,1537
275,1537
276,1537
277,1537
278,1537
279,1537
