frame,pupil
1,788
2,788
3,788
4,788
5,788
6,788
7,788
8,788
9,788
10,788
11,788
12,788
13,788
14,788
15,788
16,788
17,788
18,788
19,788
20,788
21,788
22,788
23,788
24,788
25,788
26,788
27,788
28,788
29,788
30,788
31,788
32,788
33,788
34,788
35,788
36,788
37,788
38,788
39,788
40,788
41,788
42,788
43,788
44,788
45,788
46,788
47,788
48,788
49,788
50,788
51,788
52,788
53,788
54,788
55,788
56,788
57,788
58,788
59,788
60,788
61,788
62,788
63,788
64,788
65,788
66,788
67,788
68,781
69,781
70,781
71,781
72,781
73,781
74,781
75,781
76,781
77,781
78,781
79,781
80,781
81,781
82,781
83,781
84,781
85,781
86,781
87,781
88,781
89,781
90,781
91,781
92,781
93,781
94,781
95,781
96,781
97,781
98,781
99,781
100,781
101,781
102,781
103,781
104,781
105,781
106,781
107,781
108,781
109,781
110,781
111,781
112,781
113,781
114,781
115,781
116,781
117,781
118,781
119,781
120,781
121,781
122,781
123,781
124,781
125,781
126,781
127,781
128,781
129,781
130,781
131,781
132,781
133,781
134,781
135,781
136,781
137,781
138,781
139,781
140,781
141,781
142,781
143,781
144,781
145,781
146,781
147,781
148,781
149,781
150,781
151,781
152,781
153,781
154,781
155,781
156,781
157,781
158,781
159,781
160,781
161,781
162,781
163,781
164,781
165,781
166,781
167,781
168,781
169,781
170,781
171,781
172,781
173,781
174,781
175,781
176,781
177,781
178,781
179,781
180,781
181,781
182,781
183,781
184,781
185,781
186,781
187,781
188,781
189,781
190,781
191,781
192,781
193,781
194,781
195,781
196,781
197,781
198,781
199,781
200,781
201,781
202,781
203,781
204,781
205,781
206,781
207,781
208,781
209,781
210,781
211,781
212,781
213,781
214,781
215,781
216,781
217,781
218,781
219,781
220,781
221,781
222,781
223,781
224,781
225,781
226,781
227,781
228,781
229,781
230,781
231,781
232,781
233,781
234,781
235,781
236,781
237,781
238,781
239,781
240,781
241,781
242,781
243,781
244,781
245,781
246,781
247,781
248,781
249,781
250,781
251,781
252,781
253,781
254,781
255,781
256,781
257,781
258,781
259,781
260,781
261,781
262,781
263,781
264,781
265,781
266,781
267,781
268,781
269,781
270,781
271,781
272,781
273,781
274,781
275,781
276,781
277,781
278,781
279,781
280,781
281,781
282,781
283,781
284,781
285,781
286,781
287,781
288,781
289,781
290,781
291,781
292,781
293,781
294,781
295,781
296,781
297,781
298,781
299,781
300,781
301,781
302,781
303,781
304,781
305,781
306,781
307,781
308,781
309,781
