frame,pupil
1,490
2,490
3,490
4,490
5,490
6,490
7,490
8,490
9,490
10,490
11,490
12,490
13,490
14,490
15,490
16,490
17,490
18,490
19,490
20,490
21,490
22,490
23,490
24,490
25,490
26,490
27,490
28,490
29,490
30,490
31,490
32,490
33,490
34,490
35,490
36,490
37,490
38,490
39,490
40,490
41,490
42,490
43,490
44,490
45,490
46,490
47,490
48,490
49,490
50,490
51,490
52,490
53,490
54,490
55,490
56,490
57,490
58,490
59,490
60,490
61,490
62,490
63,490
64,490
65,490
66,490
67,490
68,490
69,490
70,490
71,490
72,490
73,490
74,490
75,490
76,490
77,490
78,490
79,490
80,490
81,490
82,490
83,490
84,490
85,490
86,490
87,490
88,490
89,490
90,490
91,490
92,490
93,490
94,490
95,490
96,490
97,490
98,490
99,490
100,490
101,490
102,490
103,490
104,490
105,490
106,490
107,490
108,490
109,490
110,490
111,490
112,490
113,490
114,490
115,490
116,490
117,490
118,490
119,490
120,490
121,490
122,490
123,490
124,490
125,490
126,490
127,490
128,490
129,490
130,490
131,490
132,490
133,490
134,490
135,490
136,490
137,490
138,490
139,490
140,490
141,490
142,490
143,490
144,490
145,490
146,490
147,490
148,490
149,490
150,490
151,490
152,490
153,490
154,490
155,490
156,490
157,490
158,490
159,490
160,490
161,490
162,490
163,490
164,490
165,490
166,490
167,490
168,490
169,490
170,490
171,490
172,490
173,490
174,490
175,490
176,490
177,490
178,490
179,490
180,490
181,490
182,490
183,490
184,490
185,490
186,490
187,490
188,490
189,490
190,490
191,490
192,490
193,490
194,490
195,490
196,490
197,490
198,490
199,490
200,490
201,490
202,490
203,490
204,490
205,490
206,490
207,490
208,490
209,490
210,490
211,490
212,490
213,490
214,490
215,490
216,490
217,490
218,490
219,490
220,490
221,490
222,490
223,490
224,490
225,490
226,490
227,490
228,490
229,490
230,490
231,490
232,490
233,490
234,490
235,490
236,490
237,490
238,490
239,490
240,490
241,490
242,490
243,490
244,490
245,490
246,490
247,490
248,490
249,490
250,490
251,490
252,490
253,490
254,490
255,490
256,490
257,490
258,490
259,490
260,490
261,490
262,490
263,490
264,490
265,490
266,490
267,490
268,490
269,490
270,490
271,490
272,490
273,490
274,490
275,490
276,490
277,490
278,490
279,490
280,490
281,490
282,490
283,490
284,490
285,490
286,490
287,490
288,543
289,543
290,543
291,543
292,543
293,543
294,543
295,543
296,543
297,543
298,543
299,543
300,543
301,543
302,543
303,543
304,543
305,543
306,543
307,543
308,543
309,543
310,543
311,543
312,543
313,543
314,543
315,543
316,543
317,543
318,543
319,543
320,543
321,543
322,543
323,543
324,543
325,543
326,543
327,543
328,543
329,543
330,543
331,543
332,543
333,543
334,543
335,543
336,543
337,543
338,543
339,543
340,543
341,543
342,543
343,543
344,543
345,543
346,543
347,543
348,543
349,543
350,543
351,543
352,543
353,543
354,543
355,543
356,543
357,543
358,543
359,543
360,543
361,543
362,543
363,543
364,543
365,543
366,543
367,543
368,543
369,543
370,543
371,543
