frame,pupil
1,903
2,903
3,903
4,903
5,903
6,903
7,903
8,903
9,903
10,903
11,903
12,903
13,903
14,903
15,903
16,903
17,903
18,903
19,903
20,903
21,903
22,903
23,903
24,903
25,903
26,903
27,903
28,903
29,903
30,903
31,903
32,903
33,903
34,903
35,903
36,903
37,903
38,903
39,903
40,903
41,903
42,903
43,903
44,903
45,903
46,903
47,903
48,903
49,903
50,903
51,903
52,903
53,903
54,903
55,903
56,903
57,903
58,903
59,903
60,903
61,903
62,903
63,903
64,903
65,903
66,903
67,903
68,903
69,903
70,903
71,903
72,903
73,903
74,903
75,903
76,903
77,903
78,903
79,903
80,903
81,903
82,903
83,903
84,903
85,903
86,903
87,903
88,903
89,903
90,903
91,903
92,903
93,903
94,903
95,903
96,903
97,903
98,903
99,903
100,903
101,903
102,903
103,903
104,903
105,903
106,903
107,903
108,903
109,903
110,903
111,903
112,903
113,903
114,903
115,903
116,903
117,903
118,903
119,903
120,903
121,903
122,903
123,903
124,903
125,903
126,903
127,903
128,903
129,903
130,903
131,903
132,903
133,903
134,903
135,903
136,903
137,903
138,903
139,903
140,903
141,903
142,903
143,903
144,903
145,903
146,903
147,903
148,903
149,903
150,903
151,903
152,903
153,903
154,903
155,903
156,903
157,903
158,903
159,903
160,903
161,903
162,903
163,903
164,903
165,903
166,903
167,903
168,903
169,903
170,903
171,903
172,903
173,903
174,903
175,903
176,903
177,903
178,903
179,903
180,903
181,903
182,903
183,903
184,903
185,903
186,903
187,903
188,903
189,903
190,903
191,903
192,903
193,903
194,903
195,903
196,903
197,903
198,903
199,903
200,903
201,903
202,903
203,903
204,903
205,903
206,903
207,903
208,903
209,903
210,903
211,903
212,903
213,903
214,903
215,903
216,903
217,903
218,903
219,903
220,903
221,903
222,903
223,903
224,903
225,903
226,903
227,903
228,903
229,903
230,903
231,903
232,903
233,903
234,903
235,903
236,903
237,903
238,903
239,903
240,903
241,903
242,903
243,903
244,903
245,903
246,903
247,903
248,903
249,903
250,903
251,903
252,903
253,903
254,903
255,903
256,903
257,903
258,903
259,903
260,903
261,903
262,903
263,903
264,903
265,903
266,903
267,903
268,903
269,903
270,903
271,903
272,903
273,903
274,903
275,903
276,903
277,903
278,903
279,903
280,903
281,903
282,903
283,903
284,903
285,903
286,903
287,903
288,903
289,903
290,903
291,903
292,903
293,903
294,903
295,903
296,903
297,903
298,903
299,903
300,903
301,903
302,903
303,903
304,903
305,903
306,903
307,903
308,903
309,903
310,903
311,903
312,903
313,903
314,903
315,903
316,903
317,903
318,903
319,903
320,903
321,903
322,903
323,903
324,903
325,903
326,903
327,903
328,903
329,903
330,903
331,903
332,903
333,903
334,903
335,903
336,903
337,903
338,903
339,903
340,903
341,903
342,903
343,903
344,903
345,903
346,903
347,903
348,903
349,903
350,903
351,903
352,903
353,903
354,903
355,903
356,903
357,903
358,903
359,903
360,903
361,903
362,903
363,903
364,903
365,903
366,903
367,903
368,903
369,903
370,903
371,903
372,903
373,903
374,903
375,903
376,903
377,903
378,903
379,903
380,440
381,440
382,440
383,440
384,440
385,440
386,440
387,440
388,440
389,440
390,440
391,440
392,440
393,440
394,440
395,440
396,440
397,440
398,440
399,440
400,440
401,440
402,440
403,440
404,440
405,440
406,440
407,440
408,440
409,440
410,440
411,440
412,440
413,440
414,440
415,440
416,440
417,440
418,440
419,440
420,440
421,440
422,440
423,440
424,440
425,440
426,440
427,440
428,440
429,440
430,440
431,440
432,440
433,393
434,393
435,393
436,393
437,393
438,393
439,393
440,393
441,393
442,393
443,393
444,393
445,393
446,393
447,393
448,393
449,393
450,393
451,393
452,393
453,393
454,393
455,393
456,393
457,393
458,393
459,393
460,393
461,393
462,393
463,393
464,393
465,393
466,393
467,393
468,393
469,393
470,393
471,393
472,393
473,393
474,393
475,393
476,393
477,393
478,393
479,393
480,393
481,393
482,393
483,393
484,393
485,393
486,393
487,393
488,393
489,393
490,393
491,393
492,393
493,393
494,841
495,841
496,841
497,841
498,841
499,841
500,841
501,841
502,841
503,841
504,841
505,841
506,841
507,841
508,841
509,841
510,841
511,841
512,841
513,841
514,841
515,841
516,841
517,841
518,841
519,841
520,841
521,841
522,841
523,841
524,841
525,841
526,841
527,841
528,841
529,841
530,841
531,841
532,841
533,841
534,841
535,841
536,841
537,841
538,841
539,841
540,841
541,841
542,841
543,841
544,841
545,841
546,841
547,841
548,841
549,841
550,841
551,841
552,841
553,841
554,841
555,841
556,841
557,841
558,841
559,841
560,841
561,841
562,841
563,841
564,841
565,841
566,841
567,841
568,841
569,841
570,841
571,841
572,841
573,841
574,841
575,841
576,841
577,841
578,841
579,841
580,841
581,841
582,841
583,841
584,841
585,841
586,841
587,841
588,841
589,841
590,841
591,841
592,841
593,841
594,841
595,841
596,841
597,841
598,841
599,841
600,841
601,841
602,841
603,841
604,841
605,841
606,841
607,841
608,841
609,841
610,841
611,841
612,841
613,841
614,841
615,863
616,863
617,863
618,863
619,863
620,863
621,863
622,863
623,863
624,863
625,863
626,863
627,863
628,863
629,863
630,863
631,863
632,863
633,863
634,863
635,863
636,863
637,863
638,863
639,863
640,863
641,863
642,863
643,863
644,863
645,863
646,863
647,863
648,863
649,863
650,863
651,863
652,863
653,863
654,863
655,863
656,863
657,863
658,863
659,863
660,863
661,863
662,863
663,863
664,863
665,863
666,863
667,863
668,863
669,863
670,863
671,863
672,863
673,863
674,863
675,863
676,863
677,863
678,863
679,863
680,863
681,863
682,863
683,863
684,863
685,863
686,863
687,863
688,863
689,863
690,863
691,863
692,863
693,863
694,863
695,863
696,863
697,863
698,863
699,863
700,863
701,863
702,863
703,863
704,863
705,863
706,863
707,863
708,863
709,863
710,863
711,863
712,863
713,863
714,863
715,863
716,863
717,863
718,863
719,863
720,863
721,863
722,863
723,863
724,863
725,863
726,863
727,863
728,863
729,863
730,863
731,863
732,863
733,863
734,863
735,863
736,863
737,863
738,863
739,863
740,863
741,863
742,863
743,863
744,863
745,863
746,863
747,863
748,863
749,863
750,863
751,863
752,863
753,863
754,863
755,863
756,863
757,863
758,863
759,863
760,863
761,863
762,863
763,863
764,863
765,863
766,863
767,863
768,863
769,863
770,863
771,863
772,863
773,863
774,863
775,863
776,863
777,863
778,863
779,863
780,863
781,863
782,863
783,863
784,863
785,863
786,863
787,863
788,863
789,863
790,863
791,863
792,863
793,863
794,863
795,863
796,863
797,863
798,863
799,863
800,863
801,863
802,863
803,863
804,863
805,863
806,863
807,863
808,863
809,863
810,863
811,863
812,863
813,863
814,863
815,863
816,863
817,863
818,863
819,863
820,863
821,863
822,863
823,863
824,863
825,863
826,863
827,863
828,863
829,863
830,863
831,863
832,863
833,863
834,863
835,863
836,863
837,863
838,863
839,863
840,863
841,863
842,863
843,863
844,863
845,863
846,863
847,863
848,863
849,863
850,863
851,863
852,863
853,863
854,863
855,863
856,863
857,863
858,863
859,863
860,863
861,863
862,863
863,863
864,863
865,863
866,863
867,863
868,863
869,863
870,863
871,863
872,863
873,863
874,863
875,863
876,863
877,863
878,863
879,863
880,863
881,863
882,863
883,863
884,863
885,863
886,863
887,863
888,863
889,863
890,863
891,863
892,863
893,863
894,863
895,863
896,863
897,863
898,863
899,863
900,863
901,863
902,863
903,863
904,863
905,863
906,863
907,863
908,863
909,863
910,863
911,863
912,863
913,863
914,863
915,863
916,863
917,863
918,863
919,863
920,863
921,863
922,863
923,863
924,863
925,863
926,863
927,863
928,810
929,810
930,810
931,810
932,810
933,810
934,810
935,810
936,810
937,810
938,810
939,810
940,810
941,810
942,810
943,810
944,810
945,810
946,810
947,810
948,810
949,810
950,810
951,810
952,810
953,810
954,810
955,810
956,810
957,810
958,810
959,810
960,810
961,810
962,810
963,810
964,810
965,810
966,810
967,810
968,810
969,810
970,810
971,810
972,810
973,810
974,810
975,810
976,810
977,810
978,810
979,810
980,810
981,810
982,810
983,810
984,810
985,810
986,810
987,810
988,810
989,810
990,810
991,810
992,810
993,810
994,810
995,810
996,810
997,810
998,810
999,810
1000,810
1001,810
1002,810
1003,810
1004,810
1005,810
1006,810
1007,810
1008,810
1009,810
1010,810
1011,810
1012,810
1013,810
1014,810
1015,810
1016,810
1017,810
1018,810
1019,810
1020,810
1021,810
1022,810
1023,810
1024,810
1025,810
1026,810
1027,810
1028,810
1029,810
1030,810
1031,810
1032,810
1033,810
1034,810
1035,810
1036,810
1037,810
1038,810
1039,810
1040,810
1041,810
1042,810
1043,810
1044,810
1045,810
1046,810
1047,810
1048,810
1049,810
1050,810
1051,810
1052,810
1053,810
1054,810
1055,810
1056,810
1057,810
1058,810
1059,810
1060,810
1061,810
1062,810
1063,810
1064,810
1065,810
1066,810
1067,810
1068,810
1069,810
1070,810
1071,810
1072,810
1073,810
1074,810
1075,810
1076,810
1077,810
1078,810
1079,810
1080,810
1081,810
1082,810
1083,810
1084,810
1085,810
1086,810
1087,810
1088,810
1089,810
1090,810
1091,810
1092,810
1093,810
1094,810
1095,810
1096,810
1097,810
1098,810
1099,810
1100,810
1101,810
1102,810
1103,810
1104,810
1105,810
1106,810
1107,810
1108,810
1109,810
1110,810
1111,810
1112,810
1113,810
1114,810
1115,810
1116,810
1117,810
1118,810
1119,810
