frame,pupil
1,1156
2,1156
3,1156
4,1156
5,1156
6,1156
7,1156
8,1156
9,1156
10,1156
11,1156
12,1156
13,1156
14,1156
15,1156
16,1156
17,1156
18,1156
19,1156
20,1156
21,1156
22,1156
23,1156
24,1156
25,1156
26,1156
27,1156
28,1156
29,1156
30,1156
31,1156
32,1156
33,1156
34,1156
35,1156
36,1156
37,1156
38,1156
39,1156
40,1156
41,1156
42,1156
43,1156
44,1156
45,1156
46,1156
47,1156
48,1156
49,1156
50,1156
51,1156
52,1156
53,1156
54,1156
55,1156
56,1156
57,1156
58,1156
59,1156
60,1156
61,1156
62,1156
63,1156
64,1156
65,1156
66,1156
67,1156
68,1156
69,1156
70,1156
71,1156
72,1156
73,1156
74,1156
75,1156
76,1156
77,1156
78,1156
79,1156
80,1156
81,1156
82,1156
83,1156
84,1156
85,1156
86,1156
87,1156
88,1156
89,1156
90,1156
91,1156
92,1156
93,1156
94,1156
95,1156
96,1156
97,1156
98,1156
99,1156
100,1156
101,1156
102,1156
103,1156
104,1156
105,1156
106,1156
107,1156
108,1156
109,1156
110,1156
111,1156
112,1156
113,1156
114,1156
115,1156
116,1156
117,1156
118,1156
119,1156
120,1156
121,1156
122,1156
123,1156
124,1156
125,1156
126,1156
127,1156
128,1156
129,1156
130,1156
131,1156
132,1156
133,1156
134,1156
135,1156
136,1156
137,1156
138,1156
139,1156
140,1156
141,1156
142,1156
143,1156
144,1156
145,1156
146,1156
147,1156
148,1156
149,1156
150,1156
151,1156
152,1156
153,1156
154,1156
155,1156
156,1156
157,1156
158,1156
159,1156
160,1156
161,1156
162,1156
163,1156
164,1156
165,1156
166,1156
167,1156
168,1156
169,1156
170,1156
171,1156
172,1156
173,1156
174,1156
175,1156
176,1156
177,1156
178,1156
179,1156
180,1156
181,1156
182,1156
183,1156
184,1156
185,1156
186,1156
187,1156
188,1156
189,1156
190,1156
191,1156
192,1156
193,1156
194,1156
195,1156
196,1156
197,1156
198,1156
199,1156
200,1156
201,1156
202,1156
203,1156
204,1156
205,1156
206,1156
207,1156
208,1156
209,1156
210,1156
211,1156
212,1156
213,1156
214,1156
215,1156
216,1156
217,1156
218,1156
219,1156
220,1156
221,1156
222,1156
223,1156
224,1156
225,1156
226,1156
227,1156
228,1156
229,1156
230,1156
231,1156
232,1156
233,1156
234,1156
235,1156
236,1156
237,1156
238,1156
239,1156
240,1156
241,1156
242,1156
243,1156
244,1156
245,1156
246,1156
247,1156
248,1156
249,1156
250,1156
251,1156
252,1156
253,1156
254,1156
255,1156
256,1156
257,1156
258,1156
259,1156
260,1156
261,1156
262,1156
263,1156
264,1156
265,1156
266,1156
267,1156
268,1156
269,1156
270,1156
271,1156
272,1156
273,1156
274,1156
275,1156
276,1156
277,1156
278,1156
279,1156
280,1156
281,1156
282,1156
283,1156
284,1156
285,1156
286,1156
287,1156
288,1156
289,1156
290,1156
291,1156
292,1156
293,1156
294,1156
295,1156
296,1156
297,1156
298,1156
299,1156
300,1156
301,1156
302,1156
303,1156
304,1156
305,1156
306,1156
307,1156
308,1156
309,1156
310,1156
311,1156
312,1156
313,1156
314,1156
315,1156
316,1156
317,1156
318,1156
319,1156
320,1156
321,1156
322,1156
323,1156
324,1156
325,1156
326,1156
327,1156
328,1156
329,1156
330,1156
331,1156
332,1156
333,1156
334,1156
335,1156
336,1156
337,1156
338,1156
339,1156
340,1156
341,1156
