frame,pupil
1,671
2,671
3,671
4,671
5,671
6,671
7,671
8,671
9,671
10,671
11,671
12,671
13,671
14,671
15,671
16,671
17,671
18,671
19,671
20,671
21,671
22,671
23,671
24,671
25,671
26,671
27,671
28,671
29,671
30,671
31,671
32,671
33,671
34,671
35,671
36,671
37,671
38,671
39,671
40,671
41,671
42,671
43,671
44,671
45,671
46,671
47,671
48,671
49,671
50,671
51,671
52,671
53,671
54,671
55,671
56,671
57,671
58,671
59,671
60,671
61,671
62,671
63,671
64,671
65,671
66,671
67,671
68,671
69,671
70,671
71,671
72,671
73,671
74,671
75,671
76,671
77,671
78,671
79,671
80,671
81,671
82,671
83,671
84,671
85,671
86,671
87,671
88,671
89,671
90,671
91,671
92,671
93,671
94,671
95,671
96,671
97,671
98,671
99,671
100,671
101,671
102,671
103,671
104,671
105,671
106,671
107,671
108,671
109,671
110,671
111,671
112,671
113,671
114,671
115,671
116,671
117,671
118,671
119,671
120,671
121,671
122,671
123,671
124,671
125,671
126,671
127,671
128,671
129,671
130,671
131,671
132,671
133,671
134,671
135,671
136,671
137,671
138,671
139,671
140,671
141,671
142,671
143,671
144,671
145,671
146,671
147,671
148,671
149,671
150,671
151,671
152,671
153,671
154,671
155,671
156,671
157,671
158,671
159,671
160,671
161,671
162,671
163,671
164,671
165,671
166,671
167,671
168,671
169,671
170,671
171,671
172,671
173,671
174,671
175,671
176,671
177,671
178,671
179,671
180,671
181,671
182,671
183,671
184,671
185,671
186,671
187,671
188,671
189,671
190,671
191,671
192,671
193,671
194,671
195,671
196,671
197,671
198,671
199,671
200,671
201,671
202,671
203,671
204,671
205,671
206,671
207,671
208,671
209,671
210,671
211,671
212,671
213,671
214,671
215,671
216,671
217,671
218,671
219,671
220,671
221,671
222,671
223,671
224,671
225,671
226,671
227,671
228,671
229,671
230,671
231,671
232,671
233,671
234,671
235,671
236,671
237,671
238,671
239,671
240,671
241,671
242,671
243,671
244,671
245,671
246,671
247,671
248,671
249,671
250,671
251,671
252,671
253,671
254,671
255,671
256,671
257,671
258,671
259,671
260,671
261,671
262,671
263,671
264,671
265,671
266,671
267,671
268,671
269,671
270,671
271,671
272,671
273,671
274,671
275,671
276,671
277,671
278,671
279,671
280,671
281,671
282,671
283,671
284,671
285,671
286,671
287,671
288,671
289,671
290,671
291,671
292,671
293,671
294,671
