frame,pupil
1,918
2,918
3,918
4,918
5,918
6,918
7,918
8,918
9,918
10,918
11,918
12,918
13,918
14,918
15,918
16,918
17,918
18,918
19,918
20,918
21,918
22,918
23,918
24,918
25,918
26,918
27,918
28,918
29,918
30,920
31,920
32,920
33,920
34,920
35,920
36,920
37,920
38,920
39,920
40,920
41,920
42,920
43,920
44,920
45,920
46,920
47,920
48,920
49,920
50,920
51,920
52,920
53,920
54,920
55,920
56,920
57,920
58,920
59,920
60,920
61,920
62,920
63,920
64,920
65,920
66,920
67,920
68,920
69,920
70,920
71,920
72,920
73,920
74,920
75,920
76,920
77,920
78,920
79,920
80,920
81,920
82,920
83,920
84,920
85,920
86,920
87,920
88,920
89,920
90,920
91,920
92,920
93,920
94,920
95,920
96,920
97,920
98,920
99,920
100,920
101,920
102,920
103,920
104,920
105,920
106,920
107,920
108,920
109,920
110,920
111,920
112,920
113,920
114,920
115,920
116,920
117,920
118,920
119,920
120,920
121,920
122,920
123,920
124,920
125,920
126,920
127,920
128,920
129,920
130,920
131,920
132,920
133,920
134,920
135,920
136,920
137,920
138,920
139,920
140,920
141,920
142,920
143,920
144,920
145,920
146,920
147,920
148,920
149,920
150,920
151,920
152,920
153,920
154,920
155,920
156,920
157,920
158,920
159,920
160,920
161,920
162,920
163,920
164,920
165,920
166,920
167,920
168,920
169,920
170,920
171,920
172,920
173,920
174,920
175,920
176,920
177,920
178,920
179,920
180,920
181,920
182,920
183,920
184,920
185,920
186,920
187,920
188,920
189,920
190,920
191,920
192,920
193,920
194,920
195,920
196,920
197,920
198,920
199,920
200,920
201,920
202,920
203,920
204,920
205,920
206,920
207,920
208,920
209,920
210,920
211,920
212,920
213,920
214,920
215,920
216,920
217,920
218,920
219,920
220,920
221,920
222,920
223,920
224,920
225,920
226,920
227,920
228,920
229,920
230,920
231,920
232,920
233,920
234,920
235,920
236,920
237,920
238,920
239,920
240,920
241,920
242,920
243,920
244,920
245,920
246,920
247,920
248,920
249,920
250,920
251,920
252,920
253,920
254,920
255,997
256,997
257,997
258,997
259,997
260,997
261,997
262,997
263,997
264,997
265,997
266,997
267,997
268,997
269,997
270,997
271,997
272,997
273,997
274,997
275,997
276,997
277,997
278,997
279,997
280,997
281,997
282,997
283,997
284,997
285,997
286,997
287,997
288,997
289,997
290,997
291,997
292,997
293,997
294,997
295,997
296,997
297,997
298,997
299,997
300,997
301,997
302,997
303,997
304,997
305,997
306,997
307,997
308,997
309,997
310,997
311,997
312,997
313,997
314,997
315,997
316,997
317,997
318,997
319,997
320,997
321,997
322,997
323,997
324,997
325,997
326,997
327,997
328,997
329,997
330,997
331,997
332,997
333,997
334,997
335,997
336,997
337,997
338,1206
339,1206
340,1206
341,1206
342,1206
343,1206
344,1206
345,1206
346,1206
347,1206
348,1206
349,1206
350,1206
351,1206
352,1206
353,1206
354,1206
355,1206
356,1206
357,1206
358,1206
359,1206
360,1206
361,1206
362,1206
363,1206
364,1206
365,1079
366,1079
367,1079
368,1079
369,1079
370,1079
371,1079
372,1079
373,1079
374,1079
375,1079
376,1079
377,1079
378,1079
379,1079
380,1079
381,1079
382,1079
383,1079
384,1079
385,1079
386,1079
387,1079
388,1079
389,1079
390,1079
391,1079
392,1079
393,1079
394,1079
395,1079
396,1079
397,1079
398,1079
399,1079
400,1079
401,1079
402,1079
403,1079
404,1079
405,1079
406,1079
407,1079
408,1079
409,1079
410,1079
411,1079
412,1079
413,1079
414,1079
415,1079
416,1079
417,1079
418,1079
419,1079
420,1079
421,1079
422,1079
423,1079
424,1079
425,1079
426,1079
427,1079
428,1079
429,1079
430,1079
431,1079
432,1079
433,1079
434,1079
435,1079
436,1079
437,1079
438,1079
439,1079
440,1079
441,1079
442,1079
443,1079
444,1079
445,1079
446,1079
447,1079
448,1079
449,1079
450,1079
451,1079
452,1079
453,1079
454,1079
455,1079
456,1079
457,1079
458,1079
459,1079
460,1079
461,1079
462,1079
463,1079
464,1079
465,1079
466,1079
467,1079
468,1079
469,1079
470,1079
471,1079
472,1079
473,1079
474,1079
475,1079
476,1079
477,1079
478,1079
479,1079
480,1079
481,1079
482,1079
483,1079
484,1079
485,1079
486,1079
487,1079
488,1079
489,1079
490,1079
491,1079
492,1079
493,1079
494,1079
495,1079
496,1079
497,1079
498,1079
499,1079
500,1079
501,1079
502,1079
503,1079
504,1079
505,1079
506,1079
507,1079
508,1079
509,1079
510,1079
511,1079
512,1079
513,1079
514,1079
515,1079
516,1079
517,1079
518,1079
519,1079
520,1079
521,1079
522,1079
523,1079
524,1079
525,1079
526,1079
527,1079
528,1079
529,1079
530,1079
531,1079
532,1079
533,1079
534,1079
535,1079
536,1079
537,1079
538,1079
539,1079
540,1079
541,1079
542,1079
543,1079
544,1079
545,1079
546,1079
547,1079
548,1079
549,1079
550,1079
551,1079
552,1079
553,1079
554,1079
555,1079
556,1079
557,1079
558,1079
559,1079
560,1079
561,1079
562,1079
563,1079
564,1079
565,1079
566,1079
567,1079
568,1079
569,1079
570,1079
571,1079
572,1079
573,1079
574,1079
575,1079
576,1079
577,1079
578,1079
579,1079
580,1079
581,1079
582,1079
583,1079
584,1079
585,1079
586,1079
587,1079
588,1079
589,1079
590,1079
591,1079
592,1079
593,1079
594,1079
595,1079
596,1079
597,1079
598,1079
599,1079
600,1079
601,1079
602,1079
603,1079
604,1079
605,1079
606,996
607,996
608,996
609,996
610,996
611,996
612,996
613,996
614,996
615,996
616,996
617,996
618,996
619,996
620,996
621,996
622,996
623,996
624,996
625,996
626,996
627,996
628,996
629,996
630,996
631,996
632,996
633,996
634,996
635,996
636,996
637,996
638,996
639,996
640,996
641,996
642,996
643,996
644,996
645,996
646,996
647,996
648,996
649,996
650,996
651,996
652,996
653,996
654,996
655,996
656,996
657,996
658,996
659,996
660,996
661,996
662,996
663,996
664,996
665,996
666,996
667,996
668,996
669,996
670,996
671,996
672,996
673,996
674,996
675,996
676,996
677,996
678,996
679,996
680,996
681,996
682,996
683,996
684,996
685,996
686,996
687,996
688,996
689,996
690,996
691,996
692,996
693,996
694,996
695,996
696,996
697,996
698,996
699,996
700,996
701,996
702,996
703,996
704,996
705,996
706,996
707,996
708,996
709,996
710,996
711,996
712,996
713,996
714,996
715,996
716,996
717,996
718,996
719,996
720,996
721,996
722,996
723,996
724,996
725,996
726,996
727,996
728,996
729,996
730,996
731,996
732,996
733,996
734,996
735,996
736,996
737,996
738,996
739,996
740,996
741,996
742,996
743,996
744,996
745,996
746,996
747,996
