frame,pupil
1,930
2,930
3,930
4,930
5,930
6,930
7,930
8,930
9,930
10,930
11,930
12,930
13,930
14,930
15,930
16,930
17,930
18,930
19,930
20,930
21,930
22,930
23,930
24,930
25,930
26,930
27,930
28,930
29,930
30,930
31,930
32,921
33,921
34,921
35,921
36,921
37,921
38,921
39,921
40,921
41,921
42,921
43,921
44,921
45,921
46,921
47,921
48,921
49,921
50,921
51,921
52,921
53,921
54,921
55,921
56,921
57,921
58,921
59,921
60,921
61,921
62,921
63,921
64,921
65,921
66,921
67,921
68,921
69,921
70,921
71,921
72,921
73,921
74,921
75,921
76,921
77,921
78,921
79,921
80,921
81,921
82,921
83,921
84,921
85,921
86,921
87,921
88,921
89,921
90,921
91,921
92,921
93,921
94,921
95,921
96,921
97,921
98,921
99,921
100,921
101,921
102,921
103,921
104,921
105,921
106,921
107,921
108,921
109,921
110,921
111,921
112,921
113,921
114,921
115,921
116,921
117,921
118,921
119,921
120,921
121,921
122,921
123,921
124,921
125,921
126,921
127,921
128,921
129,921
130,921
131,921
132,921
133,921
134,921
135,921
136,921
137,921
138,921
139,921
140,921
141,921
142,921
143,921
144,921
145,921
146,921
147,921
148,921
149,921
150,921
151,921
152,921
153,921
154,921
155,921
156,921
157,921
158,921
159,921
160,921
161,921
162,921
163,921
164,921
165,921
166,921
167,921
168,921
169,921
170,921
171,921
172,921
173,921
174,921
175,921
176,921
177,921
178,921
179,921
180,921
181,921
182,921
183,921
184,921
185,921
186,921
187,921
188,921
189,921
190,921
191,921
192,921
193,921
194,921
195,921
196,921
197,921
198,921
199,921
200,921
201,921
202,921
203,921
204,921
205,921
206,921
207,921
208,921
209,921
210,921
211,921
212,921
213,921
214,921
215,921
216,921
217,921
218,921
219,921
220,921
221,921
222,921
223,921
224,921
225,921
226,921
227,921
228,921
229,921
230,921
231,921
232,921
233,921
234,921
235,921
236,921
237,921
238,921
239,921
240,921
241,921
242,921
243,921
244,921
245,921
246,921
247,921
248,921
249,921
250,921
251,921
252,921
253,921
254,921
255,921
256,921
257,921
258,921
259,921
260,921
261,921
262,921
263,921
264,921
265,921
266,921
267,921
268,921
269,921
270,921
271,921
272,921
273,921
274,921
275,921
276,921
277,921
278,921
279,921
280,921
281,921
282,921
283,921
284,921
285,921
286,921
287,921
288,921
289,921
290,921
291,921
292,921
293,921
294,921
295,921
296,921
297,921
298,921
299,921
300,921
301,921
302,921
303,921
304,921
305,921
306,921
307,921
308,921
309,921
310,921
311,921
312,921
313,921
314,921
315,921
316,921
317,921
318,921
319,921
320,921
321,921
322,921
323,921
324,921
325,921
326,921
327,921
328,921
329,921
330,921
331,921
332,921
333,921
334,921
335,921
336,921
337,921
338,921
339,921
340,921
341,921
342,921
343,921
344,921
345,921
346,921
347,921
348,921
349,921
350,921
351,921
352,921
353,921
354,921
355,921
356,921
357,921
358,921
359,921
360,921
361,921
362,921
363,921
364,921
365,921
366,921
367,921
368,921
369,921
370,921
371,921
372,921
373,921
374,921
375,921
376,921
377,921
378,921
379,921
380,921
381,921
382,921
383,921
384,921
385,921
386,921
387,921
388,921
389,921
390,921
391,921
392,921
393,921
394,921
395,921
396,921
397,921
398,921
399,921
400,921
401,921
402,921
403,921
404,921
405,921
406,921
407,921
408,921
409,921
410,921
411,921
412,921
413,921
414,921
415,921
416,921
417,921
418,921
419,921
420,921
421,921
422,921
423,921
424,921
425,921
426,921
427,921
428,921
429,921
430,921
431,921
432,921
433,921
434,921
435,921
436,921
437,921
438,921
439,921
440,921
441,921
442,921
443,921
444,921
445,921
446,921
447,921
448,921
449,921
450,921
451,921
452,921
453,921
454,921
455,921
456,921
457,921
458,921
459,921
460,921
461,921
462,921
463,921
464,921
465,921
466,921
467,921
468,921
469,921
470,921
471,921
472,921
473,921
474,921
475,921
476,921
477,921
478,921
479,921
480,921
481,921
482,921
483,921
484,921
485,921
486,921
487,921
488,921
489,921
490,921
491,921
492,921
493,921
494,921
495,921
496,921
497,921
498,921
499,921
500,921
501,921
502,921
503,745
504,745
505,745
506,745
507,745
508,745
509,745
510,745
511,745
512,745
513,745
514,745
515,745
516,745
517,745
518,745
519,745
520,745
521,745
522,745
523,745
524,745
525,745
526,745
527,745
528,745
529,745
530,745
531,745
532,745
533,745
534,745
535,745
536,745
537,745
538,745
539,745
540,745
541,745
542,745
543,745
544,745
545,745
546,745
547,745
548,745
549,745
550,745
551,745
552,745
553,745
554,745
555,745
556,745
557,745
558,745
559,745
560,745
561,745
562,745
563,745
564,745
565,745
566,745
567,745
568,745
569,745
570,745
571,745
572,745
573,745
574,745
575,745
576,745
577,745
578,745
579,745
580,745
581,745
582,745
583,745
584,745
585,745
586,745
587,745
588,745
