frame,pupil
1,686
2,686
3,686
4,686
5,686
6,686
7,686
8,686
9,686
10,686
11,686
12,686
13,686
14,686
15,686
16,686
17,686
18,686
19,686
20,686
21,686
22,686
23,686
24,686
25,686
26,686
27,686
28,686
29,686
30,686
31,686
32,686
33,686
34,686
35,686
36,686
37,686
38,686
39,686
40,686
41,686
42,686
43,686
44,686
45,686
46,686
47,686
48,686
49,686
50,686
51,686
52,686
53,686
54,686
55,686
56,686
57,686
58,686
59,686
60,686
61,686
62,686
63,686
64,686
65,686
66,686
67,686
68,686
69,686
70,686
71,686
72,686
73,686
74,686
75,686
76,686
77,686
78,686
79,686
80,686
81,686
82,686
83,686
84,686
85,686
86,686
87,686
88,686
89,686
90,675
91,675
92,675
93,675
94,675
95,675
96,675
97,675
98,675
99,675
100,675
101,675
102,675
103,675
104,675
105,675
106,675
107,675
108,675
109,675
110,675
111,675
112,675
113,675
114,675
115,675
116,675
117,675
118,675
119,675
120,675
121,675
122,675
123,675
124,675
125,675
126,675
127,675
128,675
129,675
130,675
131,675
132,675
133,675
134,675
135,675
136,675
137,675
138,675
139,675
140,675
141,675
142,675
143,675
144,675
145,675
146,675
147,675
148,675
149,675
150,675
151,675
152,675
153,675
154,675
155,675
156,675
157,675
158,675
159,675
160,675
161,675
162,675
163,675
164,675
165,675
166,675
167,675
168,675
169,675
170,675
171,675
172,675
173,675
174,675
175,675
176,675
177,675
178,675
179,675
180,675
181,675
182,675
183,675
184,675
185,675
186,675
187,675
188,675
189,675
190,675
191,675
192,675
193,675
194,675
195,675
196,675
197,675
198,675
199,675
200,675
201,675
202,675
203,675
204,675
205,675
206,675
207,675
208,675
209,675
210,675
211,675
212,675
213,675
214,675
215,675
216,675
217,675
218,675
219,675
220,675
221,675
222,675
223,675
224,675
225,675
226,675
227,675
228,675
229,675
230,675
231,675
232,675
233,675
234,675
235,675
236,675
237,675
238,675
239,675
240,675
241,675
242,675
243,675
244,675
245,675
246,675
247,675
248,675
249,675
250,675
251,675
252,675
253,675
254,675
255,675
256,675
257,675
258,675
259,675
260,675
261,675
262,675
263,675
264,675
265,675
266,675
267,675
268,675
269,675
270,675
271,609
272,609
273,609
274,609
275,609
276,609
277,609
278,609
279,609
280,609
281,609
282,609
283,609
284,609
285,609
286,609
287,609
288,609
289,609
290,609
291,609
292,609
293,609
294,609
295,609
296,609
297,609
298,609
299,609
300,609
301,609
302,609
303,609
304,609
305,609
306,609
307,609
308,609
309,609
310,609
311,609
312,609
313,609
314,609
315,609
316,609
317,609
318,609
319,609
320,609
321,609
322,609
323,609
324,609
325,609
326,609
327,609
328,609
329,609
330,609
331,609
332,609
333,609
334,609
335,609
336,609
337,609
338,609
339,609
340,609
341,609
342,609
343,609
344,609
345,609
346,609
347,609
348,609
349,609
350,609
351,609
352,609
353,609
354,609
355,609
356,609
357,609
358,609
359,609
360,609
361,609
362,609
363,609
364,609
365,609
366,609
367,609
368,609
369,609
370,609
371,609
372,609
373,609
374,609
375,609
376,609
377,609
378,609
379,609
380,609
381,609
382,609
383,609
384,609
385,609
386,609
387,609
388,609
389,609
390,609
391,609
392,609
393,609
394,609
395,609
396,609
397,609
398,609
399,609
400,609
401,609
402,609
403,609
404,609
405,609
406,609
407,609
408,609
409,609
410,609
411,609
412,609
413,609
414,609
415,609
416,609
417,609
418,609
419,609
420,609
421,609
422,609
423,609
424,609
425,609
426,609
427,609
428,609
429,609
430,609
431,609
432,609
433,609
434,609
435,609
436,609
437,609
438,609
439,609
440,609
441,609
442,609
443,609
444,609
445,609
446,609
447,609
448,609
449,609
450,609
451,609
452,609
453,609
454,609
455,609
456,609
457,609
458,609
459,609
460,609
461,609
462,609
463,609
464,609
465,609
466,609
467,609
468,609
469,609
470,609
471,609
472,609
473,609
474,609
475,609
476,609
477,609
478,609
479,609
480,609
481,609
482,609
483,609
484,609
485,609
486,609
487,609
488,609
489,609
490,609
491,609
492,609
493,609
494,609
495,609
496,609
497,609
498,609
499,609
500,609
501,609
502,609
503,609
504,609
505,609
506,609
507,609
508,609
509,609
510,609
511,609
512,609
513,609
514,609
515,609
516,609
517,609
518,609
519,609
520,609
521,609
522,609
523,609
524,609
525,609
526,609
527,609
528,609
529,609
530,609
531,609
532,609
533,609
534,609
535,609
536,609
537,609
538,609
539,609
540,609
541,609
542,609
543,609
544,609
545,609
546,609
547,609
548,609
549,609
550,609
551,609
552,609
553,609
554,609
555,609
556,609
557,609
558,609
559,609
560,609
561,609
562,609
563,609
564,609
565,609
566,609
567,609
568,609
569,609
570,609
571,609
572,609
573,609
574,609
575,609
576,609
577,609
578,609
579,609
580,609
581,609
582,609
583,609
584,609
585,609
586,609
587,609
588,609
589,609
590,609
591,609
592,609
593,609
594,609
595,609
596,609
597,609
598,609
599,609
600,609
601,609
602,609
603,609
604,609
605,609
606,609
607,609
608,609
609,609
610,609
611,609
612,609
613,609
614,609
615,609
616,609
617,609
618,609
619,609
620,609
621,609
622,609
623,609
624,609
625,609
626,609
627,609
628,590
629,590
630,590
631,590
632,590
633,590
634,590
635,590
636,590
637,590
638,590
639,590
640,590
641,590
642,590
643,590
644,590
645,590
646,590
647,590
648,590
649,590
650,590
651,590
652,590
653,590
654,590
655,590
656,590
657,590
658,590
659,590
660,590
661,590
662,590
663,590
664,590
665,590
666,590
667,590
668,590
669,590
670,590
671,590
672,590
673,590
674,590
675,590
676,590
677,590
678,590
679,590
680,590
681,590
682,590
683,590
684,590
685,590
686,590
687,590
688,590
689,590
690,590
691,590
692,590
693,590
694,590
695,590
696,590
697,590
698,590
699,590
700,590
701,590
702,590
703,590
704,590
705,590
706,590
707,590
708,590
709,590
710,590
711,590
712,590
713,590
714,590
715,590
716,590
717,590
718,590
719,590
720,590
721,590
722,590
723,590
724,590
725,590
726,590
727,590
728,590
729,590
730,590
731,590
732,590
733,590
734,590
735,590
736,590
737,590
738,590
739,590
740,590
741,590
742,590
743,590
744,590
745,590
746,590
747,590
748,590
749,590
750,590
751,590
752,590
753,590
754,590
755,590
756,590
757,590
758,590
759,590
760,590
761,590
762,590
763,590
764,590
765,590
766,590
767,590
768,590
769,590
770,590
771,590
772,590
773,590
774,590
775,590
776,590
777,590
778,590
779,590
780,590
781,590
782,590
783,590
784,590
785,590
786,590
787,590
788,590
789,590
790,590
791,590
792,590
793,590
794,590
795,590
796,590
797,590
798,590
799,590
800,590
801,590
802,590
803,590
804,590
805,590
806,590
807,590
808,590
809,590
810,590
811,590
812,590
813,590
814,590
815,590
816,590
817,590
818,590
819,590
820,590
821,590
822,590
823,590
824,590
825,590
826,590
827,590
828,590
829,590
830,590
831,590
832,590
833,590
834,590
835,590
836,590
837,590
838,590
839,590
840,590
841,590
842,590
843,590
844,590
845,590
846,590
847,590
848,590
849,590
850,590
851,590
852,590
853,590
854,590
855,590
856,590
857,590
858,590
859,590
860,590
861,590
862,590
863,590
864,590
865,590
866,590
867,590
868,590
869,590
870,590
871,590
872,590
873,590
874,590
875,590
876,590
877,590
878,590
879,590
880,590
881,590
882,590
883,590
884,590
885,590
886,590
887,590
888,590
889,590
890,590
891,590
892,590
893,590
894,590
895,590
896,590
897,590
898,590
899,590
900,590
901,590
902,590
903,590
904,590
905,590
906,590
907,590
908,590
909,590
910,590
911,590
912,590
913,590
914,590
915,590
916,590
917,590
918,590
919,590
920,590
921,590
922,590
923,590
924,590
925,590
926,590
927,590
928,590
929,590
930,590
931,590
932,590
933,590
