frame,pupil
1,934
2,934
3,934
4,934
5,934
6,934
7,934
8,934
9,934
10,934
11,934
12,934
13,934
14,934
15,934
16,934
17,934
18,934
19,934
20,934
21,934
22,934
23,934
24,934
25,934
26,934
27,934
28,934
29,934
30,934
31,934
32,934
33,934
34,934
35,934
36,757
37,757
38,757
39,757
40,757
41,757
42,757
43,757
44,757
45,757
46,757
47,757
48,757
49,757
50,757
51,757
52,757
53,757
54,757
55,757
56,757
57,757
58,757
59,757
60,757
61,757
62,757
63,757
64,757
65,757
66,757
67,757
68,757
69,757
70,757
71,757
72,757
73,757
74,757
75,757
76,757
77,757
78,757
79,757
80,757
81,757
82,757
83,757
84,757
85,757
86,757
87,757
88,757
89,757
90,757
91,757
92,757
93,757
94,757
95,757
96,757
97,757
98,757
99,757
100,757
101,757
102,757
103,757
104,757
105,757
106,757
107,757
108,757
109,757
110,757
111,757
112,757
113,757
114,757
115,757
116,757
117,757
118,757
119,757
120,757
121,757
122,757
123,757
124,757
125,757
126,757
127,757
128,757
129,757
130,757
131,757
132,757
133,757
134,757
135,757
136,757
137,757
138,757
139,757
140,757
141,757
142,757
143,757
144,757
145,757
146,757
147,757
148,757
149,757
150,757
151,757
152,757
153,757
154,757
155,757
156,757
157,757
158,757
159,757
160,757
161,757
162,757
163,757
164,757
165,757
166,757
167,757
168,757
169,757
170,757
171,757
172,757
173,757
174,757
175,757
176,757
177,757
178,757
179,757
180,757
181,757
182,757
183,757
184,757
185,757
186,757
187,757
188,757
189,757
190,757
191,757
192,757
193,757
194,757
195,757
196,757
197,757
198,757
199,757
200,757
201,757
202,757
203,757
204,757
205,757
206,757
207,757
208,757
209,757
210,757
211,757
212,757
213,757
214,757
215,757
216,757
217,757
218,757
219,757
220,757
221,757
222,757
223,757
224,757
225,757
226,757
227,757
228,757
229,757
230,757
231,757
232,757
233,757
234,757
235,757
236,757
237,757
238,757
239,757
240,757
241,757
242,757
243,757
244,757
245,757
246,757
247,757
248,757
249,757
250,757
251,757
252,757
253,757
254,757
255,757
256,757
257,757
258,757
259,757
260,757
261,757
262,757
263,757
264,757
265,757
266,757
267,757
268,757
269,757
270,757
271,757
272,757
273,757
274,757
275,757
276,757
277,757
278,757
279,757
280,757
281,757
282,757
283,757
284,757
285,757
286,757
287,757
288,757
289,757
290,757
291,757
292,757
293,757
294,757
295,757
296,757
297,757
298,757
299,757
300,757
301,757
302,757
303,757
304,757
305,757
306,757
307,757
308,757
309,757
310,757
311,757
312,757
313,757
314,757
315,757
316,757
317,757
318,757
319,757
320,757
321,757
322,757
323,757
324,757
325,757
326,757
327,757
328,757
329,757
330,757
331,757
332,757
333,757
334,757
335,757
336,757
337,757
338,757
339,757
340,757
341,757
342,757
343,757
344,757
345,757
346,757
347,757
348,757
349,757
350,757
351,757
352,757
353,757
354,757
355,757
356,757
357,757
358,757
359,757
360,757
361,757
362,757
363,757
364,757
365,757
366,757
367,757
368,757
369,757
370,757
371,757
372,757
373,757
374,757
375,757
376,757
377,757
378,757
379,678
380,678
381,678
382,678
383,678
384,678
385,678
386,678
387,678
388,678
389,678
390,678
391,678
392,678
393,678
394,678
395,678
396,678
397,678
398,678
399,678
400,678
401,678
402,678
403,678
404,678
405,678
406,678
407,678
408,678
409,678
410,678
411,678
412,678
413,678
414,678
415,678
416,678
417,678
418,678
419,678
420,678
421,678
422,678
423,678
424,678
425,678
426,678
427,678
428,678
429,678
430,678
431,678
432,678
433,678
434,678
435,678
436,678
437,678
438,678
439,678
440,678
441,678
442,678
443,678
444,678
445,678
446,678
447,678
448,678
449,678
450,678
451,678
452,678
453,678
454,678
455,678
456,678
457,678
458,678
459,678
460,678
461,678
462,678
463,678
464,678
465,678
466,678
467,678
468,678
469,678
470,678
471,678
472,678
473,678
474,678
475,678
476,678
477,678
478,678
479,678
480,678
481,678
482,678
483,678
484,678
485,678
486,678
487,678
488,678
489,678
490,678
491,678
492,678
493,678
494,678
495,678
496,678
497,678
498,678
499,678
500,678
501,678
502,678
503,678
504,678
505,678
506,678
507,678
508,678
509,678
510,678
511,678
512,678
513,678
514,678
515,678
516,678
517,678
518,678
519,678
520,678
521,678
522,678
523,678
524,678
525,678
526,678
527,678
528,678
529,678
530,678
531,678
532,678
533,678
534,678
535,678
536,678
537,678
538,678
539,678
540,678
541,678
542,678
543,678
544,678
545,678
546,678
547,678
548,678
549,678
550,678
551,678
552,678
553,678
554,678
555,678
556,678
557,678
558,678
559,678
560,678
561,678
562,678
563,678
564,678
565,678
566,678
567,678
568,678
569,678
570,678
571,678
572,678
573,678
574,678
575,678
576,678
577,678
578,678
579,678
580,678
581,678
582,678
583,678
584,678
585,678
586,678
587,678
588,678
589,678
590,678
591,678
592,678
593,678
594,678
595,678
596,678
597,678
598,678
599,678
600,678
601,678
602,678
603,678
604,678
605,678
606,678
607,678
608,678
609,678
610,678
611,678
612,678
613,678
614,678
615,678
616,678
617,678
618,678
619,678
620,678
621,678
622,678
623,678
624,678
625,678
626,678
627,678
628,678
629,678
630,678
631,678
632,678
633,678
634,678
635,678
636,678
637,678
638,678
639,678
640,678
641,678
642,678
643,678
644,678
645,678
646,678
647,678
648,678
649,678
650,678
651,678
652,678
653,678
654,678
655,678
656,678
657,678
658,678
659,678
660,678
661,678
662,678
663,678
664,678
665,678
666,678
667,678
668,678
669,678
670,678
671,678
672,678
673,678
674,678
675,678
676,678
677,678
678,678
679,678
680,678
681,678
682,678
683,678
684,678
685,678
686,678
687,678
688,678
689,678
690,678
691,678
692,678
693,678
694,678
695,678
696,678
697,678
698,678
699,678
700,678
701,678
702,678
703,678
704,678
705,678
706,678
707,678
708,678
709,678
710,678
711,678
712,678
713,678
714,678
715,678
716,678
717,678
718,678
719,678
720,678
721,678
722,678
723,678
724,678
725,678
726,678
727,678
728,678
729,678
730,678
731,678
732,678
733,678
734,678
735,678
736,678
737,678
738,678
739,678
740,748
741,748
742,748
743,748
744,748
745,748
746,748
747,748
748,748
749,748
750,748
751,748
752,748
753,748
754,748
755,748
756,748
757,748
758,748
759,748
760,748
761,748
762,748
763,748
764,748
765,748
766,748
767,748
768,748
769,748
770,748
771,748
772,748
773,748
774,748
775,748
776,748
777,748
778,748
779,748
780,748
781,748
782,748
783,748
784,748
785,748
786,748
787,748
788,748
789,748
790,748
791,748
792,748
793,748
794,748
795,748
796,748
797,748
798,748
799,748
800,748
801,748
802,748
803,748
804,748
805,748
806,748
807,748
808,748
809,748
810,748
811,748
812,748
813,748
814,748
815,748
816,748
817,748
818,748
819,748
820,748
821,748
822,748
823,748
824,748
825,748
826,748
827,748
828,748
829,748
830,748
831,748
832,748
833,748
834,748
835,748
836,748
837,748
838,748
839,748
840,748
841,748
842,748
843,748
844,748
845,748
846,748
847,748
848,748
849,748
850,748
851,748
852,748
853,748
854,748
855,748
856,748
857,748
858,748
859,748
860,748
861,748
862,748
863,748
864,748
865,748
866,748
867,748
868,748
869,748
870,748
871,748
872,748
873,748
874,748
875,748
876,748
877,748
878,748
879,748
880,748
881,748
882,748
883,748
884,748
885,748
886,748
887,748
888,748
889,748
890,748
891,748
892,748
893,748
894,748
895,748
896,748
897,748
898,748
899,748
900,748
901,748
902,748
903,748
904,748
905,748
906,748
907,748
908,748
909,748
910,748
911,748
912,748
913,748
914,748
915,748
916,748
917,748
918,748
919,748
920,748
921,748
922,748
923,748
924,748
925,748
926,748
927,748
928,748
929,748
930,748
931,748
932,748
933,748
934,748
935,748
936,748
937,748
938,748
939,748
940,748
941,748
942,748
943,748
944,748
945,748
946,748
947,748
948,748
949,748
950,748
951,748
952,748
953,748
954,748
955,748
956,748
957,748
958,748
959,748
960,748
961,748
962,748
963,748
964,748
965,748
966,748
967,748
968,748
969,748
970,748
971,748
972,748
973,748
974,748
975,748
976,748
977,748
978,748
979,748
980,748
981,748
982,748
983,748
984,748
985,748
986,748
987,748
988,748
989,748
990,748
991,748
992,748
993,748
994,748
995,748
996,748
997,748
998,748
999,748
1000,748
1001,748
1002,748
1003,748
1004,748
1005,748
1006,748
1007,748
1008,748
1009,748
1010,748
1011,748
1012,748
1013,748
1014,748
1015,748
1016,748
1017,748
1018,748
1019,748
1020,748
1021,748
1022,748
1023,748
1024,748
1025,748
1026,748
1027,748
1028,748
1029,748
1030,748
1031,748
1032,748
1033,748
1034,748
1035,748
1036,748
1037,748
1038,748
1039,748
1040,748
1041,748
1042,748
1043,748
1044,748
1045,748
1046,748
1047,748
1048,748
1049,748
1050,748
1051,748
1052,748
1053,748
1054,748
1055,748
1056,748
1057,748
1058,748
1059,748
1060,748
1061,748
1062,748
1063,748
1064,748
1065,748
1066,748
1067,748
1068,748
1069,748
1070,748
1071,748
1072,748
1073,748
1074,748
1075,748
1076,748
1077,748
1078,748
1079,748
1080,748
1081,748
1082,748
1083,748
1084,748
1085,748
1086,748
1087,748
1088,748
1089,748
1090,748
1091,748
1092,748
1093,748
1094,748
1095,748
1096,748
1097,748
1098,748
1099,748
1100,748
1101,748
1102,748
1103,748
1104,748
1105,748
1106,748
1107,748
1108,748
1109,748
1110,748
1111,748
1112,748
1113,748
1114,748
1115,748
1116,748
1117,748
1118,748
1119,748
1120,748
1121,748
1122,748
1123,748
1124,748
1125,748
1126,748
1127,748
1128,748
1129,748
1130,748
1131,748
1132,748
1133,748
1134,748
1135,748
1136,748
1137,748
1138,748
1139,748
1140,748
1141,748
1142,748
1143,748
1144,748
1145,748
1146,748
1147,748
1148,748
1149,748
1150,748
1151,748
1152,748
1153,748
1154,748
1155,748
1156,748
1157,748
1158,748
1159,748
1160,748
1161,748
1162,748
1163,748
1164,748
1165,748
1166,748
1167,748
1168,748
1169,748
1170,748
1171,748
1172,748
1173,748
1174,748
1175,748
1176,748
1177,748
1178,748
1179,748
1180,748
1181,748
1182,748
1183,748
1184,748
1185,748
1186,748
1187,748
1188,748
1189,748
1190,748
1191,748
1192,748
1193,748
1194,748
1195,748
1196,748
1197,748
1198,748
1199,748
1200,748
1201,748
1202,748
1203,748
1204,748
1205,748
1206,748
1207,748
1208,748
1209,748
1210,748
1211,748
1212,748
1213,748
1214,748
1215,748
1216,748
1217,748
1218,748
1219,748
1220,748
1221,748
1222,748
1223,748
1224,748
1225,748
1226,748
1227,899
1228,899
1229,899
1230,899
1231,899
1232,899
1233,899
1234,899
1235,899
1236,899
1237,899
1238,899
1239,899
1240,899
1241,899
1242,899
1243,899
1244,899
1245,899
1246,899
1247,899
1248,899
1249,899
1250,899
1251,899
1252,899
1253,899
1254,899
1255,899
1256,899
1257,899
1258,899
1259,899
1260,899
1261,899
1262,899
1263,899
1264,899
1265,899
1266,899
1267,899
1268,899
1269,899
1270,899
1271,899
1272,899
1273,899
1274,899
1275,899
1276,899
1277,899
1278,899
1279,899
1280,899
1281,899
1282,899
1283,899
1284,899
1285,899
1286,899
1287,899
1288,899
1289,899
1290,899
1291,899
1292,899
1293,899
1294,899
1295,899
1296,899
1297,899
1298,899
1299,899
1300,899
1301,899
1302,899
1303,899
1304,899
1305,899
1306,899
1307,899
1308,899
1309,899
1310,899
1311,899
1312,899
1313,899
1314,899
1315,899
1316,899
1317,899
1318,899
1319,899
1320,899
1321,899
1322,899
1323,899
1324,899
1325,899
1326,899
1327,899
1328,899
1329,899
1330,899
1331,899
1332,899
1333,899
1334,899
1335,899
1336,899
1337,899
1338,899
1339,899
1340,899
1341,899
1342,899
1343,899
1344,899
1345,899
1346,899
1347,899
1348,899
1349,899
1350,899
1351,899
1352,899
1353,899
1354,899
1355,899
1356,899
1357,899
1358,899
1359,899
1360,899
1361,899
1362,899
1363,899
1364,899
1365,899
1366,899
1367,899
1368,899
1369,899
1370,899
1371,899
1372,899
1373,899
1374,899
1375,899
1376,899
1377,899
1378,899
1379,899
1380,899
1381,899
1382,849
1383,849
1384,849
1385,849
1386,849
1387,849
1388,849
1389,849
1390,849
1391,849
1392,849
1393,849
1394,849
1395,849
1396,849
1397,849
1398,849
1399,849
1400,849
1401,849
1402,849
1403,849
1404,849
1405,849
1406,849
1407,849
1408,849
1409,849
1410,849
1411,849
1412,849
1413,849
1414,849
1415,849
1416,849
1417,849
1418,849
1419,849
1420,849
1421,849
1422,849
1423,849
1424,849
1425,849
1426,849
1427,849
1428,849
1429,849
1430,849
1431,849
1432,849
1433,849
1434,849
1435,849
1436,849
1437,849
1438,849
1439,849
1440,849
1441,849
1442,849
1443,849
1444,849
1445,849
1446,849
1447,849
1448,849
1449,849
1450,849
1451,849
1452,849
1453,849
1454,849
1455,849
1456,849
1457,849
1458,849
1459,849
1460,849
1461,849
1462,849
1463,849
1464,849
1465,849
1466,849
1467,849
1468,849
1469,849
1470,849
1471,849
1472,849
1473,849
1474,849
1475,849
1476,849
1477,849
1478,849
1479,849
1480,849
1481,849
1482,849
1483,849
1484,849
1485,849
1486,849
1487,849
1488,849
1489,849
1490,849
1491,849
1492,849
1493,849
1494,849
1495,849
1496,849
1497,849
1498,849
1499,849
1500,849
1501,849
1502,849
1503,849
1504,849
1505,849
1506,849
1507,849
1508,849
1509,849
1510,849
1511,849
1512,849
1513,849
1514,849
1515,849
1516,849
1517,849
1518,849
1519,849
1520,849
1521,849
1522,849
1523,849
1524,849
1525,849
1526,849
1527,849
1528,849
1529,849
1530,849
1531,849
1532,849
1533,849
1534,849
1535,849
1536,849
1537,849
1538,849
1539,849
1540,849
1541,849
1542,849
1543,849
1544,849
1545,849
1546,849
1547,849
1548,849
1549,849
1550,849
1551,849
1552,849
1553,849
1554,849
1555,849
1556,849
1557,849
1558,849
1559,849
1560,849
1561,849
1562,849
1563,849
1564,849
1565,849
1566,849
1567,849
1568,849
1569,849
1570,849
1571,849
1572,849
1573,849
1574,849
1575,849
1576,849
1577,849
1578,849
1579,849
1580,849
1581,849
1582,849
1583,849
1584,849
1585,849
1586,849
1587,849
1588,849
1589,849
1590,849
1591,849
1592,849
1593,849
1594,849
1595,849
1596,849
1597,849
1598,849
1599,849
1600,849
1601,849
1602,849
1603,849
1604,849
1605,849
1606,849
1607,849
1608,849
1609,849
1610,849
1611,849
1612,849
1613,849
1614,849
1615,849
1616,849
1617,849
1618,849
1619,849
1620,849
1621,849
1622,849
1623,849
1624,849
1625,849
1626,849
1627,849
1628,849
1629,849
1630,849
1631,849
1632,849
1633,849
1634,849
1635,849
1636,849
1637,849
1638,849
1639,849
1640,849
1641,849
1642,849
1643,849
1644,849
1645,849
1646,849
1647,849
1648,849
1649,849
1650,849
1651,849
1652,849
1653,849
1654,849
1655,849
1656,849
1657,849
1658,849
1659,849
1660,849
1661,849
1662,849
1663,849
1664,849
1665,849
1666,849
1667,849
1668,849
1669,849
1670,849
1671,970
1672,970
1673,970
1674,970
1675,970
1676,970
1677,970
1678,970
1679,970
1680,970
1681,970
1682,970
1683,970
1684,970
1685,970
1686,970
1687,970
1688,970
1689,970
1690,970
1691,970
1692,970
1693,970
1694,970
1695,970
1696,970
1697,970
1698,970
1699,970
1700,970
1701,970
1702,970
1703,970
1704,970
1705,970
1706,970
1707,970
1708,970
1709,970
1710,970
1711,970
1712,970
1713,970
1714,970
1715,970
1716,970
1717,970
1718,970
1719,970
1720,970
1721,970
1722,970
1723,970
1724,970
1725,970
1726,970
1727,970
1728,970
1729,970
1730,970
1731,970
1732,970
1733,970
1734,970
1735,970
1736,970
1737,970
1738,970
1739,970
1740,970
1741,970
1742,970
1743,970
1744,970
1745,970
1746,970
1747,970
1748,970
1749,970
1750,970
1751,970
1752,970
1753,970
1754,970
1755,970
1756,970
1757,970
1758,970
1759,970
1760,970
1761,970
1762,970
1763,970
1764,970
1765,970
1766,970
1767,970
1768,970
1769,970
1770,970
1771,970
1772,970
1773,970
1774,970
1775,970
1776,970
1777,970
1778,970
1779,970
1780,970
1781,970
