frame,pupil
1,652
2,652
3,652
4,652
5,652
6,652
7,652
8,652
9,652
10,652
11,652
12,652
13,652
14,652
15,652
16,652
17,652
18,652
19,652
20,652
21,652
22,652
23,652
24,652
25,652
26,652
27,652
28,652
29,652
30,652
31,652
32,652
33,652
34,652
35,652
36,652
37,652
38,652
39,652
40,652
41,652
42,652
43,652
44,652
45,652
46,652
47,652
48,652
49,652
50,652
51,652
52,652
53,652
54,652
55,652
56,652
57,652
58,652
59,652
60,652
61,652
62,652
63,652
64,652
65,652
66,652
67,652
68,652
69,652
70,652
71,652
72,652
73,652
74,652
75,652
76,652
77,652
78,652
79,652
80,652
81,652
82,652
83,652
84,652
85,652
86,652
87,652
88,652
89,652
90,652
91,652
92,652
93,652
94,652
95,652
96,652
97,652
98,652
99,652
100,652
101,652
102,652
103,652
104,652
105,652
106,652
107,652
108,652
109,652
110,652
111,652
112,652
113,652
114,652
115,652
116,652
117,652
118,652
119,652
120,652
121,652
122,652
123,652
124,652
125,652
126,652
127,652
128,652
129,652
130,652
131,652
132,652
133,652
134,652
135,652
136,652
137,652
138,652
139,652
140,652
141,652
142,652
143,652
144,652
145,652
146,652
147,652
148,652
149,652
150,652
151,652
152,652
153,652
154,652
155,652
156,652
157,652
158,652
159,652
160,652
161,652
162,652
163,652
164,652
165,652
166,652
167,652
168,652
169,652
170,652
171,652
172,652
173,652
174,652
175,652
176,652
177,652
178,652
179,652
180,652
181,652
182,652
183,652
184,652
185,652
186,652
187,652
188,652
189,652
190,652
191,652
192,652
193,652
194,652
195,652
196,652
197,652
198,652
199,652
200,652
201,652
202,652
203,652
204,652
205,652
206,652
207,652
208,652
209,652
210,652
211,652
212,652
213,652
214,652
215,652
216,652
217,652
218,652
219,652
220,652
221,652
222,652
223,652
224,652
225,652
226,652
227,652
228,652
229,652
230,652
231,652
232,652
233,652
234,652
235,652
236,652
237,652
238,652
239,652
240,652
241,652
242,652
243,652
244,652
245,652
246,652
247,652
248,652
249,652
250,652
251,652
252,652
253,652
254,652
