frame,pupil_norm
1,-12.524703397559515
2,-12.524703397559515
3,-12.524703397559515
4,-12.524703397559515
5,-12.524703397559515
6,-12.524703397559515
7,-12.524703397559515
8,-12.524703397559515
9,-12.524703397559515
10,-12.524703397559515
11,-12.524703397559515
12,-12.524703397559515
13,-12.524703397559515
14,-12.524703397559515
15,-12.524703397559515
16,-12.524703397559515
17,-12.524703397559515
18,-12.524703397559515
19,-12.524703397559515
20,-12.524703397559515
21,-12.524703397559515
22,-12.524703397559515
23,-12.524703397559515
24,-12.524703397559515
25,-12.524703397559515
26,-12.524703397559515
27,-12.524703397559515
28,-12.524703397559515
29,-12.524703397559515
30,-12.524703397559515
31,-12.524703397559515
32,-12.524703397559515
33,-12.524703397559515
34,-12.524703397559515
35,-12.524703397559515
36,-12.524703397559515
37,-12.524703397559515
38,-12.524703397559515
39,-12.524703397559515
40,-12.524703397559515
41,-12.524703397559515
42,-12.524703397559515
43,-12.524703397559515
44,-12.524703397559515
45,-12.524703397559515
46,-12.524703397559515
47,-12.524703397559515
48,-12.524703397559515
49,-12.524703397559515
50,-12.524703397559515
51,-12.524703397559515
52,-12.524703397559515
53,-12.524703397559515
54,-12.524703397559515
55,-12.524703397559515
56,-12.524703397559515
57,-12.524703397559515
58,-12.524703397559515
59,-12.524703397559515
60,-12.524703397559515
61,-12.524703397559515
62,-12.524703397559515
63,-12.524703397559515
64,-12.524703397559515
65,-12.524703397559515
66,-12.524703397559515
67,-12.524703397559515
68,-12.524703397559515
69,-12.524703397559515
70,-12.524703397559515
71,-12.524703397559515
72,-12.524703397559515
73,-12.524703397559515
74,-12.524703397559515
75,-12.524703397559515
76,-12.524703397559515
77,-12.524703397559515
78,-12.524703397559515
79,-12.524703397559515
80,-12.524703397559515
81,-12.524703397559515
82,-12.524703397559515
83,-12.524703397559515
84,-12.524703397559515
85,-12.524703397559515
86,-12.524703397559515
87,-12.524703397559515
88,-12.524703397559515
89,-12.524703397559515
90,-12.524703397559515
91,-12.524703397559515
92,-12.524703397559515
93,-12.524703397559515
94,-12.524703397559515
95,-12.524703397559515
96,-12.524703397559515
97,-12.524703397559515
98,-12.524703397559515
99,-12.524703397559515
100,-12.524703397559515
101,-12.524703397559515
102,-12.524703397559515
103,-12.524703397559515
104,-12.524703397559515
105,-12.524703397559515
106,-12.524703397559515
107,-12.524703397559515
108,-12.524703397559515
109,-12.524703397559515
110,-12.524703397559515
111,-12.524703397559515
112,-12.524703397559515
113,-12.524703397559515
114,-12.524703397559515
115,-12.524703397559515
116,-12.524703397559515
117,-12.524703397559515
118,-12.524703397559515
119,-12.524703397559515
120,-12.524703397559515
121,-12.524703397559515
122,-12.524703397559515
123,-12.524703397559515
124,-12.524703397559515
125,-12.524703397559515
126,-12.524703397559515
127,-12.524703397559515
128,-12.524703397559515
129,-12.524703397559515
130,-12.524703397559515
131,-12.524703397559515
132,-12.524703397559515
133,-12.524703397559515
134,-12.524703397559515
135,-12.524703397559515
136,-12.524703397559515
137,-12.524703397559515
138,-12.524703397559515
139,-12.524703397559515
140,-12.524703397559515
141,-12.524703397559515
142,-12.524703397559515
143,-12.524703397559515
144,-12.524703397559515
145,-12.524703397559515
146,-12.524703397559515
147,-12.524703397559515
148,-12.524703397559515
149,-12.524703397559515
150,-12.524703397559515
151,-12.524703397559515
152,-12.524703397559515
153,-12.524703397559515
154,-12.524703397559515
155,-12.524703397559515
156,-12.524703397559515
157,-12.524703397559515
158,-12.524703397559515
159,-12.524703397559515
160,-12.524703397559515
161,-12.524703397559515
162,-12.524703397559515
163,-12.524703397559515
164,-12.524703397559515
165,-12.524703397559515
166,-12.524703397559515
167,-12.524703397559515
168,-12.524703397559515
169,-12.524703397559515
170,-12.524703397559515
171,-12.524703397559515
172,-12.524703397559515
173,-12.524703397559515
174,-12.524703397559515
175,-12.524703397559515
176,-12.524703397559515
177,-12.524703397559515
178,-12.524703397559515
179,-12.524703397559515
180,-12.524703397559515
181,-12.524703397559515
182,-12.524703397559515
183,-12.524703397559515
184,-12.524703397559515
185,-12.524703397559515
186,-12.524703397559515
187,-12.524703397559515
188,-12.524703397559515
189,-12.524703397559515
190,-12.524703397559515
191,-12.524703397559515
192,-12.524703397559515
193,-12.524703397559515
194,-12.524703397559515
195,-12.524703397559515
196,-12.524703397559515
197,-12.524703397559515
198,-12.524703397559515
199,-12.524703397559515
200,-12.524703397559515
201,-12.524703397559515
202,-12.524703397559515
203,-12.524703397559515
204,-12.524703397559515
205,-12.524703397559515
206,-12.524703397559515
207,-12.524703397559515
208,-12.524703397559515
209,-12.524703397559515
