frame,pupil
1,825
2,825
3,825
4,825
5,825
6,825
7,825
8,825
9,825
10,825
11,825
12,825
13,825
14,825
15,825
16,825
17,825
18,825
19,825
20,825
21,825
22,825
23,825
24,825
25,825
26,825
27,825
28,825
29,825
30,825
31,825
32,825
33,825
34,825
35,825
36,825
37,825
38,825
39,825
40,825
41,825
42,825
43,825
44,825
45,825
46,825
47,825
48,825
49,825
50,825
51,825
52,825
53,825
54,825
55,825
56,825
57,825
58,825
59,825
60,825
61,825
62,825
63,825
64,825
65,825
66,825
67,825
68,825
69,825
70,825
71,825
72,825
73,825
74,825
75,825
76,825
77,825
78,825
79,825
80,825
81,825
82,825
83,825
84,825
85,825
86,825
87,825
88,825
89,825
90,825
91,825
92,825
93,825
94,825
95,825
96,825
97,825
98,825
99,825
100,825
101,825
102,825
103,825
104,825
105,825
106,825
107,825
108,825
109,825
110,825
111,825
112,825
113,825
114,825
115,825
116,825
117,825
118,825
119,825
120,825
121,825
122,825
123,825
124,825
125,825
126,825
127,825
128,825
129,825
130,825
131,825
132,825
133,825
134,825
135,825
136,825
137,825
138,825
139,825
140,825
141,825
142,825
143,825
144,825
145,825
146,825
147,825
148,825
149,825
150,825
151,825
152,825
153,825
154,825
155,825
156,825
157,825
158,825
159,825
160,825
161,825
162,825
163,825
164,825
165,825
166,825
167,825
168,825
169,825
170,825
171,825
172,825
173,825
174,825
175,825
176,825
177,825
178,825
179,825
180,825
181,825
182,825
183,825
184,825
185,825
186,825
187,825
188,825
189,825
190,825
191,825
192,825
193,825
194,825
195,825
196,825
197,825
198,825
199,825
200,825
201,825
202,825
203,825
204,825
205,825
206,825
207,825
208,825
209,825
210,825
211,825
212,825
213,825
214,825
215,825
216,825
217,825
218,825
219,825
220,825
221,825
222,825
223,825
224,825
225,825
226,825
227,825
228,825
229,825
230,825
231,825
232,825
233,825
234,825
235,825
236,825
237,825
238,825
239,825
240,825
241,825
242,825
243,825
244,825
245,825
246,825
247,825
248,825
249,825
250,825
251,825
252,825
253,825
254,825
255,825
256,825
257,825
258,825
259,825
260,825
261,825
262,825
263,825
264,825
265,825
266,825
267,825
268,825
269,825
270,825
271,825
272,825
273,825
274,825
275,825
276,825
277,825
278,825
279,825
280,825
281,825
282,825
283,825
284,825
285,825
286,825
287,825
288,825
289,825
290,825
291,825
292,825
293,825
294,825
295,825
296,825
297,825
298,825
299,825
300,825
301,825
302,825
303,825
304,825
305,825
306,825
307,825
308,825
309,825
310,825
311,825
312,825
313,825
314,825
315,825
316,825
317,825
318,825
319,825
320,825
321,825
322,825
323,825
324,825
325,825
326,825
327,825
328,825
329,825
330,825
331,825
332,825
333,825
334,825
335,825
336,825
337,825
338,825
339,825
340,825
341,825
342,825
343,825
344,825
345,825
346,825
347,825
348,825
349,825
350,825
351,825
352,825
353,825
354,825
355,825
356,825
357,825
358,825
359,825
360,825
361,825
362,825
363,825
364,825
365,825
366,825
367,825
368,825
369,825
370,825
371,825
372,825
373,825
374,825
375,825
376,825
377,825
378,825
379,825
380,825
381,825
382,825
383,825
384,825
385,825
386,825
387,825
388,825
389,825
390,825
391,825
392,825
393,825
394,825
395,825
396,825
397,825
398,825
399,825
400,825
401,825
402,825
403,825
404,825
405,825
406,825
407,825
408,825
409,825
410,825
411,825
412,825
413,825
414,825
415,825
416,825
417,825
418,825
419,825
420,825
421,825
422,825
423,825
424,825
425,825
426,825
427,825
428,825
429,825
430,825
431,825
432,825
433,825
434,825
435,825
436,825
437,825
438,825
439,825
440,825
441,825
442,825
443,825
444,825
445,825
446,825
447,825
448,825
449,825
450,825
451,825
452,825
453,825
454,825
455,825
456,825
457,825
458,667
459,667
460,667
461,667
462,667
463,667
464,667
465,667
466,667
467,667
468,667
469,667
470,667
471,667
472,667
473,667
474,667
475,667
476,667
477,667
478,667
479,667
480,667
481,667
482,667
483,667
484,667
485,667
486,667
487,667
488,667
489,667
490,667
491,667
492,667
493,667
494,667
495,667
496,667
497,667
498,667
499,667
500,667
501,667
502,667
503,667
504,667
505,667
506,667
507,667
508,667
509,667
510,667
511,667
512,667
513,667
514,667
515,667
516,667
517,667
518,667
519,667
520,667
521,667
522,667
523,667
524,667
525,667
526,667
527,667
528,667
529,667
530,667
531,667
532,667
533,667
534,667
535,667
536,667
537,667
538,667
539,667
540,667
541,667
542,667
543,667
544,667
545,667
546,667
547,667
548,667
549,667
550,667
551,667
552,667
553,667
554,667
555,667
556,667
557,667
558,667
559,667
560,667
561,667
562,667
563,667
564,667
565,667
566,667
567,667
568,667
569,667
570,667
571,667
572,667
573,667
574,667
575,667
576,667
577,667
578,667
579,667
580,667
581,667
582,667
583,667
584,667
585,667
586,667
587,667
588,667
589,667
590,667
591,667
592,667
593,667
594,667
595,667
596,667
597,667
598,667
599,667
600,667
601,667
602,667
603,667
604,667
605,667
606,667
607,667
608,667
609,667
610,667
611,667
612,667
613,667
614,667
615,667
616,667
617,667
618,667
619,667
620,667
621,667
622,667
623,667
624,667
625,667
626,667
627,667
628,667
629,667
630,667
631,667
632,667
633,667
634,667
635,667
636,667
637,667
638,667
639,667
640,667
641,667
642,667
643,667
644,667
645,667
646,667
647,667
648,667
649,667
650,667
651,667
652,667
653,667
654,667
655,667
656,667
657,667
658,667
659,667
660,667
661,667
662,667
663,667
664,667
665,667
666,667
667,667
668,667
669,667
670,667
671,667
672,667
673,667
674,667
675,667
676,667
677,667
678,667
679,667
680,667
681,667
682,667
683,667
684,667
685,667
686,667
687,667
688,667
689,667
690,667
691,667
692,667
693,667
694,667
695,667
696,667
697,667
698,667
699,667
700,667
701,667
702,667
703,667
704,667
705,667
706,667
707,667
708,667
709,667
710,667
711,667
712,667
713,667
714,667
715,667
716,667
717,667
718,667
719,667
720,667
721,667
722,667
723,667
724,667
725,667
726,667
727,667
728,667
729,667
730,667
731,667
732,667
733,667
734,667
735,667
736,667
737,667
738,667
739,667
740,667
741,667
742,667
743,667
744,667
745,667
746,667
747,667
748,667
749,667
750,667
751,667
752,667
753,667
754,667
755,667
756,667
757,667
758,667
759,667
760,667
761,667
762,667
763,667
764,667
765,667
766,667
767,667
768,667
769,667
770,667
771,667
772,667
773,667
774,667
775,667
776,667
777,667
778,667
779,667
780,667
781,667
782,667
783,667
784,667
785,667
786,667
787,667
788,667
789,667
790,667
791,667
792,667
793,667
794,667
795,667
796,667
797,667
798,667
799,667
800,667
801,667
802,667
803,667
804,667
805,667
806,667
807,667
808,667
809,667
810,667
811,667
812,667
813,667
814,667
815,667
816,667
817,667
818,667
819,667
820,667
821,667
822,667
823,667
824,667
825,667
826,667
827,667
828,667
829,667
830,667
831,667
832,667
833,667
834,667
835,667
836,667
837,667
838,667
839,667
840,667
841,667
842,667
843,667
844,667
845,667
846,667
847,667
848,667
849,667
850,667
851,667
852,667
853,667
854,667
855,667
856,667
857,667
858,667
859,667
860,667
861,667
862,667
863,667
864,667
865,667
866,667
867,667
868,667
869,667
870,667
871,667
872,667
873,667
874,667
875,667
876,667
877,667
878,667
879,667
880,667
881,667
882,667
883,667
884,667
885,667
886,667
887,667
888,667
889,667
890,667
891,667
892,667
893,667
894,667
895,667
896,667
897,667
898,667
899,667
900,667
901,667
902,667
903,667
904,667
905,667
906,667
907,667
908,667
909,667
910,667
911,667
912,667
913,667
914,667
915,667
916,667
917,667
918,667
919,667
920,667
921,667
922,667
923,667
924,667
925,667
926,667
927,667
928,667
929,667
930,667
931,667
932,667
933,667
934,667
935,667
936,667
937,667
938,667
939,667
940,667
941,667
942,667
943,667
944,667
945,667
946,667
947,667
948,667
949,667
950,667
951,667
952,667
953,667
954,667
955,667
956,667
957,667
958,667
959,667
960,667
961,667
962,667
963,667
964,667
965,667
966,667
967,667
968,667
969,667
970,667
971,667
972,667
973,667
974,667
975,604
976,604
977,604
978,604
979,604
980,604
981,604
982,604
983,604
984,604
985,604
986,604
987,604
988,604
989,604
990,604
991,604
992,604
993,604
994,604
995,604
996,604
997,604
998,604
999,604
1000,604
1001,604
1002,604
1003,604
1004,604
1005,604
1006,604
1007,604
1008,604
1009,604
1010,604
1011,604
1012,604
1013,604
1014,604
1015,604
1016,604
1017,604
1018,604
1019,604
1020,604
1021,604
1022,604
1023,604
1024,604
1025,604
1026,604
1027,604
1028,604
1029,604
1030,604
1031,604
1032,604
1033,604
1034,604
1035,604
1036,604
1037,604
1038,604
1039,604
1040,604
1041,604
1042,604
1043,604
1044,604
1045,604
1046,604
1047,604
