frame,pupil
1,756
2,756
3,756
4,756
5,756
6,756
7,756
8,756
9,756
10,756
11,756
12,756
13,756
14,756
15,756
16,756
17,756
18,756
19,756
20,756
21,756
22,756
23,756
24,756
25,756
26,756
27,756
28,756
29,756
30,756
31,756
32,756
33,756
34,756
35,756
36,756
37,756
38,756
39,756
40,756
41,756
42,756
43,756
44,756
45,756
46,756
47,756
48,756
49,756
50,756
51,756
52,756
53,756
54,756
55,756
56,756
57,756
58,756
59,756
60,756
61,756
62,756
63,756
64,756
65,756
66,756
67,756
68,756
69,756
70,756
71,756
72,756
73,756
74,756
75,756
76,756
77,756
78,756
79,756
80,756
81,756
82,756
83,756
84,756
85,756
86,756
87,756
88,756
89,756
90,756
91,756
92,756
93,756
94,756
95,756
96,756
97,756
98,756
99,756
100,756
101,756
102,756
103,756
104,756
105,756
106,756
107,756
108,756
109,756
110,756
111,756
112,756
113,756
114,756
115,756
116,756
117,756
118,756
119,756
120,756
121,756
122,756
123,756
124,756
125,756
126,756
127,756
128,756
129,756
130,756
131,756
132,756
133,756
134,756
135,756
136,756
137,756
138,756
139,756
140,756
141,756
142,756
143,756
144,756
145,756
146,756
147,756
148,756
149,756
150,756
151,756
152,756
153,756
154,756
155,756
156,756
157,756
158,756
159,756
160,756
161,756
162,756
163,756
164,756
165,756
166,756
167,756
168,756
169,756
170,756
171,756
172,756
173,756
174,756
175,756
176,756
177,756
178,756
179,756
180,756
181,756
182,756
183,756
184,756
185,756
186,756
187,756
188,756
189,756
190,756
191,756
192,756
193,756
194,756
195,756
196,756
197,756
198,756
199,756
200,756
201,756
202,756
203,756
204,756
205,756
206,756
207,756
208,756
209,756
210,756
211,756
212,756
213,756
214,756
215,756
216,756
217,756
218,756
219,756
220,756
221,756
222,756
223,756
224,756
225,756
226,756
227,756
228,756
229,756
230,756
231,756
232,756
233,756
234,756
235,756
236,756
237,756
238,756
239,756
240,756
241,756
242,756
243,756
244,756
245,756
246,756
247,756
248,756
249,756
250,756
251,756
252,756
253,756
254,756
255,756
256,756
257,756
258,756
259,756
260,756
261,756
262,756
263,756
264,756
265,756
266,756
267,756
268,756
269,756
270,756
271,756
272,756
273,756
274,756
275,756
276,756
277,756
278,756
279,756
280,756
281,756
282,756
283,756
284,756
285,756
286,756
287,756
288,756
289,756
290,756
291,756
292,756
293,756
294,756
295,756
296,756
297,756
298,756
299,756
300,756
301,756
302,756
303,756
304,756
305,756
306,756
307,756
308,756
309,756
310,756
311,756
312,756
313,756
314,756
315,756
316,756
317,756
318,756
319,756
320,756
321,756
322,756
323,756
324,756
325,756
326,756
327,756
328,756
329,756
330,756
331,756
332,756
333,756
334,756
335,756
336,756
337,756
338,756
339,756
340,756
341,756
342,756
343,756
344,756
345,756
346,756
347,756
348,756
349,756
350,756
351,756
352,756
353,756
354,756
355,756
356,756
357,756
358,756
359,756
360,756
361,756
362,756
363,756
364,756
365,756
366,756
367,756
368,756
369,756
370,756
371,756
372,756
373,756
374,756
375,756
376,756
377,756
378,756
379,756
380,756
381,756
382,756
383,756
384,756
385,756
386,756
387,756
388,756
389,756
390,756
391,756
392,756
393,756
394,756
395,756
396,756
397,756
398,756
399,756
400,756
401,756
402,756
403,756
404,756
405,756
406,756
407,756
408,756
409,756
410,756
411,756
412,756
413,756
414,731
415,731
416,731
417,731
418,731
419,731
420,731
421,731
422,731
423,731
424,731
425,731
426,731
427,731
428,731
429,731
430,731
431,731
432,731
433,731
434,731
435,731
436,731
437,731
438,731
439,731
440,731
441,731
442,731
443,731
444,731
445,731
446,731
447,731
448,731
449,731
450,731
451,731
452,731
453,731
454,731
455,731
456,731
457,731
458,731
459,731
460,731
461,731
462,731
463,731
464,731
465,731
466,731
467,731
468,731
469,731
470,731
471,731
472,731
473,731
474,731
475,731
476,731
477,731
478,731
479,731
480,731
481,731
482,731
483,731
484,731
485,731
486,731
487,731
488,731
489,731
490,731
491,731
492,731
493,731
494,731
495,731
496,731
497,731
498,731
499,731
500,731
501,731
502,731
503,731
504,731
505,731
506,731
507,731
508,731
509,731
510,731
511,731
512,731
513,731
514,731
515,731
516,731
517,731
518,731
519,731
520,731
521,731
522,731
523,731
524,731
525,731
526,731
527,731
528,731
529,731
530,731
531,731
532,731
533,731
534,731
535,731
536,731
537,731
538,731
539,731
540,731
541,731
542,731
543,731
544,731
545,731
546,731
547,731
548,731
549,731
550,731
551,731
552,731
553,731
554,731
555,731
556,731
557,731
558,731
559,731
560,731
561,731
562,731
563,731
564,731
565,731
566,731
567,731
568,731
569,731
570,731
571,731
572,731
573,731
574,731
575,731
576,731
577,731
578,731
579,731
580,731
581,731
582,731
583,731
584,731
585,731
586,731
587,731
588,731
589,731
590,731
591,731
592,731
593,731
594,731
595,731
596,731
597,731
598,731
599,731
600,731
601,731
602,731
603,731
604,731
605,731
606,731
607,731
608,731
609,731
610,731
611,731
612,731
613,731
614,731
615,731
616,731
617,731
618,731
619,731
620,731
621,731
622,731
623,731
624,731
625,731
626,731
627,731
628,731
629,731
630,731
631,731
632,731
633,731
634,731
635,731
636,731
637,731
638,731
639,731
640,731
641,731
642,731
643,731
644,731
645,731
646,731
647,731
648,731
649,731
650,731
651,731
652,731
653,731
654,731
655,731
656,731
657,731
658,731
659,731
660,731
661,731
662,731
663,731
664,731
665,731
666,731
667,731
668,731
669,731
670,731
671,731
672,731
673,731
674,731
675,731
676,731
677,702
678,702
679,702
680,702
681,702
682,702
683,702
684,702
685,702
686,702
687,702
688,702
689,702
690,702
691,702
692,702
693,702
694,702
695,702
696,702
697,702
698,702
699,702
700,702
701,702
702,702
703,702
704,702
705,702
706,702
707,702
708,702
709,702
710,702
711,702
712,702
713,702
714,702
715,702
716,702
717,702
718,702
719,702
720,702
721,702
722,702
723,702
724,702
725,702
726,702
727,702
728,702
729,702
730,702
731,702
732,702
733,702
734,702
735,702
736,702
737,702
738,702
739,702
740,702
741,702
742,702
743,702
744,702
745,702
746,702
747,702
748,702
749,702
750,702
751,702
752,702
753,702
754,702
755,702
756,702
757,702
758,702
759,702
760,702
761,702
762,702
763,702
764,702
765,702
766,702
767,702
768,702
769,702
770,702
771,702
772,702
773,702
774,702
775,702
776,702
777,702
778,702
779,702
780,702
781,702
782,702
783,702
784,702
785,702
786,702
787,702
788,702
789,702
790,702
791,702
792,702
793,702
794,702
795,702
796,702
797,702
798,702
799,702
800,702
801,702
802,702
803,702
804,702
805,702
806,702
807,702
808,702
809,702
810,702
811,702
812,702
813,702
814,702
815,702
816,702
817,702
818,702
819,702
820,702
821,702
822,702
823,702
824,702
825,702
826,702
827,702
828,702
829,702
830,702
831,702
832,702
833,702
834,702
835,702
836,702
837,702
838,702
839,702
840,702
841,702
842,702
843,702
844,702
845,702
846,702
847,702
848,702
849,702
850,702
851,702
852,702
853,702
854,702
855,702
856,702
857,702
858,702
859,702
860,702
861,702
862,702
863,702
864,702
865,702
866,702
867,702
868,702
869,702
870,702
871,702
872,702
873,702
874,702
875,702
876,702
877,702
878,702
879,702
880,702
881,702
882,702
883,702
884,702
885,702
886,702
887,702
888,702
889,702
890,702
891,702
892,702
893,702
894,702
895,702
896,702
897,702
898,702
899,702
900,702
901,702
902,702
903,702
904,702
905,702
906,702
907,702
908,702
909,702
910,702
911,702
912,702
913,702
914,702
915,702
916,702
917,702
918,702
919,702
920,702
921,702
922,702
923,702
924,702
925,702
926,702
927,702
928,702
929,702
930,702
931,702
932,702
933,702
934,702
935,702
936,702
937,702
938,702
939,702
940,702
941,702
942,702
943,702
944,702
945,702
946,702
947,702
948,702
949,702
950,702
951,702
952,702
953,702
954,702
955,702
956,702
957,702
958,702
959,702
960,702
961,702
962,702
963,702
964,702
965,702
966,702
967,702
968,702
969,702
970,702
971,702
972,702
973,702
974,702
975,702
976,702
977,702
978,702
979,702
980,702
981,702
982,702
983,702
984,702
985,702
986,702
987,702
988,702
989,702
990,702
991,702
992,702
993,702
994,702
995,702
996,702
997,702
998,702
999,702
1000,702
1001,702
1002,702
1003,702
1004,702
1005,702
1006,702
1007,702
1008,702
1009,702
1010,702
1011,702
1012,702
1013,702
1014,702
1015,702
1016,702
1017,702
1018,702
1019,702
1020,702
1021,702
1022,702
1023,702
1024,702
1025,702
1026,702
1027,702
1028,702
1029,702
1030,702
1031,702
1032,702
1033,702
1034,702
1035,702
1036,702
1037,702
1038,702
1039,702
1040,702
1041,702
1042,702
1043,702
1044,702
1045,702
1046,702
1047,702
1048,702
1049,702
1050,702
1051,702
1052,702
1053,702
1054,702
1055,702
1056,702
1057,702
1058,702
1059,702
1060,702
1061,702
1062,702
1063,702
1064,702
1065,702
1066,702
1067,702
1068,702
1069,702
1070,702
1071,702
1072,702
1073,702
1074,702
1075,702
1076,702
1077,702
1078,702
1079,702
1080,702
1081,702
1082,702
1083,702
1084,702
1085,702
1086,702
1087,702
1088,702
1089,702
1090,702
1091,702
1092,702
1093,702
1094,702
1095,702
1096,702
1097,702
1098,702
1099,702
1100,702
1101,702
1102,702
1103,702
1104,702
1105,702
1106,702
1107,702
1108,702
1109,702
1110,702
1111,702
1112,702
1113,702
1114,702
1115,702
1116,702
1117,702
1118,702
1119,702
1120,702
1121,702
