frame,pupil_norm
1,-3.2877134938430994
2,-3.2877134938430994
3,-3.2877134938430994
4,-3.2877134938430994
5,-3.2877134938430994
6,-3.2877134938430994
7,-3.2877134938430994
8,-3.2877134938430994
9,-3.2877134938430994
10,-3.2877134938430994
11,-3.2877134938430994
12,-3.2877134938430994
13,-3.2877134938430994
14,-3.2877134938430994
15,-3.2877134938430994
16,-3.2877134938430994
17,-3.2877134938430994
18,-3.2877134938430994
19,-3.2877134938430994
20,-3.2877134938430994
21,-3.2877134938430994
22,-3.2877134938430994
23,-3.2877134938430994
24,-3.2877134938430994
25,-3.2877134938430994
26,-3.2877134938430994
27,-3.2877134938430994
28,-3.2877134938430994
29,-3.2877134938430994
30,-3.2877134938430994
31,-3.2877134938430994
32,-3.2877134938430994
33,-3.2877134938430994
34,-3.2877134938430994
35,-3.2877134938430994
36,-3.2877134938430994
37,-3.2877134938430994
38,-3.2877134938430994
39,-3.2877134938430994
40,-3.2877134938430994
41,-3.2877134938430994
42,-3.2877134938430994
43,-3.2877134938430994
44,-3.2877134938430994
45,-3.2877134938430994
46,-3.2877134938430994
47,-3.2877134938430994
48,-3.2877134938430994
49,-3.2877134938430994
50,-3.2877134938430994
51,-3.2877134938430994
52,-3.2877134938430994
53,-3.2877134938430994
54,-3.2877134938430994
55,-3.2877134938430994
56,-3.2877134938430994
57,-3.2877134938430994
58,-3.2877134938430994
59,-3.2877134938430994
60,-3.2877134938430994
61,-3.2877134938430994
62,-3.2877134938430994
63,-3.2877134938430994
64,-3.2877134938430994
65,-3.2877134938430994
66,-3.2877134938430994
67,-3.2877134938430994
68,-3.2877134938430994
69,-3.2877134938430994
70,-3.2877134938430994
71,-3.2877134938430994
72,-3.2877134938430994
73,-3.2877134938430994
74,-3.2877134938430994
75,-3.2877134938430994
76,-3.2877134938430994
77,-3.2877134938430994
78,-3.2877134938430994
79,-3.2877134938430994
80,-3.2877134938430994
81,-3.2877134938430994
82,-3.2877134938430994
83,-3.2877134938430994
84,-3.2877134938430994
85,-3.2877134938430994
86,-3.2877134938430994
87,-3.2877134938430994
88,-3.2877134938430994
89,-3.2877134938430994
90,-3.2877134938430994
91,-3.2877134938430994
92,-3.2877134938430994
93,-3.2877134938430994
94,-3.2877134938430994
95,-3.2877134938430994
96,-3.2877134938430994
97,-3.2877134938430994
98,-3.2877134938430994
99,-3.2877134938430994
100,-3.2877134938430994
101,-3.2877134938430994
102,-3.2877134938430994
103,-3.2877134938430994
104,-3.2877134938430994
105,-3.2877134938430994
106,-3.2877134938430994
107,-3.2877134938430994
108,-3.2877134938430994
109,-3.2877134938430994
110,-3.2877134938430994
111,-3.2877134938430994
112,-3.2877134938430994
113,-3.2877134938430994
114,-3.2877134938430994
115,-3.2877134938430994
116,-3.2877134938430994
117,-3.2877134938430994
118,-3.2877134938430994
119,-3.2877134938430994
120,-3.2877134938430994
121,-3.2877134938430994
122,-3.2877134938430994
123,-3.2877134938430994
124,-3.2877134938430994
125,-3.2877134938430994
126,-3.2877134938430994
127,-3.2877134938430994
128,-3.2877134938430994
129,-3.2877134938430994
130,-3.2877134938430994
131,-3.2877134938430994
132,-3.2877134938430994
133,-3.2877134938430994
134,-3.2877134938430994
135,-3.2877134938430994
136,-3.2877134938430994
137,-3.2877134938430994
138,-3.2877134938430994
139,-3.2877134938430994
140,-3.2877134938430994
141,-3.2877134938430994
142,-3.2877134938430994
143,-3.2877134938430994
144,-3.2877134938430994
145,-3.2877134938430994
146,-3.2877134938430994
147,-3.2877134938430994
148,-3.2877134938430994
149,-3.2877134938430994
150,-3.2877134938430994
151,-3.2877134938430994
152,-3.2877134938430994
153,-3.2877134938430994
154,-3.2877134938430994
155,-3.2877134938430994
156,-3.2877134938430994
157,-3.2877134938430994
158,-3.2877134938430994
159,-3.2877134938430994
160,-3.2877134938430994
161,-3.2877134938430994
162,-3.2877134938430994
163,-3.2877134938430994
164,-3.2877134938430994
165,-3.2877134938430994
166,-3.2877134938430994
167,-3.2877134938430994
168,-3.2877134938430994
169,-3.2877134938430994
170,-3.2877134938430994
171,-3.2877134938430994
172,-3.2877134938430994
173,-3.2877134938430994
174,-3.2877134938430994
175,-3.2877134938430994
176,-3.2877134938430994
177,-3.2877134938430994
178,-3.2877134938430994
179,-3.2877134938430994
180,-3.2877134938430994
181,-3.2877134938430994
182,-3.2877134938430994
183,-3.2877134938430994
184,-3.2877134938430994
185,-3.2877134938430994
186,-3.2877134938430994
187,-3.2877134938430994
188,-3.2877134938430994
189,-3.2877134938430994
190,-3.2877134938430994
191,-3.2877134938430994
192,-3.2877134938430994
193,-3.2877134938430994
194,-3.2877134938430994
195,-3.2877134938430994
196,-3.2877134938430994
197,-3.2877134938430994
198,-3.2877134938430994
199,-3.2877134938430994
200,-3.2877134938430994
201,-3.2877134938430994
202,-3.2877134938430994
203,-3.2877134938430994
204,-3.2877134938430994
205,-3.2877134938430994
206,-3.2877134938430994
207,-3.2877134938430994
208,-3.2877134938430994
209,-3.2877134938430994
210,-3.2877134938430994
211,-3.2877134938430994
212,-3.2877134938430994
213,-3.2877134938430994
214,-3.2877134938430994
215,-3.2877134938430994
216,-3.2877134938430994
217,-3.2877134938430994
218,-3.2877134938430994
219,-3.2877134938430994
220,-3.2877134938430994
221,-3.2877134938430994
222,-3.2877134938430994
223,-3.2877134938430994
224,-3.2877134938430994
225,-3.2877134938430994
226,-3.2877134938430994
227,-3.2877134938430994
228,-3.2877134938430994
229,-3.2877134938430994
230,-3.2877134938430994
231,-3.2877134938430994
232,-3.2877134938430994
233,-3.2877134938430994
234,-3.2877134938430994
235,-3.2877134938430994
236,-3.2877134938430994
237,-3.2877134938430994
238,-3.2877134938430994
239,-3.2877134938430994
240,-3.2877134938430994
241,-3.2877134938430994
242,-3.2877134938430994
243,-3.2877134938430994
244,-3.2877134938430994
245,-3.2877134938430994
246,-3.2877134938430994
247,-3.2877134938430994
248,-3.2877134938430994
249,-3.2877134938430994
250,-3.2877134938430994
251,-3.2877134938430994
252,-3.2877134938430994
253,-3.2877134938430994
254,-3.2877134938430994
255,-3.2877134938430994
256,-3.2877134938430994
257,-3.2877134938430994
258,-3.2877134938430994
259,-3.2877134938430994
260,-3.2877134938430994
261,-3.2877134938430994
262,-3.2877134938430994
263,-3.2877134938430994
264,-3.2877134938430994
265,-3.2877134938430994
266,-3.2877134938430994
267,-3.2877134938430994
268,-3.2877134938430994
269,-3.2877134938430994
270,-3.2877134938430994
271,-3.2877134938430994
272,-3.2877134938430994
273,-3.2877134938430994
274,-3.2877134938430994
275,-3.2877134938430994
276,-3.2877134938430994
277,-3.2877134938430994
278,-3.2877134938430994
279,-3.2877134938430994
280,-3.2877134938430994
281,-3.2877134938430994
282,-3.2877134938430994
283,-3.2877134938430994
284,-3.2877134938430994
285,-3.2877134938430994
286,-3.2877134938430994
287,-3.2877134938430994
288,-3.2877134938430994
289,-3.2877134938430994
290,-3.2877134938430994
291,-3.2877134938430994
292,-3.2877134938430994
293,-3.2877134938430994
294,-3.2877134938430994
295,-3.2877134938430994
296,-3.2877134938430994
297,-3.2877134938430994
298,-3.2877134938430994
299,-3.2877134938430994
300,-3.2877134938430994
301,-3.2877134938430994
302,-3.2877134938430994
303,-3.2877134938430994
304,-3.2877134938430994
305,-3.2877134938430994
306,-3.2877134938430994
307,-3.2877134938430994
308,-3.2877134938430994
309,-3.2877134938430994
310,-3.2877134938430994
311,-3.2877134938430994
312,-3.2877134938430994
313,-3.2877134938430994
314,-3.2877134938430994
315,-3.2877134938430994
316,-3.2877134938430994
317,-3.2877134938430994
318,-3.2877134938430994
319,-3.2877134938430994
320,-3.2877134938430994
321,-3.2877134938430994
322,-3.2877134938430994
323,-3.2877134938430994
324,-3.2877134938430994
325,-3.2877134938430994
326,-3.2877134938430994
327,-3.2877134938430994
328,-3.2877134938430994
329,-3.2877134938430994
330,-3.2877134938430994
331,-3.2877134938430994
332,-3.2877134938430994
333,-3.2877134938430994
334,-3.2877134938430994
335,-3.2877134938430994
336,-3.2877134938430994
337,-3.2877134938430994
338,-3.2877134938430994
339,-3.2877134938430994
340,-3.2877134938430994
341,-3.2877134938430994
342,-3.2877134938430994
343,-3.2877134938430994
344,-3.2877134938430994
345,-3.2877134938430994
346,-3.2877134938430994
347,-3.2877134938430994
348,-3.2877134938430994
349,-3.2877134938430994
350,-3.2877134938430994
351,-3.2877134938430994
352,-3.2877134938430994
353,-3.2877134938430994
354,-3.2877134938430994
355,-3.2877134938430994
356,-3.2877134938430994
357,-3.2877134938430994
358,-3.2877134938430994
359,-3.2877134938430994
360,-3.2877134938430994
361,-3.2877134938430994
362,-3.2877134938430994
363,-3.2877134938430994
364,-3.2877134938430994
365,-3.2877134938430994
366,-3.2877134938430994
367,-3.2877134938430994
368,-3.2877134938430994
369,-3.2877134938430994
370,-3.2877134938430994
371,-3.2877134938430994
372,-3.2877134938430994
373,-3.2877134938430994
374,-3.2877134938430994
375,-3.2877134938430994
376,-3.2877134938430994
377,-3.2877134938430994
378,-3.2877134938430994
379,-3.2877134938430994
380,-3.2877134938430994
381,-3.2877134938430994
382,-3.2877134938430994
383,-3.2877134938430994
384,-3.2877134938430994
385,-3.2877134938430994
386,-3.2877134938430994
387,-3.2877134938430994
388,-3.2877134938430994
389,-3.2877134938430994
390,-3.2877134938430994
391,-3.2877134938430994
392,-3.2877134938430994
393,-3.2877134938430994
394,-3.2877134938430994
395,-3.2877134938430994
396,-3.2877134938430994
397,-3.2877134938430994
398,-3.2877134938430994
399,-3.2877134938430994
400,-3.2877134938430994
401,-3.2877134938430994
402,-3.2877134938430994
403,-3.2877134938430994
404,-3.2877134938430994
405,-3.2877134938430994
406,-3.2877134938430994
407,-3.2877134938430994
408,-3.2877134938430994
409,-3.2877134938430994
410,-3.2877134938430994
411,-3.2877134938430994
412,-3.2877134938430994
413,-3.2877134938430994
414,-3.2877134938430994
415,-3.2877134938430994
416,-3.2877134938430994
417,-3.2877134938430994
418,-3.2877134938430994
419,-3.2877134938430994
420,-3.2877134938430994
421,-3.2877134938430994
422,-3.2877134938430994
423,-3.2877134938430994
424,-3.2877134938430994
425,-3.2877134938430994
426,-3.2877134938430994
427,-3.2877134938430994
428,-3.2877134938430994
429,-3.2877134938430994
430,-3.2877134938430994
431,-3.2877134938430994
432,-3.2877134938430994
433,-3.2877134938430994
434,-3.2877134938430994
435,-3.2877134938430994
436,-3.2877134938430994
437,-3.2877134938430994
438,-3.2877134938430994
439,-3.2877134938430994
440,-3.2877134938430994
441,-3.2877134938430994
442,-3.2877134938430994
443,-3.2877134938430994
444,-3.2877134938430994
445,-3.2877134938430994
446,-3.2877134938430994
447,-3.2877134938430994
448,-3.2877134938430994
449,-3.2877134938430994
450,-3.2877134938430994
451,-3.2877134938430994
452,-3.2877134938430994
453,-3.2877134938430994
454,-3.2877134938430994
455,-3.2877134938430994
456,-3.2877134938430994
457,-3.2877134938430994
458,-3.2877134938430994
459,-3.2877134938430994
460,-3.2877134938430994
461,-3.2877134938430994
462,-3.2877134938430994
463,-3.2877134938430994
464,-3.2877134938430994
465,-3.2877134938430994
466,-3.2877134938430994
467,-3.2877134938430994
468,-3.2877134938430994
469,-3.2877134938430994
470,-3.2877134938430994
471,-3.2877134938430994
472,-3.2877134938430994
473,-3.2877134938430994
474,-3.2877134938430994
475,-3.2877134938430994
476,-3.2877134938430994
477,-3.2877134938430994
478,-3.2877134938430994
479,-3.2877134938430994
480,-3.2877134938430994
481,-3.2877134938430994
482,-3.2877134938430994
483,-3.2877134938430994
484,-3.2877134938430994
485,-3.2877134938430994
486,-3.2877134938430994
487,-3.2877134938430994
488,-3.2877134938430994
489,-3.2877134938430994
490,-3.2877134938430994
491,-29.72704361782844
492,-29.72704361782844
493,-29.72704361782844
494,-29.72704361782844
495,-29.72704361782844
496,-29.72704361782844
497,-29.72704361782844
498,-29.72704361782844
499,-29.72704361782844
500,-29.72704361782844
501,-29.72704361782844
502,-29.72704361782844
503,-29.72704361782844
504,-29.72704361782844
505,-29.72704361782844
506,-29.72704361782844
507,-29.72704361782844
508,-29.72704361782844
509,-29.72704361782844
510,-29.72704361782844
511,-29.72704361782844
512,-29.72704361782844
513,-29.72704361782844
514,-29.72704361782844
515,-29.72704361782844
516,-29.72704361782844
517,-29.72704361782844
518,-29.72704361782844
519,-29.72704361782844
520,-29.72704361782844
521,-29.72704361782844
522,-29.72704361782844
523,-29.72704361782844
524,-29.72704361782844
525,-29.72704361782844
526,-29.72704361782844
527,-29.72704361782844
528,-29.72704361782844
529,-29.72704361782844
530,-29.72704361782844
531,-29.72704361782844
532,-29.72704361782844
533,-29.72704361782844
534,-29.72704361782844
535,-29.72704361782844
536,-29.72704361782844
537,-29.72704361782844
538,-29.72704361782844
539,-29.72704361782844
540,-29.72704361782844
541,-29.72704361782844
542,-29.72704361782844
543,-29.72704361782844
544,-29.72704361782844
545,-29.72704361782844
546,-29.72704361782844
547,-29.72704361782844
548,-29.72704361782844
549,-29.72704361782844
550,-29.72704361782844
551,-29.72704361782844
552,-29.72704361782844
553,-29.72704361782844
554,-29.72704361782844
555,-29.72704361782844
556,-29.72704361782844
557,-29.72704361782844
558,-29.72704361782844
559,-29.72704361782844
560,-29.72704361782844
561,-29.72704361782844
562,-29.72704361782844
563,-29.72704361782844
564,-29.72704361782844
565,-29.72704361782844
566,-29.72704361782844
567,-29.72704361782844
568,-29.72704361782844
569,-29.72704361782844
570,-29.72704361782844
571,-29.72704361782844
572,-29.72704361782844
573,-29.72704361782844
574,-29.72704361782844
575,-29.72704361782844
576,-29.72704361782844
577,-29.72704361782844
578,-29.72704361782844
579,-29.72704361782844
580,-29.72704361782844
581,-29.72704361782844
582,-29.72704361782844
583,-29.72704361782844
584,-29.72704361782844
585,-29.72704361782844
586,-29.72704361782844
