frame,pupil
1,570
2,570
3,570
4,570
5,570
6,570
7,570
8,570
9,570
10,570
11,570
12,570
13,570
14,570
15,570
16,570
17,570
18,570
19,570
20,570
21,570
22,570
23,570
24,570
25,570
26,570
27,570
28,570
29,570
30,570
31,570
32,570
33,570
34,570
35,570
36,570
37,570
38,570
39,570
40,570
41,570
42,570
43,570
44,570
45,570
46,570
47,570
48,570
49,570
50,570
51,570
52,570
53,570
54,570
55,570
56,570
57,570
58,570
59,570
60,570
61,570
62,570
63,570
64,570
65,570
66,570
67,570
68,570
69,570
70,570
71,570
72,570
73,570
74,570
75,570
76,570
77,570
78,570
79,570
80,570
81,570
82,570
83,570
84,570
85,570
86,570
87,570
88,570
89,570
90,570
91,570
92,570
93,570
94,570
95,570
96,570
97,570
98,570
99,570
100,570
101,570
102,570
103,570
104,570
105,570
106,570
107,570
108,597
109,597
110,597
111,597
112,597
113,597
114,597
115,597
116,597
117,597
118,597
119,597
120,597
121,597
122,597
123,597
124,597
125,597
126,597
127,597
128,597
129,597
130,597
131,597
132,597
133,597
134,597
135,597
136,597
137,597
138,597
139,597
140,597
141,597
142,597
143,597
144,597
145,597
146,597
147,597
148,597
149,597
150,597
151,597
152,597
153,597
154,597
155,597
156,597
157,597
158,597
159,597
160,597
161,597
162,597
163,597
164,597
165,597
166,597
167,597
168,597
169,597
170,597
171,597
172,597
173,597
174,597
175,597
176,597
177,597
178,597
179,597
180,597
181,597
182,597
183,597
184,597
185,597
186,597
187,597
188,597
189,597
190,597
191,597
192,597
193,597
194,597
195,597
196,597
197,597
198,597
199,597
200,597
201,597
202,597
203,597
204,597
205,597
206,597
207,597
208,597
209,597
210,597
211,597
212,597
213,597
214,597
215,597
216,597
217,597
218,597
219,597
220,597
221,597
222,597
223,597
224,597
225,597
226,597
227,597
228,597
229,597
230,597
231,597
232,597
233,597
234,597
235,597
236,597
237,597
238,597
239,597
240,597
241,597
242,597
243,597
244,597
245,597
246,597
247,597
248,597
249,597
250,597
251,597
252,597
253,597
254,597
255,597
256,597
257,597
258,597
259,597
260,597
261,597
262,597
263,597
264,597
265,597
266,597
267,597
268,597
269,597
270,597
271,597
272,597
273,597
274,597
275,597
276,597
277,597
278,597
279,597
280,597
281,597
282,597
283,597
284,597
285,597
286,597
287,597
288,597
289,597
290,597
291,597
292,597
293,597
294,597
295,597
296,597
297,597
298,597
299,597
300,597
301,597
302,597
303,597
304,597
305,597
306,597
307,597
308,597
309,597
310,597
311,597
312,597
313,597
314,597
315,597
316,597
317,597
318,597
319,597
320,597
321,597
322,597
323,597
324,597
325,597
326,597
327,597
328,597
329,597
330,597
331,597
332,597
333,597
334,597
335,597
336,597
337,597
338,597
339,597
340,597
341,597
342,597
343,597
344,597
345,597
346,597
347,597
348,597
349,597
350,597
351,597
352,597
353,597
