frame,pupil_norm
1,-9.88662196883926
2,-9.88662196883926
3,-9.88662196883926
4,-9.88662196883926
5,-9.88662196883926
6,-9.88662196883926
7,-9.88662196883926
8,-9.88662196883926
9,-9.88662196883926
10,-9.88662196883926
11,-9.88662196883926
12,-9.88662196883926
13,-9.88662196883926
14,-9.88662196883926
15,-9.88662196883926
16,-9.88662196883926
17,-9.88662196883926
18,-9.88662196883926
19,-9.88662196883926
20,-9.88662196883926
21,-9.88662196883926
22,-9.88662196883926
23,-9.88662196883926
24,-9.88662196883926
25,-9.88662196883926
26,-9.88662196883926
27,-9.88662196883926
28,-9.88662196883926
29,-9.88662196883926
30,-9.88662196883926
31,-9.88662196883926
32,-9.88662196883926
33,-9.88662196883926
34,-9.88662196883926
35,-9.88662196883926
36,-9.88662196883926
37,-9.88662196883926
38,-9.88662196883926
39,-9.88662196883926
40,-9.88662196883926
41,-9.88662196883926
42,-9.88662196883926
43,-9.88662196883926
44,-9.88662196883926
45,-9.88662196883926
46,-9.88662196883926
47,-9.88662196883926
48,-9.88662196883926
49,-9.88662196883926
50,-9.88662196883926
51,-9.88662196883926
52,-9.88662196883926
53,-9.88662196883926
54,-9.88662196883926
55,-9.88662196883926
56,-9.88662196883926
57,-9.88662196883926
58,-9.88662196883926
59,-9.88662196883926
60,-9.88662196883926
61,-9.88662196883926
62,-9.88662196883926
63,-9.88662196883926
64,-9.88662196883926
65,-9.88662196883926
66,-9.88662196883926
67,-9.88662196883926
68,-9.88662196883926
69,-9.88662196883926
70,-9.88662196883926
71,-9.88662196883926
72,-9.88662196883926
73,-9.88662196883926
74,-9.88662196883926
75,-9.88662196883926
76,-9.88662196883926
77,-9.88662196883926
78,-9.88662196883926
79,-9.88662196883926
80,-14.614793038375469
81,-14.614793038375469
82,-14.614793038375469
83,-14.614793038375469
84,-14.614793038375469
85,-14.614793038375469
86,-14.614793038375469
87,-14.614793038375469
88,-14.614793038375469
89,-14.614793038375469
90,-14.614793038375469
91,-14.614793038375469
92,-14.614793038375469
93,-14.614793038375469
94,-14.614793038375469
95,-14.614793038375469
96,-14.614793038375469
97,-14.614793038375469
98,-14.614793038375469
99,-14.614793038375469
100,-14.614793038375469
101,-14.614793038375469
102,-14.614793038375469
103,-14.614793038375469
104,-14.614793038375469
105,-14.614793038375469
106,-14.614793038375469
107,-14.614793038375469
108,-14.614793038375469
109,-14.614793038375469
110,-14.614793038375469
111,-14.614793038375469
112,-14.614793038375469
113,-14.614793038375469
114,-14.614793038375469
115,-14.614793038375469
116,-14.614793038375469
117,-14.614793038375469
118,-14.614793038375469
119,-14.614793038375469
120,-14.614793038375469
121,-14.614793038375469
122,-14.614793038375469
123,-14.614793038375469
124,-14.614793038375469
125,-14.614793038375469
126,-14.614793038375469
127,-14.614793038375469
128,-14.614793038375469
129,-14.614793038375469
130,-14.614793038375469
131,-14.614793038375469
132,-14.614793038375469
133,-14.614793038375469
134,-14.614793038375469
135,-14.614793038375469
136,-14.614793038375469
137,-14.614793038375469
138,-14.614793038375469
139,-14.614793038375469
140,-14.614793038375469
141,-14.614793038375469
142,-14.614793038375469
143,-14.614793038375469
144,-14.614793038375469
145,-14.614793038375469
146,-14.614793038375469
147,-14.614793038375469
148,-14.614793038375469
149,-14.614793038375469
150,-14.614793038375469
151,-14.614793038375469
152,-14.614793038375469
153,-14.614793038375469
154,-14.614793038375469
155,-14.614793038375469
156,-14.614793038375469
157,-14.614793038375469
158,-14.614793038375469
159,-14.614793038375469
160,-14.614793038375469
161,-14.614793038375469
162,-14.614793038375469
163,-14.614793038375469
164,-14.614793038375469
165,-14.614793038375469
166,-14.614793038375469
167,-14.614793038375469
168,-14.614793038375469
169,-14.614793038375469
170,-14.614793038375469
171,-14.614793038375469
172,-14.614793038375469
173,-14.614793038375469
174,-14.614793038375469
175,-14.614793038375469
176,-14.614793038375469
177,-14.614793038375469
178,-14.614793038375469
179,-14.614793038375469
180,-14.614793038375469
181,-14.614793038375469
182,-14.614793038375469
183,-14.614793038375469
184,-14.614793038375469
185,-14.614793038375469
186,-14.614793038375469
187,-14.614793038375469
188,-14.614793038375469
189,-14.614793038375469
190,-14.614793038375469
191,-14.614793038375469
192,-14.614793038375469
193,-14.614793038375469
194,-14.614793038375469
195,-14.614793038375469
196,-14.614793038375469
197,-14.614793038375469
198,-14.614793038375469
199,-14.614793038375469
200,-14.614793038375469
201,-14.614793038375469
202,-14.614793038375469
203,-14.614793038375469
204,-14.614793038375469
205,-14.614793038375469
