frame,pupil
1,846
2,846
3,846
4,846
5,846
6,846
7,846
8,846
9,846
10,846
11,846
12,846
13,846
14,846
15,846
16,846
17,846
18,846
19,846
20,846
21,846
22,846
23,846
24,846
25,846
26,846
27,846
28,846
29,846
30,846
31,846
32,846
33,846
34,846
35,846
36,846
37,846
38,846
39,846
40,846
41,846
42,846
43,846
44,846
45,846
46,846
47,846
48,774
49,774
50,774
51,774
52,774
53,774
54,774
55,774
56,774
57,774
58,774
59,774
60,774
61,774
62,774
63,774
64,774
65,774
66,774
67,774
68,774
69,774
70,774
71,774
72,774
73,774
74,774
75,774
76,774
77,774
78,774
79,774
80,774
81,774
82,774
83,774
84,774
85,774
86,774
87,774
88,774
89,774
90,774
91,774
92,774
93,774
94,774
95,774
96,774
97,774
98,774
99,774
100,774
101,774
102,774
103,774
104,774
105,774
106,774
107,774
108,774
109,774
110,774
111,774
112,774
113,774
114,774
115,774
116,774
117,774
118,774
119,774
120,774
121,774
122,774
123,774
124,774
125,774
126,774
127,774
128,774
129,774
130,774
131,774
132,774
133,774
134,774
135,774
136,774
137,774
138,774
139,774
140,774
141,774
142,774
143,774
144,774
145,774
146,774
147,774
148,774
149,774
150,774
151,774
152,774
153,774
154,774
155,774
156,774
157,774
158,774
159,774
160,774
161,774
162,774
163,774
164,774
165,774
166,774
167,774
168,774
169,774
170,774
171,774
172,774
173,774
174,774
175,774
176,774
177,774
178,774
179,774
180,774
181,774
182,774
183,774
184,774
185,774
186,774
187,774
188,774
189,774
190,774
191,774
192,774
193,774
194,774
195,774
196,774
197,774
198,774
199,774
200,774
201,774
202,774
203,774
204,774
205,774
206,774
207,774
208,774
209,774
210,774
211,774
212,774
213,774
214,774
215,774
216,774
217,774
218,774
219,774
220,774
221,774
222,774
223,774
224,774
225,774
226,774
227,774
228,774
229,774
230,774
231,774
232,774
233,774
234,774
235,774
236,774
237,774
238,774
239,774
240,774
241,774
242,774
243,774
244,774
245,774
246,774
247,774
248,774
249,774
250,774
251,774
252,774
253,774
254,774
255,774
256,774
257,774
258,774
259,774
260,774
261,774
262,774
263,774
264,774
265,774
266,774
267,774
268,774
269,774
270,774
271,774
272,774
273,774
274,774
275,774
276,774
277,774
278,774
279,774
280,774
281,774
282,774
283,774
284,774
285,774
286,774
287,774
288,774
289,774
290,774
291,774
292,774
293,774
294,774
295,774
296,774
297,774
298,774
299,774
300,774
301,774
302,774
303,774
304,774
305,774
306,774
307,774
308,774
309,774
310,774
311,774
312,774
313,774
314,774
315,774
316,774
317,774
318,774
319,774
320,774
321,774
322,774
323,774
324,774
325,774
326,774
327,774
328,774
329,774
330,774
331,774
332,774
333,774
334,774
335,774
336,774
337,774
338,774
339,774
340,774
341,774
342,774
343,774
344,774
345,774
346,774
347,774
