frame,pupil
1,1645
2,1645
3,1645
4,1645
5,1645
6,1645
7,1645
8,1645
9,1645
10,1645
11,1645
12,1645
13,1645
14,1645
15,1645
16,1645
17,1645
18,1645
19,1645
20,1645
21,1645
22,1645
23,1645
24,1645
25,1645
26,1645
27,1645
28,1645
29,1645
30,1645
31,1645
32,1645
33,1645
34,1645
35,1645
36,1645
37,1645
38,1645
39,1645
40,1645
41,1645
42,1645
43,1645
44,1645
45,1645
46,1645
47,1645
48,1645
49,1645
50,1645
51,1645
52,1645
53,1645
54,1645
55,1645
56,1645
57,1645
58,1645
59,1645
60,1645
61,1645
62,1645
63,1645
64,1645
65,1645
66,1645
67,1645
68,1645
69,1645
70,1645
71,1645
72,1645
73,1645
74,1645
75,1645
76,1645
77,1645
78,1645
79,1645
80,1645
81,1645
82,1645
83,1645
84,1645
85,1645
86,1645
87,1645
88,1645
89,1645
90,1645
91,1645
92,1645
93,1645
94,1645
95,1645
96,1645
97,1645
98,1645
99,1645
100,1645
101,1645
102,1645
103,1645
104,1645
105,1645
106,1645
107,1645
108,1645
109,1645
110,1645
111,1645
112,1645
113,1645
114,1645
115,1645
116,1645
117,1645
118,1645
119,1645
120,1645
121,1645
122,1645
123,1645
124,1645
125,1645
126,1645
127,1645
128,1645
129,1645
130,1645
131,1645
132,1645
133,1645
134,1645
135,1645
136,1645
137,1645
138,1645
139,1645
140,1645
141,1645
142,1645
143,1645
144,1645
145,1645
146,1645
147,1645
148,1645
149,1645
150,1645
151,1645
152,1645
153,1645
154,1743
155,1743
156,1743
157,1743
158,1743
159,1743
160,1743
161,1743
162,1743
163,1743
164,1743
165,1743
166,1743
167,1743
168,1743
169,1743
170,1743
171,1743
172,1743
173,1743
174,1743
175,1743
176,1743
177,1743
178,1743
179,1743
180,1743
181,1743
182,1743
183,1743
184,1743
185,1743
186,1743
187,1743
188,1743
189,1743
190,1743
191,1743
192,1743
193,1743
194,1743
195,1743
196,1743
197,1743
198,1743
199,1743
200,1743
201,1743
202,1743
203,1743
204,1743
205,1743
206,1743
207,1743
208,1743
209,1743
210,1743
211,1743
212,1743
213,1743
214,1743
215,1743
216,1743
217,1743
218,1743
219,1743
220,1743
221,1743
222,1743
223,1743
224,1743
225,1743
226,1743
227,1743
228,1743
229,1743
230,1743
231,1743
232,1743
233,1743
234,1743
235,1743
236,1743
237,1743
238,1743
239,1743
240,1743
241,1743
242,1743
243,1743
244,1743
245,1743
246,1743
247,1743
248,1743
249,1743
250,1743
251,1743
252,1743
253,1743
254,1743
255,1743
256,1743
257,1743
258,1743
259,1743
260,1743
261,1743
262,1743
263,1743
264,1743
265,1743
266,1743
267,1743
268,1743
269,1743
270,1743
271,1743
272,1743
273,1743
274,1743
275,1743
276,1743
277,1743
278,1743
279,1743
280,1743
281,1743
282,1743
283,1743
284,1743
285,1743
286,1743
287,1743
288,1743
289,1743
290,1743
291,1743
292,1743
293,1743
294,1743
295,1743
296,1743
297,1743
298,1743
299,1743
300,1743
301,1743
302,1743
303,1743
304,1743
305,1743
306,1743
307,1743
308,1743
309,1743
310,1743
311,1743
312,1743
313,1743
314,1743
315,1743
316,1743
317,1743
318,1743
319,1743
320,1743
321,1743
322,1743
323,1743
324,1743
325,1743
326,1743
327,1743
328,1743
329,1743
330,1743
331,1743
332,1743
333,1743
334,1743
335,1743
336,1743
337,1743
338,1743
339,1743
340,1743
341,1743
342,1743
343,1743
344,1743
345,1743
346,1743
347,1743
348,1743
349,1743
350,1743
351,1743
352,1743
353,1743
354,1743
355,1743
356,1743
357,1743
358,1743
359,1743
360,1743
361,1743
362,1743
363,1743
364,1743
365,1743
366,1743
367,1743
368,1743
369,1743
370,1743
371,1743
372,1743
373,1743
374,1743
375,1743
376,1743
377,1743
378,1743
379,1743
380,1743
381,1743
382,1743
383,1743
384,1743
385,1743
386,1743
387,1743
388,1743
389,1743
390,1743
391,1743
392,1743
393,1743
394,1743
395,1743
396,1743
397,1743
398,1743
399,1743
400,1743
401,1743
402,1743
403,1743
404,1743
405,1743
406,1743
407,1743
408,1743
409,1743
410,1743
411,1743
412,1743
413,1743
414,1743
415,1743
416,1743
417,1743
418,1743
419,1743
420,1743
421,1743
422,1743
423,1743
424,1743
425,1743
426,1743
427,1743
428,1743
429,1743
430,1743
431,1743
432,1743
433,1743
434,1743
435,1743
436,1743
437,1743
438,1743
439,1743
440,1743
441,1743
442,1743
443,1743
444,1743
445,1743
446,1743
447,1743
448,1743
449,1743
450,1743
451,1743
452,1743
453,1743
454,1743
455,1743
456,1743
457,1743
458,1743
459,1743
460,1743
461,1743
462,1743
463,1743
464,1743
465,1743
466,1743
467,1743
468,1743
469,1743
470,1743
471,1743
472,1743
473,1743
474,1743
475,1743
476,1743
477,1743
478,1743
479,1743
480,1743
481,1743
482,1743
483,1743
484,1743
485,1743
486,1743
487,1743
488,1743
489,1743
490,1743
491,1743
492,1743
493,1743
494,1743
495,1743
496,1743
497,1743
498,1743
499,1743
500,1743
501,1743
502,1743
503,1743
504,1743
505,1743
506,1743
507,1743
508,1743
509,1743
510,1743
511,1743
512,1743
513,1743
514,1743
515,1743
516,1743
517,1743
518,1743
519,1743
520,1743
521,1743
522,1743
523,1743
524,1743
525,1743
526,1743
527,1743
528,1743
529,1743
530,1743
531,1743
532,1743
533,1743
534,1743
535,1743
536,1743
537,1743
538,1743
539,1743
540,1743
541,1743
542,1743
543,1743
544,1743
545,1743
546,1743
547,1743
548,1743
549,1743
550,1743
551,1641
552,1641
553,1641
554,1641
555,1641
556,1641
557,1641
558,1641
559,1641
560,1641
561,1641
562,1641
563,1641
564,1641
565,1641
566,1641
567,1641
568,1641
569,1641
570,1641
571,1641
572,1641
573,1641
574,1641
575,1641
576,1641
577,1641
578,1641
579,1641
580,1641
581,1641
582,1641
583,1641
584,1641
585,1641
586,1641
587,1641
588,1641
589,1641
590,1641
591,1641
592,1641
593,1641
594,1641
595,1641
596,1641
597,1641
598,1641
599,1641
600,1641
601,1641
602,1641
603,1641
604,1641
605,1641
606,1641
607,1641
608,1641
609,1641
610,1641
611,1641
612,1641
613,1641
614,1641
615,1641
616,1641
617,1641
618,1641
619,1641
620,1641
621,1641
622,1641
623,1641
624,1641
625,1641
626,1641
627,1641
628,1641
629,1641
630,1641
631,1641
632,1641
633,1641
634,1641
635,1641
636,1641
637,1641
638,1641
639,1641
640,1641
641,1641
