frame,pupil
1,1908
2,1908
3,1908
4,1908
5,1908
6,1908
7,1908
8,1908
9,1908
10,1908
11,1908
12,1908
13,1908
14,1908
15,1908
16,1908
17,1908
18,1908
19,1908
20,1908
21,1908
22,1908
23,1908
24,1908
25,1908
26,1908
27,1908
28,1908
29,1908
30,1908
31,1908
32,1908
33,1908
34,1908
35,1908
36,1908
37,1908
38,1908
39,1908
40,1908
41,1908
42,1908
43,1908
44,1908
45,1908
46,1908
47,1908
48,1908
49,1908
50,1908
51,1908
52,1908
53,1908
54,1908
55,1908
56,1908
57,1908
58,1908
59,1908
60,1908
61,1908
62,1908
63,1908
64,1908
65,1908
66,1908
67,1908
68,1908
69,1908
70,1908
71,1908
72,1908
73,1908
74,1908
75,1908
76,1908
77,1908
78,1908
79,1908
80,1908
81,1908
82,1908
83,1908
84,1908
85,1908
86,1908
87,1908
88,1908
89,1908
90,1908
91,1908
92,1908
93,1908
94,1908
95,1908
96,1908
97,1908
98,1908
99,1908
100,1908
101,1908
102,1908
103,1908
104,1908
105,1908
106,1908
107,1908
108,1908
109,1908
110,1908
111,1908
112,1908
113,1908
114,1908
115,1908
116,1908
117,1908
118,1908
119,1908
120,1908
121,1908
122,1908
123,1908
124,1908
125,1908
126,1908
127,1908
128,1908
129,1908
130,1908
131,1908
132,1908
133,1908
134,1908
135,1908
136,1908
137,1908
138,1908
139,1908
140,1908
141,1908
142,1908
143,1908
144,1908
145,1908
146,1908
147,1908
148,1908
149,1908
150,1908
151,1908
152,1908
153,1908
154,1908
155,1908
156,1908
157,1908
158,1908
159,1908
160,1908
161,1908
162,1908
163,1908
164,1908
165,1908
166,1908
167,1908
168,1908
169,1908
170,1908
171,1908
172,1908
173,1908
174,1908
175,1908
176,1908
177,1908
178,1908
179,1908
180,1908
181,1908
182,1908
183,1908
184,1908
185,1908
186,1908
187,1908
188,1908
189,1908
190,1908
191,1908
192,1908
193,1908
194,1908
195,1908
196,1908
197,1908
198,1908
199,1908
200,1908
201,1908
202,1760
203,1760
204,1760
205,1760
206,1760
207,1760
208,1760
209,1760
210,1760
211,1760
212,1760
213,1760
214,1760
215,1760
216,1760
217,1760
218,1760
219,1760
220,1760
221,1760
222,1760
223,1760
224,1760
225,1760
226,1760
227,1760
228,1760
229,1760
230,1760
231,1760
232,1760
233,1760
234,1760
235,1760
236,1760
237,1760
238,1760
239,1760
240,1760
