frame,pupil
1,1352
2,1352
3,1352
4,1352
5,1352
6,1352
7,1352
8,1352
9,1352
10,1352
11,1352
12,1352
13,1352
14,1352
15,1352
16,1352
17,1352
18,1352
19,1352
20,1352
21,1352
22,1352
23,1352
24,1352
25,1352
26,1352
27,1352
28,1352
29,1352
30,1352
31,1352
32,1352
33,1352
34,1352
35,1352
36,1352
37,1352
38,1352
39,1352
40,1352
41,1352
42,1352
43,1352
44,1352
45,1352
46,1352
47,1352
48,1352
49,1352
50,1352
51,1352
52,1352
53,1352
54,1352
55,1352
56,1352
57,1352
58,1352
59,1352
60,1352
61,1352
62,1352
63,1352
64,1352
65,1352
66,1352
67,1352
68,1352
69,1352
70,1352
71,1352
72,1352
73,1352
74,1352
75,1352
76,1352
77,1352
78,1352
79,1352
80,1352
81,1352
82,1352
83,1352
84,1352
85,1352
86,1352
87,1352
88,1352
89,1352
90,1352
91,1352
92,1352
93,1352
94,1352
95,1352
96,1352
97,1352
98,1352
99,1352
100,1352
101,1352
102,1352
103,1352
104,1352
105,1352
106,1352
107,1352
108,1352
109,1352
110,1352
111,1352
112,1352
113,1352
114,1352
115,1352
116,1352
117,1352
118,1352
119,1352
120,1352
121,1352
122,1352
123,1352
124,1420
125,1420
126,1420
127,1420
128,1420
129,1420
130,1420
131,1420
132,1420
133,1420
134,1420
135,1420
136,1420
137,1420
138,1420
139,1420
140,1420
141,1420
142,1420
143,1420
144,1420
145,1420
146,1420
147,1420
148,1420
149,1420
150,1420
151,1420
152,1420
153,1420
154,1420
155,1420
156,1420
157,1420
158,1420
159,1420
160,1420
161,1420
162,1420
163,1420
164,1420
165,1420
166,1420
167,1420
168,1420
169,1420
170,1420
171,1420
172,1420
173,1420
174,1420
175,1420
176,1420
177,1420
178,1420
179,1420
180,1420
181,1420
182,1420
183,1420
184,1420
185,1420
186,1420
187,1420
188,1420
189,1420
190,1420
191,1420
192,1420
193,1420
194,1420
195,1420
196,1420
197,1420
198,1420
199,1420
200,1420
201,1420
202,1420
203,1420
204,1420
205,1420
206,1420
207,1420
208,1420
209,1420
210,1420
211,1420
212,1420
213,1420
214,1420
215,1420
216,1420
217,1420
218,1420
219,1420
220,1420
221,1420
222,1420
223,1420
224,1420
225,1420
226,1420
227,1420
228,1420
229,1420
230,1420
231,1420
232,1420
233,1420
234,1420
235,1420
236,1420
237,1420
238,1420
239,1420
240,1420
241,1420
242,1420
243,1420
244,1420
245,1420
246,1420
247,1420
248,1420
249,1420
250,1420
251,1420
252,1420
253,1420
254,1420
255,1420
256,1420
257,1420
258,1420
259,1420
260,1420
261,1420
262,1420
263,1420
264,1420
265,1420
266,1420
267,1420
268,1420
269,1420
270,1420
271,1420
272,1420
273,1420
274,1420
275,1420
276,1420
277,1420
278,1420
279,1420
280,1420
281,1420
282,1420
283,1420
284,1420
285,1420
286,1420
287,1420
288,1420
289,1420
290,1420
291,1420
292,1420
293,1420
294,1420
295,1420
296,1420
297,1420
298,1420
299,1420
300,1420
301,1420
302,1420
303,1420
304,1420
305,1420
306,1420
307,1420
308,1420
309,1420
310,1420
311,1420
312,1420
313,1420
314,1420
315,1420
316,1420
317,1420
318,1420
319,1420
320,1420
321,1420
322,1420
323,1420
324,1420
325,1420
326,1420
327,1420
328,1420
329,1420
330,1420
331,1420
332,1420
333,1420
334,1420
335,1420
336,1420
337,1420
338,1420
339,1420
340,1420
341,1420
342,1420
343,1420
344,1420
345,1420
346,1420
347,1420
348,1420
349,1420
350,1420
351,1180
352,1180
353,1180
354,1180
355,1180
356,1180
357,1180
358,1180
359,1180
360,1180
361,1180
362,1180
363,1180
364,1180
365,1180
366,1180
367,1180
368,1180
369,1180
370,1180
371,1180
372,1180
373,1180
374,1180
375,1180
376,1180
377,1180
378,1180
379,1180
380,1180
381,1180
382,1180
383,1180
384,1180
385,1180
386,1180
387,1180
388,1180
389,1180
390,1180
391,1180
392,1180
393,1180
394,1180
395,1180
396,1180
397,1180
398,1180
399,1180
400,1180
401,1180
402,1180
403,1180
404,1180
405,1180
406,1180
407,1180
408,1180
409,1180
410,1180
411,1180
412,1180
413,1180
414,1180
415,1180
416,1180
417,1180
418,1180
419,1180
420,1180
421,1180
422,1180
423,1180
424,1180
425,1180
426,1180
427,1180
428,1180
429,1180
430,1180
431,1180
432,1180
433,1180
434,1180
435,1180
436,1180
437,1180
438,1180
439,1180
440,1180
441,1180
442,1180
443,1180
444,1180
445,1180
446,1180
447,1180
448,1180
449,1180
450,1180
451,1180
452,1180
453,1180
454,1180
455,1180
456,1180
457,1180
458,1180
459,1180
460,1180
461,1180
462,1180
463,1180
464,1180
465,1180
466,1180
467,1180
468,1180
469,1180
470,1180
471,1180
472,1180
473,1180
474,1180
475,1180
476,1180
477,1180
478,1180
479,1180
480,1180
481,1180
482,1180
483,1180
484,1180
485,1180
486,1180
487,1180
488,1180
489,1180
490,1180
491,1180
492,1180
493,1180
494,1180
495,1180
496,1180
497,1180
498,1180
499,1180
500,1180
501,1180
502,1180
503,1180
504,1180
505,1180
506,1180
507,1180
508,1180
509,1180
510,1180
511,1180
512,1180
513,1180
514,1180
515,1180
516,1180
517,1180
518,1180
519,1180
520,1180
521,1180
522,1180
523,1180
524,1180
525,1180
526,1180
527,1180
528,1180
529,1180
530,1180
531,1180
532,1180
533,1180
534,1180
535,1180
536,1180
537,1180
538,1180
539,1180
540,1180
541,1180
542,1180
543,1180
544,1180
545,1180
546,1180
547,1180
548,1180
549,1180
550,1180
551,1180
552,1180
553,1180
554,1180
555,1180
556,1180
557,1180
558,1180
559,1180
560,1180
561,1180
562,1180
563,1180
564,1180
565,1180
566,1180
567,1180
568,1180
569,1180
570,1180
571,1180
572,1180
573,1180
574,1180
575,1180
576,1180
577,1180
578,1180
579,1180
580,1180
581,1180
582,1180
583,1180
584,1180
585,1180
586,1180
587,1180
588,1180
589,1180
590,1180
591,1180
592,1180
593,1180
594,1180
595,1180
596,1180
597,1180
598,1180
599,1180
600,1180
601,1180
602,1180
603,1180
604,1180
605,1180
606,1180
607,1180
608,1180
609,1180
610,1180
611,1180
612,1180
613,1180
614,1180
615,1180
616,1180
617,1180
618,1180
619,1180
620,1180
621,1180
622,1180
623,1180
624,1180
625,1180
626,1180
627,1180
628,1180
629,1180
630,1180
631,1180
632,1180
633,1180
634,1180
635,1180
636,1180
637,1180
638,1180
639,1180
640,1180
641,1180
642,1180
643,1180
644,1180
645,1180
646,1180
647,1180
648,1180
649,1180
650,1180
651,1180
652,1180
653,1180
654,1180
655,1180
656,1180
657,1180
658,1180
659,1180
660,1180
661,1180
662,1180
663,1180
664,1180
665,1180
666,1180
667,1180
668,1180
669,1180
670,1180
671,1180
672,1180
673,1180
674,1180
675,1180
676,1180
677,1180
678,1180
679,1180
680,1180
681,1180
682,1180
683,1180
684,1180
685,1180
686,1180
687,1180
688,1180
689,1180
690,1180
691,1180
692,1180
693,1180
694,1180
695,1180
696,1180
697,1180
698,1180
699,1180
700,1180
701,1180
702,1180
703,1180
704,1180
705,1180
706,1180
707,1180
708,1180
709,1180
710,1180
711,1180
712,1180
713,1180
714,1180
715,1180
716,1180
717,1180
718,1180
719,1180
720,1180
721,1180
722,1180
723,1180
724,1180
725,1180
726,1180
727,1180
728,1180
729,1180
730,1180
731,1180
732,1180
733,1180
734,1180
735,1180
736,1180
737,1180
738,1180
739,1180
740,1180
741,1180
742,1180
743,1180
744,1180
745,1180
746,1180
747,1180
748,1180
749,1180
750,1180
751,1180
752,1180
753,1180
754,1180
755,1180
756,1180
757,1180
758,1180
759,1180
760,1180
761,1180
762,1180
763,1180
764,1180
765,1180
766,1180
767,1180
768,1180
769,1180
770,1180
771,1180
772,1180
773,1180
774,1180
775,1180
776,1180
777,1180
778,1180
779,1180
780,1180
781,1180
782,1180
783,1180
784,1180
785,1180
786,1180
787,1180
788,1180
789,1180
790,1180
791,1180
792,1180
793,1180
794,1180
795,1180
796,1180
797,1180
798,1180
799,1180
800,1180
801,1180
802,1180
803,1180
804,1180
805,1180
806,1180
807,1180
808,1135
809,1135
810,1135
811,1135
812,1135
813,1135
814,1135
815,1135
816,1135
817,1135
818,1135
819,1135
820,1135
821,1135
822,1135
823,1135
824,1135
825,1135
826,1135
827,1135
828,1135
829,1135
830,1135
831,1135
832,1135
833,1135
834,1135
835,1135
836,1135
837,1135
838,1135
839,1135
840,1135
841,1135
842,1135
843,1135
844,1135
845,1135
846,1135
847,1135
848,1135
849,1135
850,1135
851,1135
852,1135
853,1135
854,1135
855,1135
856,1135
857,1135
858,1135
859,1135
860,1135
861,1135
862,1135
863,1135
864,1135
865,1135
866,1135
867,1135
868,1135
869,1135
870,1135
871,1135
872,1135
873,1135
874,1135
875,1135
876,1135
877,1135
878,1135
879,1135
880,1135
881,1135
882,1135
883,1135
884,1135
885,1135
886,1135
887,1135
888,1135
889,1135
890,1135
891,1135
892,1135
893,1135
894,1135
895,1135
896,1135
897,1135
898,1135
899,1135
900,1135
901,1135
902,1135
903,1135
904,1135
905,1135
906,1135
907,1135
908,1135
909,1135
910,1135
911,1135
912,1135
913,1135
914,1135
915,1135
916,1135
917,1135
918,1135
919,1135
920,1135
921,1135
922,1135
923,1135
924,1135
925,1135
926,1135
927,1135
928,1135
929,1135
930,1135
931,1135
932,1135
933,1135
934,1135
935,1135
936,1135
937,1135
938,1135
939,1135
940,1135
941,1135
942,1135
943,1135
944,1135
945,1135
946,1135
947,1135
948,1135
949,1135
950,1135
951,1135
952,1135
953,1135
954,1135
955,1135
956,1135
957,1135
958,1135
959,1135
960,1135
961,1135
962,1135
963,1135
964,1135
965,1135
966,1135
967,1135
968,1135
969,1135
970,1135
971,1135
972,1135
973,1135
974,1135
975,1135
976,1135
977,1135
978,1135
979,1135
980,1135
981,1135
982,1135
983,1135
984,1135
985,1135
986,1135
987,1135
988,1135
989,1135
990,1135
991,1135
992,1135
993,1135
994,1135
995,1135
996,1135
997,1135
998,1135
999,1135
1000,1135
1001,1135
1002,1135
1003,1135
1004,1135
1005,1135
1006,1135
1007,1135
1008,1135
1009,1135
1010,1135
1011,1135
1012,1135
1013,1135
1014,1135
1015,1135
1016,1135
1017,1135
1018,1135
1019,1135
1020,1135
1021,1135
1022,1135
1023,1135
1024,1135
1025,1135
1026,1135
1027,1135
1028,1135
1029,1135
1030,1135
1031,1135
1032,1135
1033,1135
1034,1135
1035,1135
1036,1135
1037,1135
1038,1135
1039,1135
1040,1135
1041,1135
1042,1135
1043,1135
1044,1135
1045,1135
1046,1135
1047,1135
1048,1135
1049,1135
1050,1135
1051,1135
1052,1135
1053,1135
1054,1135
1055,1135
1056,1135
1057,1135
1058,1135
1059,1135
1060,1135
1061,1135
1062,1135
1063,1135
1064,1135
1065,1135
1066,1135
1067,1135
1068,1135
1069,1135
1070,1135
1071,1135
1072,1135
1073,1135
1074,1135
1075,1135
1076,1135
1077,1135
1078,1135
1079,1135
1080,1135
1081,1135
1082,1135
1083,1135
1084,1135
1085,1135
1086,1135
1087,1135
1088,1135
1089,1135
1090,1135
1091,1135
1092,1135
1093,1135
1094,1135
1095,1135
1096,1135
1097,1135
1098,1135
1099,1135
1100,1135
1101,1135
1102,1135
1103,1135
1104,1135
1105,1135
1106,1135
1107,1135
1108,1135
1109,1135
1110,1135
1111,1135
1112,1135
1113,1135
1114,1135
1115,1135
1116,1135
1117,1135
1118,1135
1119,1135
1120,1135
1121,1135
1122,1135
1123,1135
1124,1135
1125,1135
1126,1135
1127,1135
