frame,pupil
1,1326
2,1326
3,1326
4,1326
5,1326
6,1326
7,1326
8,1326
9,1326
10,1326
11,1326
12,1326
13,1326
14,1326
15,1326
16,1326
17,1326
18,1326
19,1326
20,1326
21,1326
22,1326
23,1326
24,1326
25,1326
26,1326
27,1326
28,1326
29,1326
30,1326
31,1326
32,1326
33,1326
34,1326
35,1326
36,1326
37,1326
38,1326
39,1326
40,1326
41,1326
42,1326
43,1326
44,1326
45,1326
46,1326
47,1326
48,1326
49,1326
50,1326
51,1326
52,1326
53,1326
54,1326
55,1326
56,1326
57,1326
58,1326
59,1326
60,1326
61,1326
62,1326
63,1326
64,1326
65,1326
66,1326
67,1326
68,1326
69,1326
70,1326
71,1326
72,1326
73,1326
74,1326
75,1326
76,1326
77,1326
78,1326
79,1326
80,1326
81,1326
82,1326
83,1326
84,1326
85,1326
86,1326
87,1326
88,1326
89,1326
90,1326
91,1326
92,1326
93,1326
94,1326
95,1326
96,1326
97,1326
98,1326
99,1326
100,1326
101,1326
102,1326
103,1326
104,1326
105,1326
106,1326
107,1326
108,1326
109,1326
110,1326
111,1326
112,1326
113,1326
114,1326
115,1326
116,1326
117,1326
118,1326
119,1326
120,1326
121,1326
122,1326
123,1326
124,1326
125,1326
126,1326
127,1326
128,1326
129,1326
130,1326
131,1326
132,1326
133,1326
134,1326
135,1326
136,1326
137,1326
138,1326
139,1326
140,1326
141,1326
142,1326
143,1326
144,1326
145,1326
146,1326
147,1326
148,1326
149,1326
150,1326
151,1326
152,1326
153,1326
154,1326
155,1326
156,1326
157,1326
158,1326
159,1326
160,1326
161,1326
162,1326
163,1326
164,1326
165,1326
166,1326
167,1326
168,1326
169,1326
170,1326
171,1326
172,1326
173,1326
174,1326
175,1326
176,1326
177,1326
178,1326
179,1326
180,1326
181,1326
182,1326
183,1326
184,1326
185,1326
186,1326
187,1326
188,1326
189,1326
190,1326
191,1326
192,1326
193,1326
194,1326
195,1326
196,1326
197,1326
198,1326
199,1326
200,1326
201,1326
202,1326
203,1326
204,1326
205,1326
206,1326
207,1326
208,1326
209,1326
210,1326
211,1326
212,1326
213,1326
214,1326
215,1326
216,1326
217,1326
218,1326
219,1326
220,1326
221,1326
222,1326
223,1326
224,1326
225,1326
226,1326
227,1326
228,1326
229,1326
230,1326
231,1326
232,1326
233,1326
234,1326
235,1326
236,1326
237,1326
238,1326
239,1326
240,1326
241,1326
242,1326
243,1326
244,1326
245,1326
246,1326
247,1326
248,1190
249,1190
250,1190
251,1190
252,1190
253,1190
254,1190
255,1190
256,1190
257,1190
258,1190
259,1190
260,1190
261,1190
262,1190
263,1190
264,1190
265,1190
266,1190
267,1190
268,1190
269,1190
270,1190
271,1190
272,1190
273,1190
274,1190
275,1190
276,1190
277,1190
278,1190
279,1190
280,1190
281,1190
282,1190
283,1190
284,1190
285,1190
286,1190
287,1190
288,1190
289,1190
290,1190
291,1190
292,1190
293,1190
294,1190
295,1190
296,1190
297,1190
298,1190
299,1190
300,1190
301,1190
302,1190
303,1190
304,1190
305,1190
306,1190
307,1190
308,1190
309,1190
310,1190
311,1190
312,1190
313,1190
