frame,pupil
1,798
2,798
3,798
4,798
5,798
6,798
7,798
8,798
9,798
10,798
11,798
12,798
13,798
14,798
15,798
16,798
17,798
18,798
19,798
20,798
21,798
22,798
23,798
24,798
25,798
26,798
27,798
28,798
29,798
30,798
31,798
32,798
33,798
34,798
35,798
36,798
37,798
38,798
39,798
40,798
41,798
42,798
43,798
44,798
45,798
46,798
47,798
48,798
49,798
50,798
51,798
52,798
53,798
54,798
55,798
56,798
57,798
58,798
59,798
60,798
61,798
62,798
63,798
64,798
65,798
66,798
67,798
68,798
69,798
70,798
71,798
72,798
73,798
74,798
75,798
76,798
77,798
78,798
79,798
80,798
81,798
82,798
83,798
84,798
85,798
86,798
87,798
88,798
89,798
90,798
91,798
92,798
93,798
94,798
95,798
96,798
97,798
98,798
99,798
100,798
101,798
102,798
103,798
104,798
105,798
106,798
107,798
108,798
109,798
110,798
111,798
112,798
113,798
114,798
115,798
116,798
117,798
118,798
119,798
120,798
121,798
122,798
123,798
124,798
125,798
126,798
127,798
128,798
129,798
130,798
131,798
132,798
133,798
134,798
135,798
136,798
137,798
138,798
139,798
140,798
141,798
142,798
143,798
144,798
145,798
146,798
147,798
148,798
149,798
150,798
151,798
152,798
153,798
154,798
155,798
156,798
157,798
158,798
159,798
160,798
161,798
162,798
163,798
164,798
165,798
166,798
167,798
168,798
169,798
170,798
171,798
172,798
173,798
174,798
175,798
176,798
177,798
178,798
179,798
180,798
181,798
182,798
183,798
184,798
185,798
186,798
187,798
188,798
189,798
190,798
191,798
192,798
193,798
194,798
195,798
196,798
197,798
198,798
199,798
200,798
201,798
202,798
203,798
204,798
205,798
206,798
207,798
208,798
209,798
210,798
211,798
212,798
213,798
214,798
215,798
216,798
217,798
218,798
219,798
220,798
221,798
222,798
223,798
224,798
225,798
226,798
227,798
228,798
229,798
230,798
231,798
232,798
233,798
234,798
235,798
236,798
237,798
238,798
239,798
240,798
241,798
242,798
243,798
244,798
245,798
246,798
247,798
248,798
249,798
250,798
251,798
252,798
253,798
254,798
255,798
256,798
257,798
258,798
259,798
260,798
261,798
262,798
263,798
264,798
265,798
266,798
267,798
268,798
269,798
270,798
271,798
272,798
273,798
274,798
275,798
276,798
277,798
278,798
279,798
280,798
281,798
282,798
283,798
284,798
285,798
286,798
287,798
288,798
289,798
290,798
291,798
292,798
293,798
294,798
295,798
296,798
297,798
298,798
299,798
300,798
301,798
302,798
303,798
304,798
305,798
306,798
307,798
308,798
309,798
310,798
311,798
312,798
313,798
314,798
315,798
316,798
317,798
318,798
319,798
320,798
321,798
322,798
323,798
324,798
325,798
326,798
327,798
328,798
329,798
330,798
331,798
332,798
333,798
334,798
335,798
336,798
337,798
338,798
339,798
340,798
341,798
342,798
343,798
344,798
345,798
346,798
347,798
348,798
349,798
350,798
351,798
352,798
353,798
354,798
355,798
356,798
357,798
358,798
359,798
360,798
361,798
362,798
363,798
364,798
365,798
366,798
367,798
368,798
369,798
370,798
371,798
372,798
373,798
374,798
375,798
376,798
377,798
378,798
379,798
380,798
381,798
382,798
383,798
384,798
385,798
386,798
387,798
388,798
389,798
390,798
391,798
392,798
393,798
394,798
395,798
396,798
397,798
398,798
399,798
400,798
401,798
402,798
403,798
404,798
405,798
406,798
407,798
408,798
409,798
410,798
411,798
412,798
413,798
414,798
415,798
416,798
417,798
418,798
419,798
420,798
421,798
422,798
423,798
424,798
425,798
426,798
427,798
428,798
429,798
430,798
431,798
432,798
433,798
434,798
435,798
436,798
437,798
438,798
439,798
440,798
441,798
442,798
443,798
444,798
445,798
446,798
447,798
448,798
449,798
450,798
451,798
452,798
453,798
454,726
455,726
456,726
457,726
458,726
459,726
460,726
461,726
462,726
463,726
464,726
465,726
466,726
467,726
468,726
469,726
470,726
471,726
472,726
473,726
474,726
475,726
476,726
477,726
478,726
479,726
480,726
481,726
482,726
483,726
484,726
485,726
486,726
487,726
488,726
489,726
490,726
491,726
492,726
493,726
494,726
495,726
496,726
497,726
498,726
499,726
500,726
501,726
502,726
503,726
504,726
505,726
506,726
507,726
508,726
509,726
510,726
511,726
512,726
513,726
514,726
515,726
516,726
517,726
518,726
519,726
520,726
521,726
522,726
523,726
524,726
525,726
526,726
527,726
528,726
529,726
530,726
531,726
532,726
533,726
534,726
535,726
536,726
537,726
538,726
539,726
540,726
541,726
542,726
543,726
544,726
545,726
546,726
547,726
548,726
549,726
550,726
551,726
552,726
553,726
554,726
555,726
556,726
557,726
558,726
559,726
560,726
561,726
562,726
563,726
564,726
565,726
566,726
567,726
568,726
569,726
570,726
571,726
572,726
573,726
574,726
575,726
576,726
577,726
578,726
579,726
580,726
581,726
582,726
583,726
584,726
585,726
586,726
587,726
588,726
589,726
590,726
591,726
592,726
593,726
594,726
595,726
596,726
597,726
598,726
599,726
600,726
601,726
602,726
603,726
604,726
605,726
606,726
607,726
608,726
609,726
610,726
611,726
612,726
613,726
614,726
615,726
616,726
617,726
618,726
619,726
620,726
621,726
622,726
623,726
624,726
625,726
626,726
627,726
628,726
629,726
630,726
631,726
632,726
633,726
634,726
635,726
636,726
637,726
638,726
639,726
640,726
641,726
642,726
643,726
644,726
645,726
646,726
647,726
648,726
649,726
650,726
651,726
652,726
653,726
654,726
655,726
656,726
657,726
658,726
659,775
660,775
661,775
662,775
663,775
664,775
665,775
666,775
667,775
668,775
669,775
670,775
671,775
672,775
673,775
674,775
675,775
676,775
677,775
678,775
679,775
680,775
681,775
682,775
683,775
684,775
685,775
686,775
687,775
688,775
689,775
690,775
691,775
692,775
693,775
694,775
695,775
696,775
697,775
698,775
699,775
700,775
701,775
702,775
703,775
704,775
705,775
706,775
707,775
708,775
709,775
710,775
711,775
712,775
713,775
714,775
715,775
716,775
717,775
718,775
719,775
720,775
721,775
722,775
723,775
724,775
725,775
726,775
727,775
728,775
729,775
730,775
731,775
732,775
733,775
734,775
735,775
736,775
737,775
738,775
739,775
740,775
741,775
742,775
743,775
744,775
745,775
746,775
747,775
748,775
749,775
750,775
751,775
752,775
753,775
754,775
755,775
756,775
757,775
758,775
759,775
760,775
761,775
762,775
763,775
764,775
765,775
766,775
767,775
768,775
769,775
770,775
771,775
772,775
773,775
774,775
775,775
776,775
777,775
778,775
779,775
780,775
781,775
782,775
783,775
784,775
785,775
786,775
787,775
788,775
789,775
790,775
791,775
792,775
793,775
794,775
795,775
796,775
797,775
798,775
799,775
800,775
801,775
802,775
803,775
804,775
805,775
806,775
807,775
808,775
809,775
810,775
811,775
812,775
813,775
814,775
815,775
816,775
817,775
818,775
819,775
820,775
821,775
822,775
823,775
824,775
825,775
826,775
827,775
828,775
829,775
830,775
831,775
832,775
833,775
834,775
835,775
836,775
837,775
838,775
839,775
840,775
841,775
842,775
843,775
844,775
845,775
846,775
847,775
848,775
849,775
850,775
851,775
852,775
853,775
854,775
855,775
856,775
857,775
858,775
859,775
860,775
861,775
862,775
863,775
864,775
865,775
866,775
867,775
868,714
869,714
870,714
871,714
872,714
873,714
874,714
875,714
876,714
877,714
878,714
879,714
880,714
881,714
882,714
883,714
884,714
885,714
886,714
887,714
888,714
889,714
890,714
891,714
892,714
893,714
894,714
895,714
896,714
897,714
898,714
899,714
900,714
901,714
902,714
903,714
904,714
905,714
906,714
907,714
908,714
909,714
910,714
911,714
912,714
913,714
914,714
915,714
916,714
917,714
918,714
919,714
920,714
921,714
922,714
923,714
924,714
925,714
926,714
927,714
928,714
929,714
930,714
931,714
932,714
933,714
934,714
935,714
936,714
937,714
938,714
939,714
940,714
941,714
942,714
943,714
944,714
945,714
946,714
947,714
948,714
949,714
950,714
951,714
952,714
953,714
954,714
955,714
956,714
957,714
958,714
959,714
960,714
961,714
962,714
963,714
964,714
965,714
966,714
967,714
968,714
969,714
970,714
971,714
972,714
973,714
974,714
975,714
976,714
977,714
978,714
979,714
980,714
981,714
982,714
983,714
984,714
985,714
986,714
987,714
988,714
989,714
990,714
991,714
992,714
993,714
994,714
995,714
996,714
997,714
998,714
999,714
1000,714
1001,714
1002,714
1003,714
1004,714
1005,714
1006,714
1007,714
1008,714
1009,714
1010,714
1011,714
1012,714
1013,714
1014,714
1015,714
1016,714
1017,714
1018,714
1019,714
1020,714
1021,714
1022,714
1023,714
1024,714
1025,714
1026,714
1027,714
