frame,pupil_norm
1,81.78223957917395
2,81.78223957917395
3,81.78223957917395
4,81.78223957917395
5,81.78223957917395
6,81.78223957917395
7,12.907234219565764
8,12.907234219565764
9,12.907234219565764
10,12.907234219565764
11,12.907234219565764
12,12.907234219565764
13,12.907234219565764
14,12.907234219565764
15,12.907234219565764
16,12.907234219565764
17,12.907234219565764
18,12.907234219565764
19,12.907234219565764
20,12.907234219565764
21,12.907234219565764
22,12.907234219565764
23,12.907234219565764
24,12.907234219565764
25,12.907234219565764
26,12.907234219565764
27,12.907234219565764
28,12.907234219565764
29,12.907234219565764
30,12.907234219565764
31,12.907234219565764
32,12.907234219565764
33,12.907234219565764
34,12.907234219565764
35,12.907234219565764
36,12.907234219565764
37,12.907234219565764
38,12.907234219565764
39,12.907234219565764
40,12.907234219565764
41,12.907234219565764
42,12.907234219565764
43,12.907234219565764
44,12.907234219565764
45,12.907234219565764
46,12.907234219565764
47,12.907234219565764
48,12.907234219565764
49,12.907234219565764
50,12.907234219565764
51,-7.795079530143051
52,-7.795079530143051
53,-7.795079530143051
54,-7.795079530143051
55,-7.795079530143051
56,-7.795079530143051
57,-7.795079530143051
58,-7.795079530143051
59,-7.795079530143051
60,-7.795079530143051
61,-7.795079530143051
62,-7.795079530143051
63,-7.795079530143051
64,-7.795079530143051
65,-7.795079530143051
66,-7.795079530143051
67,-7.795079530143051
68,-7.795079530143051
69,-7.795079530143051
70,-7.795079530143051
71,-7.795079530143051
72,-7.795079530143051
73,-7.795079530143051
74,-7.795079530143051
75,-7.795079530143051
76,-7.795079530143051
77,-7.795079530143051
78,-7.795079530143051
79,-7.795079530143051
80,-7.795079530143051
81,-7.795079530143051
82,-7.795079530143051
83,-7.795079530143051
84,-7.795079530143051
85,-7.795079530143051
86,-7.795079530143051
87,-7.795079530143051
88,-7.795079530143051
89,-7.795079530143051
90,-7.795079530143051
91,-7.795079530143051
92,-7.795079530143051
93,-7.795079530143051
94,-7.795079530143051
95,-7.795079530143051
96,-7.795079530143051
97,-7.795079530143051
98,-7.795079530143051
99,-7.795079530143051
100,-7.795079530143051
101,-7.795079530143051
102,-7.795079530143051
103,-7.795079530143051
104,-7.795079530143051
105,-7.795079530143051
106,-7.795079530143051
107,-7.795079530143051
108,-7.795079530143051
109,-7.795079530143051
110,-7.795079530143051
111,-7.795079530143051
112,-7.795079530143051
113,-7.795079530143051
114,-7.795079530143051
115,-7.795079530143051
116,-7.795079530143051
117,-7.795079530143051
118,-7.795079530143051
119,-7.795079530143051
120,-7.795079530143051
121,-7.795079530143051
122,-7.795079530143051
123,-7.795079530143051
124,-7.795079530143051
125,-7.795079530143051
126,-7.795079530143051
127,-7.795079530143051
128,-7.795079530143051
129,-7.795079530143051
130,-7.795079530143051
131,-7.795079530143051
132,-7.795079530143051
133,-7.795079530143051
134,-7.795079530143051
135,-7.795079530143051
136,-7.795079530143051
137,-7.795079530143051
138,-7.795079530143051
139,-7.795079530143051
140,-7.795079530143051
141,-7.795079530143051
142,-7.795079530143051
143,-7.795079530143051
144,-7.795079530143051
145,-7.795079530143051
146,-7.795079530143051
147,-7.795079530143051
148,-7.795079530143051
149,-7.795079530143051
150,-7.795079530143051
151,-7.795079530143051
152,-7.795079530143051
153,-7.795079530143051
154,-7.795079530143051
155,-7.795079530143051
156,-7.795079530143051
157,-7.795079530143051
158,-7.795079530143051
159,-7.795079530143051
160,-7.795079530143051
161,-7.795079530143051
162,-7.795079530143051
163,-7.795079530143051
164,-7.795079530143051
165,-7.795079530143051
166,-7.795079530143051
167,-7.795079530143051
168,-7.795079530143051
169,-7.795079530143051
170,-7.795079530143051
171,-7.795079530143051
172,-7.795079530143051
173,-7.795079530143051
174,-7.795079530143051
175,-7.795079530143051
176,-7.795079530143051
177,-7.795079530143051
178,-7.795079530143051
179,-7.795079530143051
180,-7.795079530143051
