frame,pupil
1,1139
2,1139
3,1139
4,1139
5,1139
6,1139
7,1139
8,1139
9,1139
10,1139
11,1139
12,1139
13,1139
14,1139
15,1139
16,1139
17,1139
18,1139
19,1139
20,1139
21,1139
22,1139
23,1139
24,1139
25,1139
26,1139
27,1139
28,1139
29,1139
30,1139
31,1139
32,1139
33,1139
34,1139
35,1139
36,1139
37,1139
38,1139
39,1139
40,1139
41,1139
42,1139
43,1139
44,1139
45,1139
46,1139
47,1139
48,1139
49,1139
50,1139
51,1139
52,1139
53,1139
54,1139
55,1139
56,1139
57,1139
58,1139
59,1139
60,1139
61,1139
62,1139
63,1139
64,1139
65,1139
66,1139
67,1139
68,1139
69,1139
70,1139
71,1139
72,1139
73,1139
74,1139
75,1139
76,1139
77,1139
78,1139
79,1139
80,1139
81,1139
82,1139
83,1139
84,1139
85,1139
86,1139
87,1139
88,1139
89,1139
90,1139
91,1139
92,1139
93,1139
94,1139
95,1139
96,1139
97,1139
98,1139
99,1139
100,1139
101,1139
102,1139
103,1139
104,1139
105,1139
106,1139
107,1139
108,1139
109,1139
110,1139
111,1139
112,1139
113,1139
114,1139
115,1139
116,1139
117,1139
118,1139
119,1139
120,1139
121,1139
122,1139
123,1139
124,1139
125,1139
126,1139
127,1139
128,1139
129,1139
130,1139
131,1139
132,1139
133,1139
134,1139
135,1139
136,1139
137,1139
138,1139
139,1139
140,1139
141,1139
142,1139
143,1139
144,1139
145,1139
146,1139
147,1139
148,1139
149,1139
150,1139
151,1139
152,1139
153,1139
154,1139
155,1139
156,1139
157,1139
158,1139
159,1139
160,1139
161,1139
162,1139
163,1139
164,1139
165,1139
166,1139
167,1139
168,1139
169,1139
170,1139
171,1139
172,1139
173,1139
174,1139
175,1139
176,1139
177,1139
178,1139
179,1139
180,1139
181,1139
182,1139
183,1139
184,1139
185,1139
186,1139
187,1139
188,1139
189,1139
190,1139
191,1139
192,1139
193,1139
194,1139
195,1139
196,1139
197,1139
198,1139
199,1139
200,1139
201,1139
202,1139
203,1139
204,1139
205,1139
206,1139
207,1139
208,1139
209,1139
210,1139
211,1139
212,1139
213,1139
214,1139
215,1139
216,1139
217,1139
218,1139
219,1139
220,1139
221,1139
222,1139
223,1139
224,1139
225,1139
226,1139
227,1139
228,1139
229,1139
230,1139
231,1139
232,1139
233,1139
234,1139
235,1139
236,1139
237,1139
238,1139
239,1139
240,1139
241,1139
242,1139
243,1139
244,1139
245,1139
246,1139
247,1139
248,1139
249,1139
250,1139
251,1139
252,1139
253,1139
254,1139
255,1139
256,1139
257,1139
258,1139
259,1139
260,1139
261,1139
262,1139
263,1139
264,1139
265,1139
266,1139
267,1139
268,1139
269,1139
270,1139
271,1139
272,1139
273,1139
274,1139
275,1139
276,1139
277,1139
278,1139
279,1139
280,1139
281,1139
282,1139
283,1139
284,1139
285,1139
286,1139
287,1139
288,1139
289,1139
290,1139
291,1139
292,1139
293,1139
294,1139
295,1139
296,1139
297,1139
298,1139
299,1139
300,1139
301,1139
302,1139
303,1139
304,1139
305,1139
306,1139
307,1139
308,1139
309,1139
310,1139
311,1139
312,1139
313,1139
314,1139
315,1139
316,1139
317,1139
318,1139
319,1139
320,1139
321,1139
322,1139
323,1139
324,1139
325,1139
326,1139
327,1139
328,1139
329,1139
330,1139
331,1139
332,1139
333,1139
334,1139
335,1139
336,1139
337,1139
338,1139
339,1139
340,1139
341,1139
342,1139
343,1139
344,1139
345,1139
346,1139
347,1139
348,1139
349,1139
350,1139
351,1139
352,1139
353,1139
354,1139
355,1139
356,1139
357,1139
358,1139
359,1139
360,1139
361,1139
362,1139
363,1139
364,1139
365,1139
366,1139
367,1139
368,1139
369,1139
370,1139
371,1139
372,1139
373,1139
374,1139
375,1139
376,1139
377,1139
378,1139
379,1139
380,1139
381,1139
382,1139
383,1139
384,1139
385,1139
386,1139
387,1139
388,1139
389,1139
390,1139
391,1139
392,1139
393,1139
394,1139
395,1139
396,1139
397,1139
398,1139
399,1139
400,1139
401,1139
402,1139
403,1139
404,1139
405,1139
406,1139
407,1139
408,1139
409,1139
410,1139
411,1139
412,1139
413,1139
414,1139
415,1139
416,1139
417,1139
418,1139
419,1139
420,1139
421,1139
422,1139
423,1139
424,1139
425,1139
426,1139
427,1139
428,1139
429,1139
430,1139
431,1139
432,1139
433,1139
434,1139
435,1139
436,1139
437,1139
438,1139
439,1139
440,1139
441,1139
442,1139
443,1139
444,1139
445,1139
446,1139
447,1139
448,1139
449,1139
450,1139
451,1139
452,1139
453,1139
454,1139
455,1139
456,1139
457,1139
458,1139
459,1139
460,1139
461,1139
462,1139
463,1139
464,1139
465,1139
466,1139
467,1139
468,1139
469,1139
470,1139
471,1139
472,1139
473,1139
474,1139
475,1139
476,1139
477,1139
478,1139
479,1139
480,1139
481,1139
482,1139
483,1139
484,1139
485,1139
486,1139
487,1139
488,1139
489,1139
490,1139
491,1139
492,1139
493,1139
494,1139
495,1139
496,1139
497,1139
498,1139
499,1139
500,1139
501,1139
502,1139
503,1139
504,1139
505,1139
506,1139
507,1139
508,1139
509,1139
510,1139
511,1139
512,1139
513,1139
514,1139
515,1139
516,1139
517,1139
518,1139
519,1139
520,1139
521,1139
522,1139
523,1139
524,1139
525,1139
526,1139
527,1139
528,1139
529,1139
530,1139
531,1139
532,1139
533,1139
534,1139
535,1139
536,1139
537,1139
538,1139
539,1139
540,1139
541,1139
542,1139
543,1139
544,1139
545,1139
546,1139
547,1139
548,1139
549,1139
550,1139
551,1139
552,1139
553,1139
554,1139
555,1139
556,1139
557,1139
558,1139
559,1139
560,1139
561,1139
562,1139
563,1139
564,1139
565,1139
566,1139
567,1139
568,1139
569,1139
570,1139
571,1139
572,1139
573,1139
574,1139
575,1139
576,1139
577,1139
578,1139
579,1139
580,1139
581,1139
582,1139
583,1139
584,1139
585,1139
586,1053
587,1053
588,1053
589,1053
590,1053
591,1053
592,1053
593,1053
594,1053
595,1053
596,1053
597,1053
598,1053
599,1053
600,1053
601,1053
602,1053
603,1053
604,1053
605,1053
606,1053
607,1053
608,1053
609,1053
610,1053
611,1053
612,1053
613,1053
614,1053
615,1053
616,1053
617,1053
618,1053
619,1053
620,1053
621,1053
622,1053
623,1053
624,1053
625,1053
626,1053
627,1053
628,1053
629,1053
630,1053
631,1053
632,1053
633,1053
634,1053
635,1053
636,1053
637,1053
638,1053
639,1053
640,1053
641,1053
642,1053
643,1053
644,1053
645,1053
646,1053
647,1053
648,1053
649,1053
650,1053
651,1053
652,1053
653,1053
654,1053
655,1053
656,1053
657,1053
658,1053
659,1053
660,1053
661,1053
662,1053
663,1053
664,1053
665,1053
666,1053
667,1053
668,1053
669,1053
670,1053
671,1053
672,1053
673,1053
674,1053
675,1053
676,1053
677,1053
678,1053
679,1053
680,1053
681,1053
682,1053
683,1053
684,1053
685,1053
686,1053
687,1053
688,1053
689,1053
690,1053
691,1053
692,1053
693,1053
694,1053
695,1053
696,1053
697,1053
698,1053
699,1053
700,1053
701,1053
702,1053
703,1053
704,1053
705,1053
706,1053
707,1053
708,1053
709,1053
710,1053
711,1053
712,1053
713,1053
714,1053
715,1053
716,1053
717,1053
718,1053
719,1053
720,1053
721,1053
722,1053
723,1053
724,1053
725,1053
726,1053
727,1053
728,1053
729,1053
730,1053
731,1053
732,1053
733,1053
734,1053
735,1053
736,1053
737,1053
738,1053
739,1053
740,1053
741,1053
742,1053
743,1053
744,1053
745,1053
746,1053
747,1053
748,1053
749,1053
750,1053
751,1053
752,1053
753,1053
754,1053
755,1053
756,1053
757,1053
758,1053
759,1053
760,1053
761,1053
762,1053
763,1053
764,1053
765,1053
766,1053
767,1053
768,1053
769,1053
770,1053
771,1053
772,1053
773,1053
774,1053
775,1053
776,1053
777,1053
778,1053
779,1053
780,1053
781,1053
782,1053
783,1053
784,1053
785,1053
786,1053
787,1053
788,1053
789,1053
790,1053
791,1053
792,1053
793,1053
794,1053
795,1053
796,1053
797,1053
798,1053
799,1053
800,1053
801,1053
802,1053
803,1053
804,1053
805,1053
806,1053
807,1053
808,1053
809,1053
810,1053
811,1053
812,1053
813,1053
814,1053
815,1053
816,1053
817,1053
818,1053
819,1053
820,1053
821,1053
822,1053
823,1053
824,1053
825,1053
826,1053
827,1053
828,1053
829,1053
830,1053
831,1053
832,1053
833,1053
834,1053
835,1053
836,1053
837,1053
838,1053
839,1053
840,1053
841,1053
842,1053
843,1053
844,1053
845,1053
846,1053
847,1053
848,1053
849,1053
850,1053
851,1053
852,1053
853,1053
854,1053
855,1053
856,1053
857,1053
858,1053
859,1053
860,1053
861,1053
862,1053
863,1053
864,1053
865,1053
866,1053
867,1053
868,1053
869,1053
870,1053
871,1053
872,1053
873,1053
874,1053
875,1053
876,1053
877,1053
878,1053
879,1053
880,1053
881,1053
882,1053
883,1053
884,1053
885,1053
886,1053
887,1053
888,1053
889,1053
890,1053
891,1053
892,1053
893,1053
894,1053
895,1053
896,1053
897,1053
898,1053
899,1053
900,1053
901,1053
902,1053
903,1053
904,1053
905,1053
906,1053
907,1053
908,1053
909,1053
910,1053
911,1053
912,1053
913,1053
914,1053
915,1053
916,1053
917,1053
918,1053
919,1053
920,1053
921,1053
922,1053
923,1053
924,1053
925,1053
926,1053
927,1053
928,1053
929,1053
930,1053
931,1053
932,1053
933,1053
934,1053
935,1053
936,1053
937,1053
938,1053
939,1053
940,1053
941,1053
942,1053
943,1053
944,1053
945,1053
946,1053
947,1053
948,1053
949,1053
950,1053
951,1053
952,1053
953,1053
954,1053
955,1053
956,1053
957,1053
958,1053
959,1053
960,1053
961,1053
962,1053
963,1053
964,1053
965,1053
966,1053
967,1053
968,1053
969,1053
970,1053
971,1053
972,1053
973,1053
974,1053
975,1053
976,1053
977,1053
978,1053
979,1053
980,1053
981,1053
982,1053
983,1053
984,1053
985,1053
986,1053
987,1053
988,1053
989,1053
990,1053
991,1053
992,1053
993,1053
994,1053
995,1053
996,1053
997,1053
998,1053
999,1053
1000,1053
1001,1053
1002,1053
1003,1053
1004,1053
1005,1053
1006,1053
1007,1053
1008,1053
1009,1053
1010,1053
1011,1053
1012,1053
1013,1053
1014,1053
1015,1053
1016,1053
1017,1053
1018,1053
1019,1053
1020,1053
