frame,pupil
1,784
2,784
3,784
4,784
5,784
6,784
7,784
8,784
9,784
10,784
11,784
12,784
13,784
14,784
15,784
16,784
17,784
18,784
19,784
20,784
21,784
22,784
23,784
24,784
25,784
26,784
27,784
28,784
29,784
30,784
31,784
32,784
33,784
34,784
35,784
36,784
37,784
38,784
39,784
40,784
41,784
42,784
43,784
44,784
45,784
46,784
47,784
48,784
49,784
50,784
51,784
52,784
53,784
54,784
55,784
56,784
57,784
58,784
59,784
60,784
61,784
62,784
63,784
64,784
65,784
66,784
67,784
68,784
69,784
70,784
71,784
72,784
73,784
74,784
75,784
76,784
77,784
78,784
79,784
80,784
81,784
82,784
83,784
84,784
85,784
86,784
87,784
88,784
89,784
90,784
91,784
92,784
93,784
94,784
95,784
96,784
97,784
98,784
99,784
100,784
101,784
102,784
103,784
104,784
105,784
106,784
107,784
108,784
109,784
110,784
111,784
112,784
113,784
114,784
115,784
116,784
117,784
118,784
119,784
120,784
121,784
122,784
123,784
124,784
125,784
126,784
127,784
128,784
129,784
130,784
131,784
132,784
133,784
134,784
135,784
136,784
137,784
138,784
139,784
140,784
141,784
142,827
143,827
144,827
145,827
146,827
147,827
148,827
149,827
150,827
151,827
152,827
153,827
154,827
155,827
156,827
157,827
158,827
159,827
160,827
161,827
162,827
163,827
164,827
165,827
166,827
167,827
168,827
169,827
170,827
171,827
172,827
173,827
174,827
175,827
176,827
177,827
178,827
179,827
180,827
181,827
182,827
183,827
184,827
185,827
186,827
187,827
188,827
189,827
190,827
191,827
192,827
193,827
194,827
195,827
196,827
197,827
198,827
199,827
200,827
201,827
202,827
203,827
204,827
205,827
206,827
207,827
208,827
209,827
210,827
211,827
212,827
213,827
214,827
215,827
216,827
217,827
218,827
219,827
220,827
221,827
222,827
223,827
224,827
225,827
226,827
227,827
228,827
229,827
230,827
231,827
232,827
233,827
234,827
235,827
236,827
237,827
238,827
239,827
240,827
241,827
242,827
243,827
244,827
245,827
246,827
247,827
248,827
249,827
250,827
251,827
252,827
253,827
254,827
255,827
256,827
257,827
258,827
259,827
260,827
261,827
262,827
263,827
264,827
265,827
266,827
267,827
268,827
269,827
270,827
271,827
272,827
273,827
274,827
275,827
276,827
277,827
278,827
279,827
280,827
281,827
282,827
283,827
284,827
285,827
286,827
287,827
288,827
289,827
290,827
291,827
292,827
293,827
294,827
295,827
296,827
297,827
298,827
299,827
300,827
301,827
302,827
303,827
304,827
305,827
306,827
307,827
308,827
309,827
310,827
311,827
312,827
313,827
314,827
315,827
316,827
317,827
318,827
319,827
320,827
321,827
322,827
323,827
324,827
325,827
326,827
327,827
328,827
329,827
330,827
331,827
332,827
333,827
334,827
335,827
336,827
337,827
338,827
339,827
340,827
341,827
342,827
343,827
344,827
345,827
346,827
347,827
348,827
349,827
350,827
351,827
352,827
353,827
354,827
355,827
356,827
357,827
358,827
359,827
360,827
361,827
362,827
363,827
364,827
365,827
366,827
367,827
368,827
369,827
370,827
371,827
372,827
373,827
374,827
375,827
376,827
377,827
378,827
379,827
380,827
381,827
382,827
383,827
384,827
385,827
386,827
387,827
388,827
389,827
390,827
391,827
392,827
393,827
394,827
395,827
396,827
397,827
398,827
399,827
400,827
401,827
402,827
403,827
404,827
405,827
406,827
407,827
408,827
409,827
410,827
411,827
412,827
413,827
414,827
415,827
416,827
417,827
418,827
419,827
420,827
421,827
422,827
423,827
424,827
425,827
426,827
427,827
428,827
429,827
430,827
431,827
432,827
433,827
434,827
435,827
436,827
437,827
438,827
439,827
440,827
441,827
442,827
443,827
444,827
445,827
446,827
447,827
448,827
449,827
450,827
451,827
452,827
453,827
454,827
455,827
456,827
457,827
458,827
459,827
460,827
461,827
462,827
463,827
464,827
465,827
466,827
467,827
468,827
469,827
470,827
471,827
472,827
473,827
474,827
475,827
476,827
477,827
478,827
479,827
480,827
481,827
482,827
483,827
484,827
485,827
486,827
487,827
488,827
489,827
490,827
491,827
492,827
493,827
494,827
495,827
496,827
497,827
498,827
499,827
500,827
501,827
502,827
503,827
504,827
505,827
506,827
507,827
508,827
509,827
510,827
511,827
512,827
513,827
514,827
515,827
516,827
517,827
518,827
519,827
520,827
521,827
522,827
523,827
524,827
525,827
526,827
527,827
528,827
529,827
530,827
531,827
532,827
533,827
534,827
535,827
536,827
537,827
538,827
539,827
540,827
541,827
542,827
543,827
544,827
545,827
546,827
547,827
548,827
549,827
550,827
551,827
552,827
553,827
554,827
555,827
556,827
557,827
558,827
559,827
560,827
561,827
562,827
563,827
564,827
565,827
566,827
567,827
568,827
569,827
570,827
571,827
572,827
573,827
574,827
575,827
576,827
577,827
578,827
579,827
580,827
581,827
582,827
583,827
584,827
585,827
586,827
587,827
588,827
589,827
590,827
591,827
592,827
593,827
594,827
595,827
596,827
597,837
598,837
599,837
600,837
601,837
602,837
603,837
604,837
605,837
606,837
607,837
608,837
609,837
610,837
611,837
612,837
613,837
614,837
615,837
616,837
617,837
618,837
619,837
620,837
621,837
622,837
623,837
624,837
625,837
626,837
627,837
628,837
629,837
630,837
631,837
632,837
633,837
634,837
635,837
636,837
637,837
638,837
639,837
640,837
641,837
642,837
643,837
644,837
645,837
646,837
647,837
648,837
649,837
650,837
651,837
652,837
653,837
654,837
655,837
656,837
657,837
658,837
659,837
660,837
661,837
662,837
663,837
664,837
665,837
666,837
667,837
668,837
669,837
670,837
671,837
672,837
673,837
674,837
675,837
676,837
677,837
678,837
679,837
680,837
681,837
682,837
683,837
684,837
685,837
686,837
687,837
688,837
689,837
690,837
691,837
692,837
693,837
694,837
695,837
696,837
697,837
698,837
699,837
700,837
701,837
702,837
703,837
704,837
705,837
706,837
707,837
708,837
709,837
710,837
711,837
712,837
713,837
714,837
715,837
716,837
717,837
718,837
719,837
720,837
721,837
722,837
723,837
724,837
725,837
726,837
727,837
728,837
729,837
730,837
731,837
732,837
733,837
734,837
735,837
736,837
737,837
738,837
739,837
740,837
741,837
742,837
743,837
744,837
745,837
746,837
747,837
748,837
749,837
750,837
751,837
752,837
753,837
754,837
755,837
756,837
757,837
758,837
759,837
760,837
761,837
762,837
763,837
764,837
765,837
766,837
767,837
768,837
769,837
770,837
771,837
772,837
773,837
774,837
775,837
776,837
777,837
778,837
779,837
780,837
781,837
782,837
783,837
784,837
785,837
786,837
787,837
788,837
789,837
790,837
791,837
792,837
793,837
794,837
795,837
796,837
797,837
798,837
799,837
800,837
801,837
802,837
803,837
804,837
805,837
806,837
807,837
808,837
809,837
810,837
811,837
812,837
813,837
814,837
815,837
816,837
817,837
818,837
819,837
820,837
821,837
822,837
823,837
824,837
825,837
826,837
827,837
828,837
829,837
830,837
831,837
832,837
833,837
834,837
835,837
836,837
837,837
838,837
839,837
840,837
841,837
842,837
843,837
844,837
845,837
846,837
847,837
848,837
849,837
850,837
851,837
852,837
853,837
854,837
855,837
856,837
857,837
858,837
859,837
860,837
861,837
862,837
863,837
864,837
865,837
866,837
867,837
868,837
869,837
870,837
871,837
872,837
873,837
874,837
875,837
876,837
877,837
878,837
879,837
880,837
881,837
882,837
883,837
884,837
885,837
886,837
887,837
888,837
889,837
890,837
891,837
892,837
893,837
894,837
895,837
896,837
897,837
898,837
899,837
900,837
901,837
902,837
903,837
904,862
905,862
906,862
907,862
908,862
909,862
910,862
911,862
912,862
913,862
914,862
915,862
