frame,pupil
1,1454
2,1454
3,1454
4,1454
5,1454
6,1454
7,1454
8,1454
9,1454
10,1454
11,1454
12,1454
13,1454
14,1454
15,1454
16,1454
17,1454
18,1454
19,1454
20,1454
21,1454
22,1454
23,1454
24,1454
25,1454
26,1454
27,1454
28,1454
29,1454
30,1454
31,1454
32,1454
33,1454
34,1454
35,1454
36,1454
37,1454
38,1454
39,1454
40,1454
41,1454
42,1454
43,1454
44,1454
45,1454
46,1454
47,1454
48,1454
49,1454
50,1454
51,1454
52,1454
53,1454
54,1454
55,1454
56,1454
57,1454
58,1454
59,1454
60,1454
61,1454
62,1454
63,1454
64,1454
65,1454
66,1454
67,1454
68,1454
69,1454
70,1454
71,1454
72,1454
73,1454
74,1454
75,1454
76,1454
77,1454
78,1454
79,1454
80,1454
81,1454
82,1454
83,1454
84,1454
85,1454
86,1454
87,1454
88,1454
89,1454
90,1454
91,1454
92,1454
93,1454
94,1454
95,1454
96,1454
97,1454
98,1454
99,1454
100,1454
101,1454
102,1454
103,1454
104,1454
105,1454
106,1454
107,1454
108,1454
109,1454
110,1454
111,1454
112,1454
113,1454
114,1454
115,1454
116,1454
117,1454
118,1454
119,1454
120,1454
121,1454
122,1454
123,1454
124,1454
125,1454
126,1454
127,1454
128,1454
129,1454
130,1454
131,1454
132,1454
133,1454
134,1454
135,1454
136,1454
137,1454
138,1454
139,1454
140,1454
141,1454
142,1454
143,1454
144,1454
145,1454
146,1454
147,1454
148,1454
149,1454
150,1454
151,1454
152,1454
153,1454
154,1454
155,1454
156,1454
157,1454
158,1454
159,1454
160,1454
161,1454
162,1454
163,1454
164,1454
165,1454
166,1454
167,1454
168,1454
169,1454
170,1454
171,1454
172,1454
173,1454
174,1454
175,1454
176,1454
177,1454
178,1454
179,1454
180,1454
181,1454
182,1454
183,1454
184,1454
185,1454
186,1454
187,1454
188,1454
189,1454
190,1454
191,1454
192,1454
193,1454
194,1454
195,1454
196,1454
197,1454
198,1454
199,1454
200,1454
201,1454
202,1454
203,1454
204,1454
205,1454
206,1454
207,1454
208,1454
209,1454
210,1454
211,1454
212,1454
213,1454
214,1454
215,1454
216,1454
217,1454
218,1454
219,1454
220,1454
221,1454
222,1454
223,1454
224,1454
225,1454
226,1454
227,1454
228,1454
229,1454
230,1454
231,1454
232,1454
233,1454
234,1454
235,1454
236,1454
237,1454
238,1454
239,1454
240,1454
241,1454
242,1454
243,1454
244,1454
245,1454
246,1454
247,1454
248,1454
249,1454
250,1454
251,1454
252,1454
253,1454
254,1454
255,1454
256,1454
257,1454
258,1454
259,1454
260,1454
261,1454
262,1454
263,1454
264,1454
265,1454
266,1454
267,1454
268,1454
269,1454
270,1454
271,1454
272,1454
273,1454
274,1454
275,1454
276,1454
277,1454
278,1454
279,1454
280,1454
281,1454
282,1454
283,1454
284,1454
285,1454
286,1454
287,1454
288,1454
289,1454
290,1454
291,1454
292,1454
293,1454
294,1454
295,1454
296,1454
297,1454
298,1454
299,1454
300,1454
301,1454
302,1454
303,1454
304,1454
305,1454
306,1454
307,1454
308,1454
309,1454
310,1454
311,1454
312,1454
313,1454
314,1454
315,1454
316,1454
317,1454
318,1454
319,1454
320,1454
321,1454
322,1454
323,1454
324,1454
325,1454
326,1454
327,1454
328,1454
329,1454
330,1454
331,1454
332,1454
333,1454
334,1454
335,1454
336,1454
337,1454
338,1454
339,1454
340,1454
341,1454
342,1454
343,1454
344,1454
345,1454
346,1454
347,1454
348,1454
349,1454
350,1454
351,1454
352,1454
353,1454
354,1454
355,1454
356,1454
357,1454
358,1454
359,1454
360,1454
361,1454
362,1454
363,1454
364,1454
365,1454
366,1454
367,1454
368,1454
369,1454
370,1454
371,1454
372,1454
373,1454
374,1454
375,1454
376,1454
377,1454
378,1454
379,1454
380,1454
381,1454
382,1454
383,1454
384,1454
385,1454
386,1454
387,1454
388,1454
389,1454
390,1454
391,1454
392,1454
393,1454
394,1454
395,1454
396,1454
397,1454
398,1454
399,1454
400,1454
401,1454
402,1499
403,1499
404,1499
405,1499
406,1499
407,1499
408,1499
409,1499
410,1499
411,1499
412,1499
413,1499
414,1499
415,1499
416,1499
417,1499
418,1499
419,1499
420,1499
421,1499
422,1499
423,1499
424,1499
425,1499
426,1499
427,1499
428,1499
429,1499
430,1499
431,1499
432,1499
433,1499
434,1499
435,1499
436,1499
437,1499
438,1499
439,1499
440,1499
441,1499
442,1499
443,1499
444,1499
445,1499
446,1499
447,1499
448,1499
449,1499
450,1499
451,1499
452,1499
453,1499
454,1499
455,1499
456,1499
457,1499
458,1499
459,1499
460,1499
461,1499
462,1499
463,1499
464,1499
465,1499
466,1499
467,1499
468,1499
469,1499
470,1499
471,1499
472,1499
