frame,pupil
1,1127
2,1127
3,1127
4,1127
5,1127
6,1127
7,1127
8,1127
9,1127
10,1127
11,1127
12,1127
13,1127
14,1127
15,1127
16,1127
17,1127
18,1127
19,1127
20,1127
21,1127
22,1127
23,1127
24,1127
25,1127
26,1127
27,1127
28,1127
29,1127
30,1127
31,1127
32,1127
33,1127
34,1127
35,1127
36,1127
37,1127
38,1127
39,1127
40,1127
41,1127
42,1127
43,1127
44,1127
45,1127
46,1127
47,1127
48,1127
49,1127
50,1127
51,1127
52,1127
53,1127
54,1127
55,1127
56,1127
57,1127
58,1127
59,1127
60,1127
61,1127
62,1127
63,1127
64,1127
65,1127
66,1127
67,1127
68,1127
69,1127
70,1127
71,1127
72,1127
73,1127
74,1127
75,1127
76,1127
77,1127
78,1127
79,1127
80,1127
81,1127
82,1127
83,1127
84,1127
85,1127
86,1127
87,1127
88,1127
89,1127
90,1127
91,1127
92,1127
93,1127
94,1127
95,1127
96,1127
97,1127
98,1127
99,1127
100,1127
101,1127
102,1127
103,1127
104,1127
105,1127
106,1127
107,1127
108,1127
109,1127
110,1127
111,1127
112,1127
113,1127
114,1127
115,1127
116,1127
117,1127
118,1127
119,1127
120,1127
121,1127
122,1127
123,1127
124,1127
125,1127
126,1127
127,1127
128,1127
129,1127
130,1127
131,1127
132,1127
133,1127
134,1127
135,1127
136,1127
137,1127
138,1127
139,1127
140,1127
141,1127
142,1127
143,1127
144,1127
145,1127
146,1127
147,1127
148,1127
149,1127
150,1127
151,1127
152,1127
153,1127
154,1127
155,1127
156,1127
157,1127
158,1127
159,1127
160,1127
161,1127
162,1127
163,1127
164,1127
165,1127
166,1127
167,1127
168,1127
169,1127
170,1127
171,1127
172,1127
173,1127
174,1127
175,1127
176,1127
177,1127
178,1127
179,1127
180,1127
181,1127
182,1127
183,1127
184,1127
185,1127
186,1127
187,1127
188,1127
189,1127
190,1127
191,1127
192,1127
193,1127
194,1127
195,1127
196,1127
197,1127
198,1127
199,1127
200,1127
201,1127
202,1127
203,1127
204,1127
205,1127
206,1127
207,1127
208,1127
209,1127
210,1127
211,1127
212,1127
213,1127
214,1127
215,1127
216,1127
217,1127
218,1127
219,1127
220,1127
221,1127
222,1127
223,1127
224,1127
225,1127
226,1127
227,1127
228,1127
229,1127
230,1127
231,1127
232,1127
233,1127
234,1127
235,1127
236,1127
237,1127
238,1127
239,1127
240,1127
241,1127
242,1127
243,1127
244,1127
245,1127
246,1127
247,1127
248,1127
249,1127
250,1127
251,1127
252,1127
253,1127
254,1127
255,1127
256,1127
257,1127
258,1127
259,1127
260,1127
261,1127
262,1127
263,1127
264,1127
265,1127
266,1127
267,1127
268,1127
269,1127
270,1127
271,1127
272,1127
273,1127
274,1127
275,1127
276,1127
277,1127
278,1127
279,1127
280,1127
281,1127
282,1127
283,1127
284,1127
285,1127
286,1127
287,1127
288,1127
289,1127
290,1127
291,1127
292,1127
293,1127
294,1127
295,1127
296,1127
297,1127
298,1127
299,1127
300,1127
301,1127
302,1127
303,1127
304,1127
305,1127
306,1127
307,1127
308,1127
309,1127
310,1127
311,1127
312,1127
313,1127
314,1127
315,1127
316,1127
317,1127
318,1127
319,1127
320,1127
321,1127
322,1127
323,1127
324,1127
325,1127
326,1127
327,1127
328,1127
329,1127
330,1127
331,1127
332,1127
333,1127
334,1127
335,1127
336,1127
337,1127
338,1127
339,1127
340,1127
341,1127
342,1127
343,1127
344,1127
345,1127
346,1127
347,1127
348,1127
349,1127
350,1127
351,1127
352,1127
353,1127
354,1127
355,1127
356,1127
357,1127
358,1127
359,1127
360,1127
361,1127
362,1127
363,1127
364,1127
365,1127
366,1127
367,1127
368,1127
369,1127
370,1127
371,1127
372,1127
373,1127
374,1127
375,1127
376,1127
377,1127
378,1127
379,1127
380,1127
381,1127
382,1127
383,1127
384,1127
385,1127
386,1127
387,1127
388,1127
389,1127
390,1127
391,1127
392,1127
393,1127
394,1127
395,1127
396,1127
397,1127
398,1127
399,1127
400,1127
401,1127
402,1127
403,1127
404,1127
405,1127
406,1127
407,1127
408,1127
409,1127
410,1127
411,1127
412,1127
413,1127
414,1127
415,1127
416,1127
417,1127
418,1127
419,1127
420,1127
421,1127
422,1127
423,1127
424,1127
425,1127
426,1127
427,1127
428,1127
429,1127
430,1127
431,1127
432,1127
433,1127
434,1127
435,1127
436,1127
437,1127
438,1127
439,1127
440,1127
441,1127
442,1127
443,1127
444,1127
445,1127
446,1127
447,1127
448,1127
449,1127
450,861
451,861
452,861
453,861
454,861
455,861
456,861
457,861
458,861
459,861
460,861
461,861
462,861
463,861
464,861
465,861
466,861
467,861
468,861
469,861
470,861
471,861
472,861
473,861
474,861
475,861
476,861
477,861
478,861
479,861
480,861
481,861
482,861
483,861
484,861
485,861
486,861
487,861
488,861
489,861
490,861
491,861
492,861
493,861
494,861
495,861
496,861
497,861
498,861
499,861
500,861
501,861
502,861
503,861
504,861
505,861
506,861
507,861
508,861
509,861
510,861
511,861
512,861
513,861
514,861
515,861
516,861
517,861
518,861
519,861
520,861
521,861
522,861
523,861
524,861
525,861
526,861
527,861
528,861
529,861
530,861
531,861
