frame,pupil
1,2071
2,2071
3,2071
4,2071
5,2071
6,2071
7,2071
8,2071
9,2071
10,2071
11,2071
12,2071
13,2071
14,2071
15,2071
16,2071
17,2071
18,2071
19,2071
20,2071
21,2071
22,2071
23,2071
24,2071
25,2071
26,2071
27,2071
28,2071
29,2071
30,2071
31,2071
32,2071
33,2071
34,2071
35,2071
36,2071
37,2071
38,2071
39,2071
40,2071
41,2071
42,2071
43,2071
44,2071
45,2071
46,2071
47,2071
48,2071
49,2071
50,2071
51,2071
52,2071
53,2071
54,2071
55,2071
56,2071
57,2071
58,2071
59,2071
60,2071
61,2071
62,2071
63,2071
64,2071
65,2071
66,2071
67,2071
68,2071
69,2071
70,2071
71,2071
72,2071
73,2071
74,2071
75,2071
76,2071
77,2071
78,2071
79,2071
80,2071
81,2071
82,2071
83,2071
84,2071
85,2071
86,2071
87,2071
88,2071
89,2071
90,2071
91,2071
92,2071
93,2071
94,2071
95,2071
96,2071
97,2071
98,2071
99,2071
100,2071
101,2071
102,2071
103,2071
104,2071
105,2071
106,2071
107,2071
108,2071
109,2071
110,2071
111,2071
112,2071
113,2071
114,2071
115,2071
116,2071
117,2071
118,2071
119,2071
120,2071
121,2071
122,2071
123,2071
124,2071
125,2071
126,2071
127,2071
128,2071
129,2071
130,2071
131,2071
132,2071
133,2071
134,2071
135,2071
136,2071
137,2071
138,2071
139,2071
140,2071
141,2071
142,2071
143,2071
144,2071
145,2071
146,2071
147,2071
148,2071
149,2071
150,2071
151,2071
152,2071
153,2071
154,2071
155,2071
156,2071
157,2071
158,2071
159,2071
160,2071
161,2071
162,2071
163,2071
164,2071
165,2071
166,2071
167,2071
168,2071
169,2071
170,1984
171,1984
172,1984
173,1984
174,1984
175,1984
176,1984
177,1984
178,1984
179,1984
180,1984
181,1984
182,1984
183,1984
184,1984
185,1984
186,1984
187,1984
188,1984
189,1984
190,1984
191,1984
192,1984
193,1984
194,1984
195,1984
196,1984
197,1984
198,1984
199,1984
200,1984
201,1984
202,1984
203,1984
204,1984
205,1984
206,1984
207,1984
208,1984
209,1984
210,1984
211,1984
212,1984
213,1984
214,1984
215,1984
216,1984
217,1984
218,1984
219,1984
220,1984
221,1984
222,1984
223,1984
224,1984
225,1984
226,1984
227,1984
228,1984
229,1984
230,1984
231,1984
232,1984
233,1984
234,1984
235,1984
236,1984
237,1984
238,1984
239,1984
240,1984
241,1984
242,1984
243,1984
244,1984
245,1984
246,1984
247,1984
248,1984
249,1984
250,1984
