frame,pupil
1,1769
2,1769
3,1769
4,1769
5,1769
6,1769
7,1769
8,1769
9,1769
10,1769
11,1769
12,1769
13,1769
14,1769
15,1769
16,1769
17,1769
18,1769
19,1769
20,1769
21,1769
22,1769
23,1769
24,1769
25,1769
26,1769
27,1769
28,1769
29,1769
30,1769
31,1769
32,1769
33,1769
34,1769
35,1769
36,1769
37,1769
38,1769
39,1769
40,1769
41,1769
42,1769
43,1769
44,1769
45,1769
46,1769
47,1769
48,1769
49,1769
50,1769
51,1769
52,1769
53,1769
54,1769
55,1769
56,1769
57,1769
58,1769
59,1769
60,1769
61,1769
62,1769
63,1769
64,1769
65,1769
66,1769
67,1769
68,1769
69,1769
70,1769
71,1769
72,1769
73,1769
74,1769
75,1769
76,1769
77,1769
78,1769
79,1769
80,1769
81,1769
82,1769
83,1769
84,1769
85,1769
86,1769
87,1769
88,1769
89,1769
90,1769
91,1769
92,1769
93,1769
94,1769
95,1769
96,1769
97,1769
98,1769
99,1769
100,1769
101,1769
102,1769
103,1769
104,1769
105,1769
106,1769
107,1769
108,1769
109,1769
110,1769
111,1769
112,1769
113,1769
114,1769
115,1769
116,1769
117,1769
118,1769
119,1769
120,1769
121,1769
122,1769
123,1769
124,1769
125,1769
126,1769
127,1769
128,1769
129,1769
130,1769
131,1769
132,1769
133,1769
134,1769
135,1769
136,1769
137,1769
138,1769
139,1769
140,1769
141,1769
142,1769
143,1769
144,1769
145,1769
146,1769
147,1769
148,1769
149,1769
150,1769
151,1769
152,1769
153,1769
154,1769
155,1769
156,1769
157,1769
158,1769
159,1769
160,1769
161,1769
162,1769
163,1769
164,1769
165,1769
166,1769
167,1769
168,1769
169,1769
170,1769
171,1769
172,1769
173,1769
174,1769
175,1769
176,1769
177,1769
178,1769
179,1769
180,1769
181,1769
182,1769
183,1769
184,1769
185,1769
186,1769
187,1769
188,1769
189,1769
190,1769
191,1769
192,1769
193,1769
194,1769
195,1769
196,1769
197,1769
198,1769
199,1769
200,1769
201,1769
202,1769
203,1769
204,1769
205,1769
206,1769
207,1769
208,1769
209,1769
210,1769
211,1769
212,1769
213,1769
214,1769
215,1769
216,1769
217,1769
218,1769
219,1769
220,1769
221,1769
222,1769
223,1769
224,1769
225,1769
226,1769
227,1769
228,1769
229,1769
230,1769
231,1769
232,1769
233,1769
234,1769
235,1769
236,1769
237,1769
238,1769
239,1769
240,1769
241,1769
242,1769
243,1769
244,1769
245,1769
246,1769
247,1769
248,1769
249,1769
250,1769
251,1769
252,1769
253,1769
254,1769
255,1769
256,1769
257,1769
258,1769
259,1769
260,1769
261,1769
262,1769
263,1769
264,1769
265,1769
266,1769
267,1769
268,1769
269,1769
270,1769
271,1769
272,1769
273,1769
274,1769
275,1769
276,1769
277,1769
278,1769
279,1769
280,1769
281,1769
282,1769
283,1769
284,1769
285,1769
286,1769
287,1769
288,1769
289,1769
290,1769
291,1769
292,1769
293,1769
294,1769
295,1769
296,1769
297,1769
298,1769
299,1769
300,1769
301,1769
302,1769
303,1769
304,1769
305,1769
306,1769
307,1769
308,1769
309,1769
310,1769
311,1769
312,1769
313,1769
314,1769
315,1769
316,1769
317,1769
318,1769
319,1769
320,1769
321,1769
322,1769
323,1769
324,1769
325,1769
326,1769
327,1769
328,1769
329,1769
330,1769
331,1769
332,1769
333,1769
334,1769
335,1769
336,1769
337,1769
338,1769
339,1769
340,1769
341,1769
342,1769
343,1769
344,1769
345,1769
346,1769
347,1769
348,1769
349,1769
350,1769
351,1769
352,1769
353,1769
354,1769
355,1769
356,1769
357,1769
358,1769
359,1769
360,1769
361,1769
362,1769
363,1769
364,1769
365,1769
366,1769
367,1769
368,1769
369,1769
370,1769
371,1769
372,1769
373,1769
374,1769
375,1769
376,1769
377,1769
378,1769
379,1769
380,1769
381,1769
382,1769
383,1769
384,1769
385,1769
386,1769
387,1769
388,1769
389,1769
390,1769
391,1769
392,1769
393,1769
394,1769
395,1769
396,1769
397,1769
398,1769
399,1769
400,1769
401,1769
402,1769
403,1769
404,1769
405,1769
406,1769
407,1769
408,1769
409,1769
410,1769
411,1769
412,1769
413,1769
414,1769
415,1769
416,1769
417,1769
418,1769
419,1769
420,1769
421,1769
422,1769
423,1769
424,1769
425,1769
426,1769
427,1769
428,1769
429,1769
430,1769
431,1769
432,1769
433,1769
434,1769
435,1769
436,1769
437,1769
438,1769
439,1769
440,1769
441,1769
442,1769
443,1769
444,1769
445,1769
446,1769
447,1769
448,1769
449,1769
450,1769
451,1769
452,1769
453,1769
454,1769
455,1769
456,1769
457,1769
458,1769
459,1769
460,1769
461,1769
462,1769
463,1769
464,1769
465,1769
466,1769
467,1769
468,1769
469,1769
470,1769
471,1769
472,1769
473,1769
474,1769
475,1769
476,1769
477,1769
478,1769
479,1769
480,1769
481,1769
482,1769
483,1769
484,1769
485,1769
486,1769
487,1769
488,1769
489,1769
490,1769
491,1769
492,1769
493,1769
494,1769
495,1769
496,1769
497,1769
498,1769
499,1769
500,1769
501,1769
502,1769
503,1769
504,1769
505,1769
506,1769
507,1769
508,1769
509,1769
510,1769
511,1769
512,1769
513,1769
514,1769
515,1769
516,1769
517,1769
518,1769
519,1769
520,1769
521,1769
522,1769
523,1769
524,1769
525,1769
526,1769
527,1769
528,1769
529,1769
530,1769
531,1769
532,1769
533,1769
534,1769
535,1769
536,1769
537,1769
538,1769
539,1769
540,1769
541,1769
542,1769
543,1769
544,1769
545,1769
546,1769
547,1769
548,1769
549,1769
550,1769
551,1769
552,1769
553,1769
554,1769
555,1769
556,1769
557,1769
558,1769
559,1769
560,1769
561,1769
562,1769
563,1769
564,1769
565,1769
566,1769
567,1769
568,1769
569,1769
570,1769
571,1769
572,1769
573,1769
574,1769
575,1769
576,1769
577,1769
578,1769
579,1769
580,1769
581,1769
582,1769
583,1769
584,1769
585,1769
586,1769
587,1769
588,1769
589,1769
590,1769
591,1769
592,1769
593,1769
594,1769
595,1769
596,1769
597,1769
598,1769
599,1769
600,1769
601,1769
602,1769
603,1769
604,1769
605,1769
606,1769
607,1769
608,1769
609,1769
610,1769
611,1769
612,2178
613,2178
614,2178
615,2178
616,2178
617,2178
618,2178
619,2178
620,2178
621,2178
622,2178
623,2178
624,2178
625,2178
626,2178
627,2178
628,2178
629,2178
630,2178
631,2178
632,2178
633,2178
634,2178
635,2178
636,2178
637,2178
638,2178
639,2178
640,2178
641,1179
642,1179
643,1179
644,1179
645,1179
646,1179
647,1179
648,1179
649,1179
650,1179
651,1179
652,1179
653,1179
654,1179
655,1179
656,1179
657,1179
658,1179
659,1179
660,1179
661,1179
662,1179
663,1179
664,1179
665,1179
666,1179
667,1179
668,1179
669,1179
670,1179
671,1179
672,1179
673,1179
674,1179
675,1179
676,1179
677,1179
678,1179
679,1179
680,1179
681,1179
682,1179
683,1179
684,1179
685,1179
686,1179
687,1179
688,1179
689,1179
690,1179
691,1179
692,1179
693,1179
694,1179
695,1179
696,1179
697,1179
698,1179
699,1179
700,1179
701,1179
702,1179
703,1179
704,1179
705,1179
706,1179
707,1179
708,1179
709,1179
710,1179
711,1179
712,1179
713,1179
714,1179
715,1179
716,1179
717,1179
718,1179
719,1179
720,1179
721,1179
722,1179
723,1179
724,1179
725,1179
726,1179
727,1179
728,1179
729,1179
730,1179
731,1179
732,1179
733,1179
734,1179
735,1179
736,1179
737,1179
738,1179
739,1179
740,1179
741,1179
742,1179
743,1179
744,1179
745,1179
746,1179
747,1179
748,1179
749,1179
750,1179
751,1179
752,1179
753,1179
754,1179
755,1179
756,1179
757,1179
758,1179
759,1179
760,1179
761,1179
762,1179
763,1179
764,1179
765,1179
766,1179
767,1179
768,1179
769,1179
770,1179
771,1179
772,1179
773,1179
774,1179
775,1179
776,1179
777,1179
778,1179
779,1179
780,1179
781,1179
782,1179
783,1179
784,1179
785,1179
786,1179
787,1179
788,1179
789,1179
790,1179
791,1179
792,1179
793,1179
794,1179
795,1179
796,1179
797,1179
798,1179
799,1179
800,1179
801,1179
802,1179
803,1179
804,1179
805,1179
806,1179
807,1179
808,1179
809,1179
810,1179
811,1179
812,1179
813,1179
814,1179
815,1179
816,1179
817,1179
818,1179
819,1179
820,1179
821,1179
822,1179
823,1179
824,1179
825,1179
826,1179
827,1179
828,1179
829,1179
830,1179
831,1179
832,1179
833,1179
834,1179
835,1179
836,1179
837,1179
838,1179
839,1179
840,1179
841,1179
842,1179
843,1179
844,1179
845,1179
846,1179
847,1179
848,1179
849,1179
850,1179
851,1179
852,1179
853,1179
854,1179
855,1179
856,1179
857,1179
858,1179
859,1179
860,1179
861,1179
862,1179
863,1179
864,1179
865,1179
866,1179
867,1179
868,1179
869,1179
870,1179
871,1179
872,1179
873,1179
874,1179
875,1179
876,1179
877,1179
878,1179
879,1179
880,1179
881,1179
882,1179
883,1179
884,1179
885,1179
886,1179
887,1179
888,1179
889,1179
890,1179
891,1179
892,1179
893,1179
894,1179
895,1179
896,1179
897,1179
898,1179
899,1179
900,1179
901,1179
902,1179
903,1179
904,1179
905,1179
906,1179
907,1179
908,1179
909,1179
910,1179
911,1179
912,1179
913,1179
914,1179
915,1179
916,1179
917,1179
918,1179
919,1179
920,1179
921,1179
922,1179
923,1179
924,1179
925,1179
926,1179
927,1179
928,1179
929,1179
930,1179
931,1179
932,1179
933,1179
934,1179
935,1179
936,1179
937,1179
938,1179
939,1179
940,1179
941,1179
942,1179
943,1179
944,1179
945,1179
946,1179
947,1179
948,1179
949,1179
950,1179
951,1179
952,1179
953,1179
954,1179
955,1179
956,1179
957,1179
958,1179
959,1179
960,1179
961,1179
962,1179
963,1179
964,1179
965,1179
966,1179
967,1179
968,1179
969,1179
970,1179
971,1179
972,1179
973,1179
974,1179
975,1179
976,1179
977,1179
978,1179
979,1179
980,1179
981,1179
982,1179
983,1179
984,1179
985,1179
986,1179
987,1179
988,1179
989,1179
990,1179
991,1179
992,1179
993,1179
994,1179
995,1179
996,1179
997,1179
998,1179
999,1179
1000,1179
1001,1179
1002,1179
1003,1179
1004,1179
1005,1179
1006,1179
1007,1179
1008,1179
1009,1179
1010,1179
1011,1179
1012,1179
1013,1179
1014,1179
1015,1179
1016,1179
1017,1179
1018,1179
1019,1179
1020,1179
1021,1179
1022,1179
1023,1179
1024,1179
1025,1179
1026,1179
1027,1179
1028,1179
1029,1179
1030,1179
1031,1179
1032,1179
1033,1179
1034,1179
1035,1179
1036,1179
1037,1179
1038,1179
1039,1179
1040,1179
1041,1179
1042,1179
1043,1179
1044,1179
1045,1179
1046,1179
1047,1179
1048,1179
1049,1179
1050,1179
1051,1179
1052,1179
1053,1179
1054,1179
1055,1179
1056,1179
1057,1179
1058,1179
1059,1179
1060,1179
1061,1179
1062,1179
1063,1179
1064,1179
1065,1179
