frame,pupil
1,989
2,989
3,989
4,989
5,989
6,989
7,989
8,989
9,989
10,989
11,989
12,989
13,989
14,989
15,989
16,989
17,989
18,989
19,989
20,989
21,989
22,989
23,989
24,989
25,989
26,989
27,989
28,989
29,989
30,989
31,989
32,989
33,989
34,989
35,989
36,989
37,989
38,989
39,989
40,989
41,989
42,989
43,989
44,989
45,989
46,989
47,989
48,989
49,989
50,989
51,989
52,989
53,989
54,989
55,989
56,989
57,989
58,989
59,989
60,989
61,989
62,989
63,989
64,989
65,989
66,989
67,989
68,989
69,989
70,989
71,989
72,989
73,989
74,989
75,989
76,989
77,989
78,989
79,989
80,989
81,989
82,989
83,989
84,989
85,989
86,989
87,989
88,989
89,989
90,989
91,989
92,989
93,989
94,989
95,989
96,989
97,989
98,989
99,989
100,989
101,989
102,989
103,989
104,989
105,989
106,989
107,989
108,989
109,989
110,989
111,989
112,989
113,989
114,989
115,989
116,989
117,989
118,989
119,989
120,989
121,989
122,989
123,989
124,989
125,989
126,989
127,989
128,989
129,989
130,989
131,989
132,989
133,989
134,989
135,989
136,989
137,989
138,989
139,989
140,989
141,989
142,989
143,989
144,989
145,989
146,989
147,989
148,989
149,989
150,989
151,989
152,989
153,989
154,989
155,989
156,989
157,989
158,989
159,989
160,989
161,989
162,989
163,989
164,989
165,989
166,989
167,989
168,989
169,989
170,989
171,989
172,989
173,989
174,989
175,989
176,989
177,989
178,989
179,989
180,989
181,989
182,989
183,989
184,989
185,989
186,989
187,989
188,989
189,989
190,989
191,989
192,989
193,989
194,989
195,989
196,989
197,989
198,989
199,989
200,989
201,989
202,989
203,989
204,989
205,989
206,989
207,989
208,989
209,989
210,989
211,989
212,989
213,989
214,989
215,989
216,989
217,989
218,989
219,989
220,989
221,989
222,989
223,989
224,989
225,989
226,989
227,989
228,989
229,989
230,989
231,989
232,989
233,989
234,989
235,989
236,989
237,989
238,989
239,989
240,989
241,989
242,989
243,989
244,989
245,989
246,989
247,989
248,989
249,989
250,989
251,989
252,989
253,989
254,989
255,989
256,989
257,989
258,989
259,989
260,989
261,989
262,989
263,989
264,989
265,989
266,989
267,989
268,989
269,989
270,989
271,989
272,989
273,989
274,989
275,989
276,989
277,989
278,989
279,989
280,989
281,989
282,989
283,989
284,989
285,989
286,989
287,989
288,989
289,989
290,989
291,989
292,989
293,989
294,989
295,989
296,989
297,989
298,989
299,989
300,989
301,989
302,989
303,989
304,989
305,989
306,989
307,989
308,989
309,989
310,989
311,989
312,989
313,989
314,989
315,989
316,989
317,989
318,989
319,989
320,989
321,989
322,989
323,989
324,989
325,989
326,989
327,989
328,989
329,989
330,989
331,989
332,989
333,989
334,989
335,989
336,989
337,989
338,989
339,989
340,989
341,989
342,989
343,989
344,989
345,989
346,989
347,989
348,989
349,989
350,989
351,989
352,989
353,989
354,989
355,989
356,989
357,989
358,989
359,989
360,989
361,989
362,989
363,989
364,989
365,989
366,989
367,989
368,989
369,989
370,989
371,989
372,989
373,989
374,989
375,989
376,989
377,989
378,989
379,989
380,865
381,865
382,865
383,865
384,865
385,865
386,865
387,865
388,865
389,865
390,865
391,865
392,865
393,865
394,865
395,865
396,865
397,865
398,865
399,865
400,865
401,865
402,865
403,865
404,865
405,865
406,865
407,865
408,865
409,865
410,865
411,865
412,865
413,865
414,865
415,865
416,865
417,865
418,865
419,865
420,865
421,865
422,865
423,865
424,865
425,865
426,865
427,865
428,865
429,865
430,865
431,865
432,865
433,865
434,865
435,865
436,865
437,865
438,865
439,865
440,865
441,865
442,865
443,865
444,865
445,865
446,865
447,865
448,865
449,865
450,865
451,865
452,865
453,865
454,865
455,865
456,865
457,865
458,865
459,865
460,865
461,865
462,865
463,865
464,865
465,865
466,865
467,865
468,865
469,865
470,865
471,865
472,865
473,865
474,865
475,865
476,865
477,865
478,865
479,865
480,865
481,865
482,865
483,865
484,865
485,865
486,865
487,865
488,865
489,865
490,865
491,865
492,865
493,865
494,865
495,865
496,865
497,865
498,865
499,865
500,865
501,865
502,865
503,865
504,865
505,865
506,865
507,865
508,865
509,865
510,865
511,865
512,865
513,865
514,865
515,865
516,865
517,865
518,865
519,865
520,865
521,865
522,865
523,865
524,865
525,865
526,865
527,865
528,865
529,865
530,865
531,865
532,865
533,865
534,865
535,865
536,865
537,865
538,865
539,865
540,865
541,865
542,865
543,865
544,865
545,865
546,865
547,865
548,865
549,865
550,865
551,865
552,865
553,865
554,865
555,865
556,865
557,865
558,865
559,865
560,865
561,865
562,865
563,865
564,865
565,865
566,865
567,865
568,865
569,865
570,865
571,865
572,865
573,865
574,865
575,865
576,865
577,865
578,865
579,865
580,865
581,865
582,865
583,865
584,865
585,865
586,865
587,865
588,865
589,865
590,865
591,865
592,865
593,865
594,865
595,865
596,865
597,865
598,865
599,865
600,865
601,865
602,865
603,865
604,865
605,865
606,865
607,865
608,865
609,865
610,865
611,865
612,865
613,865
614,865
615,865
616,865
617,865
618,865
619,865
620,865
621,865
622,865
623,865
624,865
625,865
626,865
627,865
628,865
629,865
630,865
631,865
632,865
633,865
634,865
635,865
636,865
637,865
638,865
639,865
640,865
641,865
642,865
643,865
644,865
645,865
646,865
647,865
648,865
649,865
650,865
651,865
652,865
653,865
654,865
655,865
656,865
657,865
658,865
659,865
660,865
661,865
662,865
663,865
664,865
665,865
666,865
667,865
668,865
669,865
670,865
671,865
672,865
673,865
674,865
675,865
676,865
677,865
678,865
679,865
680,865
681,865
682,865
683,865
684,865
685,865
686,865
687,865
688,865
689,865
690,865
691,865
692,865
693,865
694,865
695,865
696,865
697,865
698,865
699,865
700,865
701,865
702,865
703,865
704,865
705,865
706,865
707,865
708,865
709,896
710,896
711,896
712,896
713,896
714,896
715,896
716,896
717,896
718,896
719,896
720,896
721,896
722,896
723,896
724,896
725,896
726,896
727,896
728,896
729,896
730,896
731,896
732,896
733,896
734,896
735,896
736,896
737,896
738,896
739,896
740,896
741,896
742,896
743,896
744,896
745,896
746,896
747,896
748,896
749,896
750,896
751,896
752,896
753,896
754,896
755,896
756,896
757,896
758,896
759,896
760,896
761,896
762,896
763,896
764,896
765,896
766,896
767,896
768,896
769,896
770,896
771,896
772,896
773,896
774,896
775,896
776,896
777,896
778,896
779,896
780,896
781,896
782,896
783,896
784,896
785,896
786,896
787,896
788,896
789,896
790,896
791,896
792,896
793,896
794,896
795,896
796,896
797,896
798,896
799,896
800,896
801,896
802,896
803,896
804,896
805,896
806,896
807,896
808,896
809,896
810,896
811,896
812,896
813,896
814,896
815,896
816,896
817,896
818,896
819,896
820,896
821,896
822,896
823,896
824,896
825,896
826,896
827,896
828,896
829,896
830,896
831,896
832,896
833,896
834,896
835,896
836,896
837,896
838,896
839,896
840,896
841,896
842,896
843,896
844,896
845,896
846,896
847,896
848,896
849,896
850,896
851,896
852,896
853,896
854,896
855,896
856,896
857,896
858,896
859,896
860,896
861,896
862,896
863,896
864,896
865,896
866,896
867,896
868,896
869,896
870,896
871,896
872,896
873,896
874,896
875,896
876,896
877,896
878,896
879,896
880,896
881,896
882,896
883,896
884,896
885,896
886,896
887,896
888,896
889,896
890,896
891,896
892,896
893,896
894,896
895,896
896,896
897,896
898,896
899,896
900,896
901,896
902,896
903,896
904,896
905,896
906,896
907,896
908,896
909,896
910,896
911,896
912,896
913,896
914,896
915,896
916,896
917,896
918,896
919,896
920,896
921,896
922,896
923,896
924,896
925,896
926,896
927,896
928,896
929,896
930,896
931,896
932,896
933,896
934,896
935,896
936,896
937,896
938,896
939,896
940,896
941,896
942,896
943,896
944,896
945,896
946,896
947,896
948,896
949,896
950,896
951,896
952,896
953,896
954,896
955,896
956,896
957,896
958,896
959,896
960,896
961,896
962,896
963,896
964,896
965,896
966,896
967,896
968,896
969,896
970,896
971,896
972,896
973,896
974,896
975,896
976,896
977,896
978,896
979,896
980,896
981,896
982,896
983,896
984,896
985,896
986,896
987,896
988,896
989,896
990,896
991,896
992,896
993,896
994,896
995,896
996,896
997,896
998,896
999,896
1000,896
1001,896
1002,896
1003,896
1004,896
1005,896
1006,896
1007,896
1008,896
1009,896
1010,896
1011,896
1012,896
1013,896
1014,896
1015,896
1016,896
1017,896
1018,896
1019,896
1020,896
1021,896
1022,896
1023,896
1024,896
1025,896
1026,896
1027,896
1028,896
1029,896
1030,896
1031,896
1032,896
1033,896
1034,896
1035,896
1036,961
1037,961
1038,961
1039,961
1040,961
1041,961
1042,961
1043,961
1044,961
1045,961
1046,961
1047,961
1048,961
1049,961
1050,961
1051,961
1052,961
