frame,pupil
1,1331
2,1331
3,1331
4,1331
5,1331
6,1331
7,1331
8,1331
9,1331
10,1331
11,1331
12,1331
13,1331
14,1331
15,1331
16,1331
17,1331
18,1331
19,1331
20,1331
21,1331
22,1331
23,1331
24,1331
25,1331
26,1331
27,1331
28,1331
29,1331
30,1331
31,1331
32,1331
33,1331
34,1331
35,1331
36,1331
37,1331
38,1331
39,1331
40,1331
41,1331
42,1331
43,1331
44,1331
45,1331
46,1331
47,1331
48,1331
49,1331
50,1331
51,1331
52,1331
53,1331
54,1331
55,1331
56,1331
57,1331
58,1331
59,1331
60,1331
61,1331
62,1331
63,1331
64,1331
65,1331
66,1331
67,1331
68,1331
69,1331
70,1331
71,1331
72,1331
73,1331
74,1331
75,1331
76,1331
77,1331
78,1331
79,1331
80,1331
81,1331
82,1331
83,1331
84,1331
85,1331
86,1331
87,1331
88,1331
89,1331
90,1331
91,1331
92,1331
93,1331
94,1331
95,1331
96,1331
97,1331
98,1331
99,1331
100,1331
101,1331
102,1331
103,1331
104,1331
105,1331
106,1331
107,1331
108,1331
109,1331
110,1331
111,1331
112,1331
113,1331
114,1331
115,1331
116,1331
117,1331
118,1331
119,1331
120,1331
121,1331
122,1331
123,1331
124,1331
125,1331
126,1331
127,1331
128,1331
129,1331
130,1331
131,1331
132,1331
133,1331
134,1331
135,1331
136,1331
137,1331
138,1331
139,1331
140,1331
141,1331
142,1331
143,1331
144,1331
145,1331
146,1331
147,1331
148,1331
149,1331
150,1331
151,1331
152,1331
153,1331
154,1331
155,1331
156,1331
157,1331
158,1331
159,1331
160,1331
161,1331
162,1331
163,1331
164,1331
165,1331
166,1331
167,1331
168,1331
169,1331
170,1331
171,1331
172,1331
173,1331
174,1331
175,1331
176,1331
177,1331
178,1331
179,1331
180,1331
181,1331
182,1331
183,1331
184,1331
185,1331
186,1331
187,1331
188,1331
189,1331
190,1331
191,1331
192,1331
193,1331
194,1331
195,1331
196,1331
197,1331
198,1331
199,1331
200,1331
201,1331
202,1331
203,1331
204,1331
205,1331
206,1331
207,1331
208,1331
209,1331
210,1439
211,1439
212,1439
213,1439
214,1439
215,1439
216,1439
217,1439
218,1439
219,1439
220,1439
221,1439
222,1439
223,1439
224,1439
225,1439
226,1439
227,1439
228,1439
229,1439
230,1439
231,1439
232,1439
233,1439
234,1439
235,1439
236,1439
237,1439
238,1439
239,1439
240,1439
241,1439
242,1439
243,1439
244,1439
245,1439
246,1439
247,1439
248,1439
249,1439
250,1439
251,1439
252,1439
253,1439
254,1439
255,1439
256,1439
257,1439
258,1439
259,1439
260,1439
261,1439
262,1439
263,1439
264,1439
265,1439
266,1439
267,1439
268,1439
269,1439
270,1439
271,1439
272,1439
273,1439
274,1439
275,1439
276,1439
277,1439
278,1439
279,1439
280,1439
281,1439
282,1439
283,1439
284,1439
285,1439
286,1439
287,1439
288,1439
289,1439
290,1439
291,1439
292,1439
293,1439
294,1439
295,1439
296,1439
297,1439
298,1439
299,1439
300,1439
301,1439
302,1439
303,1439
304,1439
305,1439
306,1439
307,1439
308,1439
309,1439
310,1439
311,1439
312,1439
313,1439
314,1439
315,1439
316,1439
317,1439
318,1439
319,1439
320,1439
321,1439
322,1439
323,1439
324,1439
325,1439
326,1439
327,1439
328,1439
329,1439
330,1439
331,1439
332,1439
333,1439
334,1439
335,1439
336,1439
337,1439
338,1439
339,1439
340,1439
341,1439
342,1439
343,1439
344,1439
345,1439
346,1439
347,1439
348,1439
349,1439
350,1439
351,1439
352,1439
353,1439
354,1439
355,1439
356,1439
357,1439
358,1439
359,1439
360,1439
361,1439
362,1439
363,1439
364,1439
365,1439
366,1439
367,1439
368,1439
369,1439
370,1439
371,1439
372,1439
373,1439
374,1439
375,1439
376,1439
377,1439
378,1439
379,1439
380,1439
381,1439
382,1439
383,1439
384,1439
385,1439
386,1439
387,1439
388,1439
389,1439
390,1439
391,1439
392,1439
393,1439
394,1439
395,1439
396,1439
397,1439
398,1439
399,1439
400,1439
401,1439
402,1439
403,1439
404,1439
405,1439
406,1439
407,1439
408,1439
409,1439
410,1439
411,1439
412,1439
413,1439
414,1439
415,1439
416,1439
417,1439
418,1439
419,1439
420,1439
421,1439
422,1439
423,1439
424,1439
425,1439
426,1439
427,1439
428,1439
429,1439
430,1439
431,1439
432,1439
433,1439
434,1439
435,1439
436,1439
437,1439
438,1439
439,1439
440,1439
441,1439
442,1439
443,1439
444,1439
445,1439
446,1439
447,1439
448,1439
449,1439
450,1439
451,1439
452,1439
453,1439
454,1439
455,1439
456,1439
457,1439
458,1439
459,1439
460,1439
461,1439
462,1439
463,1439
464,1439
465,1439
466,1439
467,1439
468,1439
469,1439
470,1439
471,1439
472,1439
473,1439
474,1439
475,1439
476,1439
477,1439
478,1439
479,1439
480,1439
481,1439
482,1439
483,1439
484,1439
485,1439
486,1439
487,1439
488,1439
489,1439
490,1439
491,1439
492,1439
493,1439
494,1439
495,1439
496,1439
497,1439
498,1439
499,1439
500,1439
501,1439
502,1439
503,1439
504,1439
505,1439
506,1439
507,1439
508,1439
509,1439
510,1439
511,1439
512,1439
513,1439
514,1439
515,1439
516,1439
517,1439
518,1439
519,1439
520,1439
521,1439
522,1439
523,1439
524,1439
525,1439
526,1439
527,1439
528,1439
529,1439
530,1439
531,1439
532,1439
533,1439
534,1439
535,1439
536,1439
537,1439
538,1439
539,1439
540,1439
541,1439
542,1439
543,1455
544,1455
545,1455
546,1455
547,1455
548,1455
549,1455
550,1455
551,1455
552,1455
553,1455
554,1455
555,1455
556,1455
557,1455
558,1455
559,1455
560,1455
561,1455
562,1455
563,1455
564,1455
565,1455
566,1455
567,1455
568,1455
569,1455
570,1455
571,1455
572,1455
573,1455
574,1455
575,1455
576,1455
577,1455
578,1455
579,1455
580,1455
581,1455
582,1455
583,1455
584,1455
585,1455
586,1455
587,1455
588,1455
589,1455
590,1455
591,1455
592,1455
593,1455
594,1455
595,1455
596,1455
597,1455
598,1455
599,1455
600,1455
601,1455
602,1455
603,1455
604,1455
605,1455
606,1455
607,1455
608,1455
609,1455
610,1455
611,1455
612,1455
613,1455
614,1455
615,1455
616,1455
617,1455
618,1455
619,1455
620,1455
621,1455
622,1455
623,1455
624,1455
625,1455
626,1455
627,1455
628,1455
629,1455
630,1455
631,1455
632,1455
633,1455
634,1455
635,1455
636,1455
637,1455
638,1455
639,1455
640,1455
641,1455
642,1455
643,1455
644,1455
645,1455
646,1455
647,1455
648,1455
649,1455
650,1455
651,1455
652,1455
653,1455
654,1455
655,1455
656,1455
657,1455
658,1455
659,1455
660,1455
661,1455
662,1455
663,1455
664,1455
665,1455
666,1455
667,1455
668,1455
669,1455
670,1455
671,1455
672,1455
673,1455
674,1455
675,1455
676,1455
677,1455
678,1455
679,1455
680,1455
681,1455
682,1455
683,1455
684,1455
685,1455
686,1455
687,1455
688,1455
689,1455
690,1455
691,1455
692,1455
693,1455
694,1455
695,1455
696,1455
697,1455
698,1455
699,1455
700,1455
701,1455
702,1455
703,1455
704,1455
705,1455
706,1455
707,1455
708,1455
709,1455
710,1455
711,1455
712,1455
713,1455
714,1455
715,1455
716,1455
717,1455
718,1455
719,1455
720,1455
721,1455
722,1455
723,1455
724,1455
725,1455
726,1455
727,1455
728,1455
729,1455
730,1455
731,1455
732,1455
733,1455
734,1455
735,1455
736,1455
737,1455
738,1455
739,1455
740,1455
741,1455
742,1455
743,1455
744,1455
745,1455
746,1455
747,1455
748,1455
749,1455
750,1455
751,1455
752,1455
753,1455
754,1455
755,1455
756,1455
757,1455
758,1455
759,1455
760,1455
761,1455
762,1455
763,1455
764,1455
765,1455
766,1455
767,1455
768,1455
769,1455
770,1455
771,1455
772,1455
773,1455
774,1455
775,1455
776,1455
777,1455
778,1455
779,1455
780,1455
781,1455
782,1455
783,1455
784,1455
785,1455
786,1455
787,1455
788,1455
789,1455
790,1455
791,1455
792,1455
793,1455
794,1455
795,1455
796,1455
797,1455
798,1455
799,1455
800,1455
801,1455
802,1455
803,1455
804,1455
805,1455
806,1455
807,1455
808,1455
809,1455
810,1455
811,1455
812,1455
813,1455
814,1455
815,1455
816,1455
817,1455
818,1455
819,1455
820,1455
821,1455
822,1455
823,1455
824,1455
825,1455
826,1455
827,1455
828,1455
829,1455
830,1455
831,1455
832,1455
833,1455
834,1455
835,1455
836,1455
837,1455
838,1455
839,1455
840,1455
841,1455
842,1455
843,1455
844,1455
845,1455
846,1455
847,1455
848,1455
849,1455
850,1455
851,1455
852,1455
853,1455
854,1455
855,1455
856,1455
857,1455
858,1455
859,1455
860,1455
861,1455
862,1455
863,1455
864,1455
865,1455
866,1455
867,1455
868,1455
869,1455
870,1455
871,1455
872,1455
873,1455
874,1455
875,1455
876,1455
877,1455
878,1455
879,1455
880,1455
881,1455
882,1455
883,1455
884,1455
885,1455
886,1455
887,1455
888,1455
889,1455
890,1455
891,1455
892,1455
893,1455
894,1455
895,1455
896,1455
897,1455
898,1455
899,1455
900,1455
901,1455
902,1455
903,1455
904,1455
905,1455
906,1455
907,1455
908,1455
909,1455
910,1455
911,1455
912,1455
913,1455
914,1455
915,1455
916,1455
917,1455
918,1455
919,1455
920,1455
921,1455
922,1455
923,1455
924,1455
925,1455
926,1455
927,1455
928,1455
929,1455
930,1455
931,1455
932,1455
933,1455
934,1455
935,1455
936,1455
937,1455
938,1455
939,1455
940,1455
941,1455
942,1455
943,1455
944,1455
945,1455
946,1455
947,1455
948,1455
949,1455
950,1455
951,1455
952,1455
953,1455
954,1455
955,1455
956,1455
957,1455
958,1455
959,1455
960,1455
961,1455
962,1455
963,1455
964,1455
965,1455
966,1455
967,1455
968,1455
969,1455
970,1455
971,1455
972,1455
973,1455
974,1455
975,1455
976,1455
977,1455
978,1455
979,1455
980,1455
981,1455
982,1455
983,1455
984,1455
985,1455
986,1455
987,1455
988,1455
989,1455
990,1455
991,1455
992,1455
993,1455
994,1455
995,1455
996,1455
997,1455
998,1455
999,1455
1000,1455
1001,1455
1002,1455
1003,1455
1004,1455
1005,1455
1006,1455
1007,1455
1008,1455
1009,1455
1010,1455
1011,1455
1012,1455
1013,1455
1014,1455
1015,1455
1016,1455
1017,1455
1018,1455
1019,1455
1020,1455
1021,1455
1022,1455
1023,1455
1024,1455
1025,1455
1026,1455
1027,1455
1028,1455
1029,1455
1030,1455
1031,1455
1032,1455
1033,1455
1034,1455
1035,1455
1036,1455
1037,1455
1038,1455
1039,1455
1040,1455
1041,1455
1042,1455
1043,1455
1044,1455
1045,1455
1046,1455
1047,1455
1048,1455
1049,1455
1050,1455
1051,1455
1052,1455
1053,1455
1054,1455
1055,1455
1056,1455
1057,1455
1058,1455
1059,1455
1060,1455
1061,1455
1062,1455
1063,1455
1064,1455
1065,1455
1066,1455
1067,1455
1068,1455
1069,1455
1070,1455
1071,1455
1072,1455
1073,1455
1074,1455
1075,1455
1076,1455
1077,1455
1078,1455
1079,1455
1080,1455
1081,1455
1082,1455
1083,1455
1084,1455
1085,1455
1086,1455
1087,1455
1088,1455
1089,1455
1090,1455
1091,1455
1092,1455
1093,1455
1094,1455
1095,1455
1096,1455
1097,1455
1098,1455
1099,1455
1100,1455
1101,1455
1102,1455
1103,1455
1104,1455
1105,1455
1106,1455
1107,1455
1108,1455
1109,1455
1110,1455
1111,1455
1112,1455
1113,1455
1114,1455
1115,1455
1116,1455
1117,1455
1118,1455
1119,1455
1120,1455
1121,1455
1122,1455
1123,1455
1124,1455
1125,1455
1126,1455
1127,1455
1128,1455
1129,1455
1130,1455
1131,1455
1132,1455
1133,1455
1134,1455
1135,1455
1136,1455
1137,1455
1138,1455
1139,1455
1140,1455
1141,1455
1142,1455
1143,1455
1144,1455
1145,1455
1146,1455
1147,1455
1148,1455
1149,1455
1150,1455
1151,1455
1152,1455
1153,1455
1154,1455
1155,1455
1156,1455
1157,1455
1158,1455
1159,1455
1160,1455
1161,1455
1162,1455
1163,1455
1164,1455
1165,1455
1166,1455
1167,1455
1168,1455
1169,1455
1170,1455
1171,1455
1172,1455
1173,1455
1174,1455
1175,1455
1176,1455
1177,1455
1178,1455
1179,1455
1180,1455
1181,1455
1182,1455
1183,1455
1184,1455
1185,1455
1186,1455
1187,1455
1188,1455
1189,1455
1190,1455
1191,1455
1192,1455
1193,1455
1194,1455
1195,1455
1196,1455
1197,1455
1198,1455
1199,1455
1200,1455
1201,1455
1202,1455
1203,1455
1204,1455
1205,1455
1206,1455
1207,1455
1208,1455
1209,1455
1210,1455
1211,1455
1212,1455
1213,1455
1214,1455
1215,1455
1216,1455
1217,1455
1218,1455
1219,1455
1220,1455
1221,1455
1222,1455
1223,1455
1224,1455
1225,1455
1226,1455
1227,1455
1228,1455
1229,1455
1230,1455
1231,1455
1232,1455
1233,1455
1234,1455
1235,1455
1236,1455
1237,1455
1238,1455
1239,1455
1240,1455
1241,1455
1242,1455
1243,1455
1244,1455
1245,1455
1246,1455
1247,1455
1248,1455
1249,1455
1250,1455
1251,1455
1252,1455
1253,1455
1254,1455
1255,1455
1256,1455
1257,1455
1258,1455
1259,1455
1260,1455
1261,1455
1262,1455
1263,1455
1264,1455
1265,1455
1266,1455
1267,1455
1268,1455
1269,1455
1270,1455
1271,1455
1272,1455
1273,1455
1274,1455
1275,1455
1276,1455
1277,1455
1278,1455
1279,1455
1280,1455
1281,1455
1282,1455
1283,1455
1284,1455
1285,1455
1286,1455
1287,1455
1288,1455
1289,1455
1290,1455
1291,1455
1292,1455
1293,1455
1294,1455
1295,1455
1296,1455
1297,1455
1298,1455
1299,1455
1300,1455
1301,1455
1302,1455
1303,1455
1304,1455
1305,1455
1306,1455
1307,1455
1308,1455
1309,1455
1310,1455
1311,1455
1312,1455
1313,1455
1314,1455
1315,1455
1316,1455
1317,1455
1318,1455
1319,1455
1320,1455
1321,1455
1322,1455
1323,1455
1324,1455
1325,1455
1326,1455
1327,1455
1328,1455
1329,1455
1330,1455
1331,1455
1332,1455
1333,1455
1334,1455
1335,1455
1336,1455
1337,1455
1338,1455
1339,1455
1340,1455
1341,1455
1342,1455
1343,1455
1344,1455
1345,1455
1346,1455
1347,1455
1348,1320
1349,1320
1350,1320
1351,1320
1352,1320
1353,1320
1354,1320
1355,1320
1356,1320
1357,1320
1358,1320
1359,1320
1360,1320
1361,1320
1362,1320
1363,1320
1364,1320
1365,1320
1366,1320
1367,1320
1368,1320
1369,1320
1370,1320
1371,1320
1372,1320
1373,1320
1374,1320
1375,1320
1376,1320
1377,1320
1378,1320
1379,1320
1380,1320
1381,1320
1382,1320
1383,1320
1384,1320
1385,1320
1386,1320
1387,1320
1388,1320
1389,1320
1390,1320
1391,1320
1392,1320
1393,1320
1394,1320
1395,1320
1396,1320
1397,1320
1398,1320
1399,1320
1400,1320
1401,1320
1402,1320
1403,1320
1404,1320
1405,1320
1406,1320
1407,1320
1408,1320
1409,1320
1410,1320
1411,1320
1412,1320
1413,1320
1414,1320
1415,1320
1416,1320
1417,1320
1418,1320
1419,1320
1420,1320
1421,1320
1422,1320
1423,1320
1424,1320
1425,1320
1426,1320
1427,1320
1428,1320
1429,1320
1430,1320
1431,1320
1432,1320
1433,1320
1434,1320
1435,1320
1436,1320
1437,1320
1438,1320
1439,1320
1440,1320
1441,1320
1442,1320
1443,1320
1444,1320
1445,1320
1446,1320
1447,1320
1448,1320
1449,1320
1450,1320
1451,1320
1452,1320
1453,1320
1454,1320
1455,1320
1456,1320
1457,1320
1458,1320
1459,1320
1460,1320
1461,1320
1462,1320
1463,1320
1464,1320
1465,1320
1466,1320
1467,1320
1468,1320
1469,1320
1470,1320
1471,1320
1472,1320
1473,1320
1474,1320
1475,1320
1476,1320
1477,1320
1478,1320
1479,1320
1480,1320
1481,1320
1482,1320
1483,1320
1484,1320
1485,1320
1486,1320
1487,1320
1488,1320
1489,1320
1490,1320
1491,1320
1492,1320
1493,1320
1494,1320
1495,1320
1496,1320
1497,1320
1498,1320
1499,1320
1500,1320
1501,1320
1502,1320
1503,1320
1504,1320
1505,1320
1506,1320
1507,1320
1508,1320
1509,1320
1510,1320
1511,1320
1512,1320
1513,1320
1514,1320
1515,1320
1516,1320
1517,1320
1518,1320
1519,1320
1520,1320
1521,1320
1522,1320
1523,1320
1524,1320
1525,1320
1526,1320
1527,1320
1528,1320
1529,1320
1530,1320
1531,1320
1532,1320
1533,1320
1534,1320
1535,1320
1536,1320
1537,1320
1538,1320
1539,1320
1540,1320
1541,1320
1542,1320
1543,1320
1544,1320
1545,1320
1546,1320
1547,1320
1548,1320
1549,1320
1550,1320
1551,1320
1552,1320
1553,1320
1554,1320
1555,1320
1556,1320
1557,1320
1558,1320
1559,1320
1560,1320
1561,1320
1562,1320
1563,1320
1564,1320
1565,1320
1566,1320
1567,1320
1568,1320
1569,1320
1570,1320
1571,1320
1572,1320
1573,1320
1574,1320
1575,1320
1576,1320
1577,1320
1578,1320
1579,1320
1580,1320
1581,1320
1582,1320
1583,1320
1584,1320
1585,1320
1586,1320
1587,1320
1588,1320
1589,1320
1590,1320
1591,1320
1592,1320
1593,1320
1594,1320
1595,1320
1596,1320
1597,1320
1598,1320
1599,1320
1600,1320
1601,1320
1602,1320
1603,1320
1604,1320
1605,1320
1606,1320
1607,1320
1608,1320
1609,1320
1610,1320
1611,1320
1612,1320
1613,1320
1614,1320
1615,1320
1616,1320
1617,1320
1618,1320
1619,1320
1620,1320
1621,1320
1622,1320
1623,1320
1624,1320
1625,1320
1626,1320
1627,1320
1628,1320
1629,1320
1630,1320
1631,1320
1632,1320
1633,1320
1634,1320
1635,1320
1636,1320
1637,1320
1638,1320
1639,1320
1640,1320
1641,1320
1642,1320
1643,1320
1644,1320
1645,1320
1646,1320
1647,1320
1648,1320
1649,1320
1650,1320
1651,1320
1652,1320
1653,1320
1654,1320
1655,1320
1656,1320
1657,1320
1658,1320
1659,1320
1660,1320
1661,1320
1662,1320
1663,1320
1664,1320
1665,1320
1666,1320
1667,1320
1668,1320
1669,1320
1670,1320
1671,1320
1672,1320
1673,1320
1674,1320
1675,1320
1676,1320
1677,1320
1678,1320
1679,1320
1680,1320
1681,1320
1682,1320
1683,1320
1684,1320
1685,1320
1686,1320
1687,1320
1688,1320
1689,1320
1690,1320
1691,1320
1692,1320
1693,1320
1694,1320
1695,1320
1696,1320
1697,1320
1698,1320
1699,1320
1700,1320
1701,1320
1702,1320
1703,1320
1704,1320
1705,1320
1706,1320
1707,1320
1708,1320
1709,1320
1710,1320
1711,1320
1712,1320
1713,1320
1714,1320
1715,1320
1716,1320
1717,1320
1718,1320
1719,1320
1720,1320
1721,1320
1722,1320
1723,1350
1724,1350
1725,1350
1726,1350
1727,1350
1728,1350
1729,1350
1730,1350
1731,1350
1732,1350
1733,1350
1734,1350
1735,1350
1736,1350
1737,1350
1738,1350
1739,1350
1740,1350
1741,1350
1742,1350
1743,1350
1744,1350
1745,1350
1746,1350
1747,1350
1748,1350
1749,1350
1750,1350
1751,1350
1752,1350
1753,1350
1754,1350
1755,1350
1756,1350
1757,1350
1758,1350
1759,1350
1760,1350
1761,1350
1762,1350
1763,1350
1764,1350
1765,1350
1766,1350
1767,1350
1768,1350
1769,1350
1770,1350
1771,1350
1772,1350
1773,1350
1774,1350
1775,1350
1776,1350
1777,1350
1778,1350
1779,1350
1780,1350
1781,1350
1782,1350
1783,1350
1784,1350
1785,1350
1786,1350
1787,1350
1788,1350
1789,1350
1790,1350
1791,1350
1792,1350
1793,1350
1794,1350
1795,1350
1796,1350
1797,1350
1798,1350
1799,1350
1800,1350
1801,1350
1802,1350
1803,1350
1804,1350
1805,1350
1806,1350
1807,1350
1808,1350
1809,1350
1810,1350
1811,1350
1812,1350
1813,1350
1814,1350
1815,1350
1816,1350
1817,1350
1818,1350
1819,1350
1820,1350
1821,1350
1822,1350
1823,1350
1824,1350
1825,1350
1826,1350
1827,1350
1828,1350
1829,1350
1830,1350
1831,1350
1832,1350
1833,1350
1834,1350
1835,1350
1836,1350
1837,1350
1838,1350
1839,1350
1840,1350
1841,1350
1842,1350
1843,1350
1844,1350
1845,1350
1846,1350
1847,1350
1848,1350
1849,1350
1850,1350
1851,1350
1852,1350
1853,1350
1854,1350
1855,1350
1856,1350
1857,1350
1858,1350
1859,1350
1860,1350
1861,1350
1862,1350
1863,1350
1864,1350
1865,1350
1866,1350
1867,1350
1868,1350
1869,1350
1870,1350
1871,1350
1872,1350
1873,1350
1874,1350
1875,1350
1876,1350
1877,1350
1878,1350
1879,1350
1880,1350
1881,1350
1882,1350
1883,1350
1884,1350
1885,1350
1886,1350
1887,1350
1888,1350
1889,1350
1890,1350
1891,1350
1892,1350
1893,1350
1894,1350
1895,1350
1896,1350
1897,1350
1898,1350
1899,1350
1900,1350
1901,1350
1902,1350
1903,1350
1904,1350
1905,1350
1906,1350
1907,1350
1908,1350
1909,1350
1910,1350
1911,1350
1912,1350
1913,1350
1914,1350
1915,1350
1916,1350
1917,1350
1918,1350
1919,1350
1920,1350
1921,1350
1922,1350
1923,1350
1924,1350
1925,1350
1926,1350
1927,1350
1928,1350
1929,1350
1930,1350
1931,1350
1932,1350
1933,1350
1934,1350
1935,1350
1936,1350
1937,1350
1938,1548
1939,1548
1940,1548
1941,1548
1942,1548
1943,1548
1944,1548
1945,1548
1946,1548
1947,1548
1948,1548
1949,1548
1950,1548
1951,1548
1952,1548
1953,1548
1954,1548
1955,1548
1956,1548
1957,1548
1958,1548
1959,1548
1960,1548
1961,1548
1962,1548
1963,1548
1964,1548
1965,1548
1966,1548
1967,1548
1968,1548
1969,1548
1970,1548
1971,1548
1972,1548
1973,1548
1974,1548
1975,1548
1976,1548
1977,1548
1978,1548
1979,1548
1980,1548
1981,1548
1982,1548
1983,1548
1984,1548
1985,1548
1986,1548
1987,1548
1988,1548
1989,1548
1990,1548
1991,1548
1992,1548
1993,1548
1994,1548
1995,1548
1996,1548
1997,1548
1998,1548
1999,1548
2000,1548
2001,1548
2002,1548
2003,1548
2004,1548
2005,1548
2006,1548
2007,1548
2008,1548
2009,1548
2010,1548
2011,1548
2012,1548
2013,1548
2014,1548
2015,1548
2016,1548
2017,1548
2018,1548
2019,1548
2020,1548
2021,1548
2022,1548
2023,1548
2024,1548
2025,1548
2026,1548
2027,1548
2028,1548
2029,1548
2030,1548
2031,1548
2032,1548
2033,1548
2034,1548
2035,1548
2036,1548
2037,1548
2038,1548
2039,1548
2040,1548
2041,1548
2042,1548
2043,1548
2044,1548
2045,1548
2046,1548
2047,1548
2048,1548
2049,1548
2050,1548
2051,1548
2052,1548
2053,1548
2054,1548
2055,1548
2056,1548
2057,1548
2058,1548
2059,1548
2060,1548
2061,1548
2062,1548
2063,1548
2064,1548
2065,1548
2066,1548
2067,1548
2068,1548
2069,1548
2070,1548
2071,1548
2072,1548
2073,1548
2074,1548
2075,1548
2076,1548
2077,1548
2078,1548
2079,1548
2080,1548
2081,1548
2082,1548
2083,1548
2084,1548
2085,1548
2086,1548
2087,1548
2088,1548
2089,1548
2090,1548
2091,1548
2092,1548
2093,1548
2094,1548
2095,1548
2096,1548
2097,1548
2098,1548
2099,1548
2100,1548
2101,1548
2102,1548
2103,1548
2104,1548
2105,1548
2106,1548
2107,1548
2108,1548
2109,1548
2110,1548
2111,1548
2112,1548
2113,1548
2114,1548
2115,1548
2116,1548
2117,1548
2118,1548
2119,1548
2120,1548
2121,1548
2122,1548
2123,1548
2124,1548
2125,1548
2126,1548
2127,1548
2128,1548
2129,1548
2130,1548
2131,1548
2132,1548
2133,1548
2134,1548
2135,1548
2136,1548
2137,1548
2138,1548
2139,1548
2140,1548
2141,1548
2142,1548
2143,1548
2144,1548
2145,1548
2146,1548
2147,1548
2148,1548
2149,1548
2150,1548
2151,1548
2152,1548
2153,1548
2154,1548
2155,1548
2156,1548
2157,1548
2158,1548
2159,1548
2160,1548
2161,1548
2162,1548
2163,1548
2164,1548
2165,1548
2166,1548
2167,1548
2168,1548
2169,1548
2170,1548
2171,1548
2172,1548
2173,1548
2174,1548
2175,1548
2176,1548
2177,1548
2178,1548
2179,1548
2180,1548
2181,1548
2182,1548
2183,1548
2184,1548
2185,1548
2186,1548
2187,1548
2188,1548
2189,1548
2190,1548
2191,1548
2192,1548
2193,1548
2194,1548
2195,1548
2196,1548
2197,1548
2198,1548
2199,1548
2200,1548
2201,1548
2202,1548
2203,1548
2204,1548
2205,1548
2206,1548
2207,1548
2208,1548
2209,1548
2210,1548
2211,1548
2212,1548
2213,1548
2214,1548
2215,1548
2216,1548
2217,1548
2218,1548
2219,1548
2220,1548
2221,1548
2222,1548
2223,1615
2224,1615
2225,1615
2226,1615
2227,1615
2228,1615
2229,1615
2230,1615
2231,1615
2232,1615
2233,1615
2234,1615
2235,1615
2236,1615
2237,1615
2238,1615
2239,1615
2240,1615
2241,1615
2242,1615
2243,1615
2244,1615
2245,1615
2246,1615
2247,1615
2248,1615
2249,1615
2250,1615
2251,1615
2252,1615
2253,1615
2254,1615
2255,1615
2256,1615
2257,1615
2258,1615
2259,1615
2260,1615
2261,1615
2262,1615
2263,1615
2264,1615
2265,1615
2266,1615
2267,1615
2268,1615
2269,1615
2270,1615
2271,1615
2272,1615
2273,1615
2274,1615
2275,1615
