frame,pupil
1,1093
2,1093
3,1093
4,1093
5,1093
6,1093
7,1093
8,1093
9,1093
10,1093
11,1093
12,1093
13,1093
14,1093
15,1093
16,1093
17,1093
18,1093
19,1093
20,1093
21,1093
22,1093
23,1093
24,1093
25,1093
26,1093
27,1093
28,1093
29,1093
30,1093
31,1093
32,1093
33,1093
34,1093
35,1093
36,1093
37,1093
38,1093
39,1093
40,1093
41,1093
42,1093
43,1093
44,1093
45,1093
46,1093
47,1093
48,1093
49,1093
50,1093
51,1093
52,1093
53,1093
54,1093
55,1093
56,1093
57,1093
58,1093
59,1093
60,1093
61,1093
62,1093
63,1093
64,1093
65,1093
66,1093
67,1093
68,1093
69,1093
70,1093
71,1093
72,1093
73,1093
74,1093
75,1093
76,1093
77,1093
78,1093
79,1093
80,1093
81,1093
82,1093
83,1093
84,1093
85,1093
86,1093
87,1093
88,1093
89,1093
90,1093
91,1093
92,1093
93,1093
94,1093
95,1093
96,862
97,862
98,862
99,862
100,862
101,862
102,862
103,862
104,862
105,862
106,862
107,862
108,862
109,862
110,862
111,862
112,862
113,862
114,862
115,862
116,862
117,862
118,862
119,862
120,862
121,862
122,862
123,862
124,862
125,862
126,862
127,862
128,862
129,862
130,862
131,862
132,862
133,862
134,862
135,862
136,862
137,862
138,862
139,862
140,862
141,862
142,862
143,862
144,862
145,862
146,862
147,862
148,862
149,862
150,862
151,862
152,862
153,862
154,862
155,862
156,862
157,862
158,862
159,862
160,862
161,862
162,862
163,862
164,862
165,862
166,862
167,862
168,862
169,862
170,862
171,862
172,862
173,862
174,862
175,862
176,862
177,862
178,862
179,862
180,862
181,862
182,862
183,862
184,862
185,862
186,862
187,862
188,862
189,862
190,862
191,862
192,862
193,862
194,862
195,862
196,862
197,862
198,862
199,862
200,862
201,862
202,862
203,862
204,862
205,862
206,862
207,862
208,862
209,862
210,862
211,862
212,862
213,862
214,862
215,862
216,862
217,862
218,862
219,862
220,862
221,862
222,862
223,862
224,862
225,862
226,862
227,862
228,862
229,862
230,862
231,862
232,862
233,862
234,862
235,862
236,862
237,862
238,862
239,862
240,862
241,862
242,862
243,862
244,862
245,862
246,862
247,862
248,862
249,862
250,862
251,862
252,862
253,862
254,862
255,862
256,862
257,862
258,862
259,862
260,862
261,862
262,862
263,862
264,862
265,862
266,862
267,862
268,862
269,862
270,862
271,862
272,862
273,862
274,862
275,862
276,862
277,862
278,862
279,862
280,862
281,862
282,862
283,862
284,862
285,862
286,862
287,862
288,862
289,862
290,862
291,862
292,862
293,862
294,862
295,862
296,862
297,862
298,862
299,862
300,862
301,862
302,862
303,862
304,862
305,862
306,862
307,862
308,862
309,862
310,862
311,862
312,862
313,862
314,862
315,862
316,862
317,862
318,862
319,862
320,862
321,862
322,862
323,862
324,862
325,862
326,862
327,862
328,862
329,862
330,862
331,862
332,862
333,862
334,862
335,862
336,862
337,862
338,862
339,862
340,862
341,862
342,862
343,862
344,862
345,862
346,862
347,862
348,862
349,862
350,862
351,862
352,862
353,862
354,862
355,862
356,862
357,862
358,862
359,862
360,862
361,862
362,862
363,862
364,862
365,862
366,862
367,862
368,862
369,862
370,862
371,862
372,862
373,862
374,862
375,862
376,862
377,862
378,862
379,862
380,862
381,862
382,862
383,862
384,862
385,862
386,862
387,862
388,862
389,862
390,862
391,862
392,862
393,862
394,862
395,862
396,862
397,862
398,862
399,862
400,862
401,862
402,862
403,862
404,862
405,862
406,862
407,862
408,862
409,862
410,862
411,862
412,862
413,862
414,862
415,862
416,862
417,862
418,862
419,862
420,862
421,862
422,862
423,862
424,862
425,862
426,862
427,862
428,862
429,862
430,862
431,862
432,862
433,862
434,862
435,862
436,862
437,862
438,862
439,956
440,956
441,956
442,956
443,956
444,956
445,956
446,956
447,956
448,956
449,956
450,956
451,956
452,956
453,956
454,956
455,956
456,956
457,956
458,956
459,956
460,956
461,956
462,956
463,956
464,956
465,956
466,956
467,956
468,956
469,956
470,956
471,956
472,956
473,956
474,956
475,956
476,956
477,956
478,956
479,956
480,956
481,956
482,956
483,956
484,956
485,956
486,956
487,956
488,956
489,956
490,956
491,956
492,956
493,956
494,956
495,956
496,956
497,956
498,956
499,956
500,956
501,956
502,956
503,956
504,956
505,956
506,956
507,956
508,956
509,956
510,956
511,956
512,956
513,956
514,956
515,956
516,956
517,956
518,956
519,956
520,956
521,956
522,956
523,956
524,956
525,956
526,956
527,956
528,956
529,956
530,956
531,956
532,956
533,956
534,956
535,956
