frame,pupil
1,1175
2,1175
3,1175
4,1175
5,1175
6,1175
7,1175
8,1175
9,1175
10,1175
11,1175
12,1175
13,1175
14,1175
15,1175
16,1175
17,1175
18,1175
19,1175
20,1175
21,1175
22,1175
23,1175
24,1175
25,1175
26,1175
27,1175
28,1175
29,1175
30,1175
31,1175
32,1175
33,1175
34,1175
35,1175
36,1175
37,1175
38,1175
39,1175
40,1175
41,1175
42,1175
43,1175
44,1175
45,1175
46,1175
47,1175
48,1175
49,1175
50,1175
51,1175
52,1175
53,1175
54,1175
55,1175
56,1175
57,1175
58,1175
59,1175
60,1175
61,1175
62,1175
63,1175
64,1175
65,1175
66,1175
67,1175
68,1175
69,1175
70,1175
71,1175
72,1175
73,1175
74,1175
75,1175
76,1175
77,1175
78,1175
79,1175
80,1175
81,1175
82,1175
83,1175
84,1175
85,1175
86,1175
87,1175
88,1175
89,1175
90,1175
91,1175
92,1175
93,1175
94,1175
95,1175
96,1175
97,1175
98,1175
99,1175
100,1175
101,1175
102,1175
103,1175
104,1175
105,1175
106,1175
107,1175
108,1175
109,1175
110,1175
111,1175
112,1175
113,1175
114,1175
115,1175
116,1175
117,1175
118,1175
119,1175
120,1175
121,1175
122,1175
123,1175
124,1175
125,1175
126,1175
127,1175
128,1175
129,1175
130,1175
131,1175
132,1175
133,1175
134,1175
135,1175
136,1175
137,1175
138,1175
139,1175
140,1175
141,1175
142,1175
143,1175
144,1175
145,1175
146,1175
147,1175
148,1175
149,1175
150,1175
151,1175
152,1175
153,1175
154,1175
155,1175
156,1175
157,1175
158,1175
159,1175
160,1175
161,1175
162,1175
163,1175
164,1175
165,1175
166,1175
167,1175
168,1175
169,1175
170,1175
171,1175
172,1175
173,1175
174,1175
175,1175
176,1175
177,1175
178,1175
179,1175
180,1175
181,1175
182,1175
183,1175
184,1175
185,1175
186,1175
187,1175
188,1175
189,1175
190,1175
191,1175
192,1175
193,1175
194,1175
195,1175
196,1175
197,1175
198,1175
199,1175
200,1175
201,1175
202,1175
203,1175
204,1175
205,1175
206,1175
207,1175
208,1175
209,1175
210,1175
211,1175
212,1175
213,1175
214,1175
215,1175
216,1175
217,1175
218,1175
219,1175
220,1175
221,1175
222,1175
223,1175
224,1175
225,1175
226,1175
227,1175
228,1175
229,1175
230,1175
231,1175
232,1175
233,1175
234,1175
235,1175
236,1175
237,1175
238,1175
239,1175
240,1175
241,1175
242,1175
243,1175
244,1175
245,1175
246,1175
247,1175
248,1175
249,1175
250,1175
251,1175
252,1175
253,1175
254,1175
255,1175
256,1175
257,1175
258,1175
259,1175
260,1175
261,1175
262,1175
263,1175
264,1175
265,1175
266,1175
267,1175
268,1175
269,1175
270,1175
271,1175
272,1175
273,1175
274,1175
275,1175
276,1175
277,1175
278,1175
279,1175
280,1175
281,1175
282,1175
283,1175
284,1175
285,1175
286,1175
287,1175
288,1175
289,1175
290,1175
291,1175
292,1175
293,1175
294,1175
295,1175
296,1175
297,1175
298,1175
299,1175
300,1175
301,1175
302,1175
303,1175
304,1175
305,1175
306,1175
307,1175
308,1175
309,1175
310,1175
311,1175
312,1175
313,1175
314,1175
315,1175
316,1175
317,1175
318,1175
319,1175
320,1175
321,1175
322,1175
323,1175
324,1175
325,1175
326,1175
327,1175
328,1175
329,1175
330,1175
331,1175
332,1175
333,1175
334,1175
335,1175
336,1175
337,1175
338,1175
339,1175
340,1175
341,1175
342,1175
343,1175
344,1175
345,1175
346,1175
347,1175
348,931
349,931
350,931
351,931
352,931
353,931
354,931
355,931
356,931
357,931
358,931
359,931
360,931
361,931
362,931
363,931
364,931
365,931
366,931
367,931
368,931
369,931
370,931
371,931
372,931
373,931
374,931
375,931
376,931
377,931
378,931
379,931
380,931
381,931
382,931
383,931
384,931
385,931
386,931
387,931
388,931
389,931
390,931
391,931
392,931
393,931
394,931
395,931
396,931
397,931
398,931
399,931
400,931
401,931
402,931
403,931
404,931
405,931
406,931
407,931
408,931
409,931
410,931
411,931
412,931
413,931
414,931
415,931
416,931
417,931
418,931
419,931
420,931
421,931
422,931
423,931
424,931
425,931
426,931
427,931
428,931
429,931
430,931
431,931
432,931
433,931
434,931
435,931
436,931
437,931
438,931
