frame,pupil
1,1079
2,1079
3,1079
4,1079
5,1079
6,1079
7,1079
8,1079
9,1079
10,1079
11,1079
12,1079
13,1079
14,1079
15,1079
16,1079
17,1079
18,1079
19,1079
20,1079
21,1079
22,1079
23,1079
24,1079
25,1079
26,1079
27,1079
28,1079
29,1079
30,1079
31,1079
32,1079
33,1079
34,1079
35,1079
36,1079
37,1079
38,1079
39,1079
40,1079
41,1079
42,1079
43,1079
44,1079
45,1079
46,1079
47,1079
48,1079
49,1079
50,1079
51,1079
52,1079
53,1079
54,1079
55,1079
56,1079
57,1079
58,1079
59,1079
60,1079
61,1079
62,1079
63,1079
64,1079
65,1079
66,1079
67,1079
68,1079
69,1079
70,1079
71,1079
72,1079
73,1079
74,1079
75,1079
76,1079
77,1079
78,1079
79,1079
80,1079
81,1079
82,1079
83,1079
84,1079
85,1079
86,1079
87,1079
88,1079
89,1079
90,1079
91,1079
92,1079
93,1079
94,1079
95,1079
96,1079
97,1079
98,920
99,920
100,920
101,920
102,920
103,920
104,920
105,920
106,920
107,920
108,920
109,920
110,920
111,920
112,920
113,920
114,920
115,920
116,920
117,920
118,920
119,920
120,920
121,920
122,920
123,920
124,920
125,920
126,920
127,920
128,920
129,920
130,920
131,920
132,920
133,920
134,920
135,920
136,920
137,920
138,920
139,920
140,920
141,920
142,920
143,920
144,920
145,920
146,920
147,920
148,920
149,920
150,920
151,920
152,920
153,920
154,920
155,920
156,920
157,920
158,920
159,920
160,920
161,920
162,920
163,920
164,920
165,920
166,920
167,920
168,920
169,920
170,920
171,920
172,920
173,920
174,920
175,920
176,920
177,920
178,920
179,920
180,920
181,920
182,920
183,920
184,920
185,920
186,920
187,920
188,920
189,920
190,920
191,920
192,920
193,920
194,920
195,920
196,920
197,920
198,920
199,920
200,920
201,920
202,920
203,920
204,920
205,920
206,920
207,920
208,920
209,920
210,920
211,920
212,920
213,920
214,920
215,920
216,920
217,920
218,920
219,920
220,920
221,920
222,920
223,920
224,920
225,920
226,920
227,920
228,920
229,920
230,920
231,920
232,920
233,920
234,920
235,920
236,920
237,920
238,920
239,920
240,920
241,920
242,920
243,920
244,920
245,920
246,920
247,920
248,920
249,920
250,920
251,920
252,920
253,920
254,920
255,920
256,920
257,920
258,920
259,920
260,920
261,920
262,920
263,920
264,920
265,920
266,920
267,920
268,920
269,920
270,920
271,920
272,920
273,920
274,920
275,920
276,920
277,920
278,920
279,920
280,920
281,920
282,920
283,920
284,920
285,920
286,920
287,920
288,920
289,920
290,920
291,920
292,920
293,920
294,920
295,920
296,920
297,920
298,920
299,920
300,920
301,920
302,920
303,920
304,920
305,920
306,920
307,920
308,920
309,920
310,920
311,920
312,920
313,920
314,920
315,920
316,920
317,920
318,920
319,920
320,920
321,920
322,920
323,920
324,920
325,920
326,920
327,920
328,920
329,920
330,920
331,920
332,920
333,920
334,920
335,920
336,920
337,920
338,920
339,920
340,920
341,920
342,920
343,920
344,920
345,920
346,920
347,920
348,920
349,920
350,920
351,920
352,920
353,920
354,920
355,920
356,920
357,920
358,920
359,920
360,920
361,920
362,920
363,920
364,920
365,920
366,920
367,920
368,920
369,920
370,920
371,920
372,920
373,920
374,920
375,920
376,920
377,920
378,920
379,920
380,920
381,920
382,920
383,920
384,920
385,920
386,920
387,920
388,920
389,920
390,920
391,920
392,920
393,920
394,920
395,920
396,920
397,920
398,920
399,920
400,920
401,920
402,920
403,920
404,920
405,920
406,920
407,920
408,920
409,920
410,920
411,920
412,920
413,920
414,920
415,920
416,920
417,920
418,920
419,920
420,920
421,920
422,920
423,920
424,920
425,920
426,920
427,920
428,920
429,920
430,920
431,920
432,920
433,920
434,920
435,920
436,920
437,920
438,920
439,920
440,920
441,920
442,920
443,920
444,920
445,920
446,920
447,920
448,920
449,920
450,920
451,920
452,920
453,920
454,920
455,920
456,920
457,920
458,920
459,920
460,920
461,920
462,920
463,920
464,920
465,920
466,920
467,920
468,920
469,920
470,920
471,920
472,920
473,920
474,920
475,920
476,920
477,920
478,920
479,920
480,920
481,920
482,920
483,920
484,920
485,920
486,920
487,920
488,920
489,920
490,920
491,920
492,920
493,920
494,920
495,920
496,920
497,920
498,920
499,920
500,920
501,920
502,920
503,920
504,920
505,920
506,920
507,920
508,920
509,920
510,920
511,920
512,920
513,920
514,920
515,920
516,920
517,920
518,920
519,920
520,920
521,920
522,920
523,920
524,920
525,920
526,920
527,920
528,920
529,920
530,920
531,920
532,920
533,920
534,920
535,920
536,920
537,920
538,920
539,920
540,920
541,920
542,920
543,920
544,920
545,920
546,920
547,920
548,920
549,920
550,920
551,920
552,920
553,920
554,920
555,920
556,920
557,920
558,920
559,920
560,920
561,920
562,920
563,920
564,920
565,920
566,920
567,920
568,920
569,920
570,920
571,920
572,920
573,920
574,920
575,920
576,920
577,920
578,920
579,920
580,920
581,920
582,920
583,920
584,920
585,920
586,920
587,920
588,920
589,920
590,920
591,920
