frame,pupil_norm
1,-19.858784303620787
2,-19.858784303620787
3,-19.858784303620787
4,-19.858784303620787
5,-19.858784303620787
6,-19.858784303620787
7,-19.858784303620787
8,-19.858784303620787
9,-19.858784303620787
10,-19.858784303620787
11,-19.858784303620787
12,-19.858784303620787
13,-19.858784303620787
14,-19.858784303620787
15,-19.858784303620787
16,-19.858784303620787
17,-19.858784303620787
18,-19.858784303620787
19,-19.858784303620787
20,-19.858784303620787
21,-19.858784303620787
22,-19.858784303620787
23,-19.858784303620787
24,-19.858784303620787
25,-19.858784303620787
26,-19.858784303620787
27,-19.858784303620787
28,-19.858784303620787
29,-19.858784303620787
30,-19.858784303620787
31,-19.858784303620787
32,-19.858784303620787
33,-19.858784303620787
34,-19.858784303620787
35,-19.858784303620787
36,-19.858784303620787
37,-19.858784303620787
38,-19.858784303620787
39,-19.858784303620787
40,-19.858784303620787
41,-19.858784303620787
42,-19.858784303620787
43,-19.858784303620787
44,-19.858784303620787
45,-19.858784303620787
46,-19.858784303620787
47,-19.858784303620787
48,-19.858784303620787
49,-19.858784303620787
50,-19.858784303620787
51,-19.858784303620787
52,-19.858784303620787
53,-19.858784303620787
54,-19.858784303620787
55,-19.858784303620787
56,-19.858784303620787
57,-19.858784303620787
58,-19.858784303620787
59,-19.858784303620787
60,-19.858784303620787
61,-19.858784303620787
62,-19.858784303620787
63,-19.858784303620787
64,-19.858784303620787
65,-19.858784303620787
66,-19.858784303620787
67,-19.858784303620787
68,-19.858784303620787
69,-19.858784303620787
70,-19.858784303620787
71,-19.858784303620787
72,-19.858784303620787
73,-19.858784303620787
74,-19.858784303620787
75,-19.858784303620787
76,-19.858784303620787
77,-19.858784303620787
78,-19.858784303620787
79,-19.858784303620787
80,-19.858784303620787
81,-19.858784303620787
82,-19.858784303620787
83,-19.858784303620787
84,-19.858784303620787
85,-19.858784303620787
86,-19.858784303620787
87,-19.858784303620787
88,-19.858784303620787
89,-19.858784303620787
90,-19.858784303620787
91,-19.858784303620787
92,-19.858784303620787
93,-19.858784303620787
94,-19.858784303620787
95,-19.858784303620787
96,-19.858784303620787
97,-19.858784303620787
98,-19.858784303620787
99,-19.858784303620787
100,-19.858784303620787
101,-19.858784303620787
102,-19.858784303620787
103,-19.858784303620787
104,-19.858784303620787
105,-19.858784303620787
106,-19.858784303620787
107,-19.858784303620787
108,-19.858784303620787
109,-19.858784303620787
110,-19.858784303620787
111,-19.858784303620787
112,-19.858784303620787
113,-19.858784303620787
114,-19.858784303620787
115,-19.858784303620787
116,-19.858784303620787
117,-19.858784303620787
118,-19.858784303620787
119,-19.858784303620787
120,-19.858784303620787
121,-19.858784303620787
122,-19.858784303620787
123,-19.858784303620787
124,-19.858784303620787
125,-19.858784303620787
126,-19.858784303620787
127,-19.858784303620787
128,-19.858784303620787
129,-19.858784303620787
130,-19.858784303620787
131,-19.858784303620787
132,-19.858784303620787
133,-19.858784303620787
134,-19.858784303620787
135,-19.858784303620787
136,-19.858784303620787
137,-19.858784303620787
138,-19.858784303620787
139,-19.858784303620787
140,-19.858784303620787
141,-19.858784303620787
142,-19.858784303620787
143,-19.858784303620787
144,-19.858784303620787
145,-19.858784303620787
146,-19.858784303620787
147,-19.858784303620787
148,-19.858784303620787
149,-19.858784303620787
150,-19.858784303620787
151,-19.858784303620787
152,-19.858784303620787
153,-19.858784303620787
154,-19.858784303620787
155,-19.858784303620787
156,-19.858784303620787
157,-19.858784303620787
158,-19.858784303620787
159,-19.858784303620787
160,-19.858784303620787
161,-19.858784303620787
