frame,pupil
1,916
2,916
3,916
4,916
5,916
6,916
7,916
8,916
9,916
10,916
11,916
12,916
13,916
14,916
15,916
16,916
17,916
18,916
19,916
20,916
21,916
22,916
23,916
24,916
25,916
26,916
27,916
28,916
29,916
30,916
31,916
32,916
33,916
34,916
35,916
36,916
37,916
38,916
39,916
40,916
41,916
42,916
43,916
44,916
45,916
46,916
47,916
48,916
49,916
50,916
51,916
52,916
53,916
54,916
55,916
56,916
57,916
58,916
59,916
60,916
61,916
62,916
63,916
64,916
65,916
66,916
67,916
68,916
69,916
70,916
71,916
72,916
73,916
74,916
75,916
76,916
77,916
78,916
79,916
80,916
81,916
82,916
83,916
84,916
85,916
86,916
87,916
88,916
89,916
90,916
91,916
92,916
93,916
94,916
95,916
96,916
97,916
98,916
99,916
100,916
101,916
102,916
103,916
104,916
105,916
106,916
107,916
108,916
109,916
110,916
111,916
112,916
113,916
114,916
115,916
116,916
117,916
118,916
119,916
120,916
121,916
122,916
123,916
124,916
125,916
126,916
127,916
128,916
129,916
130,916
131,916
132,916
133,916
134,916
135,916
136,916
137,916
138,916
139,916
140,916
141,916
142,916
143,916
144,916
145,916
146,916
147,916
148,916
149,916
150,916
151,916
152,916
153,916
154,916
155,916
156,916
157,916
158,916
159,916
160,916
161,916
162,916
163,916
164,916
165,916
166,916
167,916
168,916
169,916
170,916
171,916
172,916
173,916
174,916
175,916
176,916
177,916
178,916
179,916
180,916
181,916
182,916
183,916
184,916
185,916
186,916
187,916
188,916
189,916
190,916
191,916
192,916
193,916
194,916
195,916
196,916
197,916
198,916
199,916
200,916
201,916
202,916
203,916
204,916
205,916
206,916
207,916
208,916
209,916
210,916
211,916
212,916
213,916
214,916
215,916
216,916
217,916
218,916
219,916
220,916
221,916
222,916
223,916
224,916
225,916
226,916
227,916
228,916
229,916
230,916
231,916
232,916
233,916
234,916
235,916
236,916
237,916
238,916
239,916
240,916
241,916
242,916
243,916
244,916
245,916
246,916
247,916
248,916
249,916
250,916
251,916
252,916
253,916
254,916
255,916
256,916
257,916
258,916
259,916
260,916
261,916
262,916
263,916
264,916
265,916
266,916
267,916
268,916
269,916
270,916
271,916
272,916
273,916
274,916
275,916
276,916
277,916
278,916
279,916
280,916
281,916
282,916
283,916
284,916
285,916
286,916
287,916
288,916
289,916
290,916
291,916
292,916
293,916
294,916
295,916
296,916
297,916
298,916
299,916
300,916
301,916
302,916
303,916
304,916
305,916
306,916
307,916
308,916
309,916
310,916
311,916
312,916
313,916
314,916
315,916
316,916
317,916
318,916
319,916
320,916
321,916
322,916
323,916
324,916
325,916
326,916
327,916
328,916
329,916
330,916
331,916
332,916
333,916
334,916
335,916
336,916
337,916
338,916
339,916
340,916
341,916
342,916
343,916
344,916
345,916
346,916
347,916
348,916
349,916
350,916
351,916
352,916
353,916
354,916
355,916
356,916
357,916
358,916
359,916
360,916
361,916
362,916
363,916
364,916
365,916
366,916
367,916
368,916
369,916
370,916
371,916
372,916
373,916
