frame,pupil
1,1097
2,1097
3,1097
4,1097
5,1097
6,1097
7,1097
8,1097
9,1097
10,1097
11,1097
12,1097
13,1097
14,1097
15,1097
16,1097
17,1097
18,1097
19,1097
20,1097
21,1097
22,1097
23,1097
24,1097
25,1097
26,1097
27,1097
28,1097
29,1097
30,1097
31,1097
32,1097
33,1097
34,1097
35,1097
36,1097
37,1097
38,1097
39,1097
40,1097
41,1097
42,1097
43,1097
44,1097
45,1097
46,1097
47,1097
48,1097
49,1097
50,1097
51,1097
52,1097
53,1097
54,1097
55,1097
56,1097
57,1097
58,1097
59,1097
60,1097
61,1097
62,1097
63,1097
64,1097
65,1097
66,1097
67,1097
68,1097
69,1097
70,1097
71,1097
72,1097
73,1097
74,1097
75,1097
76,1097
77,1097
78,1097
79,1097
80,1097
81,1097
82,1097
83,1097
84,1097
85,1097
86,1097
87,1097
88,1097
89,1097
90,1097
91,1097
92,1097
93,1097
94,1097
95,1097
96,1097
97,1097
98,1097
99,1097
100,1097
101,1097
102,1097
103,1097
104,1097
105,1097
106,1097
107,1097
108,1097
109,1097
110,1097
111,1097
112,1097
113,1097
114,1097
115,1097
116,1097
117,1097
118,1097
119,1097
120,1097
121,1097
122,1097
123,1097
124,1097
125,1097
126,1097
127,1097
128,1097
129,1097
130,1097
131,1097
132,1097
133,1097
134,1097
135,1097
136,1097
137,1097
138,1097
139,1097
140,1097
141,1097
142,1097
143,1097
144,1097
145,1097
146,1097
147,1097
148,1097
149,1097
150,1097
151,1097
152,1097
153,1097
154,1097
155,1097
156,1097
157,1097
158,1097
159,1097
160,1097
161,1097
162,1097
163,1097
164,1097
165,1097
166,1097
167,1097
168,1097
169,1097
170,1097
171,1097
172,1097
173,1097
174,1097
175,1097
176,1097
177,1097
178,1097
179,1097
180,1097
181,1097
182,1097
183,1097
184,1097
185,1097
186,1097
187,1097
188,1097
189,1097
190,1097
191,1097
192,1097
193,1097
194,1097
195,1097
196,1097
197,1097
198,1097
199,1097
200,1097
201,1097
202,1097
203,1097
204,1097
205,1097
206,1097
207,1097
208,1097
209,1097
210,1097
211,1097
212,1097
213,1097
214,1097
215,1097
216,1097
217,1097
218,1097
219,1097
220,1097
221,1097
222,1097
223,1097
224,1097
225,1097
226,1097
227,1097
228,1097
229,1097
230,1097
231,1097
232,1097
233,1097
234,1097
235,1097
236,1097
237,1097
238,1097
239,1097
240,1097
241,1097
242,1097
243,1097
244,1097
245,1097
246,1097
247,1097
248,1097
249,1097
250,1097
251,1097
252,1097
253,1097
254,1097
255,1097
256,1097
257,1097
258,1097
259,1097
260,1097
261,1097
262,1097
263,1097
264,1097
265,1097
266,1097
267,1097
268,1097
269,1097
270,1097
271,1097
272,1097
273,1097
274,1097
275,1097
276,1097
277,1097
278,1097
279,1097
280,1097
281,1097
282,1097
283,1097
284,1097
285,1097
286,1097
287,1097
288,1097
289,1097
290,1097
291,1097
292,1097
293,1097
294,1097
295,1097
296,1097
297,1097
298,1097
299,1097
300,1097
301,1097
302,1097
303,1097
304,1097
305,1097
306,1097
307,1097
308,1097
309,1097
310,1097
311,1097
312,1097
313,1097
314,1097
315,1097
316,1097
317,1097
318,1097
319,1097
320,1097
321,1097
322,1097
323,1097
324,1097
325,1097
326,1097
327,1097
328,1097
329,1097
330,1097
331,1097
332,1097
333,1097
334,1097
335,1097
336,1097
337,1097
338,1097
339,1097
340,1097
341,1097
342,1097
343,1097
344,1097
345,1097
346,1097
347,1097
348,1097
349,1097
350,1097
351,1097
352,1056
353,1056
354,1056
355,1056
356,1056
357,1056
358,1056
359,1056
360,1056
361,1056
362,1056
363,1056
364,1056
365,1056
366,1056
367,1056
368,1056
369,1056
370,1056
371,1056
372,1056
373,1056
374,1056
375,1056
376,1056
377,1056
378,1056
379,1056
380,1056
381,1056
382,1056
383,1056
384,1056
385,1056
386,1056
387,1056
388,1056
389,1056
390,1056
391,1056
392,1056
393,1056
394,1056
395,1056
396,1056
397,1056
398,1056
399,1056
400,1056
401,1056
402,1056
403,1056
404,1056
405,1056
406,1056
407,1056
408,1056
409,1056
410,1056
411,1056
412,1056
413,1056
414,1056
415,1056
416,1056
417,1056
418,1056
419,1056
420,1056
421,1056
422,1056
423,1056
424,1056
425,1056
426,1056
427,1056
428,1056
429,1056
430,1056
431,1056
432,1056
433,1056
434,1056
435,1056
436,1056
437,1056
438,1056
439,1056
440,1056
441,1056
442,1056
443,1056
444,1056
445,1056
446,1056
447,1056
448,1056
449,1056
