frame,pupil
1,942
2,942
3,942
4,942
5,942
6,942
7,942
8,942
9,942
10,942
11,942
12,942
13,942
14,942
15,942
16,942
17,942
18,942
19,942
20,942
21,942
22,942
23,942
24,942
25,942
26,942
27,942
28,942
29,942
30,942
31,942
32,942
33,942
34,942
35,942
36,942
37,942
38,942
39,942
40,942
41,942
42,942
43,942
44,942
45,942
46,942
47,942
48,942
49,942
50,942
51,942
52,942
53,942
54,942
55,942
56,942
57,942
58,942
59,942
60,942
61,942
62,942
63,942
64,942
65,942
66,942
67,942
68,942
69,942
70,942
71,942
72,942
73,942
74,942
75,942
76,942
77,942
78,942
79,942
80,942
81,942
82,942
83,942
84,942
85,942
86,942
87,942
88,942
89,942
90,942
91,942
92,942
93,942
94,942
95,942
96,942
97,942
98,942
99,942
100,942
101,942
102,942
103,942
104,942
105,942
106,942
107,942
108,942
109,942
110,942
111,942
112,942
113,942
114,942
115,942
116,942
117,942
118,942
119,942
120,942
121,942
122,942
123,942
124,942
125,942
126,942
127,942
128,942
129,942
130,942
131,942
132,942
133,942
134,942
135,942
136,942
137,942
138,942
139,942
140,942
141,942
142,942
143,942
144,890
145,890
146,890
147,890
148,890
149,890
150,890
151,890
152,890
153,890
154,890
155,890
156,890
157,890
158,890
159,890
160,890
161,890
162,890
163,890
164,890
165,890
166,890
167,890
168,890
169,890
170,890
171,890
172,890
173,890
174,890
175,890
176,890
177,890
178,890
179,890
180,890
181,890
182,890
183,890
184,890
185,890
186,890
187,890
188,890
189,890
190,890
191,890
192,890
193,890
194,890
195,890
196,890
197,890
198,890
199,890
200,890
201,890
202,890
203,890
204,890
205,890
206,890
207,890
208,890
209,890
210,890
211,890
212,890
213,890
214,890
215,890
216,890
217,890
218,890
219,890
220,890
221,890
222,890
223,890
224,890
225,890
226,890
227,890
228,890
229,890
230,890
231,890
232,890
233,890
234,890
235,890
236,890
237,890
238,890
239,890
240,890
241,890
242,890
243,890
244,890
245,890
246,890
247,890
248,890
249,890
250,890
251,890
252,890
253,890
254,890
255,890
256,890
257,890
258,890
259,890
260,890
261,890
262,890
263,890
264,890
265,890
266,890
267,890
268,890
269,890
270,890
271,890
272,890
273,890
274,890
275,890
276,890
277,890
278,890
279,890
280,890
281,890
282,890
283,890
284,890
285,890
286,890
287,890
288,890
289,890
290,890
291,890
292,890
293,890
294,890
295,890
296,890
297,890
298,890
299,890
300,890
301,890
302,890
303,890
304,890
305,890
306,890
307,890
308,890
309,890
310,890
311,890
312,890
313,890
314,890
315,890
316,890
317,890
318,890
319,890
320,890
321,890
322,890
323,890
324,890
325,890
326,890
327,890
328,890
329,890
330,890
331,890
332,890
333,890
334,890
335,890
336,890
337,890
338,890
339,890
340,890
341,890
342,890
343,890
344,890
345,890
346,890
347,890
348,890
349,890
350,890
351,890
352,890
353,890
354,890
355,890
356,890
357,890
358,890
359,890
360,890
361,890
362,890
363,890
364,890
365,890
366,890
367,890
368,890
369,890
370,890
371,890
372,890
