frame,pupil
1,1269
2,1269
3,1269
4,1269
5,1269
6,1269
7,1269
8,1269
9,1269
10,1269
11,1269
12,1269
13,1269
14,1269
15,1269
16,1269
17,1269
18,1269
19,1269
20,1269
21,1269
22,1269
23,1269
24,1269
25,1269
26,1269
27,1269
28,1269
29,1269
30,1269
31,1269
32,1269
33,1269
34,1269
35,1269
36,1269
37,1269
38,1269
39,1269
40,1269
41,1269
42,1269
43,1269
44,1269
45,1269
46,1269
47,1269
48,1269
49,1269
50,1269
51,1269
52,1269
53,1269
54,1269
55,1269
56,1269
57,1269
58,1269
59,1269
60,1269
61,1269
62,1269
63,1269
64,1269
65,1269
66,1269
67,1269
68,1269
69,1269
70,1269
71,1269
72,1269
73,1269
74,1269
75,1269
76,1269
77,1269
78,1269
79,1269
80,1269
81,1269
82,1269
83,1269
84,1269
85,1269
86,1269
87,1269
88,1269
89,1269
90,1269
91,1269
92,1269
93,1269
94,1269
95,1269
96,1269
97,1269
98,1269
99,1269
100,1269
101,1269
102,1269
103,1269
104,1269
105,1269
106,1269
107,1269
108,1269
109,1269
110,1269
111,1269
112,1269
113,1269
114,1269
115,1269
116,1269
117,1269
118,1269
119,1269
120,1269
121,1269
122,1269
123,1269
124,1269
125,1269
126,1269
127,1269
128,1269
129,1269
130,1269
131,1269
132,1269
133,1269
134,1269
135,1269
136,1269
137,1269
138,1269
139,1269
140,1269
141,1269
142,1269
143,1269
144,1269
145,1269
146,1269
147,1269
148,1269
149,1269
150,1269
151,1269
152,1269
153,1269
154,1269
155,1269
156,1269
157,1269
158,1269
159,1269
160,1269
161,1269
162,1269
163,1269
164,1269
165,1269
166,1269
167,1269
168,1269
169,1269
170,1269
171,1269
172,1269
173,1269
174,1269
175,1269
176,1269
177,1269
178,1269
179,1269
180,1269
181,1269
182,1269
183,1269
184,1269
185,1269
186,1269
187,1269
188,1269
189,1269
190,1269
191,1269
192,1269
193,1269
194,1269
195,1269
196,1269
197,1269
198,1269
199,1269
200,1269
201,1269
202,1269
203,1269
204,1269
205,1269
206,1269
207,1269
208,1269
209,1269
210,1269
211,1269
212,1269
213,1269
214,1269
215,1269
216,1269
217,1269
218,1269
219,1269
220,1269
221,1269
222,1269
223,1269
