frame,pupil
1,970
2,970
3,970
4,970
5,970
6,970
7,970
8,970
9,970
10,970
11,970
12,970
13,970
14,970
15,970
16,970
17,970
18,970
19,970
20,970
21,970
22,970
23,970
24,970
25,970
26,970
27,970
28,970
29,970
30,970
31,970
32,970
33,970
34,970
35,970
36,970
37,970
38,970
39,970
40,970
41,970
42,970
43,970
44,970
45,970
46,970
47,970
48,970
49,970
50,970
51,970
52,970
53,970
54,970
55,970
56,970
57,970
58,970
59,970
60,970
61,970
62,970
63,970
64,970
65,970
66,970
67,970
68,970
69,970
70,970
71,970
72,970
73,970
74,970
75,970
76,970
77,970
78,970
79,970
80,970
81,970
82,970
83,970
84,970
85,970
86,997
87,997
88,997
89,997
90,997
91,997
92,997
93,997
94,997
95,997
96,997
97,997
98,997
99,997
100,997
101,997
102,997
103,997
104,997
105,997
106,997
107,997
108,997
109,997
110,997
111,997
112,997
113,997
114,997
115,997
116,997
117,997
118,997
119,997
120,997
121,997
122,997
123,997
124,997
125,997
126,997
127,997
128,997
129,997
130,997
131,997
132,997
133,997
134,997
135,997
136,997
137,997
138,997
139,997
140,997
141,997
142,997
143,997
144,997
145,997
146,997
147,997
148,997
149,997
150,997
151,997
152,997
153,997
154,997
155,997
156,997
157,997
158,997
159,997
160,997
161,997
162,997
163,997
164,997
165,997
166,997
167,997
168,997
169,997
170,997
171,997
172,997
173,997
174,997
175,997
176,997
177,997
178,997
179,997
180,997
181,997
182,997
183,997
184,997
185,997
186,997
187,997
188,997
189,997
190,997
191,997
192,997
193,997
194,997
195,997
196,997
197,997
198,997
199,997
200,997
201,997
202,997
203,997
204,997
205,997
206,997
207,997
208,997
209,997
210,997
211,997
212,997
213,997
214,997
215,997
216,997
217,997
218,997
219,997
220,997
221,997
222,997
223,997
224,997
225,997
226,997
227,997
228,997
229,997
230,997
231,997
232,997
233,997
234,997
235,997
236,997
237,997
238,997
239,997
240,997
241,997
242,997
243,997
244,997
245,997
246,997
247,997
248,997
249,997
250,997
251,997
252,997
253,997
254,997
255,997
256,997
257,997
258,997
259,997
260,997
261,997
262,997
263,997
264,997
265,997
266,997
267,997
268,997
269,997
270,997
271,997
272,997
273,997
274,997
275,997
276,997
277,997
278,997
279,997
280,997
281,997
282,997
283,997
284,997
285,997
286,997
287,997
288,997
289,997
290,997
291,997
292,997
293,997
294,997
295,997
296,997
297,997
298,997
299,997
300,997
301,997
302,997
303,997
304,997
305,997
306,997
307,997
308,997
309,997
310,997
311,997
312,997
313,997
314,997
315,997
316,997
317,997
318,997
319,997
320,997
321,997
322,997
323,997
324,997
325,997
326,997
327,997
328,997
329,997
330,997
331,997
332,997
333,997
334,997
335,997
336,997
337,997
338,997
339,997
340,997
341,997
342,997
343,997
344,997
345,997
346,997
347,997
348,997
349,997
350,997
351,997
352,997
353,997
354,997
355,997
356,997
357,997
358,997
359,997
360,997
361,997
362,997
363,997
364,997
365,997
366,997
367,920
368,920
369,920
370,920
371,920
372,920
373,920
374,920
375,920
376,920
377,920
378,920
379,920
380,920
381,920
382,920
383,920
384,920
385,920
386,920
387,920
388,920
389,920
390,920
391,920
392,920
393,920
394,920
395,920
396,920
397,920
398,920
