frame,pupil
1,945
2,945
3,945
4,945
5,945
6,945
7,945
8,945
9,945
10,945
11,945
12,945
13,945
14,945
15,945
16,945
17,945
18,945
19,945
20,945
21,945
22,945
23,945
24,945
25,945
26,945
27,945
28,945
29,945
30,945
31,945
32,945
33,945
34,945
35,945
36,945
37,945
38,945
39,945
40,945
41,945
42,945
43,945
44,945
45,945
46,945
47,945
48,945
49,945
50,945
51,945
52,945
53,945
54,945
55,945
56,945
57,945
58,945
59,945
60,945
61,945
62,945
63,945
64,945
65,945
66,945
67,945
68,945
69,945
70,945
71,945
72,945
73,945
74,945
75,945
76,945
77,945
78,945
79,945
80,945
81,945
82,945
83,945
84,945
85,945
86,945
87,945
88,945
89,945
90,945
91,945
92,945
93,945
94,945
95,945
96,945
97,945
98,945
99,945
100,945
101,945
102,945
103,945
104,945
105,945
106,945
107,945
108,945
109,945
110,945
111,945
112,945
113,945
114,945
115,945
116,945
117,945
118,945
119,945
120,945
121,945
122,945
123,945
124,945
125,945
126,945
127,945
128,945
129,945
130,945
131,945
132,945
133,945
134,945
135,945
136,945
137,945
138,945
139,945
140,945
141,945
142,945
143,945
144,945
145,945
146,945
147,945
148,945
149,945
150,945
151,945
152,945
153,945
154,945
155,945
156,945
157,945
158,945
159,945
160,945
161,945
162,945
163,945
164,945
165,945
166,945
167,945
168,945
169,945
170,945
171,945
172,945
173,945
174,945
175,945
176,945
177,945
178,945
179,945
180,945
181,945
182,945
183,945
184,945
185,945
186,945
187,945
188,945
189,945
190,945
191,945
192,945
193,945
194,945
195,945
196,945
197,945
198,945
199,945
200,945
201,945
202,945
203,945
204,945
205,945
206,945
207,945
208,945
209,945
210,945
211,945
212,945
213,945
214,945
215,945
216,945
217,945
218,945
219,945
220,945
221,945
222,945
223,945
224,945
225,945
226,945
227,945
228,945
229,945
230,945
231,945
232,945
233,945
234,945
235,945
236,945
237,945
238,945
239,945
240,945
241,945
242,945
243,945
244,945
245,945
246,945
247,945
248,945
249,945
250,945
251,945
252,945
253,945
254,945
255,945
256,945
257,945
258,945
259,945
260,945
261,945
262,945
263,945
264,945
265,945
266,945
267,945
268,945
269,945
270,945
271,945
272,945
273,945
274,945
275,945
276,945
277,945
278,945
279,945
280,945
281,945
282,945
283,945
284,945
285,945
286,945
287,945
288,945
289,945
290,945
291,945
292,945
