frame,pupil
1,725
2,725
3,725
4,725
5,725
6,725
7,725
8,725
9,725
10,725
11,725
12,725
13,725
14,725
15,725
16,725
17,725
18,725
19,725
20,725
21,725
22,725
23,725
24,725
25,725
26,725
27,725
28,725
29,725
30,725
31,725
32,725
33,725
34,725
35,725
36,725
37,725
38,725
39,725
40,725
41,725
42,725
43,725
44,725
45,725
46,725
47,725
48,725
49,725
50,725
51,725
52,725
53,725
54,725
55,725
56,725
57,725
58,725
59,725
60,725
61,725
62,725
63,725
64,725
65,725
66,725
67,725
68,725
69,725
70,725
71,725
72,725
73,725
74,725
75,725
76,725
77,725
78,725
79,725
80,725
81,725
82,725
83,725
84,725
85,725
86,725
87,725
88,725
89,725
90,725
91,725
92,725
93,725
94,725
95,725
96,727
97,727
98,727
99,727
100,727
101,727
102,727
103,727
104,727
105,727
106,727
107,727
108,727
109,727
110,727
111,727
112,727
113,727
114,727
115,727
116,727
117,727
118,727
119,727
120,727
121,727
122,727
123,727
124,727
125,727
126,727
127,727
128,727
129,727
130,727
131,727
132,727
133,727
134,727
135,727
136,727
137,727
138,727
139,727
140,727
141,727
142,727
143,727
144,727
145,727
146,727
147,727
148,727
149,727
150,727
151,727
152,727
153,727
154,727
155,727
156,727
157,727
158,727
159,727
160,727
161,727
162,727
163,727
164,727
165,727
166,727
167,727
168,727
169,727
170,727
171,727
172,727
173,727
174,727
175,727
176,727
177,727
178,727
179,727
180,727
181,727
182,727
183,727
184,727
185,727
186,727
187,727
188,727
189,727
190,727
191,727
192,727
193,727
194,727
195,727
196,727
197,727
198,727
199,727
200,727
201,727
202,727
203,727
204,727
205,727
206,727
207,727
208,727
209,727
210,727
211,727
212,727
213,727
214,727
215,727
216,727
217,727
218,727
219,727
220,727
221,727
222,727
223,727
224,727
225,727
226,727
227,727
228,727
229,727
230,727
231,727
232,727
233,727
234,727
235,727
236,727
237,727
238,727
239,727
240,727
241,727
242,727
243,727
244,727
245,727
246,727
247,727
248,727
249,727
250,727
251,727
252,727
253,727
254,727
255,727
256,727
257,727
258,727
259,727
260,727
261,735
262,735
263,735
264,735
265,735
266,735
267,735
268,735
269,735
270,735
271,735
272,735
273,735
274,735
275,735
276,735
277,735
278,735
279,735
280,735
281,735
282,735
283,735
284,735
285,735
286,735
287,735
288,735
289,735
290,735
291,735
292,735
293,735
294,735
295,735
296,735
297,735
298,735
299,735
300,735
301,735
302,735
303,735
304,735
305,735
306,735
307,735
308,735
309,735
310,735
311,735
312,735
313,735
314,735
315,735
316,735
317,735
318,735
319,735
320,735
321,735
322,735
323,735
324,735
325,735
326,735
327,735
328,735
329,735
330,735
331,735
332,735
333,735
334,735
335,735
336,735
337,735
338,735
339,735
340,735
341,735
342,735
343,735
344,735
345,735
346,735
347,735
348,735
349,735
350,735
351,735
352,735
353,735
354,735
355,735
356,735
357,735
358,735
359,735
360,735
361,735
362,735
363,735
364,735
365,735
366,735
367,735
368,735
369,735
370,735
371,735
372,735
373,735
374,735
375,735
376,735
377,735
378,735
379,735
380,735
381,735
382,735
383,735
384,735
385,735
386,735
387,735
388,735
389,735
390,735
391,735
392,735
393,735
394,735
395,735
396,735
397,735
398,735
399,735
400,735
401,735
402,735
403,735
404,735
405,735
406,735
407,735
408,735
409,735
410,735
411,735
412,735
413,735
414,735
415,735
416,735
417,735
418,735
419,735
420,735
421,735
422,735
423,735
424,735
425,735
426,735
427,735
428,735
429,735
430,735
431,735
432,735
433,735
434,735
435,735
436,735
437,735
438,735
439,735
440,735
441,735
442,735
443,735
444,735
445,735
446,735
447,735
448,735
449,735
450,735
451,735
452,735
453,735
454,735
455,735
456,735
457,735
458,735
459,735
460,735
461,735
462,735
463,735
464,735
465,735
466,735
467,735
468,735
469,735
470,735
471,735
472,735
473,735
474,735
475,735
476,735
477,735
478,735
479,735
480,735
481,735
482,735
483,735
484,735
485,735
486,735
487,735
488,735
489,735
490,735
491,735
492,735
493,735
494,735
495,735
496,735
497,735
498,735
499,735
500,735
501,735
502,735
503,735
504,735
505,735
506,735
507,735
508,735
509,735
510,735
511,735
512,735
513,735
514,710
515,710
516,710
517,710
518,710
519,710
520,710
521,710
522,710
523,710
524,710
525,710
526,710
527,710
528,710
529,710
530,710
531,710
532,710
533,710
534,710
535,710
536,710
537,710
538,710
539,710
540,710
541,710
542,710
543,710
544,710
545,710
546,710
547,710
548,710
549,710
550,710
551,710
552,710
553,710
554,710
555,710
556,710
557,710
558,710
559,710
560,710
561,710
562,710
563,710
564,710
565,710
566,710
567,710
568,710
569,710
570,710
571,710
572,710
573,710
574,710
575,710
576,710
577,710
578,710
579,710
580,710
581,710
582,710
583,710
584,710
585,710
586,710
587,710
588,710
589,710
590,710
591,710
592,710
593,710
594,710
595,710
596,710
597,710
598,710
599,710
600,710
601,710
602,710
603,710
604,710
605,710
606,710
607,710
608,710
609,710
610,710
611,710
612,710
613,710
614,710
615,598
616,598
617,598
618,598
619,598
620,598
621,598
622,598
623,598
624,598
625,598
626,598
627,598
628,598
629,598
630,598
631,598
632,598
633,598
634,598
635,598
636,598
637,598
638,598
639,598
640,598
641,598
642,598
643,598
644,598
645,598
646,598
647,598
648,598
649,598
650,598
651,598
652,598
653,598
654,598
655,598
656,598
657,598
658,598
659,598
660,598
661,598
662,598
663,598
664,598
665,598
666,598
667,598
668,598
669,598
670,598
671,598
672,598
673,598
674,598
675,598
676,598
677,598
678,598
679,598
680,598
681,598
682,598
683,598
684,598
685,598
686,598
687,598
688,598
689,598
690,598
691,598
692,598
693,598
694,598
695,598
696,598
697,598
698,598
699,598
700,598
701,598
702,598
703,598
704,598
705,598
706,598
707,598
708,598
709,598
710,598
711,598
712,598
713,598
714,598
715,598
716,598
717,598
718,598
719,598
720,598
721,598
722,598
723,598
724,598
725,598
726,598
727,598
728,598
729,598
730,598
731,598
732,598
733,598
734,598
735,598
736,598
737,598
738,598
739,598
740,598
741,598
742,598
743,598
744,598
745,598
746,598
747,598
748,598
749,598
750,598
751,598
752,598
753,598
754,598
755,598
756,598
757,598
758,598
759,598
760,598
761,598
762,598
763,598
764,598
765,598
766,598
767,598
768,598
769,598
770,598
771,598
772,598
773,598
774,598
775,598
776,598
777,598
778,598
779,598
780,598
781,598
782,598
783,598
784,598
785,598
786,598
787,598
788,598
789,598
790,598
791,598
792,598
793,598
794,598
795,598
796,598
797,598
798,598
799,598
800,598
801,598
802,598
803,598
804,598
805,598
806,598
807,598
808,598
809,598
810,598
811,598
812,598
813,598
814,598
815,598
816,598
817,598
818,598
819,598
820,598
821,598
822,598
823,598
824,598
825,598
826,598
827,598
828,598
829,598
830,598
831,598
832,598
833,598
834,598
835,598
836,598
837,598
838,598
839,598
840,598
841,598
842,598
843,598
844,598
845,598
846,598
847,598
848,598
849,598
850,598
851,598
852,598
853,598
854,598
855,598
856,598
857,598
858,598
859,598
860,598
861,598
862,598
863,598
864,598
865,598
866,598
867,598
868,598
869,598
870,598
871,598
872,598
873,598
874,598
875,598
876,598
877,598
878,598
879,598
880,598
881,598
882,598
883,598
884,598
885,598
886,598
887,598
888,598
889,598
890,598
891,598
892,598
893,598
894,598
895,598
896,598
897,598
898,598
899,598
900,598
901,598
902,598
903,598
904,598
905,598
906,598
907,598
908,598
909,598
910,598
911,598
912,598
913,598
914,598
915,598
916,598
917,598
918,598
919,598
920,598
921,598
922,598
923,598
924,598
925,598
926,598
927,598
928,598
929,598
930,598
931,598
932,598
933,598
934,598
935,598
936,598
937,598
938,598
939,598
940,598
941,598
942,598
943,598
944,598
945,598
946,598
947,598
948,598
949,598
950,598
951,598
952,598
953,598
954,598
955,598
956,598
957,598
958,598
959,598
960,598
961,598
962,598
963,598
964,598
965,598
966,598
967,598
968,598
969,598
970,598
971,598
972,598
973,598
974,598
975,598
976,598
977,598
978,598
979,598
980,598
981,598
982,598
983,598
984,598
985,598
986,598
987,598
988,598
989,598
990,598
991,598
992,598
993,598
994,598
995,598
996,598
997,598
998,598
999,598
1000,598
1001,598
1002,598
1003,598
1004,598
1005,598
1006,598
1007,598
1008,598
1009,598
1010,598
1011,598
1012,598
1013,598
1014,598
1015,598
1016,598
1017,598
1018,598
1019,598
1020,598
1021,598
1022,598
1023,598
1024,598
1025,598
1026,598
1027,598
1028,598
1029,598
1030,598
1031,598
1032,598
1033,598
1034,598
1035,598
1036,598
1037,598
1038,598
1039,598
1040,598
1041,598
1042,598
1043,598
1044,598
1045,598
1046,598
1047,598
1048,598
1049,598
