frame,pupil
1,753
2,753
3,753
4,753
5,753
6,753
7,753
8,753
9,753
10,753
11,753
12,753
13,753
14,753
15,753
16,753
17,753
18,753
19,753
20,753
21,753
22,753
23,753
24,753
25,753
26,753
27,753
28,753
29,753
30,753
31,753
32,753
33,753
34,753
35,753
36,753
37,753
38,753
39,753
40,718
41,718
42,718
43,718
44,718
45,718
46,718
47,718
48,718
49,718
50,718
51,718
52,718
53,718
54,718
55,718
56,718
57,718
58,718
59,718
60,718
61,718
62,718
63,718
64,718
65,718
66,718
67,718
68,718
69,718
70,718
71,718
72,718
73,718
74,718
75,718
76,718
77,718
78,718
79,718
80,718
81,718
82,718
83,718
84,718
85,718
86,718
87,718
88,718
89,718
90,718
91,718
92,718
93,718
94,718
95,718
96,718
97,718
98,718
99,718
100,718
101,718
102,718
103,718
104,718
105,718
106,718
107,718
108,718
109,718
110,718
111,718
112,718
113,718
114,718
115,718
116,718
117,718
118,718
119,718
120,718
121,718
122,718
123,718
124,718
125,718
126,718
127,718
128,718
129,718
130,718
131,718
132,718
133,718
134,718
135,718
136,718
137,718
138,718
139,718
140,718
141,718
142,718
143,718
144,718
145,718
146,718
147,718
148,718
149,718
150,718
151,718
152,718
153,718
154,718
155,718
156,718
157,718
158,718
159,718
160,718
161,718
162,718
163,718
164,718
165,718
166,718
167,718
168,718
169,718
170,718
171,718
172,718
173,718
174,718
175,718
176,718
177,718
178,718
179,718
180,718
181,718
182,718
183,718
184,718
185,718
186,718
187,718
188,718
189,718
190,718
191,718
192,718
193,718
194,718
195,718
196,718
197,718
198,718
199,718
200,718
201,718
202,718
203,718
204,718
205,718
206,718
207,718
208,718
209,718
210,718
211,718
212,718
213,718
214,718
215,718
216,718
217,718
218,718
219,718
220,718
221,718
222,718
223,718
224,718
225,718
226,718
227,718
228,718
229,718
230,718
231,718
232,718
233,718
234,718
235,718
236,718
237,718
238,718
239,718
240,718
241,718
242,718
243,718
244,718
245,718
246,718
247,718
248,718
249,718
250,718
251,718
252,718
253,718
254,718
255,718
256,718
257,718
258,718
259,718
260,718
261,718
262,718
263,718
264,718
265,718
266,718
267,718
268,718
269,718
270,718
271,718
272,718
273,718
274,718
275,718
276,718
277,718
278,718
279,718
280,718
281,718
282,718
283,718
284,718
285,718
286,718
287,718
288,718
289,718
290,718
291,718
292,718
293,718
294,718
295,718
296,718
297,718
298,718
299,718
300,718
301,718
302,718
303,718
304,718
305,718
306,718
307,718
308,718
309,718
310,718
311,718
312,718
313,718
314,718
315,718
316,718
317,718
318,718
319,718
320,718
321,718
