frame,pupil
1,727
2,727
3,727
4,727
5,727
6,727
7,727
8,727
9,727
10,727
11,727
12,727
13,727
14,727
15,727
16,727
17,727
18,727
19,727
20,727
21,727
22,727
23,727
24,727
25,727
26,727
27,727
28,727
29,727
30,727
31,727
32,727
33,727
34,727
35,727
36,727
37,727
38,727
39,727
40,727
41,727
42,727
43,727
44,727
45,727
46,727
47,727
48,727
49,727
50,727
51,727
52,727
53,727
54,727
55,727
56,727
57,727
58,727
59,727
60,683
61,683
62,683
63,683
64,683
65,683
66,683
67,683
68,683
69,683
70,683
71,683
72,683
73,683
74,683
75,683
76,683
77,683
78,683
79,683
80,683
81,683
82,683
83,683
84,683
85,683
86,683
87,683
88,683
89,683
90,683
91,683
92,683
93,683
94,683
95,683
96,683
97,683
98,683
99,683
100,683
101,683
102,683
103,683
104,683
105,683
106,683
107,683
108,683
109,683
110,683
111,683
112,683
113,683
114,683
115,683
116,683
117,683
118,683
119,683
120,683
121,683
122,683
123,683
124,683
125,683
126,683
127,683
128,683
129,683
130,683
131,683
132,683
133,683
134,683
135,683
136,683
137,683
138,683
139,683
140,683
141,683
142,683
143,683
144,683
145,683
146,683
147,683
148,683
149,683
150,683
151,683
152,683
153,683
154,683
155,683
156,683
157,683
158,683
159,683
160,683
161,683
162,683
163,683
164,683
165,683
166,683
167,683
168,683
169,683
170,683
171,683
172,683
173,683
174,683
175,683
176,683
177,683
178,683
179,683
180,683
181,683
182,683
183,683
184,683
185,683
186,683
187,683
188,683
189,683
190,683
191,683
192,683
193,683
194,683
195,683
196,683
197,683
198,683
199,683
200,683
201,683
202,683
203,683
204,683
205,683
206,683
207,683
208,683
209,683
210,683
211,683
212,683
213,683
214,683
215,683
216,683
217,683
218,683
219,683
220,683
221,683
222,683
223,683
224,683
225,683
226,683
227,683
228,683
229,683
230,683
231,683
232,683
233,683
234,683
235,683
236,683
237,683
238,683
239,683
240,683
241,683
242,683
243,683
244,683
245,683
246,683
247,683
248,683
249,683
250,683
251,683
252,683
253,683
254,683
255,683
256,683
257,683
258,683
259,683
260,683
261,683
262,683
263,683
264,683
265,683
266,683
267,683
268,683
269,683
270,683
271,683
272,683
273,683
274,683
275,683
276,683
277,683
278,683
279,683
280,683
281,683
282,683
283,683
284,683
285,683
286,683
287,683
288,683
289,683
290,683
291,683
292,683
293,683
294,683
295,683
296,683
297,683
298,683
299,683
300,683
301,683
302,683
303,683
304,683
305,683
306,683
307,683
308,683
309,683
310,683
311,683
312,683
313,683
314,683
315,683
316,683
317,683
318,683
319,683
320,683
321,683
322,683
323,683
324,683
325,683
326,683
327,683
328,683
329,683
330,683
331,683
332,683
333,622
334,622
335,622
336,622
337,622
338,622
339,622
340,622
341,622
342,622
343,622
344,622
345,622
346,622
347,622
348,622
349,622
350,622
351,622
352,622
353,622
354,622
355,622
356,622
357,622
358,622
359,622
360,622
361,622
362,622
363,622
364,622
365,622
366,622
367,622
368,622
369,622
370,622
371,622
372,622
373,622
374,622
375,622
376,622
377,622
378,622
379,622
380,622
381,622
382,622
383,622
384,622
385,622
386,622
387,622
388,622
389,622
390,622
391,622
392,622
393,622
394,622
395,622
396,622
397,622
398,622
399,622
400,622
401,622
402,622
403,622
404,622
405,622
406,622
407,622
408,622
409,622
410,622
411,622
412,622
413,622
414,622
415,622
416,622
417,622
418,622
419,622
420,622
421,622
422,622
423,622
424,622
425,622
426,622
427,622
428,622
429,622
430,622
431,622
432,622
433,622
434,622
435,622
436,622
437,622
438,622
439,622
440,622
441,622
442,622
443,622
444,622
445,622
446,622
447,622
448,622
449,622
450,622
451,622
452,622
453,622
454,622
455,622
456,622
457,622
458,622
459,622
460,622
461,622
462,622
463,622
464,622
465,622
466,622
467,622
468,622
469,622
470,622
471,622
472,622
473,622
474,622
475,622
476,622
477,622
478,622
479,622
480,622
481,622
482,622
483,622
484,622
485,622
486,622
487,622
488,622
489,622
490,622
491,622
492,622
493,622
494,622
495,622
496,622
497,622
498,622
499,622
500,622
501,622
502,622
503,622
504,622
505,622
506,622
507,622
508,622
509,622
510,622
511,622
512,622
513,622
514,622
515,622
516,622
517,622
518,622
519,622
520,622
521,622
522,622
523,622
524,622
525,622
526,622
527,622
528,622
529,622
530,622
531,622
532,622
533,622
534,622
535,622
536,622
537,622
538,622
539,622
540,622
541,622
542,622
543,622
544,622
545,622
546,622
547,622
548,622
549,622
550,622
551,622
552,622
553,622
554,622
555,622
556,622
557,622
558,622
559,622
560,622
561,622
562,622
563,622
564,622
565,622
566,622
567,622
568,622
569,622
570,622
571,622
572,622
573,622
574,622
575,622
576,622
577,622
578,622
579,622
580,622
581,622
582,622
583,622
584,622
585,622
586,622
587,622
588,622
589,622
590,622
591,622
592,622
593,622
594,622
595,622
596,622
597,622
598,622
599,622
600,622
601,622
602,622
603,622
604,622
605,622
606,622
607,622
608,622
609,622
610,622
611,622
612,622
613,622
614,622
615,622
616,622
617,622
