frame,pupil
1,990
2,990
3,990
4,990
5,990
6,990
7,990
8,990
9,990
10,990
11,990
12,990
13,990
14,990
15,990
16,990
17,990
18,990
19,990
20,990
21,990
22,990
23,990
24,990
25,990
26,990
27,990
28,990
29,990
30,990
31,990
32,990
33,990
34,990
35,990
36,990
37,990
38,990
39,990
40,990
41,990
42,990
43,990
44,990
45,990
46,990
47,990
48,990
49,990
50,990
51,990
52,990
53,990
54,990
55,990
56,990
57,990
58,990
59,990
60,990
61,990
62,990
63,990
64,990
65,990
66,990
67,990
68,990
69,990
70,990
71,990
72,990
73,990
74,990
75,990
76,990
77,990
78,990
79,990
80,990
81,990
82,990
83,990
84,990
85,990
86,990
87,990
88,990
89,990
90,990
91,990
92,990
93,990
94,990
95,990
96,990
97,990
98,990
99,990
100,990
101,990
102,990
103,990
104,990
105,990
106,990
107,990
108,990
109,990
110,990
111,990
112,990
113,990
114,990
115,990
116,990
117,990
118,990
119,990
120,990
121,990
122,990
123,990
124,990
125,990
126,990
127,990
128,990
129,990
130,990
131,990
132,990
133,990
134,990
135,990
136,990
137,990
138,990
139,990
140,990
141,990
142,990
143,990
144,990
145,990
146,990
147,990
148,990
149,990
150,990
151,990
152,990
153,990
154,990
155,990
156,990
157,990
158,852
159,852
160,852
161,852
162,852
163,852
164,852
165,852
166,852
167,852
168,852
169,852
170,852
171,852
172,852
173,852
174,852
175,852
176,852
177,852
178,852
179,852
180,852
181,852
182,852
183,852
184,852
185,852
186,852
187,852
188,852
189,852
190,852
191,852
192,852
193,852
194,852
195,852
196,852
197,852
198,852
199,852
200,852
201,852
202,852
203,852
204,852
205,852
206,852
207,852
208,852
209,852
210,852
211,852
212,852
213,852
214,852
215,852
216,852
217,852
218,852
219,852
220,852
221,852
222,852
223,852
224,852
225,852
226,852
227,852
228,852
229,852
230,852
231,852
232,852
233,852
234,852
235,852
236,852
237,852
238,852
239,852
240,852
241,852
242,852
243,852
244,852
245,852
246,852
247,852
248,852
249,852
250,852
251,852
252,852
253,852
254,852
255,852
256,852
257,852
258,852
259,852
260,852
261,852
262,852
263,852
264,852
265,852
266,852
267,852
268,852
269,852
270,852
271,852
272,852
273,852
274,852
275,852
276,852
277,852
278,852
279,852
280,852
281,852
282,852
283,852
284,852
285,852
286,852
287,852
288,852
289,852
290,852
291,852
292,852
293,852
294,852
295,852
296,852
297,852
298,852
299,852
300,852
301,852
302,852
303,852
304,852
305,852
306,852
307,852
308,852
309,852
310,852
311,852
312,852
313,728
314,728
315,728
316,728
317,728
318,728
319,728
320,728
321,728
322,728
323,728
324,728
325,728
326,728
327,728
328,728
329,728
330,728
331,728
332,728
333,728
334,728
335,728
336,728
337,728
338,728
339,728
340,728
341,728
342,728
343,728
344,728
345,728
346,728
347,728
348,728
349,728
350,728
351,728
352,728
353,728
354,728
355,728
356,728
357,728
358,728
359,728
360,728
361,728
362,728
363,728
364,728
365,728
366,728
367,728
368,728
369,728
370,728
371,728
372,728
373,728
374,728
375,728
376,728
377,728
378,728
379,728
380,728
381,728
382,728
383,728
384,728
385,728
386,728
387,728
388,728
389,728
390,728
391,728
392,728
393,728
394,728
395,728
396,728
397,728
398,728
399,728
400,728
401,728
402,728
403,728
404,728
405,728
406,728
407,728
408,728
409,728
410,728
411,728
412,728
413,728
414,728
415,728
416,728
417,728
418,728
419,728
420,728
421,728
422,728
423,728
424,728
425,728
426,728
427,728
428,728
429,728
430,728
431,728
432,728
433,728
434,728
435,728
436,728
437,728
438,728
439,728
440,728
441,728
442,728
443,728
444,728
445,728
446,728
447,728
448,728
449,728
450,728
451,728
452,728
453,728
454,728
455,728
456,728
457,728
458,728
459,728
460,728
461,728
462,728
463,728
464,728
465,728
466,728
467,728
468,728
469,728
470,728
471,728
472,728
473,728
474,728
475,728
476,728
477,728
478,728
479,728
480,728
481,728
482,728
483,728
484,728
485,728
486,728
487,728
488,728
489,728
490,728
491,728
492,728
493,728
494,728
495,728
496,728
497,728
498,728
499,728
500,728
501,728
502,728
503,728
504,728
505,728
506,728
507,728
508,728
509,728
510,728
511,728
512,728
513,728
514,728
515,728
516,728
517,728
518,728
519,728
520,728
521,728
522,728
523,728
524,728
525,728
526,728
527,728
528,728
529,728
530,728
531,728
532,728
533,728
534,728
535,728
536,759
537,759
538,759
539,759
540,759
541,759
542,759
543,759
544,759
545,759
546,759
547,759
548,759
549,759
550,759
551,759
552,759
553,759
554,759
555,759
556,759
557,759
558,759
559,759
560,759
561,759
562,759
563,759
564,759
565,759
566,759
567,759
568,759
569,759
570,759
571,759
572,759
573,759
574,759
575,759
576,759
577,759
578,759
579,759
580,759
581,759
582,759
583,759
584,759
585,759
586,759
587,759
588,759
589,759
590,759
591,759
592,759
593,759
594,759
595,759
596,759
597,759
598,759
599,759
600,759
601,759
602,759
603,759
604,759
605,759
606,759
607,759
608,759
609,759
610,759
611,759
612,759
613,759
614,759
615,759
616,759
617,759
618,759
619,759
620,759
621,759
622,759
623,759
624,759
625,759
626,759
627,759
628,759
629,759
630,759
631,759
632,759
633,759
634,759
635,759
636,759
637,759
638,759
639,759
640,759
641,759
642,759
643,759
644,759
645,759
646,759
647,759
648,759
649,759
650,759
651,759
652,759
653,759
654,759
655,759
656,759
657,759
658,759
659,759
660,759
661,759
662,759
663,759
664,759
665,759
666,759
667,759
668,759
669,759
670,759
671,759
672,759
673,759
674,759
675,759
676,759
677,759
678,759
679,759
680,759
681,759
682,759
683,759
684,759
685,759
686,759
687,759
688,759
689,759
690,759
691,759
692,759
693,759
694,759
695,759
696,759
