frame,pupil
1,585
2,585
3,585
4,585
5,585
6,585
7,585
8,585
9,585
10,585
11,585
12,585
13,585
14,585
15,585
16,585
17,585
18,585
19,585
20,585
21,585
22,585
23,585
24,585
25,585
26,585
27,585
28,585
29,585
30,585
31,585
32,585
33,585
34,585
35,585
36,585
37,585
38,585
39,585
40,585
41,585
42,585
43,585
44,585
45,585
46,585
47,585
48,585
49,585
50,585
51,585
52,585
53,585
54,585
55,585
56,585
57,585
58,585
59,585
60,585
61,585
62,585
63,585
64,585
65,585
66,585
67,585
68,585
69,585
70,585
71,585
72,585
73,585
74,585
75,585
76,585
77,585
78,585
79,585
80,585
81,585
82,585
83,585
84,585
85,585
86,585
87,585
88,585
89,585
90,585
91,585
92,585
93,585
94,585
95,585
96,585
97,585
98,585
99,585
100,585
101,585
102,585
103,585
104,585
105,585
106,585
107,585
108,585
109,585
110,585
111,585
112,585
113,585
114,585
115,585
116,585
117,585
118,585
119,585
120,585
121,585
122,585
123,585
124,585
125,585
126,585
127,585
128,585
129,585
130,585
131,585
132,585
133,585
134,591
135,591
136,591
137,591
138,591
139,591
140,591
141,591
142,591
143,591
144,591
145,591
146,591
147,591
148,591
149,591
150,591
151,591
152,591
153,591
154,591
155,591
156,591
157,591
158,591
159,591
160,591
161,591
162,591
163,591
164,591
165,591
166,591
167,591
168,591
169,591
170,591
171,591
172,591
173,591
174,591
175,591
176,591
177,591
178,591
179,591
180,591
181,591
182,591
183,591
184,591
185,591
186,591
187,591
188,591
189,591
190,591
191,591
192,591
193,591
194,591
195,591
196,591
197,591
198,591
199,591
200,591
201,591
202,591
203,591
204,591
205,591
206,591
207,591
208,591
209,591
210,591
211,591
212,591
213,591
214,591
215,591
216,591
217,591
218,591
219,591
220,591
221,591
222,591
223,591
224,591
225,591
226,591
227,591
228,591
229,591
230,591
231,591
232,591
233,591
234,591
235,591
236,591
237,591
238,591
239,591
240,591
241,591
242,591
243,591
244,591
245,591
246,591
247,591
248,591
249,591
250,591
251,591
252,591
253,591
254,591
255,591
256,591
257,591
258,591
259,591
260,591
261,591
262,591
263,591
264,591
265,591
266,591
267,591
268,591
269,591
270,591
271,591
272,591
273,591
274,591
275,591
276,591
277,591
278,591
279,591
280,591
281,591
282,591
283,591
284,591
285,591
286,591
287,591
288,591
289,591
290,591
291,591
292,591
293,591
294,591
295,591
296,591
297,591
298,591
299,591
300,591
301,591
302,591
303,591
304,591
305,591
306,591
307,591
308,591
309,591
310,591
311,591
312,591
313,591
314,591
315,591
316,591
317,591
318,591
