frame,pupil
5772,1000
5773,1000
5774,1000
5775,1000
5776,1000
5777,1000
5778,1000
5779,1000
5780,1000
5781,1000
5782,1000
5783,1000
5784,1000
5785,1000
5786,1000
5787,1000
5788,1000
5789,1000
5790,1000
5791,1000
5792,1000
5793,1000
5794,1000
5795,1000
5796,1000
5797,1000
5798,1000
5799,1000
5800,1000
5801,1000
5802,1000
5803,1000
5804,1000
5805,1000
5806,1000
5807,1000
5808,1000
5809,1000
5810,1000
5811,1000
5812,1000
5813,1000
5814,1000
5815,1000
5816,1000
5817,1000
5818,1000
5819,1000
5820,1000
5821,1000
5822,1000
5823,1000
5824,1000
5825,1000
5826,1000
5827,1000
5828,1000
5829,1000
5830,1000
5831,1000
5832,1000
5833,1000
5834,1000
5835,1000
5836,1000
5837,1000
5838,1000
5839,1000
5840,1000
5841,1000
5842,1000
5843,1000
5844,1000
5845,1000
5846,1000
5847,1000
5848,1000
5849,1000
5850,1000
5851,1000
5852,1000
5853,1000
5854,1000
5855,1000
5856,1000
5857,1000
5858,1000
5859,1000
5860,1000
5861,1000
5862,1000
5863,1000
5864,1000
5865,1000
5866,1000
5867,1000
5868,1000
5869,1000
5870,1000
5871,1000
5872,1000
5873,1000
5874,1000
5875,1000
5876,1000
5877,1000
5878,1000
5879,1000
5880,1000
5881,1000
5882,1000
5883,1000
5884,1000
5885,1000
5886,1000
5887,1000
5888,1000
5889,1000
5890,1000
5891,1000
5892,1000
5893,1000
5894,1000
5895,1000
5896,1000
5897,1000
5898,1000
5899,1000
5900,1000
5901,1000
5902,1000
5903,1000
5904,1000
5905,1000
5906,1000
5907,1000
5908,1000
5909,1000
5910,1000
5911,1000
5912,1000
5913,1000
5914,1000
5915,1000
5916,1000
5917,1000
5918,1000
5919,1000
5920,1000
5921,1000
5922,1000
5923,1000
5924,1000
5925,1000
5926,1000
5927,1000
5928,1000
5929,1000
5930,1000
5931,1000
5932,1000
5933,1000
5934,1000
5935,1000
5936,1000
5937,1000
5938,1000
5939,1000
5940,1000
5941,1000
5942,1000
5943,1000
5944,1000
5945,1000
5946,1000
5947,1000
5948,1000
5949,1000
5950,1000
5951,1000
5952,1000
5953,1000
5954,1000
5955,1000
5956,1000
5957,1000
5958,1000
5959,1000
5960,1000
5961,1000
5962,1000
5963,1000
5964,1000
5965,1000
5966,1000
5967,1000
5968,1000
5969,1000
5970,1000
5971,1000
5972,1000
5973,1000
5974,1000
5975,1000
5976,1000
5977,1000
5978,1000
5979,1000
5980,1000
5981,1000
5982,1000
5983,1000
5984,1000
5985,1000
5986,1000
5987,1000
5988,1000
5989,1000
5990,1000
5991,1000
5992,1000
5993,1000
5994,1000
5995,1000
5996,1000
5997,1000
5998,1000
5999,1000
6000,1000
6001,962
6002,962
6003,962
6004,962
6005,962
6006,962
6007,962
6008,962
6009,962
6010,962
6011,962
6012,962
6013,962
6014,962
6015,962
6016,962
6017,962
6018,962
6019,962
6020,962
6021,962
6022,962
6023,962
6024,962
6025,962
6026,962
6027,962
6028,962
6029,962
6030,962
6031,962
6032,962
6033,962
6034,962
6035,962
6036,962
6037,962
6038,962
6039,962
6040,962
6041,962
6042,962
6043,962
6044,962
6045,962
6046,962
6047,962
6048,962
6049,962
6050,962
6051,962
6052,962
6053,962
6054,962
6055,962
6056,962
6057,962
6058,962
6059,962
6060,962
6061,962
6062,962
6063,962
6064,962
6065,962
6066,962
6067,962
6068,962
6069,962
6070,962
6071,962
6072,962
6073,962
6074,962
6075,962
6076,962
6077,962
6078,962
6079,962
6080,962
6081,962
6082,962
6083,962
6084,962
6085,962
6086,962
6087,962
6088,962
6089,962
6090,962
6091,962
6092,962
6093,962
6094,962
6095,962
6096,962
6097,962
6098,962
6099,962
6100,962
6101,962
6102,962
6103,962
6104,962
6105,962
6106,962
6107,962
6108,962
6109,962
6110,962
6111,962
6112,962
6113,962
6114,962
6115,962
6116,962
6117,962
6118,962
6119,962
6120,962
6121,962
6122,962
6123,962
6124,962
6125,962
6126,962
6127,962
6128,962
6129,962
6130,962
6131,962
6132,962
6133,962
6134,962
6135,962
6136,962
6137,962
6138,962
6139,962
6140,962
6141,962
6142,962
6143,962
6144,962
6145,962
6146,962
6147,962
6148,962
6149,962
6150,962
6151,962
6152,962
6153,962
6154,962
6155,962
6156,962
6157,962
6158,962
6159,962
6160,962
6161,962
6162,962
6163,962
6164,962
6165,962
6166,962
6167,962
6168,962
6169,962
6170,962
6171,962
6172,962
6173,962
6174,962
6175,962
6176,962
6177,962
6178,962
6179,962
6180,962
6181,962
6182,962
6183,962
6184,962
6185,962
6186,962
6187,962
6188,962
6189,962
6190,962
6191,962
6192,962
6193,962
6194,962
6195,962
6196,962
6197,962
6198,962
6199,962
6200,962
6201,962
6202,962
6203,962
6204,962
6205,962
6206,962
6207,962
6208,962
6209,962
6210,962
6211,962
6212,962
6213,962
6214,962
6215,962
6216,962
6217,962
6218,962
6219,962
6220,962
6221,962
6222,962
6223,962
6224,962
6225,962
6226,962
6227,962
6228,962
6229,962
6230,962
6231,962
6232,962
6233,962
6234,962
6235,962
6236,962
6237,962
6238,962
6239,962
6240,962
6241,962
6242,962
6243,962
6244,962
6245,962
6246,962
6247,962
6248,962
6249,962
6250,962
6251,962
6252,962
6253,962
6254,962
6255,962
6256,962
6257,962
6258,962
6259,962
6260,962
6261,962
6262,962
6263,962
6264,962
6265,962
6266,962
6267,962
6268,962
6269,962
6270,962
6271,962
6272,962
6273,962
6274,962
6275,962
6276,962
6277,962
6278,962
6279,962
6280,962
6281,962
6282,962
6283,962
6284,962
6285,962
6286,962
6287,962
6288,962
6289,962
6290,962
6291,962
6292,962
6293,962
6294,962
6295,962
6296,962
6297,962
6298,962
6299,962
6300,962
6301,962
6302,962
6303,962
6304,962
6305,962
6306,962
6307,962
6308,962
6309,962
6310,962
6311,962
6312,962
6313,962
6314,962
6315,962
6316,962
6317,962
6318,962
6319,962
6320,962
6321,962
6322,962
6323,962
6324,962
6325,962
6326,962
6327,962
6328,962
6329,962
6330,962
6331,962
6332,962
6333,962
6334,962
6335,962
6336,962
6337,962
6338,962
6339,962
6340,962
6341,962
6342,962
6343,962
6344,962
6345,962
6346,962
6347,962
6348,962
6349,962
6350,962
6351,962
6352,962
6353,962
6354,962
6355,962
6356,962
6357,962
6358,962
6359,962
6360,962
6361,962
6362,962
6363,962
6364,962
6365,962
6366,962
6367,962
6368,962
6369,962
6370,962
6371,962
6372,962
6373,962
6374,962
6375,962
6376,962
6377,962
6378,962
6379,962
6380,962
6381,962
6382,962
6383,962
6384,962
6385,962
6386,962
6387,962
6388,962
6389,962
6390,962
6391,962
6392,962
6393,962
6394,962
6395,962
6396,962
6397,962
6398,962
6399,962
6400,962
6401,962
6402,962
6403,962
6404,962
6405,962
6406,962
6407,962
6408,962
6409,962
6410,962
6411,962
6412,962
6413,962
6414,962
6415,962
6416,962
6417,962
6418,962
6419,962
6420,962
6421,962
6422,962
6423,962
6424,962
6425,962
6426,962
6427,962
6428,962
6429,962
6430,962
6431,962
6432,962
6433,962
6434,962
6435,962
6436,962
6437,962
6438,962
6439,962
6440,962
6441,962
6442,962
6443,962
6444,962
6445,962
6446,962
6447,962
6448,962
6449,962
6450,962
6451,962
6452,962
6453,962
6454,962
6455,962
6456,962
6457,962
6458,962
6459,962
6460,962
6461,962
6462,962
6463,962
6464,962
6465,962
6466,962
6467,962
6468,962
6469,962
6470,962
6471,962
6472,962
6473,962
6474,962
6475,962
6476,962
6477,962
6478,962
6479,962
6480,962
6481,962
6482,962
6483,962
6484,962
6485,962
6486,962
6487,962
6488,962
6489,962
6490,962
6491,962
6492,962
6493,962
6494,962
6495,962
6496,962
6497,962
6498,962
6499,962
6500,962
6501,962
6502,962
6503,962
6504,962
6505,962
6506,962
6507,962
6508,962
6509,962
6510,962
6511,962
6512,962
6513,962
6514,906
6515,906
6516,906
6517,906
6518,906
6519,906
6520,906
6521,906
6522,906
6523,906
6524,906
6525,906
6526,906
6527,906
6528,906
6529,906
6530,906
6531,906
6532,906
6533,906
6534,906
6535,906
6536,906
6537,906
6538,906
6539,906
6540,906
6541,906
6542,906
6543,906
6544,906
6545,906
6546,906
6547,906
6548,906
6549,906
6550,906
6551,906
6552,906
6553,906
6554,906
6555,906
6556,906
6557,906
6558,906
6559,906
6560,906
6561,906
6562,906
6563,906
6564,906
6565,906
6566,906
6567,906
6568,906
6569,906
6570,906
6571,906
6572,906
6573,906
6574,906
6575,906
6576,906
6577,906
6578,906
6579,906
6580,906
6581,906
6582,906
6583,906
6584,906
6585,906
6586,906
6587,906
6588,906
6589,906
6590,906
6591,906
6592,906
6593,906
6594,906
6595,906
6596,906
6597,906
6598,906
6599,906
6600,906
6601,906
6602,906
6603,906
6604,906
6605,906
6606,906
6607,906
6608,906
6609,906
6610,906
6611,906
6612,906
6613,906
6614,906
6615,906
6616,906
6617,906
6618,906
6619,906
6620,906
6621,906
6622,906
6623,906
6624,906
6625,906
6626,906
6627,906
6628,906
6629,906
6630,906
6631,906
6632,906
6633,906
6634,906
6635,906
6636,906
6637,906
6638,906
6639,906
6640,906
6641,906
6642,906
6643,906
6644,906
6645,906
6646,906
6647,906
6648,906
6649,906
6650,906
6651,906
6652,906
6653,906
6654,906
6655,906
6656,906
6657,906
6658,906
6659,906
6660,906
6661,906
6662,906
6663,906
6664,906
6665,906
6666,906
6667,906
6668,906
6669,906
6670,906
6671,906
6672,906
6673,906
6674,906
6675,906
6676,906
6677,906
6678,906
6679,906
6680,906
6681,906
6682,906
6683,906
6684,906
6685,906
6686,906
6687,906
6688,906
6689,906
6690,906
6691,906
6692,906
6693,906
6694,906
6695,906
6696,906
6697,906
6698,906
6699,906
6700,906
6701,906
6702,906
6703,906
6704,906
6705,906
6706,906
6707,906
6708,906
6709,906
6710,906
6711,906
6712,906
6713,906
6714,906
6715,906
6716,906
6717,906
6718,906
6719,906
6720,906
6721,906
6722,906
6723,906
6724,906
6725,906
6726,906
6727,906
6728,906
6729,906
6730,906
6731,906
6732,906
6733,906
6734,906
6735,906
6736,906
6737,906
6738,906
6739,906
6740,906
6741,906
6742,906
6743,906
6744,906
6745,906
6746,906
6747,906
6748,906
6749,906
6750,906
6751,906
6752,906
6753,906
6754,906
6755,906
6756,906
6757,906
6758,906
6759,906
6760,906
6761,906
6762,906
6763,906
6764,906
6765,906
6766,906
6767,906
6768,906
6769,906
6770,906
6771,906
6772,906
6773,906
6774,906
6775,906
6776,906
6777,906
6778,906
6779,906
6780,906
6781,906
6782,906
6783,906
6784,906
6785,906
6786,906
6787,906
6788,906
6789,906
6790,906
6791,906
6792,906
6793,906
6794,906
6795,906
6796,906
6797,906
6798,906
6799,906
6800,906
6801,906
6802,906
6803,906
6804,906
6805,906
6806,906
6807,906
6808,906
6809,906
6810,906
6811,906
6812,906
6813,906
6814,906
6815,906
6816,906
6817,906
6818,906
6819,906
6820,906
6821,906
6822,906
6823,906
6824,906
6825,906
6826,906
6827,906
6828,906
6829,906
6830,906
6831,906
6832,906
6833,906
6834,906
6835,906
6836,906
6837,906
6838,906
6839,906
6840,906
6841,906
6842,906
6843,906
6844,906
6845,906
6846,906
6847,906
6848,906
6849,906
6850,906
6851,906
6852,906
6853,906
6854,906
6855,906
6856,906
6857,906
6858,906
6859,906
6860,906
6861,906
6862,906
6863,906
6864,906
6865,906
6866,906
6867,906
6868,906
6869,906
6870,906
6871,906
6872,906
6873,906
6874,906
6875,906
6876,906
6877,906
6878,906
6879,906
6880,906
6881,906
6882,906
6883,906
6884,906
6885,906
6886,906
6887,906
6888,906
6889,906
6890,906
6891,906
6892,906
6893,906
6894,906
6895,906
6896,906
6897,906
6898,906
6899,906
6900,906
6901,906
6902,906
6903,906
6904,906
6905,906
6906,906
6907,906
6908,906
6909,906
6910,906
6911,906
6912,906
6913,906
6914,906
6915,906
6916,906
6917,906
6918,906
6919,906
6920,906
6921,906
6922,906
6923,906
6924,906
6925,906
6926,906
6927,906
6928,906
6929,906
6930,906
6931,906
6932,906
6933,906
6934,906
6935,906
6936,906
6937,906
6938,906
6939,906
6940,906
6941,906
6942,906
6943,906
6944,906
6945,906
6946,906
6947,906
6948,906
6949,906
6950,906
6951,906
6952,906
6953,906
6954,906
6955,906
6956,906
6957,906
6958,906
6959,906
6960,906
6961,906
6962,906
6963,906
6964,906
6965,906
6966,906
6967,906
6968,906
6969,906
6970,906
6971,906
6972,906
6973,906
6974,906
6975,906
6976,906
6977,906
6978,906
6979,906
6980,906
6981,906
6982,906
6983,906
6984,906
6985,906
6986,906
6987,906
6988,906
6989,906
6990,906
6991,906
6992,906
6993,906
6994,906
6995,906
6996,906
6997,906
6998,906
6999,906
7000,906
7001,906
7002,906
7003,906
7004,906
7005,906
7006,906
7007,906
7008,906
7009,906
7010,906
7011,906
7012,906
7013,906
7014,906
7015,906
7016,906
7017,906
7018,906
7019,906
7020,906
7021,906
7022,906
7023,906
7024,906
7025,906
7026,906
7027,906
7028,906
7029,906
7030,906
7031,906
7032,906
7033,906
7034,906
7035,906
7036,906
7037,906
7038,906
7039,906
7040,906
7041,906
7042,906
7043,906
7044,906
7045,906
7046,906
7047,906
7048,906
7049,906
7050,906
7051,906
7052,906
7053,906
7054,906
7055,906
7056,906
7057,906
7058,906
7059,906
7060,906
7061,906
7062,906
7063,906
7064,906
7065,906
7066,906
7067,906
7068,906
7069,906
7070,906
7071,906
7072,906
7073,906
7074,906
7075,906
7076,906
7077,906
7078,906
7079,906
7080,906
7081,906
7082,906
7083,906
7084,906
7085,906
7086,906
7087,906
7088,906
7089,906
7090,906
7091,906
7092,906
7093,906
7094,906
7095,906
7096,906
7097,906
7098,906
7099,906
7100,906
7101,906
7102,906
7103,906
7104,906
7105,906
7106,906
7107,906
7108,906
7109,906
7110,906
7111,906
7112,906
7113,906
7114,906
7115,906
7116,906
7117,906
7118,906
7119,906
7120,906
7121,906
7122,906
7123,906
7124,906
7125,906
7126,906
7127,906
7128,906
7129,906
7130,906
7131,906
7132,906
7133,906
7134,906
7135,906
7136,906
7137,906
7138,906
7139,906
7140,906
7141,906
7142,906
7143,906
7144,906
7145,906
7146,906
7147,906
7148,906
7149,906
7150,906
7151,906
7152,906
7153,906
7154,906
7155,906
7156,906
7157,906
7158,906
7159,906
7160,906
7161,906
7162,906
7163,906
7164,906
7165,906
7166,906
7167,906
7168,906
7169,906
7170,906
7171,906
7172,906
7173,906
7174,906
7175,906
7176,906
7177,906
7178,906
7179,906
7180,906
7181,906
7182,906
7183,906
7184,906
7185,906
7186,906
7187,906
7188,906
7189,906
7190,906
7191,906
7192,906
7193,906
7194,906
7195,906
7196,906
7197,906
7198,906
7199,906
7200,906
7201,906
7202,906
7203,906
7204,906
7205,906
7206,906
7207,906
7208,906
7209,906
7210,906
7211,906
7212,906
7213,906
7214,906
7215,906
7216,906
7217,906
7218,906
7219,906
7220,906
7221,906
7222,906
7223,906
7224,906
7225,906
7226,906
7227,906
7228,906
7229,906
7230,906
7231,906
7232,906
7233,906
7234,906
7235,906
7236,906
7237,906
7238,906
7239,906
7240,906
7241,906
7242,906
7243,906
7244,906
7245,906
7246,906
7247,906
7248,906
7249,906
7250,906
7251,906
7252,906
7253,906
7254,906
7255,906
7256,906
7257,906
7258,906
7259,906
7260,906
7261,906
7262,906
7263,906
7264,906
7265,906
7266,906
7267,906
7268,906
7269,906
7270,906
7271,906
7272,906
7273,906
7274,906
7275,906
7276,906
7277,906
7278,906
7279,906
7280,906
7281,906
7282,906
7283,906
7284,906
7285,906
7286,906
7287,906
7288,906
7289,906
7290,906
7291,906
7292,906
7293,906
7294,906
7295,906
7296,906
7297,906
7298,906
7299,906
7300,906
7301,906
7302,906
7303,906
7304,906
7305,906
7306,906
7307,906
7308,906
7309,906
7310,906
7311,906
7312,906
7313,906
7314,906
7315,906
7316,906
7317,906
7318,906
7319,906
7320,906
7321,906
7322,906
7323,906
7324,906
7325,906
7326,906
7327,906
7328,906
7329,906
7330,906
7331,906
7332,906
7333,906
7334,906
7335,906
7336,906
7337,906
7338,906
7339,906
7340,906
7341,906
7342,906
7343,906
7344,906
7345,906
7346,906
7347,906
7348,906
7349,906
7350,906
7351,906
7352,906
7353,906
7354,906
7355,906
7356,906
7357,906
7358,906
7359,906
7360,906
7361,906
7362,906
7363,906
7364,906
7365,906
7366,906
7367,906
7368,906
7369,906
7370,906
7371,906
7372,906
7373,906
7374,906
7375,906
7376,906
7377,906
7378,906
7379,906
7380,906
7381,906
7382,906
7383,906
7384,906
7385,906
7386,906
7387,906
7388,906
7389,906
7390,906
7391,906
7392,906
7393,906
7394,906
7395,906
7396,906
7397,906
7398,906
7399,906
7400,906
7401,906
7402,906
7403,906
7404,906
7405,906
7406,906
7407,906
7408,906
7409,906
7410,906
7411,906
7412,906
7413,906
7414,906
7415,906
7416,906
7417,906
7418,906
7419,906
7420,906
7421,906
7422,906
7423,906
7424,906
7425,906
7426,906
7427,906
7428,906
7429,906
7430,906
7431,906
7432,906
7433,906
7434,906
7435,906
7436,906
7437,906
7438,906
7439,906
7440,906
7441,906
7442,906
7443,906
7444,906
7445,906
7446,906
7447,906
7448,906
7449,906
7450,906
7451,906
7452,906
7453,906
7454,906
7455,906
7456,906
7457,906
7458,906
7459,906
7460,906
7461,906
7462,906
7463,906
7464,906
7465,906
7466,906
7467,906
7468,906
7469,906
7470,906
7471,906
7472,906
7473,906
7474,906
7475,906
7476,906
7477,906
7478,906
7479,906
7480,906
7481,906
7482,906
7483,906
7484,906
7485,906
7486,906
7487,906
7488,906
7489,906
7490,906
7491,906
7492,906
7493,906
7494,906
7495,906
7496,906
7497,906
7498,906
7499,906
7500,906
7501,906
7502,906
7503,906
7504,906
7505,906
7506,906
7507,906
7508,906
7509,906
7510,906
7511,906
7512,906
7513,906
7514,906
7515,906
7516,906
7517,906
7518,906
7519,906
7520,906
7521,906
7522,906
7523,906
7524,906
7525,906
7526,906
7527,906
7528,906
7529,906
7530,906
7531,906
7532,906
7533,906
7534,906
7535,906
7536,906
7537,906
7538,906
7539,906
7540,906
7541,906
7542,906
7543,906
7544,906
7545,906
7546,906
7547,906
7548,906
7549,906
7550,906
7551,906
7552,906
7553,906
7554,906
7555,906
7556,906
7557,906
7558,906
7559,906
7560,906
7561,906
7562,906
7563,906
7564,906
7565,906
7566,906
7567,906
7568,906
7569,906
7570,906
7571,906
7572,906
7573,906
7574,906
7575,906
7576,906
7577,906
7578,906
7579,906
7580,906
7581,906
7582,906
7583,906
7584,906
7585,906
7586,906
7587,906
7588,906
7589,906
7590,906
7591,906
7592,906
7593,906
7594,906
7595,906
7596,906
7597,906
7598,906
7599,906
7600,906
7601,906
7602,906
7603,906
7604,906
7605,906
7606,906
7607,906
7608,906
7609,906
7610,906
7611,906
7612,906
7613,906
7614,906
7615,906
7616,906
7617,906
7618,906
7619,906
7620,906
7621,906
7622,906
7623,906
7624,906
7625,906
7626,906
7627,906
7628,906
7629,906
7630,906
7631,906
7632,906
7633,906
7634,906
7635,906
7636,906
7637,906
7638,906
7639,906
7640,906
7641,906
7642,906
7643,906
7644,906
7645,906
7646,906
7647,906
7648,906
7649,906
7650,906
7651,906
7652,906
7653,906
7654,906
7655,906
7656,906
7657,906
7658,906
7659,906
7660,906
7661,906
7662,906
7663,906
7664,906
7665,906
7666,906
7667,906
7668,906
7669,906
7670,906
7671,906
7672,906
7673,906
7674,906
7675,906
7676,906
7677,906
7678,906
7679,906
7680,906
7681,906
7682,906
7683,906
7684,906
7685,906
7686,906
7687,906
7688,906
7689,906
7690,906
7691,906
7692,906
7693,906
7694,906
7695,906
7696,906
7697,906
7698,906
7699,906
7700,906
7701,906
7702,906
7703,906
7704,906
7705,906
7706,906
7707,906
7708,906
7709,906
7710,906
7711,906
7712,906
7713,906
7714,906
7715,906
7716,906
7717,906
7718,906
7719,906
7720,906
7721,906
7722,906
7723,906
7724,906
7725,906
7726,906
7727,906
7728,906
7729,906
7730,906
7731,906
7732,906
7733,849
7734,849
7735,849
7736,849
7737,849
7738,849
7739,849
7740,849
7741,849
7742,849
7743,849
7744,849
7745,849
7746,849
7747,849
7748,849
7749,849
7750,849
7751,849
7752,849
7753,849
7754,849
7755,849
7756,849
7757,849
7758,849
7759,849
7760,849
7761,849
7762,849
7763,849
7764,849
7765,849
7766,849
7767,849
7768,849
7769,849
7770,849
7771,849
7772,849
7773,849
7774,849
7775,849
7776,849
7777,849
7778,849
7779,849
7780,849
7781,849
7782,849
7783,849
7784,849
7785,849
7786,849
7787,849
7788,849
7789,849
7790,849
7791,849
7792,849
7793,849
7794,849
7795,849
7796,849
7797,849
7798,849
7799,849
7800,849
7801,849
7802,849
7803,849
7804,849
7805,849
7806,849
7807,849
7808,849
7809,849
7810,849
7811,849
7812,849
7813,849
7814,849
7815,849
7816,849
7817,849
7818,849
7819,849
7820,849
7821,849
7822,849
7823,849
7824,849
7825,849
7826,849
7827,849
7828,849
7829,849
7830,849
7831,849
7832,849
7833,849
7834,849
7835,849
7836,849
7837,849
7838,849
7839,849
7840,849
7841,849
7842,849
7843,849
7844,849
7845,849
7846,849
7847,849
7848,849
7849,849
7850,849
7851,849
7852,849
7853,849
7854,849
7855,849
7856,849
7857,849
7858,849
7859,849
7860,849
7861,849
7862,849
7863,849
7864,849
7865,849
7866,849
7867,849
7868,849
7869,849
7870,849
7871,849
7872,849
7873,849
7874,849
7875,849
7876,849
7877,849
7878,849
7879,849
7880,849
7881,849
7882,849
7883,849
7884,849
7885,849
7886,849
7887,849
7888,849
7889,849
7890,849
7891,849
7892,849
7893,849
7894,849
7895,849
7896,849
7897,849
7898,849
7899,849
7900,849
7901,849
7902,849
7903,849
7904,849
7905,849
7906,849
7907,849
7908,849
7909,849
7910,849
7911,849
7912,849
7913,849
7914,849
7915,849
7916,849
7917,849
7918,849
7919,849
7920,849
7921,849
7922,849
7923,849
7924,849
7925,849
7926,849
7927,849
7928,849
7929,849
7930,849
7931,849
7932,849
7933,849
7934,849
7935,849
7936,849
7937,849
7938,849
7939,849
7940,849
7941,849
7942,849
7943,849
7944,849
7945,849
7946,849
7947,849
7948,849
7949,849
7950,849
7951,849
7952,849
7953,849
7954,849
7955,849
7956,849
7957,849
7958,849
7959,849
7960,849
7961,849
7962,849
7963,849
7964,849
7965,849
7966,849
7967,849
7968,849
7969,849
7970,849
7971,849
7972,849
7973,849
7974,849
7975,849
7976,849
7977,849
7978,849
7979,849
7980,849
7981,849
7982,849
7983,849
7984,849
7985,849
7986,849
7987,849
7988,849
7989,849
7990,849
7991,849
7992,849
7993,849
7994,849
7995,849
7996,849
7997,849
7998,849
7999,849
8000,849
8001,849
8002,849
8003,849
8004,849
8005,849
8006,849
8007,849
8008,849
8009,849
8010,849
8011,849
8012,849
8013,849
8014,849
8015,849
8016,849
8017,849
8018,849
8019,849
8020,849
8021,849
8022,849
8023,849
8024,849
8025,849
8026,849
8027,849
8028,849
8029,849
8030,849
8031,849
8032,849
8033,849
8034,849
8035,849
8036,849
8037,849
8038,849
8039,849
8040,849
8041,849
8042,849
8043,849
8044,849
8045,849
8046,849
8047,849
8048,849
8049,849
8050,849
8051,849
8052,849
8053,849
8054,849
8055,849
8056,849
8057,849
8058,849
8059,849
8060,849
8061,849
8062,849
8063,849
8064,849
8065,849
8066,849
8067,849
8068,849
8069,849
8070,849
8071,849
8072,849
8073,849
8074,849
8075,849
8076,849
8077,849
8078,849
8079,849
8080,849
8081,849
8082,849
8083,849
8084,849
8085,849
8086,849
8087,849
8088,849
8089,849
8090,849
8091,849
8092,849
8093,849
8094,849
8095,849
8096,849
8097,849
8098,849
8099,849
8100,849
8101,849
8102,849
8103,849
8104,849
8105,849
8106,849
8107,849
8108,849
8109,849
8110,849
8111,849
8112,849
8113,849
8114,849
8115,849
8116,849
8117,849
8118,849
8119,849
8120,849
8121,849
8122,849
8123,849
8124,849
8125,849
8126,849
8127,849
8128,849
8129,849
8130,849
8131,849
8132,849
8133,849
8134,849
8135,849
8136,849
8137,849
8138,849
8139,849
8140,849
8141,849
8142,849
8143,849
8144,849
8145,849
8146,849
8147,849
8148,849
8149,849
8150,849
8151,849
8152,849
8153,849
8154,849
8155,849
8156,849
8157,849
8158,849
8159,849
8160,849
8161,849
8162,849
8163,849
8164,849
8165,849
8166,849
8167,849
8168,849
8169,849
8170,849
8171,849
8172,849
8173,849
8174,849
8175,849
8176,849
8177,849
8178,849
8179,849
8180,849
8181,849
8182,849
8183,849
8184,849
8185,849
8186,849
8187,849
8188,849
8189,849
8190,849
8191,849
8192,849
8193,849
8194,849
8195,849
8196,849
8197,849
8198,849
8199,849
8200,849
8201,849
8202,849
8203,849
8204,849
8205,849
8206,849
8207,849
8208,849
8209,849
8210,849
8211,849
8212,849
8213,849
8214,849
8215,849
8216,849
8217,849
8218,849
8219,849
8220,849
8221,849
8222,849
8223,849
8224,849
8225,849
8226,849
8227,849
8228,849
8229,849
8230,849
8231,849
8232,849
8233,849
8234,849
8235,849
8236,849
8237,849
8238,849
8239,849
8240,849
8241,849
8242,849
8243,849
8244,849
8245,849
8246,849
8247,849
8248,849
8249,849
8250,849
8251,849
8252,849
8253,849
8254,849
8255,849
8256,849
8257,849
8258,849
8259,849
8260,849
8261,849
8262,849
8263,849
