frame,pupil
1,748
2,748
3,748
4,748
5,748
6,748
7,748
8,748
9,748
10,748
11,748
12,748
13,748
14,748
15,748
16,748
17,748
18,748
19,748
20,748
21,748
22,748
23,748
24,748
25,748
26,748
27,748
28,748
29,748
30,748
31,748
32,748
33,748
34,748
35,748
36,748
37,748
38,748
39,748
40,748
41,748
42,748
43,748
44,748
45,748
46,748
47,748
48,748
49,748
50,748
51,748
52,748
53,748
54,748
55,748
56,748
57,748
58,748
59,748
60,748
61,748
62,748
63,748
64,748
65,748
66,748
67,748
68,748
69,748
70,748
71,748
72,748
73,748
74,748
75,748
76,748
77,748
78,748
79,748
80,748
81,748
82,748
83,748
84,748
85,748
86,748
87,748
88,748
89,748
90,748
91,748
92,748
93,748
94,748
95,748
96,748
97,748
98,748
99,748
100,748
101,748
102,748
103,748
104,748
105,748
106,748
107,748
108,748
109,748
110,748
111,748
112,748
113,748
114,748
115,748
116,748
117,748
118,748
119,748
120,748
121,748
122,748
123,748
124,748
125,748
126,748
127,748
128,748
129,748
130,748
131,748
132,748
133,748
134,748
135,748
136,748
137,748
138,748
139,748
140,748
141,748
142,748
143,748
144,748
145,748
146,748
147,748
148,748
149,748
150,748
151,748
152,748
153,748
154,748
155,748
156,748
157,748
158,748
159,748
160,748
161,748
162,748
163,748
164,748
165,748
166,748
167,748
168,748
169,748
170,748
171,748
172,748
173,748
174,748
175,748
176,748
177,748
178,748
179,748
180,748
181,748
182,748
183,748
184,748
185,748
186,748
187,748
188,748
189,748
190,748
191,748
192,748
193,748
194,748
195,748
196,748
197,748
198,748
199,748
200,748
201,748
202,748
203,748
204,748
205,748
206,748
207,748
208,748
209,748
210,748
211,748
212,748
213,748
214,748
215,748
216,748
217,748
218,748
219,748
220,748
221,748
222,748
223,748
224,748
225,748
226,748
227,748
228,748
229,748
230,748
231,748
232,748
233,748
234,748
235,748
236,748
237,748
238,748
239,748
240,748
241,748
242,748
243,748
244,748
245,748
246,748
247,748
248,748
249,748
250,748
251,748
252,748
253,748
254,748
255,748
256,748
257,748
258,748
259,748
260,748
261,748
262,748
263,748
264,748
265,748
266,748
267,748
268,748
269,748
270,748
271,748
272,748
273,748
274,748
275,748
276,748
277,748
278,748
279,748
280,748
281,748
282,748
283,748
284,748
285,748
286,748
287,748
288,748
289,748
290,748
291,748
292,748
293,748
294,748
295,748
296,748
297,748
298,748
299,748
300,748
301,748
302,748
303,748
304,748
305,748
306,748
307,748
308,748
309,748
310,748
311,748
312,748
313,748
314,748
315,748
316,748
317,748
318,748
319,748
320,748
321,748
322,748
323,748
324,748
325,748
326,748
327,748
328,748
329,748
330,748
331,748
332,748
333,748
334,748
335,748
336,647
337,647
338,647
339,647
340,647
341,647
342,647
343,647
344,647
345,647
346,647
347,647
348,647
349,647
350,647
351,647
352,647
353,647
354,647
355,647
356,647
357,647
358,647
359,647
360,647
361,647
362,647
363,647
364,647
365,647
366,647
367,647
368,647
369,647
370,647
371,647
372,647
373,647
374,647
375,647
376,647
377,647
378,647
379,647
380,647
381,647
382,647
383,647
384,647
385,647
386,647
387,647
388,647
389,647
390,647
391,647
392,647
393,647
394,647
395,647
396,647
397,647
398,647
399,647
400,647
401,647
402,647
403,647
404,647
405,647
406,647
407,647
408,647
409,647
410,647
411,647
412,647
413,647
414,647
415,647
416,647
417,647
418,647
419,647
420,647
421,647
422,647
423,647
424,647
425,647
426,647
427,647
428,647
429,647
430,647
431,647
432,647
433,647
434,647
435,647
436,647
437,647
438,647
439,647
440,647
441,647
442,647
443,647
444,647
445,647
446,647
447,647
448,647
449,647
450,647
451,647
452,647
453,647
454,647
455,647
456,647
457,647
458,647
459,647
460,647
461,647
462,647
463,647
464,647
465,647
466,647
467,647
468,647
469,647
470,647
471,647
472,647
473,647
474,647
475,647
476,647
477,647
478,647
479,647
480,647
481,647
482,647
483,647
484,647
485,647
486,647
487,647
488,647
489,647
490,647
491,647
492,647
493,647
494,647
495,647
496,647
497,647
498,647
499,647
500,647
501,647
502,647
503,647
504,647
505,647
506,647
507,647
508,647
509,647
510,647
511,647
512,647
513,647
514,647
515,647
516,647
517,647
518,647
519,647
520,647
521,647
522,647
523,647
524,647
525,647
526,647
527,647
528,647
529,647
530,647
531,647
532,647
533,647
534,647
535,647
536,647
537,647
538,647
539,647
540,647
541,647
542,647
543,647
544,647
545,647
546,647
547,647
548,647
549,647
550,647
551,647
552,647
553,647
554,647
555,647
556,647
557,647
558,647
559,647
560,647
561,647
562,647
563,647
564,647
565,647
566,647
567,647
568,647
569,647
570,647
571,647
572,647
573,647
574,647
575,647
576,647
577,647
578,647
579,647
580,647
581,647
582,647
583,647
584,647
585,647
586,647
587,647
588,647
589,647
590,647
591,647
592,647
593,647
594,647
595,647
596,647
597,647
598,647
599,647
600,647
601,647
602,647
603,647
604,647
605,647
606,647
607,647
608,647
609,647
610,647
611,647
612,647
613,647
614,647
615,647
616,647
617,647
618,647
619,647
620,647
621,647
622,647
623,647
624,647
625,647
626,647
627,647
628,647
629,647
630,647
631,647
632,647
633,647
634,647
635,647
636,647
637,647
638,647
639,647
640,647
641,647
642,647
643,647
644,647
645,647
646,647
647,647
648,647
649,647
650,647
651,647
652,647
653,647
654,647
655,647
656,647
657,647
658,647
659,647
660,647
661,647
662,647
663,647
664,647
665,647
666,647
667,647
668,647
669,647
670,647
671,647
672,647
673,647
674,647
675,647
676,647
677,647
678,647
679,647
680,647
681,647
682,647
683,647
684,647
685,647
686,647
687,647
688,647
689,647
690,647
691,647
692,647
693,647
694,647
695,647
696,647
697,647
698,647
699,647
700,647
701,647
702,647
703,647
704,647
705,647
706,647
707,647
708,647
709,647
710,647
711,647
712,647
713,647
714,647
715,647
716,647
717,647
718,647
719,647
720,647
721,647
722,647
723,647
724,647
725,647
726,647
727,647
728,647
729,647
730,647
731,647
732,647
733,647
734,647
735,647
736,647
737,647
738,647
739,647
740,647
741,647
742,647
743,647
744,647
745,647
746,647
747,647
748,647
749,647
750,647
751,647
752,647
753,647
754,647
755,647
756,647
757,647
758,647
759,647
760,647
761,647
762,647
763,647
764,647
765,647
766,647
767,647
768,647
769,647
770,647
771,647
772,647
773,647
774,647
775,647
776,647
777,647
778,647
779,647
780,647
781,647
782,647
783,647
784,647
785,647
786,647
787,647
788,647
789,647
790,647
791,647
792,647
793,647
794,647
795,647
796,647
797,647
798,647
799,647
800,647
801,647
802,647
803,647
804,647
805,647
806,647
807,647
808,647
809,647
810,647
811,647
812,647
813,647
814,647
815,647
816,647
817,647
818,647
819,647
820,647
821,647
822,647
823,647
824,647
825,647
826,647
827,647
828,647
829,647
830,647
831,647
832,647
833,647
834,647
835,647
836,647
837,647
838,647
839,647
840,647
841,647
842,647
843,647
844,647
845,647
846,647
847,647
848,647
849,647
850,647
851,647
852,647
853,647
854,647
855,647
856,647
857,647
858,647
859,647
860,647
861,647
862,647
863,647
864,647
865,647
866,647
867,647
868,647
869,647
870,647
871,647
872,647
873,647
874,647
875,647
876,647
877,647
878,647
879,647
880,647
881,647
882,647
883,647
884,647
885,647
886,647
887,647
888,647
889,647
890,647
891,647
892,647
893,647
894,647
895,647
896,647
897,647
898,647
899,647
900,647
901,647
902,647
903,647
904,647
905,647
906,647
907,647
908,647
909,647
910,647
911,647
912,647
913,647
914,647
915,647
916,647
917,647
918,647
919,647
920,647
921,647
922,647
923,647
924,647
925,647
926,647
927,647
928,647
929,647
930,647
931,647
932,647
933,647
934,647
935,647
936,647
937,647
938,647
939,647
940,647
941,647
942,647
943,647
944,647
945,647
946,647
947,647
948,647
949,647
950,647
951,647
952,647
953,647
954,647
955,647
956,647
957,647
958,647
959,647
960,647
961,647
962,647
963,647
964,647
965,647
966,647
967,647
968,647
969,647
970,647
971,647
972,647
973,647
974,647
975,647
976,647
977,647
978,647
979,647
980,647
981,647
982,647
983,647
984,647
985,647
986,647
987,647
988,647
989,647
990,647
991,647
992,647
993,647
994,647
995,647
996,647
997,647
998,647
999,647
1000,647
1001,647
1002,647
1003,647
1004,647
1005,647
1006,647
1007,647
1008,647
1009,647
1010,647
1011,647
1012,647
1013,647
1014,647
1015,647
1016,647
1017,647
1018,647
1019,647
1020,647
1021,647
1022,647
1023,647
1024,647
1025,647
1026,647
1027,647
1028,647
1029,647
1030,647
1031,647
1032,647
1033,647
1034,647
1035,647
1036,647
1037,647
1038,647
1039,647
1040,647
1041,647
1042,647
1043,647
1044,647
1045,647
1046,647
1047,647
1048,647
1049,647
1050,647
1051,647
1052,647
1053,647
1054,647
1055,647
1056,647
1057,647
1058,647
1059,647
1060,647
1061,647
1062,647
1063,647
1064,647
1065,647
1066,647
1067,647
1068,647
1069,647
1070,647
1071,647
1072,647
1073,647
1074,647
1075,647
1076,647
1077,647
1078,647
1079,647
1080,647
1081,647
1082,647
1083,647
1084,647
1085,647
1086,647
1087,647
1088,647
1089,647
1090,647
1091,647
1092,647
1093,647
1094,647
1095,647
1096,647
1097,647
1098,647
1099,647
1100,647
1101,647
1102,647
1103,647
1104,647
1105,647
1106,647
1107,647
1108,647
1109,647
1110,647
1111,647
1112,647
1113,647
1114,647
1115,647
1116,647
1117,647
1118,647
1119,647
1120,647
1121,647
1122,647
1123,647
1124,647
1125,647
1126,647
1127,647
1128,647
1129,647
1130,647
1131,647
1132,647
1133,647
1134,647
1135,647
1136,647
1137,647
1138,647
1139,647
1140,647
1141,647
1142,647
1143,647
1144,647
1145,647
1146,647
1147,647
1148,647
1149,647
1150,647
1151,647
1152,647
1153,752
1154,752
1155,752
1156,752
1157,752
1158,752
1159,752
1160,752
1161,752
1162,752
1163,752
1164,752
1165,752
1166,752
1167,752
1168,752
1169,752
1170,752
1171,752
1172,752
1173,752
1174,752
1175,752
1176,752
1177,752
1178,752
1179,752
1180,752
1181,752
1182,752
1183,752
1184,752
1185,752
1186,752
1187,752
1188,752
1189,752
1190,752
1191,752
1192,752
1193,752
1194,752
1195,752
1196,752
1197,752
1198,752
1199,752
1200,752
1201,752
1202,752
1203,752
1204,752
1205,752
1206,752
1207,752
1208,752
1209,752
1210,752
1211,752
1212,752
1213,752
1214,752
1215,752
1216,752
1217,752
1218,752
1219,752
1220,752
1221,752
1222,752
1223,752
1224,752
1225,752
1226,752
1227,752
1228,752
1229,752
1230,752
1231,752
1232,752
1233,752
1234,752
1235,752
1236,752
1237,752
1238,752
1239,752
1240,752
1241,752
1242,752
1243,752
1244,752
1245,752
1246,752
1247,752
1248,752
1249,752
1250,752
1251,752
1252,752
1253,752
1254,752
1255,752
1256,752
1257,752
1258,752
1259,752
1260,752
1261,752
1262,752
1263,752
1264,752
1265,752
1266,752
1267,752
1268,752
1269,752
1270,752
1271,752
1272,752
1273,752
1274,752
1275,752
1276,752
1277,752
1278,752
1279,752
1280,752
1281,752
1282,752
1283,752
1284,752
1285,752
1286,752
1287,752
1288,752
1289,752
1290,752
1291,752
1292,752
1293,752
1294,752
1295,752
1296,752
1297,752
1298,752
1299,752
1300,752
1301,752
1302,752
1303,752
1304,752
1305,752
1306,752
1307,752
1308,752
1309,752
1310,752
1311,752
1312,752
1313,752
1314,752
1315,752
1316,752
1317,752
1318,752
1319,752
1320,752
1321,752
1322,752
1323,752
1324,752
1325,752
1326,752
1327,752
1328,752
1329,752
1330,752
1331,752
1332,752
1333,752
1334,752
1335,752
1336,752
1337,752
1338,752
1339,752
1340,752
1341,752
1342,752
1343,752
1344,752
1345,752
1346,752
1347,752
1348,752
1349,752
1350,752
1351,752
1352,752
1353,752
1354,752
1355,752
1356,752
1357,752
1358,752
1359,752
1360,752
1361,752
1362,752
1363,752
1364,752
1365,752
1366,752
1367,752
1368,752
1369,752
1370,752
1371,752
1372,752
1373,752
1374,752
1375,752
1376,752
1377,752
1378,752
1379,752
1380,752
1381,752
1382,752
1383,752
1384,752
1385,752
1386,752
1387,752
1388,752
1389,752
1390,752
1391,752
1392,752
1393,752
1394,752
1395,752
1396,752
1397,752
1398,752
1399,752
1400,752
1401,752
1402,752
1403,752
1404,752
1405,752
1406,752
1407,752
1408,752
1409,752
1410,752
1411,752
1412,752
1413,752
1414,752
1415,752
1416,752
1417,752
1418,752
1419,752
1420,752
1421,752
1422,752
1423,752
1424,752
1425,752
1426,752
1427,752
1428,752
1429,752
1430,752
1431,752
1432,810
1433,810
1434,810
1435,810
1436,810
1437,810
1438,810
1439,810
1440,810
1441,810
1442,810
1443,810
1444,810
