frame,pupil
5796,878
5797,878
5798,878
5799,878
5800,878
5801,878
5802,878
5803,878
5804,878
5805,878
5806,878
5807,878
5808,878
5809,878
5810,878
5811,878
5812,878
5813,878
5814,878
5815,878
5816,878
5817,878
5818,878
5819,878
5820,878
5821,878
5822,878
5823,878
5824,878
5825,878
5826,878
5827,878
5828,878
5829,878
5830,878
5831,878
5832,878
5833,878
5834,878
5835,878
5836,878
5837,878
5838,878
5839,878
5840,878
5841,878
5842,878
5843,878
5844,878
5845,878
5846,878
5847,878
5848,878
5849,878
5850,878
5851,878
5852,878
5853,878
5854,878
5855,878
5856,878
5857,878
5858,878
5859,878
5860,878
5861,878
5862,878
5863,878
5864,878
5865,878
5866,878
5867,878
5868,878
5869,878
5870,878
5871,878
5872,878
5873,878
5874,878
5875,878
5876,878
5877,878
5878,878
5879,878
5880,878
5881,878
5882,878
5883,878
5884,878
5885,878
5886,878
5887,878
5888,878
5889,878
5890,878
5891,878
5892,878
5893,878
5894,878
5895,878
5896,878
5897,878
5898,878
5899,878
5900,878
5901,878
5902,878
5903,878
5904,878
5905,878
5906,878
5907,878
5908,878
5909,878
5910,878
5911,878
5912,878
5913,878
5914,878
5915,878
5916,878
5917,878
5918,878
5919,878
5920,878
5921,878
5922,878
5923,878
5924,878
5925,878
5926,878
5927,878
5928,878
5929,878
5930,878
5931,878
5932,878
5933,878
5934,878
5935,878
5936,878
5937,878
5938,878
5939,878
5940,878
5941,878
5942,878
5943,878
5944,878
5945,878
5946,878
5947,878
5948,878
5949,878
5950,878
5951,878
5952,878
5953,878
5954,878
5955,878
5956,878
5957,878
5958,878
5959,878
5960,878
5961,878
5962,878
5963,878
5964,878
5965,878
5966,878
5967,878
5968,878
5969,878
5970,878
5971,878
5972,878
5973,878
5974,878
5975,878
5976,878
5977,878
5978,878
5979,878
5980,878
5981,878
5982,878
5983,878
5984,878
5985,878
5986,878
5987,878
5988,878
5989,878
5990,878
5991,878
5992,878
5993,878
5994,878
5995,878
5996,878
5997,878
5998,878
5999,878
6000,878
6001,878
6002,878
6003,878
6004,878
6005,878
6006,878
6007,878
6008,878
6009,878
6010,878
6011,878
6012,878
6013,878
6014,878
6015,878
6016,878
6017,878
6018,878
6019,878
6020,878
6021,878
6022,878
6023,878
6024,878
6025,878
6026,878
6027,878
6028,878
6029,878
6030,878
6031,878
6032,878
6033,878
6034,878
6035,878
6036,878
6037,878
6038,878
6039,878
6040,878
6041,878
6042,878
6043,878
6044,878
6045,878
6046,878
6047,878
6048,878
6049,878
6050,878
6051,878
6052,878
6053,878
6054,878
6055,878
6056,878
6057,878
6058,878
6059,878
6060,878
6061,878
6062,878
6063,878
6064,878
6065,878
6066,878
6067,878
6068,878
6069,878
6070,878
6071,878
6072,878
6073,878
6074,878
6075,878
6076,878
6077,878
6078,878
6079,878
6080,878
6081,878
6082,878
6083,878
6084,878
6085,878
6086,878
6087,878
6088,878
6089,878
6090,878
6091,878
6092,878
6093,878
6094,878
6095,878
6096,878
6097,878
6098,878
6099,878
6100,878
6101,878
6102,878
6103,878
6104,878
6105,878
6106,878
6107,878
6108,878
6109,878
6110,878
6111,878
6112,878
6113,878
6114,878
6115,878
6116,878
6117,878
6118,878
6119,878
6120,878
6121,878
6122,878
6123,878
6124,878
6125,878
6126,878
6127,878
6128,878
6129,878
6130,878
6131,878
6132,878
6133,878
6134,878
6135,878
6136,878
6137,878
6138,878
6139,878
6140,878
6141,878
6142,878
6143,878
6144,878
6145,878
6146,878
6147,878
6148,878
6149,878
6150,878
6151,878
6152,878
6153,878
6154,878
6155,878
6156,878
6157,878
6158,878
6159,878
6160,878
6161,878
6162,878
6163,878
6164,878
6165,878
6166,878
6167,878
6168,878
6169,878
6170,878
6171,878
6172,878
6173,878
6174,878
6175,878
6176,878
6177,878
6178,878
6179,878
6180,878
6181,878
6182,878
6183,878
6184,878
6185,878
6186,878
6187,878
6188,878
6189,878
6190,878
6191,878
6192,878
6193,878
6194,878
6195,878
6196,878
6197,878
6198,878
6199,878
6200,878
6201,878
6202,878
6203,878
6204,878
6205,878
6206,878
6207,878
6208,878
6209,878
6210,878
6211,878
6212,878
6213,878
6214,878
6215,878
6216,878
6217,878
6218,878
6219,878
6220,878
6221,878
6222,878
6223,878
6224,878
6225,878
6226,878
6227,878
6228,878
6229,878
6230,878
6231,878
6232,878
6233,878
6234,878
6235,878
6236,878
6237,878
6238,878
6239,878
6240,878
6241,878
6242,878
6243,878
6244,878
6245,878
6246,878
6247,878
6248,878
6249,878
6250,878
6251,878
6252,878
6253,878
6254,878
6255,878
6256,878
6257,878
6258,878
6259,878
6260,878
6261,878
6262,878
6263,878
6264,878
6265,878
6266,878
6267,878
6268,878
6269,878
6270,878
6271,878
6272,878
6273,878
6274,878
6275,878
6276,878
6277,878
6278,878
6279,878
6280,878
6281,878
6282,878
6283,878
6284,878
6285,878
6286,878
6287,878
6288,878
6289,878
6290,878
6291,878
6292,878
6293,878
6294,878
6295,878
6296,878
6297,878
6298,878
6299,878
6300,878
6301,878
6302,878
6303,878
6304,878
6305,878
6306,878
6307,878
6308,878
6309,878
6310,878
6311,878
6312,878
6313,878
6314,878
6315,878
6316,878
6317,878
6318,878
6319,878
6320,878
6321,878
6322,878
6323,878
6324,878
6325,878
6326,878
6327,878
6328,878
6329,878
6330,878
6331,878
6332,878
6333,878
6334,878
6335,878
6336,878
6337,878
6338,878
6339,878
6340,878
6341,878
6342,878
6343,878
6344,878
6345,878
6346,878
6347,878
6348,878
6349,878
6350,878
6351,878
6352,878
6353,878
6354,878
6355,878
6356,878
6357,878
6358,878
6359,878
6360,878
6361,878
6362,878
6363,878
6364,878
6365,878
6366,878
6367,878
6368,878
6369,878
6370,878
6371,878
6372,878
6373,878
6374,878
6375,878
6376,878
6377,878
6378,878
6379,878
6380,878
6381,878
6382,878
6383,878
6384,878
6385,878
6386,878
6387,878
6388,878
6389,878
6390,878
6391,878
6392,878
6393,878
6394,878
6395,878
6396,878
6397,878
6398,878
6399,878
6400,878
6401,878
6402,878
6403,878
6404,878
6405,878
6406,878
6407,878
6408,878
6409,878
6410,878
6411,878
6412,878
6413,878
6414,878
6415,878
6416,878
6417,878
6418,878
6419,878
6420,878
6421,878
6422,878
6423,878
6424,878
6425,878
6426,878
6427,878
6428,878
6429,878
6430,878
6431,878
6432,878
6433,878
6434,878
6435,878
6436,878
6437,878
6438,878
6439,878
6440,878
6441,878
6442,878
6443,878
6444,878
6445,878
6446,878
6447,878
6448,878
6449,878
6450,878
6451,878
6452,878
6453,878
6454,878
6455,878
6456,878
6457,878
6458,878
6459,878
6460,878
6461,878
6462,878
6463,878
6464,878
6465,764
6466,764
6467,764
6468,764
6469,764
6470,764
6471,764
6472,764
6473,764
6474,764
6475,764
6476,764
6477,764
6478,764
6479,764
6480,764
6481,764
6482,764
6483,764
6484,764
6485,764
6486,764
6487,764
6488,764
6489,764
6490,764
6491,764
6492,764
6493,764
6494,764
6495,764
6496,764
6497,764
6498,764
6499,764
6500,764
6501,764
6502,764
6503,764
6504,764
6505,764
6506,764
6507,764
6508,764
6509,764
6510,764
6511,764
6512,764
6513,764
6514,764
6515,764
6516,764
6517,764
6518,764
6519,764
6520,764
6521,764
6522,764
6523,764
6524,764
6525,764
6526,764
6527,764
6528,764
6529,764
6530,764
6531,764
6532,764
6533,764
6534,764
6535,764
6536,764
6537,764
6538,764
6539,764
6540,764
6541,764
6542,764
6543,764
6544,764
6545,764
6546,764
6547,764
6548,764
6549,764
6550,764
6551,764
6552,764
6553,764
6554,764
6555,764
6556,764
6557,764
6558,764
6559,764
6560,764
6561,764
6562,764
6563,764
6564,764
6565,764
6566,764
6567,764
6568,764
6569,764
6570,764
6571,764
6572,764
6573,764
6574,764
6575,764
6576,764
6577,764
6578,764
6579,764
6580,764
6581,764
6582,764
6583,764
6584,764
6585,764
6586,764
6587,764
6588,764
6589,764
6590,764
6591,764
6592,764
6593,764
6594,764
6595,764
6596,764
6597,764
6598,764
6599,764
6600,764
6601,764
6602,764
6603,764
6604,764
6605,764
6606,764
6607,764
6608,764
6609,764
6610,764
6611,764
6612,764
6613,764
6614,764
6615,764
6616,764
6617,764
6618,764
6619,764
6620,764
6621,764
6622,764
6623,764
6624,764
6625,764
6626,764
6627,764
6628,764
6629,764
6630,764
6631,764
6632,764
6633,764
6634,764
6635,764
6636,764
6637,764
6638,764
6639,764
6640,764
6641,764
6642,764
6643,764
6644,764
6645,764
6646,764
6647,764
6648,764
6649,764
6650,764
6651,764
6652,764
6653,764
6654,764
6655,764
6656,764
6657,764
6658,764
6659,764
6660,764
6661,764
6662,764
6663,764
6664,764
6665,764
6666,764
6667,764
6668,764
6669,764
6670,764
6671,764
6672,764
6673,764
6674,764
6675,764
6676,764
6677,764
6678,764
6679,764
6680,764
6681,764
6682,764
6683,764
6684,764
6685,764
6686,764
6687,764
6688,764
6689,764
6690,764
6691,764
6692,764
6693,764
6694,764
6695,764
6696,764
6697,764
6698,764
6699,764
6700,764
6701,764
6702,764
6703,764
6704,764
6705,764
6706,764
6707,764
6708,764
6709,764
6710,764
6711,764
6712,764
6713,764
6714,764
6715,764
6716,764
6717,764
6718,764
6719,764
6720,764
6721,764
6722,764
6723,764
6724,764
6725,764
6726,764
6727,764
6728,764
6729,764
6730,764
6731,764
6732,764
6733,764
6734,764
6735,764
6736,764
6737,764
6738,764
6739,764
6740,764
6741,764
6742,764
6743,764
6744,764
6745,764
6746,764
6747,764
6748,764
6749,764
6750,764
6751,764
6752,764
6753,764
6754,764
6755,764
6756,764
6757,764
6758,764
6759,764
6760,764
6761,764
6762,764
6763,764
6764,764
6765,764
6766,764
6767,764
6768,764
6769,764
6770,764
6771,764
6772,764
6773,764
6774,764
6775,764
6776,764
6777,764
6778,764
6779,764
6780,764
6781,764
6782,764
6783,764
6784,764
6785,764
6786,764
6787,764
6788,764
6789,764
6790,764
6791,764
6792,764
6793,764
6794,764
6795,764
6796,764
6797,764
6798,764
6799,764
6800,764
6801,764
6802,764
6803,764
6804,764
6805,764
6806,764
6807,764
6808,764
6809,764
6810,764
6811,764
6812,764
6813,764
6814,764
6815,764
6816,764
6817,764
6818,764
6819,764
6820,764
6821,764
6822,764
6823,764
6824,764
6825,764
6826,764
6827,764
6828,764
6829,764
6830,764
6831,764
6832,764
6833,764
6834,764
6835,764
6836,764
6837,764
6838,764
6839,764
6840,764
6841,764
6842,764
6843,764
6844,764
6845,764
6846,764
6847,764
6848,764
6849,764
6850,764
6851,764
6852,764
6853,764
6854,764
6855,764
6856,764
6857,764
6858,764
6859,764
6860,764
6861,764
6862,764
6863,764
6864,764
6865,764
6866,764
6867,764
6868,764
6869,764
6870,764
6871,764
6872,764
6873,764
6874,764
6875,764
6876,764
6877,764
6878,764
6879,764
6880,764
6881,764
6882,764
6883,764
6884,764
6885,764
6886,764
6887,764
6888,764
6889,764
6890,764
6891,764
6892,764
6893,764
6894,764
6895,764
6896,764
6897,764
6898,764
6899,764
6900,764
6901,764
6902,764
6903,764
6904,764
6905,764
6906,764
6907,764
6908,764
6909,764
6910,764
6911,764
6912,764
6913,764
6914,764
6915,764
6916,764
6917,764
6918,764
6919,764
6920,764
6921,764
6922,764
6923,764
6924,764
6925,764
6926,764
6927,764
6928,764
6929,764
6930,764
6931,764
6932,764
6933,764
6934,764
6935,764
6936,764
6937,764
6938,764
6939,764
6940,764
6941,764
6942,764
6943,764
6944,764
6945,764
6946,764
6947,764
6948,764
6949,764
6950,764
6951,764
6952,764
6953,764
6954,764
6955,764
6956,764
6957,764
6958,764
6959,764
6960,764
6961,764
6962,764
6963,764
6964,764
6965,764
6966,764
6967,764
6968,764
6969,764
6970,764
6971,764
6972,764
6973,764
6974,764
6975,764
6976,764
6977,764
6978,764
6979,764
6980,764
6981,764
6982,764
6983,764
6984,764
6985,764
6986,764
6987,764
6988,764
6989,764
6990,764
6991,764
6992,764
6993,764
6994,764
6995,764
6996,764
6997,764
6998,764
6999,764
7000,764
7001,764
7002,764
7003,764
7004,764
7005,764
7006,764
7007,764
7008,764
7009,764
7010,764
7011,764
7012,764
7013,764
7014,764
7015,764
7016,764
7017,764
7018,764
7019,764
7020,764
7021,764
7022,764
7023,764
7024,764
7025,764
7026,764
7027,764
7028,764
7029,764
7030,764
7031,764
7032,764
7033,764
7034,764
7035,764
7036,764
7037,764
7038,764
7039,764
7040,764
7041,764
7042,764
7043,764
7044,764
7045,764
7046,764
7047,764
7048,764
7049,764
7050,764
7051,764
7052,764
7053,764
7054,764
7055,764
7056,764
7057,764
7058,764
7059,764
7060,764
7061,764
7062,764
7063,764
7064,764
7065,764
7066,764
7067,764
7068,764
7069,764
7070,764
7071,764
7072,764
7073,764
7074,764
7075,764
7076,764
7077,764
7078,764
7079,764
7080,764
7081,764
7082,764
7083,764
7084,764
7085,764
7086,764
7087,764
7088,764
7089,764
7090,764
7091,764
7092,764
7093,764
7094,764
7095,764
7096,764
7097,764
7098,764
7099,764
7100,764
7101,764
7102,764
7103,764
7104,764
7105,764
7106,764
7107,764
7108,764
7109,764
7110,764
7111,764
7112,764
7113,764
7114,764
7115,764
7116,764
7117,764
7118,764
7119,764
7120,764
7121,764
7122,764
7123,764
7124,764
7125,764
7126,764
7127,764
7128,764
7129,764
7130,764
7131,764
7132,764
7133,764
7134,764
7135,764
7136,764
7137,764
7138,764
7139,764
7140,764
7141,764
7142,764
7143,764
7144,764
7145,764
7146,764
7147,764
7148,764
7149,764
7150,764
7151,764
7152,764
7153,764
7154,764
7155,764
7156,764
7157,764
7158,764
7159,764
7160,764
7161,764
7162,764
7163,764
7164,764
7165,764
7166,764
7167,764
7168,764
7169,764
7170,764
7171,764
7172,764
7173,764
7174,764
7175,764
7176,764
7177,764
7178,764
7179,764
7180,764
7181,764
7182,764
7183,764
7184,764
7185,764
7186,764
7187,764
7188,764
7189,764
7190,764
7191,764
7192,764
7193,764
7194,764
7195,764
7196,764
7197,764
7198,764
7199,764
7200,764
7201,764
7202,764
7203,764
7204,764
7205,764
7206,764
7207,764
7208,764
7209,764
7210,764
7211,764
7212,764
7213,764
7214,764
7215,764
7216,764
7217,764
7218,764
7219,764
7220,764
7221,764
7222,764
7223,764
7224,764
7225,764
7226,764
7227,764
7228,764
7229,764
7230,764
7231,764
7232,764
7233,764
7234,764
7235,764
7236,764
7237,764
7238,764
7239,764
7240,764
7241,764
7242,764
7243,764
7244,764
7245,764
7246,764
7247,764
7248,764
7249,764
7250,764
7251,764
7252,764
7253,764
7254,764
7255,764
7256,764
7257,764
7258,764
7259,764
7260,764
7261,764
7262,764
7263,764
7264,764
7265,764
7266,764
7267,764
7268,764
7269,764
7270,764
7271,764
7272,764
7273,764
7274,764
7275,764
7276,764
7277,764
7278,764
7279,764
7280,764
7281,764
7282,764
7283,764
7284,764
7285,764
7286,764
7287,764
7288,764
7289,764
7290,764
7291,764
7292,764
7293,764
7294,764
7295,764
7296,764
7297,764
7298,764
7299,764
7300,764
7301,764
7302,764
7303,764
7304,764
7305,764
7306,764
7307,764
7308,764
7309,764
7310,764
7311,764
7312,764
7313,764
7314,764
7315,764
7316,764
7317,764
7318,764
7319,764
7320,764
7321,764
7322,764
7323,764
7324,764
7325,764
7326,764
7327,764
7328,764
7329,764
7330,764
7331,764
7332,764
7333,764
7334,764
7335,764
7336,764
7337,764
7338,764
7339,764
7340,764
7341,764
7342,764
7343,764
7344,764
7345,764
7346,764
7347,764
7348,764
7349,764
7350,764
7351,764
7352,764
7353,764
7354,764
7355,764
7356,764
7357,764
7358,764
7359,764
7360,764
7361,764
7362,764
7363,764
7364,764
7365,764
7366,764
7367,764
7368,764
7369,764
7370,764
7371,764
7372,764
7373,764
7374,764
7375,764
7376,764
7377,764
7378,764
7379,764
7380,764
7381,764
7382,764
7383,764
7384,764
7385,764
7386,764
7387,764
7388,764
7389,764
7390,764
7391,764
7392,764
7393,764
7394,764
7395,764
7396,764
7397,764
7398,764
7399,764
7400,764
7401,764
7402,764
7403,764
7404,764
7405,764
7406,764
7407,764
7408,764
7409,764
7410,764
7411,764
7412,764
7413,764
7414,764
7415,764
7416,764
7417,764
7418,764
7419,764
7420,764
7421,764
7422,764
7423,764
7424,764
7425,764
7426,764
7427,764
7428,764
7429,764
7430,764
7431,764
7432,764
7433,764
7434,764
7435,764
7436,764
7437,764
7438,764
7439,764
7440,764
7441,764
7442,764
7443,764
7444,764
7445,764
7446,764
7447,764
7448,764
7449,764
7450,764
7451,764
7452,764
7453,764
7454,764
7455,764
7456,764
7457,764
7458,764
7459,764
7460,764
7461,764
7462,764
7463,764
7464,764
7465,764
7466,764
7467,764
7468,764
7469,764
7470,764
7471,764
7472,764
7473,764
7474,764
7475,764
7476,764
7477,764
7478,764
7479,764
7480,764
7481,764
7482,764
7483,764
7484,764
7485,764
7486,764
7487,764
7488,764
7489,764
7490,764
7491,764
7492,764
7493,764
7494,764
7495,764
7496,764
7497,764
7498,764
7499,764
7500,764
7501,764
7502,764
7503,764
7504,764
7505,764
7506,764
7507,764
7508,764
7509,764
7510,764
7511,764
7512,764
7513,764
7514,764
7515,764
7516,764
7517,764
7518,764
7519,764
7520,764
7521,764
7522,764
7523,764
7524,764
7525,764
7526,764
7527,764
7528,764
7529,764
7530,764
7531,764
7532,764
7533,764
7534,764
7535,764
7536,764
7537,764
7538,764
7539,764
7540,764
7541,764
7542,764
7543,764
7544,764
7545,764
7546,764
7547,764
7548,764
7549,764
7550,764
7551,764
7552,764
7553,764
7554,764
7555,764
7556,764
7557,764
7558,764
7559,764
7560,764
7561,764
7562,764
7563,764
7564,764
7565,764
7566,764
7567,764
7568,764
7569,764
7570,764
7571,764
7572,764
7573,764
7574,764
7575,764
7576,764
7577,764
7578,764
7579,764
7580,764
7581,764
7582,764
7583,764
7584,764
7585,764
7586,764
7587,764
7588,764
7589,764
7590,764
7591,764
7592,764
7593,764
7594,764
7595,764
7596,764
7597,764
7598,764
7599,764
7600,764
7601,764
7602,764
7603,764
7604,764
7605,764
7606,764
7607,764
7608,764
7609,764
7610,764
7611,764
7612,764
7613,764
7614,764
7615,764
7616,764
7617,764
7618,764
7619,764
7620,764
7621,764
7622,764
7623,764
7624,764
7625,764
7626,764
7627,764
7628,764
7629,764
7630,764
7631,764
7632,764
7633,764
7634,764
7635,764
7636,764
7637,764
7638,764
7639,764
7640,764
7641,764
7642,764
7643,764
7644,764
7645,764
7646,764
7647,764
7648,764
7649,764
7650,764
7651,764
7652,764
7653,764
7654,764
7655,764
7656,764
7657,764
7658,764
7659,764
7660,764
7661,764
7662,764
7663,764
7664,764
7665,764
7666,764
7667,764
7668,764
7669,764
7670,764
7671,764
7672,764
7673,764
7674,764
7675,764
7676,764
7677,764
7678,764
7679,764
7680,764
7681,764
7682,764
7683,764
7684,764
7685,764
7686,764
7687,764
7688,764
7689,764
7690,764
7691,764
7692,764
7693,764
7694,764
7695,764
7696,764
7697,764
7698,764
7699,764
7700,764
7701,764
7702,764
7703,764
7704,764
7705,764
7706,764
7707,764
7708,764
7709,764
7710,764
7711,764
7712,764
7713,764
7714,764
7715,764
7716,764
7717,764
7718,764
7719,764
7720,764
7721,764
7722,764
7723,764
7724,764
7725,764
7726,764
7727,764
7728,764
7729,764
7730,764
7731,764
7732,764
7733,764
7734,764
7735,764
7736,764
7737,764
7738,764
7739,764
7740,764
7741,764
7742,764
7743,764
7744,764
7745,764
7746,764
7747,764
7748,764
7749,764
7750,764
7751,764
7752,764
7753,764
7754,764
7755,764
7756,764
7757,764
7758,764
7759,764
7760,764
7761,764
7762,764
7763,764
7764,764
7765,764
7766,764
7767,764
7768,764
7769,764
7770,764
7771,764
7772,764
7773,764
7774,764
7775,764
7776,764
7777,764
7778,764
7779,764
7780,764
7781,764
7782,764
7783,764
7784,764
7785,764
7786,764
7787,764
7788,764
7789,764
7790,764
7791,764
7792,764
7793,764
7794,764
7795,764
7796,764
7797,764
7798,764
7799,764
7800,764
7801,764
7802,764
7803,764
7804,764
7805,764
7806,764
7807,764
7808,764
7809,764
7810,764
7811,764
7812,764
7813,764
7814,764
7815,764
7816,764
7817,764
7818,764
7819,764
7820,764
7821,764
7822,764
7823,764
7824,764
7825,764
7826,764
7827,764
7828,764
7829,764
7830,764
7831,764
7832,764
7833,764
7834,764
7835,764
7836,764
7837,764
7838,764
7839,764
7840,764
7841,764
7842,764
7843,764
7844,764
7845,764
7846,764
7847,764
7848,764
7849,764
7850,764
7851,764
7852,764
7853,764
7854,764
7855,764
7856,764
7857,764
7858,764
7859,764
7860,764
7861,764
7862,764
7863,764
7864,764
7865,764
7866,764
7867,764
7868,764
7869,764
7870,764
7871,764
7872,764
7873,764
7874,764
7875,764
7876,764
7877,764
7878,764
7879,764
7880,764
7881,764
7882,764
7883,764
7884,764
7885,764
7886,764
7887,764
7888,764
7889,764
7890,764
7891,764
7892,764
7893,764
7894,764
7895,764
7896,764
7897,764
7898,764
7899,764
7900,764
7901,764
7902,764
7903,764
7904,764
7905,764
7906,764
7907,764
7908,764
7909,764
7910,764
7911,764
7912,764
7913,764
7914,764
7915,764
7916,764
7917,764
7918,764
7919,764
7920,764
7921,764
7922,764
7923,764
7924,764
7925,764
7926,764
7927,764
7928,764
7929,764
7930,764
7931,764
7932,764
7933,764
7934,764
7935,764
7936,764
7937,764
7938,764
7939,764
7940,764
7941,764
7942,764
7943,764
7944,764
7945,764
7946,764
7947,764
7948,764
7949,764
7950,764
7951,764
7952,764
7953,764
7954,764
7955,764
7956,764
7957,764
7958,764
7959,764
7960,764
7961,764
7962,764
7963,764
7964,764
7965,764
7966,764
7967,764
7968,764
7969,764
7970,764
7971,764
7972,764
7973,764
7974,764
7975,764
7976,764
7977,764
7978,764
7979,764
7980,764
7981,764
7982,764
7983,764
7984,764
7985,764
7986,764
7987,764
7988,764
7989,764
7990,764
7991,764
7992,764
7993,764
7994,764
7995,764
7996,764
7997,764
7998,764
7999,764
8000,764
8001,764
8002,764
8003,764
8004,764
8005,764
8006,764
8007,764
8008,764
8009,764
8010,764
8011,764
8012,764
8013,764
8014,764
8015,764
8016,764
8017,764
8018,764
8019,764
8020,764
8021,764
8022,764
8023,764
8024,764
8025,764
8026,764
8027,764
8028,764
8029,764
8030,764
8031,764
8032,764
8033,764
8034,764
8035,764
8036,764
8037,764
8038,764
8039,764
8040,764
8041,764
8042,764
8043,764
8044,764
8045,764
8046,764
8047,764
8048,764
8049,764
8050,764
8051,764
8052,764
8053,764
8054,764
8055,764
8056,764
8057,764
8058,764
8059,764
8060,764
8061,764
8062,764
8063,764
8064,764
8065,764
8066,764
8067,764
8068,764
8069,764
8070,764
8071,764
8072,764
8073,764
8074,764
8075,764
8076,764
8077,764
8078,764
8079,764
8080,764
8081,764
8082,764
8083,764
8084,764
8085,764
8086,764
8087,764
8088,764
8089,764
8090,764
8091,764
8092,764
8093,764
8094,764
8095,764
8096,764
8097,764
8098,764
8099,764
8100,764
8101,764
8102,764
8103,764
8104,764
8105,764
8106,764
8107,764
8108,764
8109,764
8110,764
8111,764
8112,764
8113,764
8114,764
8115,764
8116,764
8117,764
8118,764
8119,764
8120,764
8121,764
8122,764
8123,764
8124,764
8125,764
8126,764
8127,764
8128,764
8129,764
8130,764
8131,764
8132,764
8133,764
8134,764
8135,764
8136,764
8137,764
8138,764
8139,764
8140,764
8141,764
8142,764
8143,764
8144,764
8145,764
8146,764
8147,764
8148,764
8149,764
8150,764
8151,764
8152,764
8153,764
8154,764
8155,764
8156,764
8157,764
8158,764
8159,764
8160,764
8161,764
8162,764
8163,764
8164,764
8165,764
8166,764
8167,764
8168,764
8169,764
8170,764
8171,764
8172,764
8173,764
8174,764
8175,764
8176,764
8177,764
8178,764
8179,764
8180,764
8181,764
8182,764
8183,764
8184,764
8185,764
8186,764
8187,764
8188,764
8189,764
8190,764
8191,764
8192,764
8193,764
8194,764
8195,764
8196,764
8197,764
8198,764
8199,764
8200,764
8201,764
8202,764
8203,764
8204,764
8205,764
8206,764
8207,764
8208,764
8209,764
8210,764
8211,764
8212,764
8213,764
8214,764
8215,764
8216,764
8217,764
8218,764
8219,764
8220,764
8221,764
8222,764
8223,764
8224,764
8225,764
8226,764
8227,764
8228,764
8229,764
8230,764
8231,764
8232,764
8233,764
8234,764
8235,764
8236,764
8237,764
8238,764
8239,764
8240,764
8241,764
8242,764
8243,764
8244,764
8245,764
8246,764
8247,764
8248,764
8249,764
8250,658
8251,658
8252,658
8253,658
8254,658
8255,658
8256,658
8257,658
8258,658
8259,658
8260,658
8261,658
8262,658
8263,658
8264,658
8265,658
8266,658
8267,658
8268,658
8269,658
8270,658
8271,658
8272,658
8273,658
8274,658
8275,658
8276,658
8277,658
8278,658
8279,658
8280,658
8281,658
8282,658
8283,658
8284,658
8285,658
8286,658
8287,658
8288,658
8289,658
8290,658
8291,658
8292,658
8293,658
8294,658
8295,658
8296,658
8297,658
8298,658
8299,658
8300,658
8301,658
8302,658
8303,658
8304,658
8305,658
8306,658
8307,658
8308,658
8309,658
8310,658
8311,658
8312,658
8313,658
8314,658
8315,658
8316,658
8317,658
8318,658
8319,658
8320,658
8321,658
8322,658
8323,658
8324,658
8325,658
8326,658
8327,658
8328,658
8329,658
8330,658
8331,658
8332,658
8333,658
8334,658
8335,658
8336,658
8337,658
8338,658
8339,658
8340,658
8341,658
8342,658
8343,658
8344,658
8345,658
8346,658
8347,658
8348,658
8349,658
8350,658
8351,658
8352,658
8353,658
8354,658
8355,658
8356,658
8357,658
8358,658
8359,658
8360,658
8361,658
8362,658
8363,658
8364,658
8365,658
8366,658
8367,658
8368,658
8369,658
8370,658
8371,658
8372,658
8373,658
8374,658
8375,658
8376,658
8377,658
8378,658
8379,658
8380,658
8381,658
8382,658
8383,658
8384,658
8385,658
8386,658
8387,658
8388,658
8389,658
8390,658
8391,658
8392,658
8393,658
8394,658
8395,658
8396,658
8397,658
8398,658
8399,658
8400,658
8401,658
8402,658
8403,658
8404,658
8405,658
8406,658
8407,658
8408,658
8409,658
8410,658
8411,658
8412,658
8413,658
8414,658
8415,658
8416,658
8417,658
8418,658
8419,658
8420,658
8421,658
8422,658
8423,658
8424,658
8425,658
8426,658
8427,658
8428,658
8429,658
8430,658
8431,658
8432,658
8433,658
8434,658
8435,658
8436,658
8437,658
8438,658
8439,658
8440,658
8441,658
8442,658
8443,658
8444,658
8445,658
8446,658
