frame,pupil
1,832
2,832
3,832
4,832
5,832
6,832
7,832
8,832
9,832
10,832
11,832
12,832
13,832
14,832
15,832
16,832
17,832
18,832
19,832
20,832
21,832
22,832
23,832
24,832
25,832
26,832
27,832
28,832
29,832
30,832
31,832
32,832
33,832
34,832
35,832
36,832
37,832
38,832
39,832
40,832
41,832
42,832
43,832
44,832
45,832
46,832
47,832
48,832
49,832
50,832
51,832
52,832
53,832
54,832
55,832
56,832
57,832
58,832
59,832
60,832
61,832
62,832
63,832
64,832
65,832
66,832
67,832
68,832
69,832
70,832
71,832
72,832
73,832
74,832
75,832
76,832
77,832
78,832
79,832
80,832
81,832
82,832
83,832
84,832
85,832
86,832
87,832
88,832
89,832
90,832
91,832
92,832
93,832
94,832
95,832
96,832
97,832
98,832
99,832
100,832
101,832
102,832
103,832
104,832
105,832
106,832
107,832
108,832
109,832
110,832
111,832
112,832
113,832
114,832
115,832
116,832
117,832
118,832
119,832
120,832
121,832
122,832
123,832
124,832
125,832
126,832
127,832
128,832
129,832
130,752
131,752
132,752
133,752
134,752
135,752
136,752
137,752
138,752
139,752
140,752
141,752
142,752
143,752
144,752
145,752
146,752
147,752
148,752
149,752
150,752
151,752
152,752
153,752
154,752
155,752
156,752
157,752
158,752
159,752
160,752
161,752
162,752
163,752
164,752
165,752
166,752
167,752
168,752
169,752
170,752
171,752
172,752
173,752
174,752
175,752
176,752
177,752
178,752
179,752
180,752
181,752
182,752
183,752
184,752
185,752
186,752
187,752
188,752
189,752
190,752
191,752
192,752
193,752
194,752
195,752
196,752
197,752
198,752
199,752
200,752
201,752
202,752
203,752
204,752
205,752
206,752
207,752
208,752
209,752
210,752
211,752
212,752
213,752
214,752
215,752
216,752
217,752
218,752
219,752
220,752
221,752
222,752
223,752
224,752
225,752
226,752
227,752
228,752
229,752
230,752
231,752
232,752
233,752
234,752
235,752
236,752
237,752
238,752
239,752
240,752
241,752
242,752
243,752
244,752
245,752
246,752
247,752
248,752
249,752
250,752
251,752
252,752
253,752
254,752
255,752
256,752
257,752
258,752
259,752
260,752
261,752
262,752
263,752
264,752
265,752
266,752
267,752
268,752
269,752
270,752
