frame,pupil
1,449
2,449
3,449
4,449
5,449
6,449
7,449
8,449
9,449
10,449
11,449
12,449
13,449
14,449
15,449
16,449
17,449
18,449
19,449
20,449
21,449
22,449
23,449
24,449
25,449
26,449
27,449
28,462
29,462
30,462
31,462
32,462
33,462
34,462
35,462
36,462
37,462
38,462
39,462
40,462
41,462
42,462
43,462
44,462
45,462
46,462
47,462
48,462
49,462
50,462
51,462
52,462
53,462
54,462
55,704
56,704
57,704
58,704
59,704
60,704
61,704
62,704
63,704
64,704
65,704
66,704
67,704
68,704
69,704
70,704
71,704
72,704
73,704
74,704
75,704
76,704
77,704
78,704
79,704
80,704
81,704
82,704
83,704
84,704
85,704
86,704
87,704
88,704
89,704
90,704
91,704
92,704
93,704
94,704
95,704
96,704
97,704
98,704
99,704
100,704
101,704
102,704
103,704
104,704
105,704
106,704
107,704
108,704
109,704
110,704
111,704
112,704
113,704
114,704
115,704
116,704
117,704
118,645
119,645
120,645
121,645
122,645
123,645
124,645
125,645
126,645
127,645
128,645
129,645
130,645
131,645
132,645
133,645
134,645
135,645
136,645
137,645
138,645
139,645
140,645
141,645
142,645
143,645
144,645
145,645
146,645
147,645
148,645
149,645
150,645
151,645
152,645
153,645
154,645
155,645
156,645
157,645
158,645
159,645
160,645
161,645
162,645
163,645
164,645
165,645
166,645
167,645
168,645
169,645
170,645
171,645
172,645
173,645
174,645
175,645
176,645
177,645
178,645
179,645
180,645
181,645
182,645
183,645
184,645
185,645
186,645
187,645
188,645
189,645
190,645
191,645
192,645
193,645
194,645
195,645
196,645
197,645
198,645
199,645
200,645
201,645
202,645
203,645
204,645
205,645
206,645
207,645
208,645
209,645
210,645
211,645
212,645
213,645
214,645
215,645
216,645
217,645
218,645
219,645
220,645
221,645
222,645
223,645
224,645
225,645
226,645
227,645
228,645
229,645
230,645
231,645
232,645
233,645
234,645
235,645
236,645
237,645
238,645
239,645
240,645
241,645
242,645
243,645
244,645
245,645
246,645
247,645
248,645
249,645
250,645
251,645
252,645
253,645
254,645
255,645
256,645
257,645
258,645
259,645
260,645
261,645
262,645
263,645
264,645
265,645
266,645
267,645
268,645
269,645
270,645
271,645
272,645
273,645
274,645
275,645
276,645
277,645
278,645
279,645
280,645
281,645
282,645
283,645
284,645
285,645
286,645
287,645
288,645
289,645
290,645
291,645
292,645
293,645
294,645
295,645
296,645
297,645
298,645
299,645
300,645
301,645
302,645
303,645
304,645
305,645
306,645
307,645
308,645
309,645
310,645
311,645
312,645
313,645
314,645
315,645
316,645
317,645
318,645
319,645
320,645
321,645
322,645
323,645
324,645
325,645
326,645
327,645
328,645
329,645
330,645
331,645
332,645
333,645
334,645
335,645
336,645
337,645
338,645
339,645
340,645
341,645
342,645
343,645
344,645
345,645
346,645
347,645
348,645
349,645
350,645
351,645
352,645
353,645
