frame,pupil
1,771
2,771
3,771
4,771
5,771
6,771
7,771
8,771
9,771
10,771
11,771
12,771
13,771
14,771
15,771
16,771
17,771
18,771
19,771
20,771
21,771
22,771
23,771
24,771
25,771
26,771
27,771
28,771
29,771
30,771
31,771
32,771
33,771
34,771
35,771
36,771
37,771
38,771
39,771
40,771
41,771
42,771
43,771
44,771
45,771
46,771
47,771
48,771
49,771
50,771
51,771
52,771
53,771
54,771
55,771
56,771
57,771
58,771
59,771
60,771
61,771
62,771
63,771
64,771
65,771
66,771
67,771
68,771
69,771
70,771
71,771
72,771
73,771
74,771
75,771
76,771
77,771
78,771
79,771
80,771
81,771
82,492
83,492
84,492
85,492
86,492
87,492
88,492
89,492
90,492
91,492
92,492
93,492
94,492
95,492
96,492
97,492
98,492
99,492
100,492
101,492
102,492
103,492
104,492
105,492
106,492
107,492
108,492
109,834
110,834
111,834
112,834
113,834
114,834
115,834
116,834
117,834
118,834
119,834
120,834
121,834
122,834
123,834
124,834
125,834
126,834
127,834
128,834
129,834
130,834
131,834
132,834
133,834
134,834
135,834
136,834
137,834
138,834
139,834
140,834
141,834
142,834
143,834
144,834
145,834
146,834
147,834
148,834
149,834
150,834
151,834
152,834
153,834
154,834
155,834
156,834
157,834
158,834
159,834
160,834
161,834
162,834
163,834
164,834
165,834
166,834
167,834
168,834
169,834
170,834
171,834
172,834
173,834
174,834
175,834
176,834
177,834
178,834
179,834
180,834
181,834
182,834
183,834
184,834
185,834
186,834
187,834
188,834
189,834
190,834
191,834
192,834
193,834
194,834
195,834
196,834
197,834
198,834
199,834
200,834
201,834
202,834
203,834
204,834
205,834
206,834
207,834
208,834
209,834
210,834
211,834
212,834
213,834
214,834
215,834
216,834
217,834
218,834
219,834
220,834
221,834
222,834
223,834
224,834
225,834
226,834
227,834
228,834
229,834
230,834
231,834
232,834
233,834
234,834
235,834
236,834
237,834
238,834
239,834
240,834
241,834
242,834
243,834
244,834
245,834
246,834
247,834
248,834
249,834
250,834
251,834
252,834
253,834
254,834
255,834
256,834
257,834
258,834
259,834
260,834
261,834
262,834
263,834
264,834
265,834
266,834
267,834
268,834
269,834
270,834
271,834
272,834
273,834
274,834
275,834
276,834
277,834
278,834
279,834
280,834
281,834
282,834
283,834
284,834
285,834
286,834
287,834
288,834
289,834
290,834
291,834
292,834
293,834
294,834
295,834
296,834
297,834
298,834
299,834
300,834
301,834
302,834
303,834
304,834
305,834
306,834
307,834
308,834
309,834
310,834
311,834
312,834
313,834
314,834
315,834
316,834
317,834
318,834
319,834
320,834
321,834
322,834
323,834
324,834
325,834
326,834
327,834
328,834
329,834
330,834
331,834
332,834
333,834
334,834
335,834
336,834
337,834
338,834
339,834
340,834
341,834
342,834
343,834
344,834
345,834
346,834
347,834
348,834
349,834
350,834
351,834
352,834
353,834
354,834
355,834
356,834
357,834
358,834
359,834
360,834
361,834
362,834
363,834
364,834
365,834
366,834
367,834
368,834
369,834
370,834
371,834
372,834
373,834
374,834
375,834
376,834
377,834
378,834
379,834
380,834
381,834
382,834
383,834
384,834
385,834
386,834
387,834
388,834
389,834
390,834
391,834
392,834
393,834
394,834
395,834
396,834
397,834
398,834
399,834
400,834
401,834
402,834
403,834
404,834
405,834
406,834
407,834
408,834
409,834
410,834
411,834
412,834
413,834
414,834
415,834
416,834
417,834
418,834
419,834
420,834
421,834
422,834
423,834
424,834
425,834
426,834
427,834
428,834
429,834
430,834
431,834
432,834
433,834
434,834
435,834
436,834
437,834
438,834
439,834
440,834
441,834
442,834
443,834
444,834
445,834
446,834
447,834
448,834
449,834
450,834
451,834
452,834
453,834
454,782
455,782
456,782
457,782
458,782
459,782
460,782
461,782
462,782
463,782
464,782
465,782
466,782
467,782
468,782
469,782
470,782
471,782
472,782
473,782
474,782
475,782
476,782
477,782
478,782
479,782
480,782
481,782
482,782
483,782
484,782
485,782
486,782
487,782
488,782
489,782
490,782
491,782
492,782
493,782
494,782
495,782
496,782
497,782
498,782
499,782
500,782
501,782
502,782
503,782
504,782
505,782
506,782
507,782
508,782
509,782
510,782
511,782
512,782
513,782
514,782
515,782
516,782
517,782
518,782
519,782
520,782
521,782
522,782
523,782
524,782
525,782
526,782
527,782
528,782
529,782
530,782
531,782
532,782
533,782
534,782
535,782
536,782
537,782
538,782
539,782
540,782
541,782
542,782
543,782
544,782
545,782
546,782
547,782
548,782
549,782
550,782
551,782
552,782
553,782
554,782
555,782
556,782
557,782
558,782
559,782
560,782
561,782
562,782
563,782
564,782
565,782
566,782
567,782
568,782
569,782
570,782
571,782
572,782
573,782
574,782
575,782
576,782
577,782
578,782
579,782
580,782
581,782
582,782
583,782
584,782
585,782
586,782
587,782
588,782
589,782
590,782
591,782
592,782
593,782
594,782
595,782
596,782
597,782
598,782
599,782
600,782
601,782
602,782
603,782
604,782
605,782
606,782
607,782
608,782
609,782
610,782
611,782
612,782
613,782
614,782
615,782
616,782
617,782
618,782
619,782
620,782
621,782
622,782
623,782
624,782
625,782
626,782
627,782
628,782
629,782
630,782
631,782
632,782
633,782
634,782
635,782
636,782
637,782
638,782
639,782
640,782
641,782
642,782
643,782
644,782
645,782
646,782
647,782
648,782
649,782
650,782
651,782
652,782
653,782
654,782
655,782
656,782
657,782
658,782
659,782
660,782
661,782
662,782
663,782
664,782
665,782
666,782
667,782
668,782
669,782
670,782
671,782
672,782
673,782
674,782
675,782
676,782
677,782
678,782
679,782
680,782
681,782
682,782
683,782
684,782
685,782
686,782
687,782
688,782
689,782
690,782
691,782
692,782
693,782
694,782
695,782
696,782
697,782
698,782
699,782
700,782
701,782
702,782
703,782
704,782
705,782
706,782
707,782
708,782
709,782
710,782
711,782
712,782
713,782
714,782
715,782
716,782
717,782
718,782
719,782
720,782
721,782
722,782
723,782
724,782
725,782
726,782
727,782
728,782
729,782
730,782
731,782
732,782
733,782
734,782
735,782
736,782
737,782
738,782
739,782
740,782
741,782
742,782
743,782
744,782
745,782
746,782
747,782
748,782
749,782
750,782
751,782
752,782
753,782
754,782
755,782
756,782
757,782
758,782
759,782
760,782
761,782
762,782
763,782
764,782
765,782
766,782
767,782
768,782
769,782
770,782
771,782
772,782
773,782
774,782
775,782
776,782
777,782
778,782
779,782
780,782
781,782
782,782
783,782
784,782
785,782
786,782
787,782
788,782
789,782
790,782
791,782
792,782
793,782
794,782
795,782
796,782
797,782
798,782
799,782
800,782
801,782
802,782
803,782
804,782
805,782
806,782
807,782
808,782
809,782
810,782
811,782
812,782
813,782
814,782
815,782
816,782
817,782
818,782
819,782
820,782
821,782
822,782
823,782
824,782
825,782
826,782
827,782
828,782
829,782
830,782
831,782
