frame,pupil
1,557
2,557
3,557
4,557
5,557
6,557
7,557
8,557
9,557
10,557
11,557
12,557
13,557
14,557
15,557
16,557
17,557
18,557
19,557
20,557
21,557
22,557
23,557
24,557
25,557
26,557
27,557
28,557
29,557
30,557
31,557
32,557
33,557
34,557
35,557
36,557
37,557
38,557
39,557
40,557
41,557
42,557
43,557
44,557
45,557
46,557
47,557
48,557
49,557
50,557
51,557
52,557
53,557
54,557
55,557
56,557
57,557
58,557
59,557
60,557
61,557
62,557
63,557
64,557
65,557
66,557
67,557
68,557
69,557
70,557
71,557
72,557
73,557
74,557
75,557
76,557
77,557
78,557
79,557
80,557
81,557
82,557
83,557
84,557
85,557
86,557
87,557
88,557
89,557
90,557
91,557
92,557
93,557
94,557
95,557
96,557
97,557
98,557
99,557
100,557
101,557
102,557
103,557
104,557
105,557
106,557
107,557
108,557
109,557
110,557
111,557
112,557
113,557
114,557
115,557
116,557
117,557
118,557
119,557
120,557
121,557
122,557
123,557
124,557
125,557
126,557
127,557
128,557
129,557
130,557
131,557
132,557
133,557
134,557
135,557
136,557
137,557
138,557
139,557
140,557
141,557
142,557
143,557
144,557
145,557
146,557
147,557
148,557
149,557
150,557
151,557
152,557
153,557
154,557
155,557
156,557
157,557
158,557
159,557
160,557
161,557
162,557
163,557
164,557
165,557
166,557
167,557
168,557
169,557
170,557
171,557
172,557
173,557
174,557
175,557
176,557
177,557
178,557
179,557
180,557
181,557
182,557
183,557
184,557
185,557
186,557
187,557
188,557
189,557
190,557
191,557
192,557
193,557
194,557
195,557
196,557
197,557
198,557
199,557
200,557
201,557
202,557
203,557
204,557
205,557
206,557
207,557
208,557
209,557
210,557
211,557
212,557
213,557
214,557
215,557
216,557
217,557
218,557
219,557
220,557
221,557
222,557
223,557
224,557
225,557
226,557
227,557
228,557
229,557
230,557
231,557
232,557
233,557
234,557
235,557
236,557
237,557
238,557
239,557
240,557
241,557
242,557
243,557
244,557
245,557
246,557
247,557
248,557
249,557
250,557
251,557
252,557
253,557
254,557
255,557
256,557
257,557
258,557
259,557
260,557
261,557
262,557
263,557
264,557
265,557
266,557
267,557
268,557
269,557
270,557
271,557
272,557
273,557
274,557
275,557
276,557
277,557
278,557
279,557
280,557
281,557
282,557
283,557
284,557
285,557
286,557
287,557
288,557
289,557
290,557
291,557
292,557
293,557
294,557
295,557
296,557
297,557
298,557
299,557
300,557
301,557
302,557
303,557
304,557
305,557
306,557
307,557
308,557
309,557
310,557
311,557
312,557
313,557
314,557
315,557
316,557
317,557
318,557
319,557
320,557
321,557
322,557
323,557
324,557
325,557
326,557
327,557
328,557
329,557
330,557
331,557
332,557
333,557
334,557
335,557
336,557
337,557
338,557
339,557
340,557
341,557
342,557
343,557
344,557
345,557
346,557
347,557
348,557
349,557
350,557
351,557
352,557
353,557
354,557
355,557
356,557
357,557
358,557
359,557
360,557
361,557
362,557
363,557
364,557
365,557
366,557
367,557
368,557
369,557
370,557
371,557
372,557
373,557
374,557
375,557
376,557
377,557
378,557
379,557
380,557
381,557
382,594
383,594
384,594
385,594
386,594
387,594
388,594
389,594
390,594
391,594
392,594
393,594
394,594
395,594
396,594
397,594
398,594
399,594
400,594
401,594
402,594
403,594
404,594
405,594
406,594
407,594
408,594
409,594
410,594
411,594
412,594
413,594
414,594
415,594
416,594
417,594
418,594
419,594
420,594
421,594
422,594
423,594
424,594
425,594
426,594
427,594
428,594
429,594
430,594
431,594
432,594
433,594
434,594
435,594
436,594
437,594
438,594
439,594
440,594
441,594
442,594
443,594
444,594
445,594
446,594
447,594
448,594
449,594
450,594
451,594
452,594
453,594
454,594
455,594
456,594
457,594
458,594
459,594
460,594
461,594
462,594
463,594
464,594
465,594
466,594
467,594
468,594
469,594
470,594
471,594
472,594
473,594
474,594
475,594
476,594
477,594
478,594
479,594
480,594
481,594
482,594
483,594
484,594
485,594
486,594
487,594
488,594
489,594
490,594
491,594
492,594
493,594
494,594
495,594
496,594
497,594
498,594
499,594
500,594
501,594
502,594
503,594
504,594
505,594
506,594
507,594
508,594
509,594
510,594
511,594
512,594
513,594
514,594
515,594
516,594
517,594
518,594
519,594
520,594
521,594
522,594
523,594
524,594
525,594
526,594
527,594
528,594
529,594
530,594
531,594
532,594
533,594
534,594
535,594
536,594
537,594
538,594
539,594
540,594
541,594
542,594
543,594
544,594
545,594
546,594
547,594
548,594
549,594
550,594
551,594
552,594
553,594
554,594
555,594
556,594
557,594
558,594
559,594
560,594
561,594
562,594
563,594
564,594
565,594
566,594
567,594
568,594
569,594
570,594
571,594
572,594
573,594
574,594
575,594
576,594
577,594
578,594
579,594
580,594
581,594
582,594
583,594
584,594
585,594
586,594
587,594
588,594
589,594
590,594
591,594
592,594
593,594
594,594
595,594
596,594
597,594
598,594
599,594
600,594
601,594
602,594
603,594
604,594
605,594
606,594
607,594
608,594
609,594
610,594
611,594
612,594
613,594
614,594
615,594
616,594
617,594
618,594
619,594
620,594
621,594
622,594
623,594
624,594
625,594
626,594
627,594
628,594
629,594
630,594
631,594
632,594
633,594
634,594
635,594
636,594
637,594
638,594
639,594
640,594
641,594
642,594
643,594
644,594
645,594
646,594
647,594
648,594
649,594
650,594
651,594
652,594
653,594
654,594
655,594
656,594
657,594
658,594
659,594
660,594
661,594
662,594
663,594
664,594
665,594
666,594
667,594
668,594
669,594
670,594
671,594
672,594
673,594
674,594
675,594
676,594
677,594
678,594
679,594
680,594
681,594
682,594
683,594
684,594
685,594
686,594
687,594
688,594
689,594
690,594
691,594
692,594
693,594
694,594
695,594
696,594
697,594
698,594
699,594
700,594
701,594
702,594
703,594
704,594
705,594
706,594
707,594
708,594
709,594
710,594
711,594
712,594
713,594
714,594
715,594
716,594
717,594
718,594
719,594
720,594
721,594
722,594
723,594
724,594
725,594
726,594
727,594
728,594
729,594
730,594
731,594
732,594
733,594
734,594
735,594
736,594
737,594
738,594
739,594
740,594
741,594
742,594
743,594
744,594
745,594
746,594
747,594
748,594
749,594
750,594
751,594
752,594
753,594
754,594
755,594
756,594
757,594
758,594
759,594
760,594
761,594
762,594
763,594
764,594
765,594
766,594
767,594
768,594
769,594
770,594
771,594
772,594
773,594
774,594
775,594
776,594
777,594
778,594
779,594
780,594
781,594
782,594
783,594
784,594
785,594
786,594
787,594
788,594
789,594
790,594
791,594
792,594
793,594
794,594
795,594
796,594
797,594
798,594
799,594
800,594
801,594
802,594
803,594
804,594
805,594
806,594
807,594
808,594
809,594
810,594
811,594
812,594
813,594
814,594
815,594
816,594
817,594
818,594
819,594
820,594
821,594
822,594
823,594
824,594
825,594
826,594
827,594
828,594
829,594
830,594
831,594
832,594
833,594
834,594
835,594
836,594
837,594
838,594
839,594
840,594
841,594
842,594
843,594
844,594
845,594
846,594
847,594
848,594
849,594
850,594
851,594
852,594
853,594
854,594
855,594
856,594
857,594
858,594
859,594
860,594
861,594
862,594
863,594
864,594
865,594
866,594
867,594
868,594
869,594
870,594
871,594
872,594
873,594
874,594
875,594
876,594
877,594
878,594
879,594
880,594
881,594
882,594
883,594
884,594
885,594
886,594
887,594
888,594
889,594
890,594
891,594
892,594
893,594
894,594
895,594
896,594
897,594
898,594
899,594
900,594
901,594
902,594
903,594
904,594
905,594
906,594
907,594
908,594
909,594
910,594
911,594
912,594
913,594
914,594
915,594
916,594
917,594
918,594
919,594
920,594
921,594
922,594
923,594
924,594
925,594
926,594
927,594
928,594
929,594
930,594
931,594
932,594
933,594
934,594
935,594
936,594
937,594
938,594
939,594
940,594
941,594
942,594
943,594
944,594
945,594
946,594
947,594
948,594
949,594
950,594
951,594
952,594
953,594
954,594
955,594
956,594
957,594
958,594
959,594
960,594
961,594
962,594
963,594
964,594
965,594
966,594
967,594
968,594
969,594
970,594
971,594
972,594
973,594
974,594
975,594
976,594
977,594
978,594
979,594
980,594
981,594
982,594
983,594
984,594
985,594
986,594
987,594
988,594
989,594
990,594
991,594
992,594
993,594
994,594
995,594
996,594
997,594
998,594
999,594
1000,594
1001,594
1002,594
1003,594
1004,594
1005,594
1006,594
1007,594
1008,594
1009,594
1010,594
1011,594
1012,594
1013,594
1014,594
1015,594
1016,594
1017,594
1018,594
1019,594
1020,594
1021,594
1022,594
1023,594
1024,594
1025,594
1026,594
1027,594
1028,594
1029,594
1030,594
1031,594
1032,594
1033,594
1034,594
1035,594
1036,594
1037,594
1038,594
1039,594
1040,594
1041,594
1042,594
1043,594
1044,594
1045,594
1046,594
1047,594
1048,594
1049,594
1050,594
1051,594
1052,594
1053,594
1054,594
1055,594
1056,594
1057,594
1058,594
1059,594
1060,594
1061,594
1062,594
1063,594
1064,594
1065,594
1066,594
1067,594
1068,594
1069,594
1070,594
1071,594
1072,594
1073,594
1074,594
1075,594
1076,594
1077,594
1078,594
1079,594
1080,594
1081,594
1082,594
1083,594
1084,594
1085,594
1086,594
1087,594
1088,594
1089,594
1090,594
1091,594
1092,594
1093,594
1094,594
1095,594
1096,594
1097,594
1098,594
1099,594
1100,594
1101,594
1102,594
1103,594
1104,594
1105,594
1106,594
1107,594
1108,594
1109,594
1110,594
1111,594
1112,594
1113,594
1114,594
1115,594
1116,594
1117,594
1118,594
1119,594
1120,594
1121,594
