frame,pupil
1,348
2,348
3,348
4,348
5,348
6,348
7,348
8,348
9,348
10,348
11,348
12,348
13,348
14,348
15,348
16,348
17,348
18,348
19,348
20,348
21,348
22,348
23,348
24,348
25,348
26,348
27,348
28,348
29,348
30,348
31,348
32,348
33,348
34,348
35,348
36,348
37,348
38,348
39,348
40,348
41,348
42,348
43,348
44,348
45,348
46,348
47,348
48,348
49,348
50,348
51,348
52,348
53,348
54,393
55,393
56,393
57,393
58,393
59,393
60,393
61,393
62,393
63,393
64,393
65,393
66,393
67,393
68,393
69,393
70,393
71,393
72,393
73,393
74,393
75,393
76,393
77,393
78,393
79,393
80,393
81,393
82,393
83,393
84,393
85,393
86,393
87,393
88,393
89,393
90,393
91,393
92,393
93,393
94,393
95,393
96,393
97,393
98,393
99,393
100,393
101,393
102,393
103,393
104,393
105,393
106,393
107,393
108,393
109,393
110,393
111,393
112,393
113,393
114,393
115,393
116,393
117,393
118,393
119,393
120,393
121,393
122,393
123,393
124,393
125,393
126,393
127,393
128,393
129,393
130,393
131,393
132,393
133,393
134,393
135,393
136,393
137,393
138,393
139,393
140,393
141,393
142,393
143,393
144,393
145,393
146,393
147,393
148,393
149,393
150,393
151,393
152,393
153,393
154,393
155,393
156,393
157,393
158,393
159,393
160,393
161,393
162,393
163,393
164,393
165,393
166,393
167,393
168,393
169,393
170,393
171,393
172,393
173,393
174,393
175,393
176,393
177,393
178,393
179,393
180,393
181,393
182,393
183,393
184,393
185,393
186,393
187,393
188,393
189,393
190,393
191,393
192,393
193,393
194,393
195,393
196,393
197,393
198,393
199,393
200,393
201,393
202,393
203,393
204,393
205,393
206,393
207,393
208,393
209,393
210,393
211,393
212,393
213,393
214,393
215,393
216,393
217,393
218,393
219,393
220,393
221,393
222,393
223,393
224,393
225,393
226,393
227,393
228,393
229,393
230,393
231,393
232,393
233,393
234,393
235,393
236,393
237,393
238,393
239,393
240,393
241,393
242,393
243,393
244,393
245,393
246,393
247,393
248,393
249,393
250,393
251,393
252,393
253,393
254,393
255,393
256,393
257,393
258,393
259,393
260,393
261,393
262,393
263,393
264,393
265,393
266,393
267,393
268,393
269,393
270,393
271,393
272,393
273,393
274,393
275,393
276,393
277,393
278,393
279,393
280,393
281,393
282,393
283,393
284,393
285,393
286,393
287,393
288,393
289,393
290,393
291,393
292,393
293,393
294,393
295,393
296,393
297,393
298,393
299,393
300,393
301,393
302,393
303,393
304,393
305,393
306,393
307,393
308,393
309,393
310,393
311,393
312,393
313,393
314,393
315,393
316,393
317,393
318,393
319,393
320,393
321,393
322,393
323,393
324,393
325,393
326,393
327,393
328,393
329,393
330,393
331,393
332,393
333,393
334,393
335,393
336,393
337,393
338,393
339,393
340,393
341,393
342,393
343,393
344,393
345,393
346,393
347,393
348,393
349,393
350,393
351,393
352,393
353,393
354,393
355,393
356,393
357,393
358,393
359,393
360,393
361,393
362,393
363,393
364,393
365,393
366,393
367,393
368,393
369,393
370,393
371,393
372,393
373,393
374,393
375,393
376,393
377,393
378,393
379,393
380,393
381,393
382,393
383,393
384,393
385,393
386,393
387,393
388,393
389,393
390,393
391,393
392,393
393,393
394,393
395,393
396,393
397,393
398,393
399,393
400,393
401,393
402,393
403,393
404,393
405,393
406,393
407,393
408,393
409,393
410,393
411,393
412,393
413,393
414,393
415,393
416,393
417,393
418,393
419,393
420,393
421,393
422,393
423,393
424,393
425,393
426,393
427,393
428,393
429,393
430,393
431,393
432,393
433,393
434,393
435,393
436,393
437,393
438,393
439,393
440,393
441,393
442,393
443,393
444,393
445,393
446,393
447,393
448,393
449,393
450,393
451,393
452,393
453,393
454,393
455,393
456,393
457,393
458,393
459,393
460,393
461,393
462,393
463,393
464,393
465,393
466,393
467,393
468,393
469,393
470,393
471,393
472,393
473,393
474,393
475,393
476,393
477,393
478,393
479,393
480,393
481,393
482,393
483,393
484,393
485,393
486,393
487,393
488,393
489,393
490,393
491,393
492,393
493,393
494,393
495,393
496,393
497,393
498,393
499,393
500,393
501,393
502,393
503,393
504,393
505,393
506,393
507,393
508,393
509,393
510,393
511,393
512,393
513,393
514,393
515,393
516,393
517,393
518,393
519,393
520,393
521,393
522,393
523,393
524,393
525,393
526,393
527,393
528,393
529,393
530,393
531,393
532,393
533,393
534,393
535,393
536,393
537,393
538,393
539,393
540,393
541,393
542,393
543,393
544,393
545,393
546,393
547,393
548,393
549,393
550,393
551,393
552,393
553,393
554,393
555,393
556,393
557,393
558,393
559,393
560,393
561,393
562,393
563,393
564,393
565,393
566,393
567,393
568,393
569,393
570,393
571,393
572,393
573,393
574,393
575,393
576,393
577,393
578,393
579,393
580,393
581,393
582,393
583,393
584,393
585,393
586,393
587,393
588,393
589,393
590,393
591,393
592,393
593,393
594,393
595,393
596,393
597,393
598,393
599,393
600,393
601,393
602,393
603,393
604,393
605,393
606,393
607,393
608,393
609,393
610,393
611,393
612,393
613,393
614,393
615,393
616,393
617,393
618,393
619,393
620,393
621,393
622,393
623,393
624,393
625,393
626,393
627,393
628,393
629,393
630,393
631,393
632,393
633,393
634,393
635,412
636,412
637,412
638,412
639,412
640,412
641,412
642,412
643,412
644,412
645,412
646,412
647,412
648,412
649,412
650,412
651,412
652,412
653,412
654,412
655,412
656,412
657,412
658,412
659,412
660,412
661,412
662,412
663,412
664,412
665,412
666,412
667,412
668,412
669,412
670,412
671,412
672,412
673,412
674,412
675,412
676,412
677,412
678,412
679,412
680,412
681,412
682,412
683,412
684,412
685,412
686,412
687,412
688,412
689,412
690,412
691,412
692,412
693,412
694,412
695,412
696,412
697,412
698,412
699,412
700,412
701,412
702,412
703,412
704,412
705,412
706,412
707,412
708,412
709,412
710,412
711,412
712,412
713,412
714,412
715,412
716,412
717,412
718,412
719,412
720,412
721,412
722,412
723,412
724,412
725,412
726,412
727,412
728,412
729,412
730,412
731,412
732,412
733,412
734,412
735,412
736,412
737,412
738,412
739,412
740,412
741,412
742,412
743,412
744,412
745,412
746,412
747,412
748,412
749,412
750,412
751,412
752,412
753,412
754,412
755,412
756,412
757,412
758,412
759,412
760,412
761,412
762,412
763,412
764,412
765,412
766,412
767,412
768,412
769,412
770,412
771,412
772,412
773,412
774,412
775,412
776,412
777,412
778,412
779,412
780,412
781,412
782,412
783,412
784,412
785,412
786,412
787,412
788,412
789,412
790,412
791,412
792,412
793,412
794,412
795,412
796,412
797,412
798,412
799,412
800,412
801,412
802,412
803,412
804,412
805,412
806,412
807,412
808,412
809,412
810,412
811,412
812,412
813,412
814,412
815,412
816,412
817,412
818,412
819,412
820,412
821,412
822,412
823,412
824,412
825,412
826,412
827,412
828,412
829,412
830,412
831,412
832,412
833,412
834,412
835,412
836,412
837,412
838,412
839,412
840,412
841,412
842,412
843,412
844,412
845,412
846,412
847,412
848,412
849,412
850,412
851,412
852,412
853,412
854,412
855,412
856,412
857,412
858,412
859,412
860,412
861,412
862,412
863,412
864,412
865,412
866,412
867,412
868,412
869,412
870,412
871,412
872,412
873,412
874,412
875,412
876,412
877,412
878,412
879,412
880,412
881,412
882,412
883,412
884,412
885,412
886,412
887,412
888,412
889,412
890,412
891,412
892,412
893,412
894,412
895,412
896,412
897,412
898,412
899,412
900,412
901,412
902,412
903,412
904,412
905,412
906,412
907,412
908,412
909,412
910,412
911,412
912,412
913,412
914,412
915,412
916,412
917,412
918,412
919,412
920,412
921,412
922,412
923,412
924,412
925,412
926,412
927,412
928,412
929,412
930,412
931,412
932,412
933,412
934,412
935,412
936,412
937,412
938,412
939,412
940,412
941,412
942,412
943,412
944,412
945,412
946,412
947,412
948,407
949,407
950,407
951,407
952,407
953,407
954,407
955,407
956,407
957,407
958,407
959,407
960,407
961,407
962,407
963,407
964,407
965,407
966,407
967,407
968,407
969,407
970,407
971,407
972,407
973,407
974,407
975,407
976,407
977,407
978,407
979,407
980,407
981,407
982,407
983,407
984,407
985,407
986,407
987,407
988,407
989,407
990,407
991,407
992,407
993,407
994,407
995,407
996,407
997,407
998,407
999,407
1000,407
1001,407
1002,407
1003,407
1004,407
1005,407
1006,407
1007,407
1008,407
1009,407
1010,407
1011,407
1012,407
1013,407
1014,407
1015,407
1016,407
1017,407
1018,407
1019,407
1020,407
1021,407
1022,407
1023,407
1024,407
1025,407
1026,407
1027,407
1028,407
1029,407
1030,407
1031,407
1032,407
1033,407
1034,407
1035,407
1036,407
1037,407
1038,407
1039,407
1040,407
1041,407
1042,407
1043,407
1044,407
1045,407
1046,407
1047,407
1048,407
1049,407
1050,407
1051,407
1052,407
1053,407
1054,407
1055,407
1056,407
1057,407
1058,407
1059,407
1060,407
1061,407
1062,407
1063,407
1064,407
1065,407
1066,407
1067,407
1068,407
1069,407
1070,407
1071,407
1072,407
1073,407
1074,407
1075,407
1076,407
1077,407
1078,407
1079,407
1080,407
1081,407
1082,407
1083,407
1084,407
1085,407
1086,407
1087,407
1088,407
1089,407
1090,407
1091,407
1092,407
1093,407
1094,407
1095,407
1096,407
1097,407
1098,407
1099,407
1100,407
1101,407
1102,407
1103,407
1104,407
1105,407
1106,407
1107,407
1108,407
1109,407
1110,407
1111,407
1112,407
1113,407
1114,407
1115,407
1116,407
1117,407
1118,407
1119,407
1120,407
1121,407
1122,407
1123,407
1124,407
1125,407
1126,407
1127,407
1128,407
1129,407
1130,407
1131,407
1132,407
1133,407
1134,407
1135,407
1136,407
1137,407
1138,407
1139,407
1140,407
1141,407
1142,407
1143,407
1144,407
1145,407
1146,407
1147,407
1148,407
1149,407
1150,407
1151,407
1152,407
1153,407
1154,407
1155,407
1156,407
1157,407
1158,407
1159,407
1160,407
1161,407
1162,407
1163,407
1164,407
1165,407
1166,407
1167,407
1168,407
1169,407
1170,407
1171,407
1172,407
1173,407
1174,407
1175,407
1176,407
1177,407
1178,407
1179,407
1180,407
1181,407
1182,407
1183,407
1184,407
1185,407
1186,407
1187,407
1188,407
1189,407
1190,407
1191,407
1192,407
1193,407
1194,407
1195,407
1196,407
1197,407
1198,407
1199,407
1200,407
1201,407
1202,407
1203,407
1204,407
1205,407
1206,407
1207,407
1208,407
1209,407
1210,407
1211,407
1212,407
1213,407
1214,407
1215,407
1216,407
1217,407
1218,407
1219,407
1220,407
1221,407
1222,407
1223,407
1224,407
1225,407
1226,407
1227,458
1228,458
1229,458
1230,458
1231,458
1232,458
1233,458
1234,458
1235,458
1236,458
1237,458
1238,458
1239,458
1240,458
1241,458
1242,458
1243,458
1244,458
1245,458
1246,458
1247,458
1248,458
1249,458
1250,458
1251,458
1252,458
1253,458
1254,458
1255,458
1256,458
1257,458
1258,458
1259,458
1260,458
1261,458
1262,458
1263,458
1264,458
1265,458
1266,458
1267,458
1268,458
1269,458
1270,458
1271,458
1272,458
1273,458
1274,458
1275,458
1276,458
1277,458
1278,458
1279,458
1280,458
1281,458
1282,458
1283,458
1284,458
1285,458
1286,458
1287,458
1288,458
1289,458
1290,458
1291,458
1292,458
1293,458
1294,458
1295,458
1296,458
1297,458
1298,458
1299,458
1300,458
1301,458
1302,458
1303,458
1304,458
1305,458
1306,458
1307,458
1308,458
1309,458
1310,458
1311,458
1312,458
1313,458
1314,458
1315,458
1316,458
1317,458
1318,458
1319,458
1320,458
1321,458
1322,458
1323,458
1324,458
1325,458
1326,458
1327,458
1328,458
1329,458
1330,458
1331,458
1332,458
1333,458
1334,458
1335,458
1336,458
1337,458
1338,458
1339,458
1340,458
1341,458
1342,458
1343,458
1344,458
1345,458
1346,458
1347,458
1348,458
1349,458
1350,458
1351,458
1352,458
1353,458
1354,458
1355,458
1356,458
1357,458
1358,458
1359,458
1360,458
1361,458
1362,458
1363,458
1364,458
1365,458
1366,458
1367,458
1368,458
1369,458
1370,458
1371,458
1372,458
1373,458
1374,458
1375,458
1376,458
1377,458
1378,458
1379,458
1380,458
1381,458
1382,458
1383,458
1384,458
1385,458
1386,458
1387,458
1388,458
1389,458
1390,458
1391,458
1392,458
1393,458
1394,458
1395,458
1396,458
1397,458
1398,458
1399,458
1400,478
1401,478
1402,478
1403,478
1404,478
1405,478
1406,478
1407,478
1408,478
1409,478
1410,478
1411,478
1412,478
1413,478
1414,478
1415,478
1416,478
1417,478
1418,478
1419,478
1420,478
1421,478
1422,478
1423,478
1424,478
1425,478
1426,478
1427,478
1428,478
1429,478
1430,478
1431,478
1432,478
1433,478
1434,478
1435,478
1436,478
1437,478
1438,478
1439,478
1440,478
1441,478
1442,478
1443,478
1444,478
1445,478
1446,478
1447,478
1448,478
1449,478
1450,478
1451,478
1452,478
1453,478
1454,478
1455,478
1456,478
1457,478
1458,478
1459,478
1460,478
1461,478
1462,478
1463,478
1464,478
1465,478
1466,478
1467,478
1468,478
1469,478
1470,478
1471,478
1472,478
1473,478
1474,478
1475,478
1476,478
1477,478
1478,478
1479,478
1480,478
1481,478
1482,478
1483,478
1484,478
1485,478
1486,478
1487,478
1488,478
1489,478
1490,478
1491,478
1492,478
1493,478
1494,478
1495,478
1496,478
1497,478
1498,478
1499,478
1500,478
1501,478
1502,478
1503,478
1504,478
1505,478
1506,478
1507,478
1508,478
1509,478
1510,478
1511,478
1512,478
1513,478
1514,478
1515,478
1516,478
1517,478
1518,478
1519,478
1520,478
1521,478
1522,478
1523,478
1524,478
1525,478
1526,478
1527,478
1528,478
1529,478
1530,478
1531,478
1532,478
1533,478
1534,478
1535,478
1536,478
1537,478
1538,478
1539,478
1540,478
1541,478
1542,478
1543,478
1544,478
1545,478
1546,478
1547,478
1548,478
1549,478
1550,478
1551,478
1552,478
1553,478
1554,478
1555,478
1556,478
1557,478
1558,478
1559,478
1560,478
1561,478
1562,478
1563,478
1564,478
1565,478
1566,478
1567,478
1568,478
1569,478
1570,478
1571,478
1572,478
1573,478
1574,478
1575,478
1576,478
1577,478
1578,478
1579,478
1580,478
1581,478
1582,478
1583,478
1584,478
1585,478
1586,478
1587,478
1588,478
1589,478
1590,478
1591,478
1592,478
1593,478
1594,478
1595,478
1596,478
1597,478
1598,478
1599,478
1600,478
1601,478
1602,478
1603,478
1604,478
1605,478
1606,478
1607,478
1608,478
1609,478
1610,478
1611,478
1612,478
1613,478
1614,478
1615,478
1616,478
1617,478
1618,478
1619,478
1620,478
1621,478
1622,478
1623,478
1624,478
1625,478
1626,478
1627,478
1628,478
1629,478
1630,478
1631,478
1632,478
1633,478
1634,478
1635,478
1636,478
1637,478
1638,478
1639,478
1640,478
1641,478
1642,478
1643,478
1644,478
1645,478
1646,478
1647,478
1648,478
1649,478
1650,478
1651,478
1652,478
1653,478
1654,478
1655,478
1656,478
1657,478
1658,478
1659,478
1660,478
1661,478
1662,478
1663,478
1664,478
1665,478
1666,478
1667,478
1668,478
1669,478
1670,478
1671,478
1672,478
1673,478
1674,478
1675,478
1676,478
1677,478
1678,478
1679,478
1680,478
1681,478
1682,478
1683,478
1684,478
1685,478
1686,478
1687,478
1688,478
1689,489
1690,489
1691,489
1692,489
1693,489
1694,489
1695,489
1696,489
1697,489
1698,489
1699,489
1700,489
1701,489
1702,489
1703,489
1704,489
1705,489
1706,489
1707,489
1708,489
1709,489
1710,489
1711,489
1712,489
1713,489
1714,489
1715,489
1716,489
1717,489
1718,489
1719,489
1720,489
1721,489
1722,489
1723,489
1724,489
1725,489
1726,489
1727,489
1728,489
1729,489
1730,489
1731,489
1732,489
1733,489
1734,489
1735,489
1736,489
1737,489
1738,489
1739,489
1740,489
1741,489
1742,489
1743,489
1744,489
1745,489
1746,489
1747,489
1748,489
1749,489
1750,489
1751,489
1752,489
1753,489
1754,489
1755,489
1756,489
1757,489
1758,489
1759,489
1760,489
1761,489
1762,489
1763,489
1764,489
1765,489
1766,489
1767,489
1768,489
1769,489
1770,489
1771,489
1772,489
1773,489
1774,489
1775,489
1776,489
1777,489
1778,489
1779,489
1780,489
1781,489
1782,489
1783,489
1784,489
1785,489
1786,489
1787,489
1788,489
1789,489
1790,489
1791,489
1792,489
1793,489
1794,489
1795,489
1796,489
1797,489
1798,489
1799,489
1800,489
1801,489
1802,489
1803,489
1804,489
1805,489
1806,489
1807,489
1808,489
1809,489
1810,489
1811,489
1812,489
1813,489
1814,489
1815,489
1816,489
1817,489
1818,489
1819,489
1820,489
1821,489
1822,489
1823,489
1824,489
1825,489
1826,489
1827,489
1828,489
1829,489
1830,489
1831,489
1832,489
1833,489
1834,489
1835,489
1836,489
1837,489
1838,489
1839,489
1840,489
1841,489
1842,489
1843,489
1844,489
1845,489
1846,489
1847,489
1848,489
1849,489
1850,489
1851,489
1852,489
1853,489
1854,489
1855,489
1856,489
1857,489
1858,489
1859,489
1860,489
1861,489
1862,489
1863,489
1864,489
1865,489
1866,489
1867,489
1868,489
1869,489
1870,489
1871,489
1872,489
1873,489
1874,489
1875,489
1876,489
1877,489
1878,489
1879,489
1880,489
1881,489
1882,489
1883,489
1884,489
1885,489
1886,489
1887,489
1888,489
1889,489
1890,489
1891,489
1892,489
1893,489
1894,489
1895,489
1896,489
1897,489
1898,489
1899,489
1900,489
1901,489
1902,489
1903,489
1904,489
1905,489
1906,489
1907,489
1908,489
1909,489
1910,489
1911,489
1912,489
1913,489
1914,489
1915,489
1916,489
1917,489
1918,489
1919,489
1920,489
1921,489
1922,489
1923,489
1924,489
1925,489
1926,489
1927,489
1928,489
1929,489
1930,489
1931,489
1932,489
1933,489
1934,489
1935,489
1936,489
1937,489
1938,489
1939,489
1940,489
1941,489
1942,489
1943,489
1944,489
1945,489
1946,489
1947,489
1948,489
1949,489
1950,489
1951,489
1952,489
1953,489
1954,489
1955,489
1956,489
1957,489
1958,489
1959,489
1960,489
1961,489
1962,489
1963,489
1964,489
1965,489
1966,489
1967,489
1968,489
1969,489
1970,489
1971,489
1972,489
1973,489
1974,489
1975,489
1976,489
1977,489
1978,489
1979,489
1980,489
1981,489
1982,489
1983,489
1984,489
1985,489
1986,489
1987,489
1988,489
1989,489
1990,489
1991,489
1992,489
1993,489
1994,489
1995,489
1996,489
1997,489
1998,489
1999,489
2000,489
2001,489
2002,489
2003,489
2004,489
2005,489
2006,489
2007,489
2008,489
2009,489
2010,489
2011,489
2012,489
2013,489
2014,489
2015,489
2016,489
2017,489
2018,489
2019,489
2020,489
2021,489
2022,489
2023,489
2024,489
2025,489
2026,489
2027,489
2028,489
2029,489
2030,489
2031,489
2032,489
2033,489
2034,489
2035,489
2036,489
2037,489
2038,489
2039,489
2040,489
2041,489
2042,489
2043,489
2044,489
2045,489
2046,489
2047,489
2048,489
2049,489
2050,489
2051,489
2052,489
2053,489
2054,489
2055,489
2056,489
2057,489
2058,489
2059,489
2060,489
2061,489
2062,489
2063,489
2064,489
2065,489
2066,489
2067,489
2068,489
2069,489
2070,489
2071,489
2072,489
2073,489
2074,489
2075,489
2076,489
2077,489
2078,489
2079,489
2080,489
2081,489
2082,489
2083,489
2084,489
2085,489
2086,489
2087,489
2088,489
2089,489
2090,489
2091,489
2092,489
2093,489
2094,489
2095,489
2096,489
2097,489
2098,489
2099,489
2100,489
2101,489
2102,489
2103,489
2104,489
2105,489
2106,489
2107,489
2108,489
2109,489
2110,489
2111,489
2112,489
2113,489
2114,489
2115,489
2116,500
2117,500
2118,500
2119,500
2120,500
2121,500
2122,500
2123,500
2124,500
2125,500
2126,500
2127,500
2128,500
2129,500
2130,500
2131,500
2132,500
2133,500
2134,500
2135,500
2136,500
2137,500
2138,500
2139,500
2140,500
2141,500
2142,500
2143,500
2144,500
2145,500
2146,500
2147,500
2148,500
2149,500
2150,500
2151,500
2152,500
2153,500
2154,500
2155,500
2156,500
2157,500
2158,500
2159,500
2160,500
2161,500
2162,500
2163,500
2164,500
2165,500
2166,500
2167,500
2168,500
2169,500
2170,500
2171,500
2172,500
2173,500
2174,500
2175,500
2176,500
2177,500
2178,500
2179,500
2180,500
2181,500
2182,500
2183,500
2184,500
