frame,pupil
1,513
2,513
3,513
4,513
5,513
6,513
7,513
8,513
9,513
10,513
11,513
12,513
13,513
14,513
15,513
16,513
17,513
18,513
19,513
20,513
21,513
22,513
23,513
24,513
25,513
26,513
27,513
28,513
29,513
30,513
31,513
32,513
33,513
34,513
35,513
36,513
37,513
38,513
39,513
40,513
41,513
42,513
43,513
44,513
45,513
46,513
47,513
48,513
49,513
50,513
51,513
52,513
53,513
54,513
55,513
56,513
57,513
58,513
59,513
60,513
61,513
62,513
63,513
64,513
65,513
66,513
67,513
68,513
69,513
70,513
71,513
72,513
73,513
74,513
75,513
76,513
77,513
78,513
79,513
80,513
81,513
82,513
83,513
84,513
85,513
86,513
87,513
88,513
89,513
90,513
91,513
92,513
93,513
94,513
95,513
96,513
97,513
98,513
99,513
100,513
101,513
102,513
103,513
104,513
105,513
106,513
107,513
108,513
109,513
110,513
111,513
112,513
113,513
114,513
115,513
116,513
117,513
118,513
119,513
120,513
121,513
122,513
123,513
124,513
125,513
126,513
127,513
128,513
129,513
130,513
131,513
132,513
133,513
134,513
135,513
136,513
137,513
138,513
139,513
140,513
141,513
142,513
143,513
144,513
145,513
146,513
147,513
148,513
149,513
150,513
151,513
152,513
153,513
154,513
155,513
156,513
157,513
158,513
159,513
160,513
161,513
162,513
163,513
164,513
165,513
166,513
167,513
168,513
169,513
170,513
171,513
172,513
173,513
174,513
175,513
176,513
177,513
178,513
179,513
180,513
181,513
182,513
183,513
184,513
185,513
186,513
187,513
188,513
189,513
190,513
191,513
192,513
193,513
194,513
195,513
196,513
197,513
198,513
199,513
200,513
201,513
202,513
203,513
204,513
205,513
206,513
207,513
208,513
209,513
210,513
211,513
212,513
213,513
214,513
215,513
216,513
217,513
218,513
219,513
220,513
221,513
222,513
223,513
224,513
225,513
226,513
227,513
228,513
229,513
230,513
231,513
232,513
233,513
234,513
235,513
236,513
237,513
238,513
239,513
240,513
241,513
242,513
243,513
244,513
245,513
246,513
247,513
248,513
249,513
250,513
251,513
252,513
253,513
254,513
255,513
256,513
257,513
258,513
259,513
260,513
261,513
262,513
263,513
264,513
265,513
266,513
267,513
268,513
269,513
270,513
271,513
272,513
273,513
274,513
